des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;356;154;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;352;123;STARCASINO, WILLIAMHILL;CALCIO | URUGUAY - I DIVISIONE | Cerro - Racing Club | U/O INFO1 - INFO2° TEMPO | Over
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;314;108;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | GG O OV 2.5 | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;296;111;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | 1X + U/O INFO1 | 1X + OVER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;294;58;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | MULTIGOL INFO1/INFO2 | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;286;133;ADMIRAL;TENNIS | CHALLENGER DI SVIZZERA | Torres, Juan Bautista - Stricker, Dominic | T/T (ESCLUSO RITIRO) | 2
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;272;113;ADMIRAL;TENNIS | CHALLENGER DI SPAGNA | Zhou, Yi - Geerts, Michael | T/T (ESCLUSO RITIRO) | 1
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;267;141;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | 1X + UNDER/OVER | 1X + OV
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;266;75;MARATHON;CALCIO | ROMANIA - I DIVISIONE | CS Corvinul Hunedoara - FK Csikszereda Miercurea Ciuc | U/O TEMPO | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;256;99;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | SK Super Nova - FK Grobina | CASA SEGNA | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;249;158;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Diaz Acosta, Facundo - Cina, Federico | G2 VINCE ALMENO 1 SET | SI
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;238;87;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | TOTALE CORNER (5 ESITI) | 15+
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;237;108;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | U/O + GG/NG | GG+OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;234;69;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;215;119;ADMIRAL, DOMUSBET;CALCIO | URUGUAY - CAMP. RISERVE I DIV. | Montevideo City Torque Reserves v Nacional de Montevideo Reserves | GG/NG | NG
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;215;92;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | OSPITE SEGNA | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;215;113;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI ESTORIL | Ferreira Silva, Frederico - van Assche, Luca | U/O INFO1 GAMES | OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;209;32;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | GG O OV INFO1 | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;204;72;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | GG/NG+U/O INFO1 | GG+OV
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;204;135;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | X2 + UNDER/OVER | X2 + OV
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;190;50;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - CSKA Sofia | U/O INFO1 INFO2 °T | OVER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;189;77;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | D.C. IN+U/O INFO1 | 1X+OV
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;178;65;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - V DIVISIONE | Granville Rage - Hawkesbury City SC | DRAW NO BET | 1
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;175;72;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | U/O INFO1 | UNDER
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;175;120;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | X2 + U/O INFO1 | X2 + OVER
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;159;86;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Watanuki, Yosuke - Ilagan, Andre | G1 VINCE ALMENO 1 SET | SI
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;159;43;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Miramar Misiones - La Luz FC | P/D | PARI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;154;65;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;152;43;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - AFK Csikszereda Miercurea Ciuc | P/D | DISPARI
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;142;20;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;141;93;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;141;48;STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | U/O INFO1 - SQ. INFO2 | Over
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;127;117;MARATHON;TENNIS | TORNEO DI KITZBUHEL | Diaz Acosta, Facundo - Cina, Federico | U/O GAME | OVER
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;126;68;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | 1X + U/O INFO1 | 1X + UNDER
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;126;30;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | OV INFO1 1°T + OV INFO2 2°T | SI
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;126;64;360BET, BBET, SPORTBET, TOTOSI;TENNIS | CHALLENGER DI USA | Echargui, Moez - Harris, Lloyd | U/O GIOCHI NEL MATCH | OVER
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;119;70;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | D.C. OUT+U/O INFO1 | X2+OV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;119;95;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;117;36;SPORTBET;CALCIO | ESTONIA - III DIVISIONE | Tartu JK Tammeka U21 - JK Tallinna Kalev | U/O INFO1 TEMPO | OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;116;48;DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | MULTIGOL CASA INFO1-INFO2 | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;114;22;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | X O OV | SI
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;112;22;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | MULTIGOL 1°T + MULTIGOL 2°T | SI
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;109;109;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;107;53;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;107;28;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;106;62;DOMUSBET;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - IF Vestri | 1X+U/O INFO1 | 1X + OV
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;106;61;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | LITUANIA - I DIVISIONE | FK Suduva Marijampole - FC Hegelmann Kaunas | MULTIGOL CASA | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;102;73;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | X2+U/O INFO1 | X2 + OV
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;99;99;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;98;42;STARCASINO;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | MULTIGOAL | Si
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;95;95;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;94;45;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | LIBANO - I DIVISIONE | AL Ansar SC - Nejmeh SC | X O GG | SI
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;91;59;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI AMBURGO | Quevedo, Kaitlin - Kalinina, Anhelina | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;90;61;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Neumayer, Lukas - Hanfmann, Yannick | U/O GAME | Over
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;88;50;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Ferro Carril Oeste - Colon | GG/NG | NoGoal
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;88;88;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;86;43;DOMUSBET;CALCIO | LITUANIA - I DIVISIONE | FK Suduva Marijampole - FC Hegelmann Kaunas | 1X+U/O INFO1 | 1X + UN
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;85;34;BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | U/O CORNER | OVER
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;84;17;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | LETTONIA - I DIVISIONE | Jelgava - FC RFS | RISULTATO ESATTO | ALTRO
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;84;84;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;83;22;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | 12 + U/O INFO1 | 12 + OVER
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;82;82;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;81;23;MARATHON;CALCIO | LETTONIA - I DIVISIONE | SK Super Nova - FK Grobina | MG INFO1-INFO2 | SI
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;80;28;BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Barcellona | COMBO GG/NG | GG/GG
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;79;39;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | CS Corvinul Hunedoara - FK Csikszereda Miercurea Ciuc | GG/NG - INFO1°T | GOAL
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;79;16;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | OV INFO1 1°T+OV INFO2 2°T | SI
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;79;54;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;75;75;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;73;51;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | LETTONIA - I DIVISIONE | Jelgava - FC RFS | MULTIGOL OSPITE | SI
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;73;72;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;72;21;STARCASINO;CALCIO | LITUANIA - I DIVISIONE | FK Suduva Marijampole - FC Hegelmann Kaunas | CASA SEGNA | Si
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;72;33;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Droguet, Titouan - Ugo Carabelli, Camilo | U/O GAME INFO1 | OVER
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;71;71;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;70;29;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - IF Vestri | GG/NG TEMPO INFO1 | GOAL
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;67;24;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | PASSAGGIO TURNO | 1
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;67;64;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;66;37;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | BOLIVIA - I DIVISIONE | San Antonio Bulo Bulo - Academia del Balompie Boliviano | 1X + GG/NG | 1X + GOAL
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;66;64;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;65;24;STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | MULTIGOAL CASA | Si
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;64;18;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | D.C. IN/OUT+U/O INFO1 | 12+OV
