des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1066;935;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | Verdirrojo BBC - IA Larre Borges | T/T | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1023;582;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI SPAGNA | Moro Canas, Alejandro - Giunta, Massimo | T/T (ESCL. RITIRO) | 1
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;948;195;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | MULTIGOL INFO1-INFO2 | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;809;129;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | OV 1°T + OV 2°T | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;572;217;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SCOZIA - COPPA | St. Mirren - East Kilbride FC | DC 12 | 12
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;522;136;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Newcastle Olympic - BELMONT SWANSEA UNITED FC | U/O INFO1 TEMPO INFO2 | OVER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;510;62;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL INFO1/INFO2 | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;506;506;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;482;136;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;453;128;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Garforth Town - Guiseley FC | CASA SEGNA | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;397;179;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | U/O | Under
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;368;157;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;314;125;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | 1X + U/O INFO1 | 1X + OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;314;48;ADMIRAL;CALCIO | SCOZIA - COPPA | Kilmarnock - Hamilton Academical FC | GG O OV INFO1 | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;314;125;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | OSPITE SEGNA | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;313;149;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | 1X + UNDER/OVER | 1X + OV
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;294;61;STARCASINO;CALCIO | GARA AMICHEVOLE | Loughgall FC - Dungannon Swifts | MULTIGOAL | Si
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;291;120;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O INFO1 - SQ. INFO2 | Over
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;284;94;SPORTBET;CALCIO | ISLANDA - COPPA | Fylkir - Afturelding | U/O INFO1 TEMPO | OVER
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;276;58;MARATHON;CALCIO | COLOMBIA - COPPA | Nacional Medellin - Tigres | MG INFO1-INFO2 | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;270;94;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | EVV Echt - MVV Maastricht | U/O INFO1 - INFO2° TEMPO | Over
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;264;82;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | GG/NG+U/O INFO1 | GG+OV
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;260;95;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | U/O + GG/NG | GG+OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;257;75;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;252;127;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | GG/NG | NG
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;244;77;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O CORNER | Over
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;237;91;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Colon FC - Paysandu FC | D.C. IN+U/O INFO1 | 1X+OV
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;236;36;DOMUSBET;CALCIO | SCOZIA - COPPA | Alloa Athletic FC - Falkirk | OV INFO1 1°T + OV INFO2 2°T | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;235;56;DOMUSBET;CALCIO | SCOZIA - COPPA | Kilmarnock - Hamilton Academical FC | U/O INFO1 INFO2 TEMPO | OVER
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;232;90;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | GG/NG TEMPO INFO1 | GOAL
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;228;38;MARATHON;CALCIO | AUSTRALIA - NPL TASMANIA | Launceston City - Launceston United SC | U/O TEMPO | OVER
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;217;121;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | X2 + UNDER/OVER | X2 + OV
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;213;135;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | SEGNA GOL | CASA
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;211;156;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;196;48;BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | U/O CORNER | OVER
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;195;93;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | MULTIGOL OSPITE | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;191;45;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O INFO1 INFO2 °T | OVER
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;187;125;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;185;79;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | MULTIGOL CASA | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;178;69;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Brockmann, Tessa Johanna - Jacquemot, Elsa | T/T (ESCLUSO RITIRO) | 2
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;174;76;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Central Cordoba SE Reserve - CA Platense | DRAW NO BET | 1
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;170;36;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | GG O OV | Si
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;168;87;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;163;29;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | U/O CORNER T.R. | OVER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;162;67;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | MULTIGOAL CASA | Si
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;161;58;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Miramar Misiones - La Luz FC | P/D | PARI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;156;74;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Oliynykova, Oleksandra - Schunk, Nastasja | T/T (ESCLUSO RITIRO) | 1
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;151;29;ADMIRAL;CALCIO | SCOZIA - COPPA | Dundee United - Spartans FC | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;145;54;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | P/D | DISPARI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;145;62;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Garforth Town - Guiseley FC | U/O INFO1 | UNDER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;143;91;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | 1X+U/O INFO1 | 1X + OV
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;138;71;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - COPPA | East Fife - Linlithgow Rose FC | 1X + U/O INFO1 | 1X + UNDER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;137;38;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | MULTIGOL CASA INFO1-INFO2 | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;127;79;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | GG/NG | NoGoal
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;127;79;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | U/O INFO1 CORNER T.R | OVER
U/O X AH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;126;21;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | U/O X AH | OVER
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;123;31;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Atletic Club dEscaldes | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;120;34;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | 12 + U/O INFO1 | 12 + OVER
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;120;120;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;117;52;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;112;20;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | GG O OV | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;110;34;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - COPPA | Dundee United - Spartans FC | RISULTATO ESATTO | ALTRO
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;107;50;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Brommapojkarna | RIS. ESATTO | 2-1
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;104;104;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;102;32;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | 12 + GG/NG | 12 + GOAL
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;102;64;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | D.C. OUT+U/O INFO1 | X2+OV
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;101;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;101;101;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;97;26;WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | MULTIGOAL | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;94;56;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;93;93;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;91;18;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Colchester United - Peterborough United | GG/NG - INFO1°T | GOAL
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;91;42;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;91;36;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - II DIVISIONE | Falkenbergs FF - Helsingborg | X O OV | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;90;44;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Halys, Quentin - Vacherot, Valentin | G1 VINCE ALMENO 1 SET | SI
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;89;17;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | OV INFO1 1°T+OV INFO2 2°T | SI
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;88;81;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;85;21;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | MULTIGOL 1°T + MULTIGOL 2°T | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;84;38;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Rodionov, Jurij | G2 VINCE ALMENO 1 SET | SI
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;83;83;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;83;82;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;82;43;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | MONDO - TTSTAR SERIES | Mecik, Patryk - Nowak, Jakub | TESTA A TESTA | 1
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;81;33;BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Barcellona | COMBO GG/NG | GG/GG
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;81;25;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | GOAL SQUADRA 1 | SI
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;81;49;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | MULTIGOAL OSPITE | Si
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;81;39;BBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Sutton United - Walton and Hersham FC | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;79;77;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;78;33;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | CASA SEGNA | Si
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;78;78;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
