des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;213;163;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Maestrelli, Francesco - Varillas, Juan Pablo | G1 VINCE ALMENO 1 SET | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;212;75;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | U/O INFO1 | UNDER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;207;47;SPORTBET;CALCIO | ISLANDA - II DIVISIONE | Grindavik - Leiknir | U/O INFO1 TEMPO | OVER
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;202;101;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | VENEZUELA - II DIVISIONE | URENA SC - Academia Puerto Cabello B | DRAW NO BET | 2
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;202;48;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | U/O CORNER T.R. | OVER
U/O INFO1 ACE GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;195;193;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | U/O INFO1 ACE GIOCATORE INFO2 | OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;188;25;ADMIRAL;CALCIO | GARA AMICHEVOLE | Bristol City - Newcastle United | GG O OV INFO1 | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;187;79;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | D.C. IN+U/O INFO1 | 1X+OV
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;182;47;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Hammarby | U/O CORNER | Over
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;169;109;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Poljicak, Mili - Basilashvili, Nikoloz | G2 VINCE ALMENO 1 SET | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;165;43;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | MULTIGOAL | Si
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;160;98;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;158;80;MARATHON;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | U/O GAME | OVER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;156;146;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Real Madrid
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;154;82;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Bragantino SP - Sporting Cristal | 1X + U/O INFO1 | 1X + UNDER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;152;71;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | 1X + UNDER/OVER | 1X + UN
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;152;48;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | MULTIGOAL CASA | Si
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;149;27;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | GOAL SQUADRA 1 | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;149;141;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;148;145;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;147;30;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;146;32;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - III DIVISIONE | Vikingur Olafsvik - Fjolnir | 12 + U/O INFO1 | 12 + OVER
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;145;141;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;137;85;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;136;46;BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | COMBO GG/NG | GG/GG
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;134;134;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;129;66;STARCASINO;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | U/O GAME | Over
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;128;127;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;122;23;ADMIRAL;CALCIO | GARA AMICHEVOLE | Bristol City - Newcastle United | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;120;82;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Levadia Tallinn - Goteborg | X2+U/O INFO1 | X2 + OV
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;119;118;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;114;68;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - Steaua Bucarest | MULTIGOL OSPITE | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;112;66;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | GG/NG | NoGoal
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;59;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;108;103;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;107;104;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;104;38;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - LNZ Cherkasy | MULTIGOAL INFO1-INFO2 CASA | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;104;33;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | RISULTATO ESATTO | ALTRO
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;103;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;102;39;STARCASINO;CALCIO | GARA AMICHEVOLE | Cadice - AD Ceuta | CASA SEGNA | Si
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;102;102;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;101;21;ADMIRAL;CALCIO | GARA AMICHEVOLE | Real Betis - Lione | GOAL SQUADRA 2 | SI
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;100;98;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;98;24;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | VENEZUELA - II DIVISIONE | Atletico El Vigia - Deportivo Lara | GG/NG - INFO1°T | GOAL
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;95;19;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Fylkir - Volsungur | OV INFO1 1°T+OV INFO2 2°T | SI
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;95;65;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Cadice - AD Ceuta | SEGNA GOL | CASA
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;95;53;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | U/O GIOCHI NEL MATCH | OVER
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;95;95;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;94;20;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | MULTIGOL 2°T | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;92;42;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Qarabag FK | X O GG | SI
