des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2195;327;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Monaco - Gornik Zabrze | OV INFO1 1°T + OV INFO2 2°T | SI
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2027;1024;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF POLONIA | Anastasia Zolotareva - Ariana Geerlings Martinez | T/T (ESCL. RITIRO) | 2
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1778;563;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Viktoria Plzen - Stella Rossa | MULTIGOL CASA | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1635;616;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Chelsea - Brighton | 1X + UNDER/OVER | 1X + OV
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1629;301;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Sion | U/O INFO1 TEMPO | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1492;391;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Inter Turku | DC 12 | 12
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1331;587;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - St. Truidense VV | 1X + U/O INFO1 | 1X + OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1284;400;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Feyenoord - ADO Den Haag | CASA SEGNA | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;1171;405;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Kairat Almaty | U/O + GG/NG | GG+OV
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1131;380;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Union Berlino - Eintracht Francoforte | 12 | 12
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1059;392;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | BOLIVIA - I DIVISIONE | Blooming - Cdt Real Oruro | X O GG | SI
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;1052;251;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Lillestrom - Egnatia Rrogozhine | PASSAGGIO TURNO | 1
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1045;504;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X+U/O INFO1 | 1X + OV
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1029;187;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | U/O INFO1 - INFO2° TEMPO | Over
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1002;182;MARATHON;CALCIO | EGITTO - II DIVISIONE | Kahrabaa Ismailia - Proxy SC | U/O TEMPO | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;994;471;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Sassuolo - Torino | U/O | Under
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;987;175;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Lech Poznan | U/O INFO1 - INFO2° TEMPO | Over
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;957;348;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Rosenborg | MULTIGOAL CASA | Si
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;950;382;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | RUSSIA - I DIVISIONE | Fakel Voronezh - Zenit San Pietroburgo | OSPITE SEGNA | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;784;439;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Hradec Kralove - Panathinaikos | X2 + U/O INFO1 | X2 + OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;766;136;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;761;295;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | U/O INFO1 - SQ. INFO2 | Over
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;752;392;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - COPPA | Preston North End - Everton | MULTIGOL OSPITE | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;746;434;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | AC Monza - Udinese | X2 + UNDER/OVER | X2 + OV
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;727;641;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;688;130;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;681;222;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | MULTIGOAL | Si
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;659;165;MARATHON;CALCIO | INGHILTERRA - COPPA | Fulham FC - Wimbledon | MULTIGOAL INFO1-INFO2 CASA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;599;182;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;589;120;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Iberia - Jagiellonia Bialystok | GG O OV | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;578;344;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | MULTIGOL OSPITE INFO1-INFO2 | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;551;343;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Utrecht - PSV Eindhoven | X2+U/O INFO1 | X2 + OV
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;549;293;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Atalanta | PASSAGGIO TURNO | 2
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;533;225;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | FK Kauno Zalgiris - Besiktas | U/O INFO1 | UNDER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;505;505;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;504;140;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Lille - PSG | U/O INFO1 CORNER T.R | OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;484;260;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Sassuolo Calcio - Torino | GG/NG | NOGOAL
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;470;98;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Inter Turku | U/O CORNER | OVER
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;446;130;MARATHON;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | MG INFO1-INFO2 | SI
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;438;65;STARCASINO;CALCIO | INGHILTERRA - COPPA | Fulham FC - Wimbledon | OV 1°T + OV 2°T | Si
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;434;104;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Aarhus - Benfica | MULTIGOL 1°T + MULTIGOL 2°T | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;423;88;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | T/T INFO1 - INFO2 | 1
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;402;242;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Atalanta | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;394;379;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;389;365;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;381;220;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | MULTIGOAL OSPITE | Si
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;379;104;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | GG O OV | Si
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;379;114;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Monaco - Olympique Marsiglia | GG/NG TEMPO INFO1 | GOAL
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;378;366;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;377;86;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | X O OV | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;373;358;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;371;126;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | MULTIGOAL | SI
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;361;68;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Maccabi Tel Aviv FC - Lugano | X O OV 2.5 O GG | SI
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;350;182;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;339;317;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;335;140;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Crystal Palace - Manchester City | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;313;63;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | U/O CORNER | Over
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;310;101;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;309;140;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hibernian FC - Gent | DRAW NO BET | 1
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;300;83;STARCASINO;CICLISMO | VUELTA DI SPAGNA | Classifica A Squadre | T/T INFO1 - INFO2 | 2
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;297;146;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Gea, Arthur - Basavareddy, Nishesh | G1 VINCE ALMENO 1 SET | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;294;160;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | GG/NG | NoGoal
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;292;105;DOMUSBET, STANLEYBET;TENNIS | US OPEN | Samuel, Toby - Garin, Cristian | U/O INFO1 GAMES | OVER
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;290;121;MARATHON;CALCIO | ITALIA - I DIVISIONE | Cagliari Calcio - Inter | MULTIGOAL INFO1-INFO2 OSPITE | SI
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;287;286;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;282;97;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Cagliari - Inter | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;282;280;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;271;163;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - V DIVISIONE | Boreham Wood FC - Boston United FC | 1X + UNDER/OVER | 1X + UN
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;262;179;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Lillestrom - Egnatia Rrogozhine | 1X + U/O INFO1 | 1X + UNDER
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;260;83;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;260;251;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;251;136;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - PAOK Salonicco | DRAW NO BET | 2
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;246;230;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
1 O OV INFO1 INFO2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;240;63;DOMUSBET;CALCIO | INGHILTERRA - COPPA | Newcastle - West Bromwich | 1 O OV INFO1 INFO2°T | SI
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;240;91;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Hajduk Spalato | MULTIGOAL CASA | SI
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;237;93;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - Getafe | PARI/DISPARI | PARI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;229;229;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;228;123;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Piros, Zsombor - OConnell, Christopher | G2 VINCE ALMENO 1 SET | SI
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;218;54;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Viktoria Plzen - Stella Rossa | 12 + GG/NG | 12 + GOAL
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;217;37;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - St. Truidense VV | U/O CORNER T.R. | OVER
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;216;139;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - St. Truidense VV | 1X+U/O INFO1 | 1X + UN
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;215;56;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Tottenham - Newcastle United | 12 + U/O INFO1 | 12 + OVER
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;211;64;360BET, BBET, SPORTBET, TOTOSI;TENNIS | US OPEN | Fearnley, Jacob - Rodionov, Jurij | U/O GIOCHI NEL MATCH | OVER
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;210;75;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | SQUADRA X VINCE ALMENO UN TEMPO | SI
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;210;204;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
