des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2058;1352;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Real Sociedad - Bournemouth | MULTIGOL OSPITE INFO1-INFO2 | SI
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;2017;796;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | SK Sturm Graz - Rennes | X2 + GG/NG | X2 + GG
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1881;1201;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Hapoel Beer Sheva FC - Dinamo Zagabria | X2 + U/O INFO1 | X2 + OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1830;634;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | DC 12 | 12
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1767;851;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Levante - Athletic Bilbao | MULTIGOAL CASA | Si
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1718;645;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Livorno - Vado | CASA SEGNA | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1708;492;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Olympiakos - Jagiellonia Bialystok | MULTIGOAL INFO1-INFO2 CASA | SI
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1670;594;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 12 | 12
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1661;1109;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Lione | X2 + UNDER/OVER | X2 + OV
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1647;966;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI GUADALAJARA | Kostyuk, Marta - Townsend, Taylor | T/T (ESCL. RITIRO) | 1
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1558;721;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | OSPITE SEGNA | SI
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;1521;830;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | 1X + GG/NG | 1X + GG
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1511;930;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Real Sociedad - Bournemouth | MULTIGOL OSPITE | SI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1509;650;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1507;214;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Sunderland - AZ Alkmaar | X O OV 2.5 O GG | SI
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1423;780;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI GUADALAJARA | Sonmez, Zeynep - Jovic, Iva | T/T (ESCL. RITIRO) | 2
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1319;610;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Siviglia | U/O | Under
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1270;267;MARATHON;CALCIO | ITALIA - III DIVISIONE | Perugia - Spezia Calcio | U/O TEMPO | OVER
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1257;521;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Juventus - NEC Nimega | U/O INFO1 CORNER T.R | OVER
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1234;777;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Siviglia | X O OV | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1222;357;MARATHON;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Como | MG INFO1-INFO2 | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1192;399;STARCASINO;CALCIO | ITALIA - IV DIVISIONE | Nocerina - Ischia | MULTIGOAL | Si
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1131;300;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;1069;932;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Champions League 2026/27 Fase Campionato | VINCENTE | Inter
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1062;501;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Celta Vigo | MULTIGOAL INFO1-INFO2 OSPITE | SI
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1051;299;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | MULTIGOL 1°T + MULTIGOL 2°T | SI
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1039;378;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Lione | GG O OV | SI
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1039;450;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - COPPA | Coventry City - Aston Villa | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1029;302;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | SK Sturm Graz - Stade Rennes FC | U/O CORNER | Over
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1018;317;DOMUSBET;CALCIO | INGHILTERRA - COPPA | Manchester United - Brighton | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1001;223;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Olympiakos - Jagiellonia Bialystok | OV 1°T + OV 2°T | Si
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;986;391;360BET, BBET, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Siviglia | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;952;797;DOMUSBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | U/O INFO1 CORNER SQUADRA INFO2 | OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;941;575;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | GG/NG | NOGOAL
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;919;271;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - III DIVISIONE | Ingolstadt - TSG Hoffenheim II | GG/NG TEMPO INFO1 | GOAL
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;898;266;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | SK Sturm Graz - Stade Rennes FC | U/O CORNER | OVER
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;892;374;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Sunderland - AZ Alkmaar | U/O INFO1 | UNDER
PIAZZATO NEI PRIMI INFO2 INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;888;185;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Champions League 2026/27 Fase Campionato | PIAZZATO NEI PRIMI INFO2 INFO1 | SI
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;865;557;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Lione | MULTIGOAL OSPITE | Si
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;862;455;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Olympiakos - Jagiellonia Bialystok | U/O INFO1 - SQ. INFO2 | Over
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;824;465;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | U/O INFO1 CARTELLINI (T.R.) | OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;796;276;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | U/O INFO1 - INFO2° TEMPO | Over
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;787;300;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Osasuna | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
U/O INFO1 TIRI IN PORTA INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;760;406;BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | INGHILTERRA - COPPA | Manchester United - Brighton | U/O INFO1 TIRI IN PORTA INCL.TS | OVER
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;748;444;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - COPPA | Manchester United - Brighton | 1X + GG/NG | 1X + GOAL
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;400;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;735;265;STARCASINO, WILLIAMHILL;CALCIO | LITUANIA - I DIVISIONE | Vilnius FK Zalgiris - FK Kauno Zalgiris | PARI/DISPARI | Dispari
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;718;255;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma - Genoa | PARI/DISPARI | Pari
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;703;248;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Lione | GG O OV | Si
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;703;178;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | PASSAGGIO TURNO | 1
U/O INFO1 CARTELLINI SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;701;129;BBET, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Celta Vigo | U/O INFO1 CARTELLINI SQUADRA INFO2 | OVER
X2 + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;644;368;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | X2 + GG/NG | X2 + GOAL
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;636;415;MARATHON, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Sunderland - AZ Alkmaar | U/O INFO1 + GG/NG | GOAL + OVER
X2+U/O INFO1;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;634;583;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Roma | X2+U/O INFO1 | X2 + UN
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;614;416;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
U/O INFO1 TIRI IN PORTA SQUADRA 2 INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;578;563;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | U/O INFO1 TIRI IN PORTA SQUADRA 2 INC.TS | OVER
GIOC. INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;568;203;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Osasuna | GIOC. INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;546;112;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | T/T INFO1 - INFO2 | 1
MG INFO1-INFO2 1°T + INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;542;269;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - Olympique Marsiglia | MG INFO1-INFO2 1°T + INFO3-INFO4 2°T | SI
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;536;489;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Champions League 2026/27 Fase Campionato | VINCENTE | Barcellona
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;533;314;STARCASINO;CALCIO | ITALIA - COPPA | Genoa - Sudtirol | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;525;230;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Siviglia | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;511;498;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Roma
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;510;510;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;508;229;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Osasuna | U/O INFO1 CARTELLINI | Over
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;508;487;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;505;207;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | SK Sturm Graz - Stade Rennes FC | MULTIGOAL CASA | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;491;417;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | 1X+U/O INFO1 | 1X + UN
X2 + U/O INFO1;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;488;432;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lazio | X2 + U/O INFO1 | X2 + UNDER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;454;423;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;449;364;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Osasuna | U/O INFO1 SQ. INFO2 - INFO3°T | Over
MULTIGOAL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;448;164;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Siviglia | MULTIGOAL OSPITE | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;435;420;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;431;163;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - COPPA | Coventry City - Aston Villa | 12 + GG/NG | 12 + GOAL
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;429;417;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;424;110;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | T/T INFO1 - INFO2 | 2
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;421;221;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma - Genoa | GG/NG | NoGoal
