des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;1896;1896;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;1803;1803;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1710;1327;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | LIBANO - I DIVISIONE | Club Antonin Sportif - AL Riyadi Beirut | T/T | 2
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1675;1675;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1632;606;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1536;565;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | De Graafschap - AEK Atene | GG/NG | Goal
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1421;914;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Feldbausch, Kilian - Kecmanovic, Miomir | T/T (ESCL. RITIRO) | 2
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1413;1413;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1352;221;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - U20 I DIVISIONE | Associacao Portuguesa de Desportos SP - Corinthians | U/O INFO1 TEMPO INFO2 | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1351;202;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | KAZAKISTAN - I DIVISIONE | Tobol Kostanai - Okzhetpes Kokshetau | OV 1°T + OV 2°T | SI
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;1243;1243;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1150;385;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ESTONIA - III DIVISIONE | FA Tartu Kalev - Tallinna JK Legion | U/O INFO1 SQUADRA INFO2 | OVER
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;1110;1110;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1023;312;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | CD Cuenca - SD Aucas | 12 | 12
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;980;980;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;972;441;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC X2 | X2
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;949;949;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;865;865;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;836;223;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | URUGUAY - II DIVISIONE | CS Cerrito - Miramar Misiones | MULTIGOL INFO1-INFO2 | SI
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;790;790;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;774;774;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;741;166;DOMUSBET;CALCIO | FINLANDIA - IV DIVISIONE | Vaajakoski - FF Jaro Akademia | U/O INFO1 INFO2 TEMPO | OVER
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;737;513;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | PASSAGGIO TURNO | 1
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;727;115;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Sirius | OV INFO1 1°T + OV INFO2 2°T | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;709;115;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;660;192;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | GG O OV 2.5 | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;572;140;STARCASINO, WILLIAMHILL;CALCIO | ESTONIA - III DIVISIONE | FC Phoenix Johvi - Parnu JK Vaprus II | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;549;549;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;502;502;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;495;184;STARCASINO, WILLIAMHILL;CALCIO | KAZAKISTAN - I DIVISIONE | Ulytau FC - FC Kaisar Kyzylorda | U/O | Under
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;481;98;MARATHON;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - IA Akranes | U/O TEMPO | OVER
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;456;456;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;439;120;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE INFO AGG;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;432;432;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | NORVEGIA
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;420;132;360BET, BBET, SPORTBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | UCV FC - Santos SP | DC 12 | 12
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;419;419;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;418;107;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | TOTALE CORNER (5 ESITI) | 15+
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;392;214;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | GAIS - Elfsborg | 1X + U/O INFO1 | 1X + OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;391;148;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE FEM. | Kuopion - Ilves | CASA SEGNA | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;391;187;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | T/T (ESCLUSO RITIRO) | 1
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;378;378;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;375;84;SPORTBET;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - Thor Akureyri | U/O INFO1 TEMPO | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;369;245;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | V?steras SK - Degerfors | 1X + UNDER/OVER | 1X + OV
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;340;138;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Valur Reykjavik | U/O + GG/NG | GG+OV
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;339;84;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Ham-Kam | U/O INFO1 INFO2 °T | OVER
VINCENTE INFO AGG;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;333;333;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | OLANDA
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;317;125;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;317;65;ADMIRAL;CALCIO | BRASILE - IV DIVISIONE | Uberlandia EC MG - Serra Branca EC PB | MULTIGOL INFO1/INFO2 | SI
VINCENTE INFO AGG;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;289;289;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ARGENTINA
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;285;124;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ESTONIA - III DIVISIONE | FC Phoenix Johvi - Parnu JK Vaprus II | MULTIGOL CASA | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;283;88;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GG/NG TEMPO INFO1 | GOAL
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;281;199;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | X2 + UNDER/OVER | X2 + OV
VINCENTE+CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;271;271;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Kylian Mbappe
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;264;220;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PASSAGGIO TURNO | 2
INFO1 MIGLIOR MARCATORE SQUADRA;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;258;258;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Mbappe K.
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;256;55;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Kristiansund | MG INFO1-INFO2 | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;253;253;DOMUSBET;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Harry Kane
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;251;109;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | CILE - II DIVISIONE | Atletico Colina - Real San Joaquin | OSPITE SEGNA | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;248;248;DOMUSBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Erling Haaland
INFO1 MIGLIOR MARCATORE SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;245;245;DOMUSBET;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Ronaldo C.
VINCENTE+CAPOCANNONIERE;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;244;244;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Harry Kane
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;241;95;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
VINCENTE;GIAPPONE;;;;NON_MAPPATO;famiglia non riconosciuta;239;239;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GIAPPONE
INFO1 MIGLIOR MARCATORE SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;238;238;DOMUSBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lionel Messi
INFO1 MIGLIOR MARCATORE SQUADRA;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;238;238;DOMUSBET;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Vinicius Jr,
VINCENTE;MESSICO;;;;NON_MAPPATO;famiglia non riconosciuta;236;236;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MESSICO
INFO1 MIGLIOR MARCATORE SQUADRA;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;233;233;DOMUSBET;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lamine Yamal
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;227;65;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;227;89;DOMUSBET;CALCIO | BIELORUSSIA - II DIVISIONE | FC Gomel 2 - FK Bumprom | U/O INFO1 | UNDER
VINCENTE+CAPOCANNONIERE;Francia e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;221;221;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Kylian Mbappe
U/O INFO1 ACE GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;219;219;DOMUSBET, MARATHON;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | U/O INFO1 ACE GIOCATORE INFO2 | OVER
VINCENTE+CAPOCANNONIERE;Inghilterra e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;219;219;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Harry Kane
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;216;129;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Hammarby - Kalmar FF | 1X+U/O INFO1 | 1X + OV
VINCENTE INFO AGG;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;214;214;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | MAROCCO
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;206;68;ADMIRAL;CALCIO | GARA AMICHEVOLE | FC Hertha Wels - SK Rapid | P/D | PARI
VINCENTE;USA;;;;NON_MAPPATO;famiglia non riconosciuta;206;206;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | USA
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;205;141;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | X2 + U/O INFO1 | X2 + OVER
VINCENTE+CAPOCANNONIERE;Portogallo e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;200;200;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Cristiano Ronaldo
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;199;129;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Fery, Arthur - Zverev, Alexander | T/T (ESCLUSO RITIRO) | 2
VINCENTE INFO AGG;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;199;199;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | GERMANIA
VINCENTE+CAPOCANNONIERE;Francia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;193;193;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Erling Haaland
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;191;81;DOMUSBET;CALCIO | URUGUAY - I DIVISIONE | Liverpool Montevideo - Cerro | MULTIGOL CASA INFO1-INFO2 | SI
VINCENTE+CAPOCANNONIERE;Portogallo e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;188;188;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Kylian Mbappe
U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;184;46;DOMUSBET;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO | OVER
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;182;85;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Edgeworth - BELMONT SWANSEA UNITED FC | DRAW NO BET | 1
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;182;83;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | GAIS - Elfsborg | MULTIGOAL CASA | Si
U/O INFO1 TIRI IN PORTA SQUADRA 1 INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;182;182;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 TIRI IN PORTA SQUADRA 1 INC.TS | OVER
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;177;41;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | MULTIGOL 1°T + MULTIGOL 2°T | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;171;85;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Malmoe - Goteborg | D.C. IN+U/O INFO1 | 1X+OV
VINCENTE;BELGIO;;;;NON_MAPPATO;famiglia non riconosciuta;170;170;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BELGIO
VINCENTE+CAPOCANNONIERE;Spagna e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;167;167;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Kylian Mbappe
CAPOCANNONIERE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;164;164;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Harry Kane
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;163;55;ADMIRAL;CALCIO | ARGENTINA - III DIVISIONE | Gimnasia de Chivilcoy - Gimnasia y Esgrima de Concepcion del Uruguay | GG/NG+U/O INFO1 | GG+OV
VINCENTE+CAPOCANNONIERE;Spagna e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;160;160;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Harry Kane
