des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1585;1585;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1517;965;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Canada - Marocco | DC X2 | X2
GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1381;455;DOMUSBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1378;766;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | X O GG | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1299;627;DOMUSBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1267;1267;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1163;256;DOMUSBET;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO | OVER
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;1110;1110;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1058;445;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 12 | 12
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1038;263;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Canada - Marocco | GG O OV 2.5 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1008;307;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO1 TEMPO INFO2 | OVER
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;931;541;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - III DIVISIONE | Magni - Throttur | MULTIGOL OSPITE | SI
X2+U/O INFO1;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;927;580;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | X2+U/O INFO1 | X2 + UN
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;912;718;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Egitto | MULTIGOL CASA INFO1-INFO2 | SI
U/O INFO2 TIRI IN PORTA GIOCATORE INFO1+SOST+PALI/TRAV (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;835;292;DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O INFO2 TIRI IN PORTA GIOCATORE INFO1+SOST+PALI/TRAV (INC.TS.) | OVER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;826;482;DOMUSBET;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | 1X+U/O INFO1 | 1X + OV
GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;811;387;DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.) | SI
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;811;811;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;787;787;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;781;351;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | U/O + GG/NG | GG+OV
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;762;333;ADMIRAL;TENNIS | CHALLENGER DI FRANCIA | Hemery, Calvin - Moeller, Marvin | T/T (ESCLUSO RITIRO) | 1
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;761;761;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;729;729;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;720;345;DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
U/O INFO1 SET INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;684;324;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI WIMBLEDON | Bergs, Zizou - Fery, Arthur | U/O INFO1 SET INCONTRO | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;675;107;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;665;294;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - III DIVISIONE | Magni - Throttur | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;660;660;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;636;435;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | X2 + U/O INFO1 | X2 + OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;628;342;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | U/O | Under
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;613;300;DOMUSBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;609;154;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ESTONIA - I DIVISIONE | Trans Narva - Levadia Tallinn | OV 1°T + OV 2°T | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;604;432;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | MULTIGOL CASA | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;572;213;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - III DIVISIONE | Magni - Throttur | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;560;160;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Egitto | U/O INFO1 INFO2 °T | OVER
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;544;377;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Paraguay - Francia | X2 + UNDER/OVER | X2 + OV
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;542;288;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Samsonova, Liudmila - Bouzkova, Marie | U/O INFO1 GAMES | OVER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;541;375;DOMUSBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | X2+U/O INFO1 | X2 + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;540;216;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | USA - II DIVISIONE | Louisville City - Hartford Athletic | CASA SEGNA | SI
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;536;536;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;531;336;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Cirstea, Sorana - Noskova, Linda | T/T (ESCLUSO RITIRO) | 2
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;517;147;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Slask Wroclaw - Chrobry Glogow | U/O INFO1 INFO2 TEMPO | OVER
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;516;349;STARCASINO;CALCIO | MONDO - MONDIALI | Canada - Marocco | MULTIGOAL OSPITE | Si
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;510;471;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;510;166;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | MARCATORE SI/NO INCL. T.S. | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;502;502;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;484;336;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - IV DIVISIONE | Club Estrella Del Sur (Alejandro Korn) - CDM Leandro N. Alem | GG/NG | NOGOAL
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;478;204;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | MARCATORE INFO1 | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;477;312;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | 1X + UNDER/OVER | 1X + OV
U/O INFO1 SET MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;477;244;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Bergs, Zizou - Fery, Arthur | U/O INFO1 SET MATCH | OVER
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;475;221;360BET, BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;475;475;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;473;332;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | 1X + U/O INFO1 | 1X + OVER
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;457;457;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;446;201;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Canada - Marocco | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;429;173;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;421;226;STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Khachanov, Karen - Cobolli, Flavio | U/O INFO1 SET INCONTRO | Over
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;418;331;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;409;409;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;395;105;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;395;220;STARCASINO;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | MULTIGOAL CASA | Si
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;393;159;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
AI QUARTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;387;152;360BET, ADMIRAL, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | AI QUARTI | SI
X2 + U/O INFO1;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;380;261;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Canada - Marocco | X2 + U/O INFO1 | X2 + UNDER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;378;156;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | GG/NG+U/O INFO1 | GG+OV
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;376;192;STARCASINO;CALCIO | MONDO - MONDIALI | Argentina - Egitto | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;366;136;STARCASINO;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | MULTIGOAL | Si
U/O INFO2 GOAL REALIZZATI DA INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;365;365;STARCASINO;CALCIO | SPECIALI CALCIO | U/O goal nel gruppo | U/O INFO2 GOAL REALIZZATI DA INFO1 | Over
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;361;172;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | DC 12 | 12
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;359;292;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | RIS. ESATTO | 1-2
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;356;142;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | MULTIGOL 1°T + MULTIGOL 2°T | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;355;285;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;353;285;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Cirstea, Sorana - Noskova, Linda | G2 VINCE ALMENO 1 SET | SI
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;352;254;BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | X 1°TEMPO O X FINALE | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;349;163;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Maribor - Zeleznicar Pancevo | U/O INFO1 | UNDER
U/O GOAL GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;348;91;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | U/O GOAL GIOCATORE | OVER
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;347;155;STARCASINO;CALCIO | MONDO - MONDIALI | Paraguay - Francia | MARCATORE XXL INFO1 | Si
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;345;215;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | Seinajoen - TPS | OSPITE SEGNA | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;335;112;MARATHON;CALCIO | ISLANDA - I DIVISIONE | IBV - Valur Reykjavik | U/O TEMPO | OVER
VINCENTE INFO AGG;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;333;333;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | OLANDA
INFO1 U/O INFO2 GOAL NELLA MANIF.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;331;93;STARCASINO;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 U/O INFO2 GOAL NELLA MANIF. | Over
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;322;196;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Canada - Marocco | U/O CORNER | Over
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;316;179;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;315;211;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | U/O INFO1 - SQ. INFO2 | Over
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;311;311;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
X2 + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;310;199;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | X2 + GG/NG | X2 + GOAL
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;309;202;MARATHON;CALCIO | MONDO - MONDIALI | Canada - Marocco | MULTIGOAL INFO1-INFO2 OSPITE | SI
