des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1892;1003;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Mochizuki, Shintaro - Draxl, Liam | T/T (ESCL. RITIRO) | 2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1869;425;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - IV DIVISIONE | Iguatu CE - Nacional Am | U/O INFO1 SQUADRA INFO2 | OVER
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1754;641;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1688;332;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Brann - Valerenga IF | GG O OV 2.5 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1421;245;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - I DIVISIONE | FC Pohang Steelers - Jeonbuk FC | U/O INFO1 TEMPO INFO2 | OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1296;356;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1243;517;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Degerfors - Djurgarden | DC X2 | X2
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1131;291;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Stab?k - Hodd | U/O INFO1 TEMPO | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1050;199;DOMUSBET;CALCIO | ASIA - AFF CUP | Myanmar - Malesia | U/O INFO1 INFO2 TEMPO | OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;857;175;STARCASINO, WILLIAMHILL;CALCIO | COREA DEL SUD - II DIVISIONE | Hwaseong - Chungnam Asan | U/O INFO1 - INFO2° TEMPO | Over
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;733;688;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;716;151;MARATHON;CALCIO | FINLANDIA - IV DIVISIONE | Lahden Reipas - Myllykosken Pallo -47 | U/O TEMPO | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;614;149;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | POLONIA - I DIVISIONE | Gornik Zabrze - Slask Wroclaw | CASA SEGNA | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;609;244;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - IV DIVISIONE | Atlantis - Hps | 1X + UNDER/OVER | 1X + OV
ENTRAMBE LE AUTO INFO1 PIAZZATE TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;575;575;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | ENTRAMBE LE AUTO INFO1 PIAZZATE TRA I PRIMI INFO3 | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;539;539;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;511;181;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | 1X + U/O INFO1 | 1X + OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;502;98;ADMIRAL;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | U/O INFO1 INFO2 °T | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;487;138;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;474;159;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Altrincham - Macclesfield FC | DC 12 | 12
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;467;255;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | U/O INFO1 GAMES | OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;426;137;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Clermont - Montpellier | U/O + GG/NG | GG+OV
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;420;62;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | RAAL La Louviere - Samsunspor | OV INFO1 1°T + OV INFO2 2°T | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;395;182;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Corinthians - Clube do Remo | U/O | Under
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;392;112;DOMUSBET;CALCIO | POLONIA - I DIVISIONE | Lech Poznan - Cracovia | MULTIGOL CASA INFO1-INFO2 | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;371;159;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;369;141;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | CINA - III DIVISIONE | Guangzhou Dandelion Alpha FC - Wenzhou Professional FC | GG/NG TEMPO INFO1 | GOAL
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;360;12;STARCASINO;CALCIO | USA - I DIVISIONE | Portland Timbers - Real Salt Lake | RIGORE | No
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;359;152;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | T/T (ESCLUSO RITIRO) | 1
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;352;152;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Bromley FC - Crystal Palace | OSPITE SEGNA | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;339;95;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Zfk Buducnost - Hapoel Katamon Jerusalem | U/O INFO1 | UNDER
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;309;149;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - III DIVISIONE F. | Grange Thistle - Caboolture FC | DRAW NO BET | 1
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;292;32;ADMIRAL;CALCIO | POLONIA - III DIVISIONE | Podhale Nowy Targ - Slask II Wroclaw | GG O OV INFO1 | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;282;42;STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Bodo Glimt | U/O CORNER | Over
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;281;117;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;275;79;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;273;167;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;260;129;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Gremio - Fluminense | X2 + U/O INFO1 | X2 + OVER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;257;126;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Lyngby | 1X+U/O INFO1 | 1X + OV
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;257;82;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Hammarby | U/O INFO1 - SQ. INFO2 | Over
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;253;56;ADMIRAL;CALCIO | GARA AMICHEVOLE | Celtic - Milan | MULTIGOL INFO1/INFO2 | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;240;128;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | KAZAKISTAN - I DIVISIONE | Ulytau FC - Irtysh Pavlodar | DRAW NO BET | 2
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;218;139;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI AMBURGO | Avanesyan, Elina - Bondar, Anna | G2 VINCE ALMENO 1 SET | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;214;83;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Bragantino SP - Coritiba | MULTIGOL CASA | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;205;86;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | D.C. IN+U/O INFO1 | 1X+OV
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;202;138;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Valentova, Tereza - Snigur, Daria | G1 VINCE ALMENO 1 SET | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;201;121;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Blockx, Alexander - Darderi, Luciano | T/T (ESCLUSO RITIRO) | 2
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;201;75;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 1
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;194;41;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | SLOVACCHIA - I DIVISIONE | Spartak Trnava - MFK Skalica | U/O CORNER | OVER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;191;63;ADMIRAL;CALCIO | COREA DEL SUD - II DIVISIONE | Daegu - Suwon | GG/NG+U/O INFO1 | GG+OV
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;189;59;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Kristiansund - Start | U/O INFO1 CORNER T.R | OVER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;177;65;STARCASINO;CALCIO | GARA AMICHEVOLE | Lipsia - Ingolstadt | MULTIGOAL CASA | Si
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;175;50;STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | MULTIGOAL | Si
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;173;98;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;172;31;ADMIRAL;CALCIO | GARA AMICHEVOLE | Hartlepool United FC - Grimsby Town | GOAL SQUADRA 1 | SI
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;170;16;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | Viktoria Plzen - FC Slovan Liberec | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;169;76;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Kristiansund - Start | 1X + U/O INFO1 | 1X + UNDER
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;163;45;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Brondby IF | TOTALE CORNER (5 ESITI) | 15+
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;160;41;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - IV DIVISIONE | Stabaek Fotball 2 - Viking FK 2 | GG/NG - INFO1°T | GOAL
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;153;70;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Degerfors - Djurgarden | MULTIGOL OSPITE INFO1-INFO2 | SI
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;152;71;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Ir Reykjavik - Fylkir | D.C. OUT+U/O INFO1 | X2+OV
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;140;32;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 12 + GG/NG | 12 + GOAL
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;138;17;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ISRAELE - COPPA | Maccabi Haifa FC - Hapoel Haifa | X O OV | SI
CLASSIFICATO SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;135;41;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | NO
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;133;10;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;130;33;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | POLONIA - I DIVISIONE | Gornik Zabrze - Slask Wroclaw | 12 + U/O INFO1 | 12 + OVER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;127;56;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Stade Lavallois MFC - US Concarneau | 1X + UNDER/OVER | 1X + UN
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;124;121;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;123;32;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Brondby IF | CASA SEGNA | Si
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;123;29;ADMIRAL;CALCIO | NORVEGIA - III DIVISIONE | Bjarg - Pors Grenland | GG/NG INFO1° T | GOAL
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;123;20;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;123;114;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;122;122;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;122;120;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OSPITE U/O 1°T + 2°T | OV + OV
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;119;81;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Hammarby | X2+U/O INFO1 | X2 + OV
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;118;111;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;117;19;STARCASINO;CALCIO | GARA AMICHEVOLE | Rochdale - Farnham Town | GG O OV | Si
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;115;56;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | GG/NG | NoGoal
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;114;25;MARATHON;CALCIO | FINLANDIA - II DIVISIONE | Haka Valkeakoski - KaPa Kapylan Pallo | MG INFO1-INFO2 | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;113;113;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;113;10;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Mjallby | X O OV 2.5 O GG | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;110;109;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;109;53;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 2
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;107;51;STARCASINO;TENNIS | TORNEO DI AMBURGO | Avanesyan, Elina - Bondar, Anna | U/O GAME | Over
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;107;53;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | X O GG | SI
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;105;40;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | CINA - I DIVISIONE | Qingdao Hainiu FC - Tianjin Teda | PARI/DISPARI | PARI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;104;36;MARATHON;CALCIO | DANIMARCA - II DIVISIONE | Vejle - AB Gladsaxe | MULTIGOAL INFO1-INFO2 CASA | SI
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;99;25;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;96;43;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Degerfors - Djurgarden | MULTIGOAL OSPITE | Si
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;96;78;MARATHON;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Halys, Quentin | U/O GAME | OVER
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;96;93;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
