des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2277;1381;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;SNOOKER | INGHILTERRA - ENGLISH OPEN | Saengkham, Noppon - Higgins, John | T/T | 2
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2252;1113;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Marocco | X2 | X2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2046;537;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | CROAZIA - CAMPIONATO U19 | NK Rudes - HNK Hajduk Split | U/O INFO1 SQUADRA INFO2 | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2045;442;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - III DIVISIONE | Rot Weiss Essen - Viktoria Colonia | GG O OV 2.5 | SI
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2001;949;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Parma Calcio - AC Monza | DC X2 | X2
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1409;230;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GIAPPONE - COPPA | Gifu - Tokushima Vortis | U/O INFO1 TEMPO INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1387;308;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVIZZERA - I DIVISIONE | Zurigo - Young Boys | MULTIGOL INFO1-INFO2 | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1140;279;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Fiorentina - Torino | DC 12 | 12
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1138;449;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Genoa - Como | U/O | UNDER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1006;166;DOMUSBET;CALCIO | SVIZZERA - I DIVISIONE | Grasshoppers - San Gallo 1879 | U/O INFO1 INFO2 TEMPO | OVER
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;925;272;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - COPPA | Sassuolo Calcio - Frosinone Calcio | PASSAGGIO TURNO | 1
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;907;272;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Inter - Napoli | CASA SEGNA | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;860;748;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;783;361;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | 1X + UNDER/OVER | 1X + OV
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;734;293;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA III DIVISIONE | Carpi - Pro Vercelli | U/O | Under
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;721;352;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Thun - Losanna | 1X + U/O INFO1 | 1X + OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;713;264;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 12 | 12
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;682;124;DOMUSBET;CALCIO | GIAPPONE - I DIVISIONE | Machida Zelvia - Kawasaki | OV INFO1 1°T + OV INFO2 2°T | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;645;256;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Botafogo FR RJ - Palmeiras | OSPITE SEGNA | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;627;140;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle - Bournemouth | U/O INFO1 CORNER T.R | OVER
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;562;139;MARATHON;CALCIO | SVIZZERA - I DIVISIONE | Thun - Losanna | GG O OV | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;555;222;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Ajax - PSV Eindhoven | U/O + GG/NG | GG+OV
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;553;166;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Napoli | MULTIGOL CASA INFO1-INFO2 | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;543;285;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Real Sociedad - Celta Vigo | 1X+U/O INFO1 | 1X + OV
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;524;214;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | MULTIGOL CASA | SI
U/O INFO1 SET INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;522;189;360BET, BBET, MARATHON, SPORTBET, STANLEYBET;TENNIS | US OPEN | Shapovalov, Denis - van Assche, Luca | U/O INFO1 SET INCONTRO | OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;511;511;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;467;271;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Grasshoppers - San Gallo 1879 | X2 + U/O INFO1 | X2 + OVER
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;448;91;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T INFO1 - INFO2 | 1
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;443;425;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;441;254;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | TURCHIA - I DIVISIONE | Istanbul Basaksehir FK - Galatasaray | X2 + UNDER/OVER | X2 + OV
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;426;236;DOMUSBET, STANLEYBET;TENNIS | US OPEN | Svajda, Zachary - Altmaier, Daniel | U/O INFO1 GAMES | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;418;78;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Bodo Glimt | U/O TEMPO | OVER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;417;391;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;395;382;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;394;379;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;384;377;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Roma
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;382;76;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Barcellona - Feyenoord | U/O INFO1 TEMPO | OVER
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;381;354;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;368;162;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Roma - Atalanta | X O GG | SI
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;349;91;STARCASINO;CICLISMO | VUELTA DI SPAGNA | Classifica A Squadre | T/T INFO1 - INFO2 | 2
U/O INFO1 SET MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;339;128;DOMUSBET;TENNIS | US OPEN | Vallejo, Adolfo Daniel - Monfils, Gael | U/O INFO1 SET MATCH | OVER
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;336;253;MARATHON;TENNIS | US OPEN | Navarro, Emma - Mcnally, Catherine | U/O GAME | OVER
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;332;26;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Aston Villa - Arsenal | RIGORE | NO
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;321;184;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | X2+U/O INFO1 | X2 + OV
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;313;85;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MALESIA - COPPA | Sabah FC - Selangor | GG/NG TEMPO INFO1 | GOAL
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;297;295;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;288;277;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;286;120;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Napoli | MULTIGOAL CASA | Si
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;286;101;STARCASINO;TENNIS | US OPEN | Zheng, Qinwen - Putintseva, Yulia | U/O INFO1 SET INCONTRO | Over
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;285;122;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | MULTIGOL OSPITE | SI
U/O INFO1 TIE BREAK;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;284;283;BBET, DOMUSBET, MARATHON, SPORTBET;TENNIS | US OPEN | Marozsan, Fabian - Zheng, Michael | U/O INFO1 TIE BREAK | OVER
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;278;94;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | MULTIGOAL | Si
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;278;110;DOMUSBET;CALCIO | AUSTRALIA - NORTHERN TERRITORY I DIVISIONE | Port Darwin FC - Casuarina FC | U/O INFO1 | UNDER
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;275;159;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Ugo Carabelli, Camilo - Struff, Jan-lennard | G2 VINCE ALMENO 1 SET | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;271;122;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | Faria, Jaime - Alcaraz, Carlos | G1 VINCE ALMENO 1 SET | SI
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;268;113;MARATHON;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | MULTIGOAL INFO1-INFO2 OSPITE | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;266;74;WILLIAMHILL;CALCIO | PARAGUAY - CAMP. RISERVE I DIV. | Sportivo Ameliano - Sportivo Trinidense | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;260;79;STARCASINO;CALCIO | OLANDA - COPPA | VV Sparta Nijkerk - Venray | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;257;241;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;249;53;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GIAPPONE - COPPA | Kagoshima United - Consadole Sapporo | X O OV | SI
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;247;53;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | OV 1°T + OV 2°T | Si
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;245;151;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | CA Colegiales - CA Ferrocarril Midland | 1X + U/O INFO1 | 1X + UNDER
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;243;100;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ISRAELE - I DIVISIONE | Maccabi Petah Tikva FC - Ironi Tiberias | DRAW NO BET | 1
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;237;221;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;236;236;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;222;104;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | U/O INFO1 - SQ. INFO2 | Over
HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;220;91;DOMUSBET;TENNIS | US OPEN | Marozsan, Fabian - Zheng, Michael | HANDICAP INFO1 SET | 2
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;217;210;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;212;124;STARCASINO;TENNIS | US OPEN | Shelton, Ben - Hurkacz, Hubert | U/O GAME | Over
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;209;209;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;208;45;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Hoffenheim - Borussia Dortmund | MULTIGOAL | SI
HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;206;94;DOMUSBET;TENNIS | US OPEN | Nakashima, Brandon - Michelsen, Alex | HANDICAP INFO1 SET | 1
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;201;63;MARATHON;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | MG INFO1-INFO2 | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;196;76;MARATHON;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Soenderjyske | MULTIGOAL INFO1-INFO2 CASA | SI
INFO1 PIAZZATO NEI PRIMI INFO2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;189;40;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | INFO1 PIAZZATO NEI PRIMI INFO2 | Si
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;188;94;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | MULTIGOL OSPITE INFO1-INFO2 | SI
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;185;38;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Liverpool | X O OV 2.5 O GG | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;183;65;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Sassuolo - Frosinone | U/O CORNER | Over
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;183;183;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
VINCENTE;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;183;183;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Slavia Praga
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;179;61;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GIAPPONE - I DIVISIONE | V-Varen Nagasaki - Gamba Osaka | TOTALE CORNER (5 ESITI) | 15+
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;178;131;BBET, DOMUSBET, SPORTBET, STANLEYBET;TENNIS | US OPEN | Timofeeva, Maria - Mertens, Elise | HANDICAP INFO1 GAMES | 1
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;177;177;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Palermo
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;176;88;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GIAPPONE - I DIVISIONE | JEF Utd Chiba - Fagiano Okayama | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;170;64;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Chelsea | CASA SEGNA | Si
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;170;79;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | OLANDA - COPPA | Groene Ster - VV Heerjansdam | DRAW NO BET | 2
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;163;45;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | GIAPPONE - I DIVISIONE | Avispa Fukuoka - Urawa Red Diamonds | U/O CORNER | OVER
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;162;41;BBET, SPORTBET;CALCIO | GIAPPONE - I DIVISIONE | Mito Hollyhock - Kashima Antlers | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
INFO1PIAZZATO NEI PRIMIINFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;160;37;SPORTBET;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | INFO1PIAZZATO NEI PRIMIINFO2 | SI
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;156;118;DOMUSBET, STANLEYBET;TENNIS | US OPEN | Sonmez, Zeynep - Gauff, Coco | U/O INFO1 GAMES | UNDER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;155;92;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Juventus - Milan | GG/NG | NOGOAL
VINCENTE;Bodo/Glimt;;;;NON_MAPPATO;famiglia non riconosciuta;154;154;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt
U/O + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;150;58;360BET, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Bodo Glimt | U/O + GG/NG | GOAL + OVER
12 + UNDER/OVER;12 + OV;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;148;48;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | 12 + UNDER/OVER | 12 + OV
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;148;30;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BELGIO - I DIVISIONE | St. Truidense VV - Union Saint Gilloise | MULTIGOL 1°T + MULTIGOL 2°T | SI
