des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1846;579;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Af Elbasani - Bate Borisov | DC 1X | 1X
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1473;612;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MAROCCO - I DIVISIONE | Union Touarga - Massira | U/O | UNDER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1450;566;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | DC X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1347;418;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Bravo Ljubljana - Shkendija Tetovo | GG/NG | Goal
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1041;939;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;FRECCETTE | MONDO - MODUS ICONS OF DARTS LEAGUE | Coleman, Ashley - Coates, Henry | T/T | 2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1034;319;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | 12 | 12
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;830;149;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Charlestown Azzurri FC - Edgeworth | U/O INFO1 TEMPO INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;751;142;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | MULTIGOL INFO1-INFO2 | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;730;122;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;684;196;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | Slavia Praga - 1. FC Slovacko Uherske Hradiste | U/O INFO1 SQUADRA INFO2 | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;617;180;360BET, BBET, SPORTBET, TOTOSI;CALCIO | CINA - COPPA | Shanghai Port FC - Shenzhen Peng City | DC 12 | 12
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;582;73;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | AUSTRALIA - NPL CAPITAL FOOTBALL | Canberra Juventus FC - Canberra Croatia FC | OV 1°T + OV 2°T | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;566;277;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Kopriva, Vit - Buse, Ignacio | G2 VINCE ALMENO 1 SET | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;564;89;DOMUSBET;CALCIO | COREA DEL SUD - I DIVISIONE | Seul - FC Pohang Steelers | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;549;196;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Djere, Laslo - Halys, Quentin | U/O INFO1 GAMES | OVER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;547;176;ADMIRAL;TENNIS | CHALLENGER DI USA | Gorzny, Sebastian - Gojo, Borna | T/T (ESCLUSO RITIRO) | 2
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;517;171;ADMIRAL;TENNIS | CHALLENGER DI USA | Kozlov, Stefan - Magadan, Alan | T/T (ESCLUSO RITIRO) | 1
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;502;502;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;485;110;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | GG O OV 2.5 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;477;134;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;419;207;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Watanuki, Yosuke - Ilagan, Andre | G1 VINCE ALMENO 1 SET | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;414;108;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | U/O INFO1 - INFO2° TEMPO | Over
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;382;65;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | U/O TEMPO | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;379;140;STARCASINO, WILLIAMHILL;CALCIO | CINA - I DIVISIONE | Qingdao Hainiu FC - Tianjin Teda | U/O | Under
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;376;108;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Taunton Town - Weston | CASA SEGNA | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;356;154;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;338;165;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;337;192;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | Libertad Loja - DELFIN SC | GG/NG | NOGOAL
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;324;128;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | 1X + U/O INFO1 | 1X + OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;252;61;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | U/O INFO1 INFO2 °T | OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;247;110;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Taunton Town - Weston | OSPITE SEGNA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;244;71;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;217;39;DOMUSBET;CALCIO | USA - I DIVISIONE | New England Revolution - Toronto | OV INFO1 1°T + OV INFO2 2°T | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;209;114;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;202;79;360BET, BBET, SPORTBET, TOTOSI;TENNIS | CHALLENGER DI SPAGNA | Singh, Digvijay Pratap - Smith, Keegan | U/O GIOCHI NEL MATCH | OVER
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;201;93;STARCASINO;TENNIS | TORNEO DI ESTORIL | Wawrinka, Stan - Burruchaga, Roman Andres | U/O GAME | Over
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;200;50;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | U/O INFO1 | UNDER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;199;99;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | GG/NG | NG
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;196;68;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | DRAW NO BET | 1
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;193;47;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O INFO1 TEMPO | OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;191;65;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | RUSSIA - I DIVISIONE | Krasnodar - FK Rubin Kazan | U/O + GG/NG | GG+OV
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;184;65;ADMIRAL;CALCIO | PERU - I DIVISIONE | Alianza Lima - Sport Huancayo | D.C. IN+U/O INFO1 | 1X+OV
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;181;73;360BET, ADMIRAL, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;179;20;ADMIRAL;CALCIO | CINA - COPPA | Chongqing Tonglianglong FC - Qingdao West Coast FC | GG O OV INFO1 | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;177;25;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL INFO1/INFO2 | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;168;60;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - I DIVISIONE | Jeonbuk FC - Daejeon Citizen | MULTIGOL CASA | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;163;49;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | GG/NG+U/O INFO1 | GG+OV
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;163;100;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;162;34;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O INFO1 - SQ. INFO2 | Over
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;149;47;STARCASINO;CALCIO | SCOZIA - COPPA | Alloa Athletic FC - Falkirk | MULTIGOAL | Si
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;136;53;DOMUSBET, MARATHON;TENNIS | TORNEO DI KITZBUHEL | Vallejo, Adolfo Daniel - Feldbausch, Kilian | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;135;21;360BET, BBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | U/O INFO1 TEMPO INFO2 | UNDER
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;132;68;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | COREA DEL SUD - I DIVISIONE | Ulsan - Incheon United | 1X + U/O INFO1 | 1X + UNDER
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;129;56;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Djere, Laslo - Halys, Quentin | G1 VINCE ALMENO 1 SET | Si
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;129;62;MARATHON;TENNIS | TORNEO DI KITZBUHEL | Cerundolo, Juan Manuel - Trungelliti, Marco | U/O GAME | OVER
G2 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;126;57;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Baez, Sebastian - Kecmanovic, Miomir | G2 VINCE ALMENO 1 SET | Si
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;124;54;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | MULTIGOL OSPITE | SI
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;120;120;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
TOTALE SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;119;33;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Choinski, Jan - de Jong, Jesper | TOTALE SET | 3
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;118;49;ADMIRAL;TENNIS | CHALLENGER DI USA | Martin, Andres - Sweeny, Dane | U/O GAME INFO1 | OVER
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;117;26;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | MG INFO1-INFO2 | SI
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;116;108;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Struff, Jan-lennard - Shevchenko, Alexander | T/T HANDICAP GAMES | 1
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;114;19;MARATHON;CALCIO | SVEZIA - II DIVISIONE | Falkenbergs FF - Helsingborg | GG O OV | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;111;54;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Ferro Carril Oeste - Colon | GG/NG | NoGoal
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;41;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | MULTIGOL CASA INFO1-INFO2 | SI
X O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | X O OV INFO1 O GG | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;110;24;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | 12 + U/O INFO1 | 12 + OVER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;106;57;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | 1X+U/O INFO1 | 1X + OV
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;103;49;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;99;99;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;97;57;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | D.C. OUT+U/O INFO1 | X2+OV
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;97;25;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | AUSTRALIA - COPPA | Bayswater City - Sydney | RISULTATO ESATTO | ALTRO
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;97;97;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;94;23;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Hibernian FC | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;94;94;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;90;90;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;85;56;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | CHALLENGER DI CANADA | Zink, Tyler - Zhang, Zhizhen | HANDICAP INFO1 GAMES | 1
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;85;50;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | X2+U/O INFO1 | X2 + OV
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;83;83;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;82;76;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;81;5;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | UN 1°T + UN 2°T | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;80;27;MARATHON;CALCIO | RUSSIA - I DIVISIONE | Dinamo Mosca - Krylia Sovetov Samara | MULTIGOAL INFO1-INFO2 CASA | SI
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;80;52;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;79;30;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | CINA - COPPA | Dalian Kewei - Guoan | GG/NG TEMPO INFO1 | GOAL
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;79;37;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | MULTIGOAL CASA | Si
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;78;16;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;78;77;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;78;76;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
GIOC. INFO1 VINCE ALM. INFO2 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;77;25;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Korpatsch, Tamara - Jimenez Kasintseva, Victoria | GIOC. INFO1 VINCE ALM. INFO2 SET | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;75;41;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O INFO1 GAMES SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;75;18;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI ESTORIL | Tabilo, Alejandro - Torres, Tiago | U/O INFO1 GAMES SET INFO2 | OVER
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;75;75;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;74;28;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | PASSAGGIO TURNO | 1
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;74;29;WILLIAMHILL;TENNIS | TORNEO DI AMBURGO | Barthel, Mona - Putintseva, Yulia | U/O GAMES | Over
