des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;850;122;SPORTBET;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Vitoria Guimaraes | U/O INFO1 TEMPO | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;830;147;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SUDAFRICA - I DIVISIONE | TS Galaxy FC - Mamelodi Sundowns | OV 1°T + OV 2°T | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;764;135;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;753;380;DOMUSBET;CALCIO | SVEZIA - II DIVISIONE | Helsingborg - Varnamo | MULTIGOL CASA INFO1-INFO2 | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;749;158;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - Vilnius FK Zalgiris | U/O INFO1 INFO2 TEMPO | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;684;215;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Panathinaikos | CASA SEGNA | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;660;336;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | 1X+U/O INFO1 | 1X + OV
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;657;308;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Levski Sofia | U/O | Under
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;632;279;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - FC Ararat-Armenia | MULTIGOL CASA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;597;181;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;551;272;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | FC RFS - FK Grobina | 1X + U/O INFO1 | 1X + OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;537;196;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O + GG/NG | GG+OV
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;496;153;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | DC 12 | 12
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;484;81;ADMIRAL;CALCIO | SCOZIA - COPPA | Clyde - St Mirren B | U/O INFO1 INFO2 °T | OVER
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;453;237;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | PASSAGGIO TURNO | 2
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;447;197;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Chan D / Galarneau A - Arevalo M / Pavic M | T/T (ESCLUSO RITIRO) | 2
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;431;153;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | D.C. IN+U/O INFO1 | 1X+OV
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;429;166;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Mjallby | OSPITE SEGNA | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;422;121;ADMIRAL;CALCIO | INGHILTERRA - VII DIVISIONE | Dartford FC - Brentwood Town FC | GG/NG+U/O INFO1 | GG+OV
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;406;163;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;386;83;MARATHON;CALCIO | TURCHIA - I DIVISIONE | Genclerbirligi SK - Fenerbahce | MG INFO1-INFO2 | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;380;95;STARCASINO;CALCIO | INGHILTERRA - VII DIVISIONE | Leamington FC - Anstey Nomads | MULTIGOAL | Si
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;376;82;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Helsingborg - Varnamo | MULTIGOL INFO1/INFO2 | SI
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;369;64;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | GG O OV | Si
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;368;207;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | GG/NG | NOGOAL
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;358;156;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | MULTIGOAL CASA | Si
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;357;61;ADMIRAL;CALCIO | INGHILTERRA - VII DIVISIONE | Bath City FC - Plymouth Parkway | GG O OV INFO1 | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;355;168;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | T/T (ESCLUSO RITIRO) | 1
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;349;122;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Deportivo Riestra Afbc Reserve - CA Huracan | DRAW NO BET | 1
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;349;95;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O INFO1 - INFO2° TEMPO | Over
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;338;224;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | G1 VINCE ALMENO 1 SET | SI
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;332;50;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Panathinaikos | GOAL SQUADRA 1 | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;326;192;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | X2 + UNDER/OVER | X2 + OV
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;318;85;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;314;286;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;313;130;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Levski Sofia | U/O INFO1 | UNDER
METODO DEL INFO1° GOL T.R;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;312;54;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Aarhus | METODO DEL INFO1° GOL T.R | TIRO
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;304;109;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | U/O CORNER | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;302;96;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;301;54;DOMUSBET;CALCIO | SCOZIA - COPPA | East Kilbride FC - Kilmarnock FC B | OV INFO1 1°T + OV INFO2 2°T | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;299;77;MARATHON;CALCIO | SCOZIA - COPPA | CLYDEBANK FC - Hibernian B | U/O TEMPO | OVER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;295;191;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | U/O INFO1 GAMES | OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;294;141;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Levski Sofia | GG/NG | NG
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;282;157;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI MONTREAL | Mensik, Jakub - Shelton, Ben | U/O GIOCHI NEL MATCH | OVER
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;280;228;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;272;82;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | TEMPO CON PIU GOL | 2
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;260;176;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | X2+U/O INFO1 | X2 + OV
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;258;87;MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GG O OV | SI
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;247;235;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;243;162;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Nakashima, Brandon | G2 VINCE ALMENO 1 SET | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;243;71;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | GG/NG TEMPO INFO1 | GOAL
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;242;42;ADMIRAL;CALCIO | AMERICA - COPPA LIBERTADORES | Estudiantes - Universidad Catolica | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;236;99;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AMERICA - LEAGUES CUP | Seattle Sounders - CD Guadalajara | DRAW NO BET | 2
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;235;226;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;231;225;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;228;79;BBET, SPORTBET;CALCIO | AMERICA - COPPA LIBERTADORES | Estudiantes - Universidad Catolica | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;227;111;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O INFO1 CORNER T.R | OVER
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;224;123;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | MULTIGOL OSPITE | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;221;133;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;218;148;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;214;136;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | X2 + U/O INFO1 | X2 + OVER
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;208;122;DOMUSBET, STANLEYBET;CALCIO | COLOMBIA - I DIVISIONE | Junior - Deportes Pereira | U/O INFO1 CORNER SQUADRA INFO2 | OVER
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;205;44;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Mjallby | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;203;91;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRIA - I DIVISIONE | LASK Linz - Ried | 1X + UNDER/OVER | 1X + UN
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;201;84;MARATHON;CALCIO | BELGIO - I DIVISIONE | Genk - KVC Westerlo | MULTIGOAL INFO1-INFO2 CASA | SI
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;199;71;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;198;100;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - FC Ararat-Armenia | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;192;45;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | X O OV | SI
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;188;75;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;187;109;STARCASINO;TENNIS | TORNEO DI MONTREAL | Merida, Daniel - Tien, Learner | U/O GAME | Over
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;182;104;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Lincoln Red Imps | GG/NG | NoGoal
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;182;67;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | P/D | PARI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;182;180;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;181;117;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;180;174;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;177;171;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;175;168;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;173;30;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T INFO1 - INFO2 | 1
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;172;167;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
