des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1642;514;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Union Berlino - Cagliari Calcio | 12 | 12
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1613;211;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | DANIMARCA - II DIVISIONE | Vendsyssel FF - Hobro IK | OV 1°T + OV 2°T | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1607;1245;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Stati Uniti - Polonia | T/T | 2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1539;486;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | REP. CECA-III DIVISIONE | FC Vsetin - Sigma Olomouc B | U/O INFO1 SQUADRA INFO2 | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1434;712;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Kovacevic, Aleksandar - Borges, Nuno | T/T (ESCL. RITIRO) | 2
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1328;253;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Degerfors | GG O OV 2.5 | SI
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1291;577;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Leyton Orient - Anversa | DC X2 | X2
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1263;264;DOMUSBET;CALCIO | COREA DEL SUD - II DIVISIONE | Jeonnam Dragons - Paju Frontier FC | U/O INFO1 INFO2 TEMPO | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1180;314;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Brann - Rosenborg | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;752;126;ADMIRAL;CALCIO | NORVEGIA - II DIVISIONE | Kongsvinger IL Toppfotball - Strommen | U/O INFO1 INFO2 °T | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;749;204;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Aldosivi - Gimnasia Y Esgrima La Plata | CASA SEGNA | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;126;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;711;298;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Ascoli - Lazio | U/O + GG/NG | GG+OV
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;698;268;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Sunderland - Wrexham AFC | 1X + U/O INFO1 | 1X + OVER
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;673;107;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Vikingur Reykjavik | OV INFO1 1°T + OV INFO2 2°T | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;643;139;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Udinese - Trabzonspor | U/O INFO1 TEMPO | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;637;108;MARATHON;CALCIO | SVEZIA - IV DIVISIONE | Qviding FIF - BK ASTRIO | U/O TEMPO | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;592;296;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Udinese - Trabzonspor | 1X + UNDER/OVER | 1X + OV
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;573;149;STARCASINO;CALCIO | CINA - II DIVISIONE | Shenzhen Juniors FC - Wuxi Wugou | U/O INFO1 - INFO2° TEMPO | Over
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;563;165;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;510;171;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ARGENTINA - I DIVISIONE | Newells Old Boys - Boca Juniors | GG/NG TEMPO INFO1 | GOAL
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;469;129;DOMUSBET;CALCIO | OLANDA - SUPERCOPPA | PSV Eindhoven - AZ Alkmaar | MULTIGOL CASA INFO1-INFO2 | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;446;219;DOMUSBET;CALCIO | UNGHERIA - I DIVISIONE | Ferencvaros - Vasas FC | 1X+U/O INFO1 | 1X + OV
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;446;162;ADMIRAL;TENNIS | CHALLENGER DI USA | Kim, Aidan - Poling, Karl | T/T (ESCLUSO RITIRO) | 1
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;439;137;BBET, SPORTBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Galatasaray - Stade Rennes FC | DC 12 | 12
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;428;110;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;419;108;ADMIRAL;CALCIO | GARA AMICHEVOLE | Feyenoord - Atalanta | GG/NG+U/O INFO1 | GG+OV
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;411;200;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SERBIA - I DIVISIONE | Partizan - FK IMT Novi Beograd | OSPITE SEGNA | SI
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;402;118;DOMUSBET;CALCIO | NORVEGIA - II DIVISIONE | Lyn 1896 FK - Sogndal Fotball | OV INFO1 CASA + OV INFO2 OSPITE | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;390;143;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Leyton Orient - Anversa | U/O | Under
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;388;167;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;379;130;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | MULTIGOL CASA | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;365;88;DOMUSBET;CALCIO | SVIZZERA - I DIVISIONE | Vaduz - San Gallo 1879 | U/O INFO1 CORNER T.R | OVER
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;354;190;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Burnley - Torino | X2 + UNDER/OVER | X2 + OV
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;334;53;ADMIRAL;CALCIO | COREA DEL SUD - I DIVISIONE | Ulsan - Anyang | OV INFO1 1°T+OV INFO2 2°T | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;325;128;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ISOLE FAROE - I DIVISIONE | AB Argir - Skala IF | DRAW NO BET | 1
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;321;191;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Malmoe | X2 + U/O INFO1 | X2 + OVER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;315;122;ADMIRAL;TENNIS | CHALLENGER DI BULGARIA | Georgiev, Georgi - Belozertsev, Nikita | T/T (ESCLUSO RITIRO) | 2
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;293;90;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;291;149;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;291;99;ADMIRAL;CALCIO | GARA AMICHEVOLE | Parma Calcio - Iraklis | MULTIGOL INFO1/INFO2 | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;273;105;DOMUSBET;CALCIO | POLONIA - IV DIVISIONE | Widzew Lodz II - KS Ck Troszyn | U/O INFO1 | UNDER
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;264;76;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | COREA DEL SUD - II DIVISIONE | Jeonnam Dragons - Paju Frontier FC | GG/NG - INFO1°T | GOAL
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;261;123;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | U/O INFO1 GAMES | OVER
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;251;55;MARATHON;CALCIO | GARA AMICHEVOLE | Parma Calcio - Iraklis | MULTIGOAL INFO1-INFO2 CASA | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;250;109;ADMIRAL;CALCIO | CILE - I DIVISIONE | Universidad de Chile - Huachipato | D.C. IN+U/O INFO1 | 1X+OV
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;250;171;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | X2+U/O INFO1 | X2 + OV
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;247;48;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | GOAL SQUADRA 1 | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;247;67;MARATHON;CALCIO | GARA AMICHEVOLE | AlbinoLeffe - Inter Milano U23 | MG INFO1-INFO2 | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;241;78;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | MULTIGOAL CASA | Si
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;230;42;ADMIRAL;CALCIO | NORVEGIA - IV DIVISIONE | Viking FK 2 - FK Mandalskameratene | GG O OV INFO1 | SI
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;227;81;BBET, SPORTBET;CALCIO | ARGENTINA - I DIVISIONE | Racing - Tigre | COMBO GG/NG | GG/GG
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;227;50;BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Jodar, Rafael | U/O GIOCHI NEL MATCH | OVER
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;226;46;STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Sion - Lucerna | MULTIGOAL | Si
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;223;101;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | INDIA - DURAND CUP | Mohammedan SC - Samaleswari SC | DRAW NO BET | 2
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;216;30;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Kristiansund | U/O INFO1 ANGOLI | OVER
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;216;65;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Molde - Sarpsborg 08 | X O GG | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;205;85;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | U/O INFO1 - SQ. INFO2 | Over
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;199;35;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | FINLANDIA - I DIVISIONE | Oulu - Ilves Tampere | MULTIGOL 1°T + MULTIGOL 2°T | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;199;111;DOMUSBET;CALCIO | SVIZZERA - I DIVISIONE | Vaduz - San Gallo 1879 | MULTIGOL OSPITE INFO1-INFO2 | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;194;106;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | G1 VINCE ALMENO 1 SET | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;193;77;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Hacken - Kalmar FF | 1X + UNDER/OVER | 1X + UN
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;190;53;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | SVEZIA - IV DIVISIONE | Qviding FIF - BK ASTRIO | U/O CORNER | OVER
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;188;105;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVIZZERA - I DIVISIONE | Grasshoppers - Lugano | MULTIGOL OSPITE | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;177;42;STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Lyn 1896 FK - Sogndal Fotball | U/O CORNER | Over
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;176;102;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Sonego, Lorenzo - Griekspoor, Tallon | G2 VINCE ALMENO 1 SET | SI
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;171;161;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;169;77;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Ghana - Camerun | 1X + U/O INFO1 | 1X + UNDER
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;169;162;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;168;160;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;165;36;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | CINA - I DIVISIONE | Qingdao West Coast FC - Qingdao Hainiu FC | 12 + U/O INFO1 | 12 + OVER
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;164;161;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;160;43;STARCASINO;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Botosani | CASA SEGNA | Si
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;157;73;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;152;25;STARCASINO;CALCIO | USA - I DIVISIONE | Chicago Fire - Charlotte | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;142;31;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | Sigma Olomouc - FK Mlada Boleslav | X O OV | SI
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;141;37;ADMIRAL;CALCIO | CROAZIA - I DIVISIONE | Rijeka - NK Rudes Zagreb | GG/NG INFO1° T | GOAL
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;140;53;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Malmoe | TOTALE CORNER (5 ESITI) | 15+
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;137;59;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | MULTIGOAL OSPITE | Si
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;137;36;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Molde - Sarpsborg 08 | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;137;62;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;134;134;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;134;133;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;133;27;SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Degerfors | U/O CORNER T.R. | OVER
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;130;33;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Udinese - Trabzonspor | 12 + GG/NG | 12 + GOAL
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;130;29;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | Partizan - FK IMT Novi Beograd | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;130;23;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;130;13;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | DANIMARCA - I DIVISIONE | Brondby IF - Viborg | X O OV 2.5 O GG | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;128;127;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;122;34;MARATHON;CALCIO | DANIMARCA - I DIVISIONE | Nordsjaelland - Randers | GG O OV | SI
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;118;76;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | D.C. OUT+U/O INFO1 | X2+OV
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;118;113;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;118;115;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
