des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1300;536;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1219;511;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Bravo Ljubljana - Shkendija Tetovo | DC X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1212;593;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF GERMANIA | Charo Esquiva Banuls - Neus Torner Sensano | T/T (ESCL. RITIRO) | 1
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1149;230;DOMUSBET;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | OV INFO1 CASA + OV INFO2 OSPITE | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1144;961;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1038;527;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Martinez, Pedro - Darderi, Luciano | T/T (ESCL. RITIRO) | 2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;994;295;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Austin - Seattle Sounders | 12 | 12
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;852;259;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Flora Tallinn - The New Saints | GG O OV 2.5 | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;762;230;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | U/O INFO1 SQUADRA INFO2 | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;688;132;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | U/O INFO1 TEMPO INFO2 | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;610;197;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | U/O INFO1 TEMPO | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;539;96;MARATHON;CALCIO | ECUADOR - I DIVISIONE | Independiente del Valle - CD Tecnico Universitario | U/O TEMPO | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;523;108;DOMUSBET;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | U/O INFO1 INFO2 TEMPO | OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;514;514;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;500;170;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | U/O + GG/NG | GG+OV
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;486;252;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X + UNDER/OVER | 1X + OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;484;137;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;454;109;STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Los Angeles - Sporting Kansas City | U/O INFO1 - INFO2° TEMPO | Over
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;441;168;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | 1X + U/O INFO1 | 1X + OVER
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;415;153;DOMUSBET;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | U/O INFO1 | UNDER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;412;182;360BET, BBET, SPORTBET, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | CSD Macara - CD Cuenca | DC 12 | 12
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;407;190;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | U/O | Under
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;158;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;360;54;SPORTBET;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | U/O CORNER T.R. | OVER
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;358;63;DOMUSBET;CALCIO | USA - I DIVISIONE | Portland Timbers - Dallas | OV INFO1 1°T + OV INFO2 2°T | SI
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;357;103;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Brann | TOTALE CORNER (5 ESITI) | 15+
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;318;71;STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | U/O CORNER | Over
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;315;56;BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | U/O CORNER | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;306;116;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Columbus Crew - New York City | CASA SEGNA | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;300;31;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Brann - Valerenga IF | MULTIGOL INFO1/INFO2 | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;293;123;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | OSPITE SEGNA | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;287;71;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | GG/NG+U/O INFO1 | GG+OV
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;265;158;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;263;56;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;257;75;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;240;102;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;232;34;MARATHON;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | MG INFO1-INFO2 | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;232;47;ADMIRAL;CALCIO | USA - I DIVISIONE | Portland Timbers - Dallas | U/O INFO1 INFO2 °T | OVER
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;223;135;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;211;62;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Sao Paulo FC SP - Paranaense PR | MULTIGOAL CASA | Si
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;209;91;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X+U/O INFO1 | 1X + OV
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;208;98;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | MULTIGOL CASA | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;192;140;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | X2+U/O INFO1 | X2 + OV
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;187;29;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | GG O OV INFO1 | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;187;56;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | GG/NG TEMPO INFO1 | GOAL
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;186;103;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | GG/NG | NoGoal
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;185;69;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | DRAW NO BET | 1
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;182;63;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Beitar Jerusalem - Dukagjini | SEGNA GOL | CASA
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;178;64;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | MULTIGOL CASA INFO1-INFO2 | SI
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;173;35;MARATHON;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | GG O OV | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;172;45;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MULTIGOAL | Si
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;171;83;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;162;101;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Internacional - Cruzeiro | U/O INFO1 CORNER T.R | OVER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;147;59;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Colon FC - Paysandu FC | D.C. IN+U/O INFO1 | 1X+OV
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;139;72;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Operario PR - Ponte Preta SP | 1X + U/O INFO1 | 1X + UNDER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;139;67;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Navone, Mariano - Halys, Quentin | T/T (ESCLUSO RITIRO) | 1
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;137;76;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Bate Borisov - Sion | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;132;52;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O INFO1 - SQ. INFO2 | Over
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;130;43;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI AMBURGO | Badosa, Paula - Udvardy, Panna | G1 VINCE ALMENO 1 SET | SI
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;129;57;BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Barcellona | COMBO GG/NG | GG/GG
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;129;69;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MULTIGOL OSPITE | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;129;57;ADMIRAL;TENNIS | TORNEO DI ESTORIL | van Assche, Luca - Carreno Busta, Pablo | T/T (ESCLUSO RITIRO) | 2
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OSPITE U/O 1°T + 2°T | OV + OV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;119;88;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | GG/NG | NOGOAL
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;118;48;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | River Plate - CA Barracas Central Reserve | 1X + UNDER/OVER | 1X + UN
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;116;42;DOMUSBET;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;114;41;BBET, SPORTBET;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
COMBO GG/NG 1°T/2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;113;43;DOMUSBET;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | COMBO GG/NG 1°T/2°T | GG/GG
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;111;26;STARCASINO;CALCIO | USA - I DIVISIONE | Nashville - CF Montreal | OV 1°T + OV 2°T | Si
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;107;107;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;106;57;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | MULTIGOAL OSPITE | Si
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;105;53;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | G2 VINCE ALMENO 1 SET | SI
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;105;43;STARCASINO, WILLIAMHILL;BADMINTON | MONDO - BWF WORLD TOUR | Weng, Hong Yang - Leong, Jun Hao | TESTA A TESTA | 1
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;103;32;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;102;102;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;102;102;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;100;36;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Miramar Misiones - La Luz FC | P/D | PARI
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;99;27;STARCASINO;CALCIO | USA - I DIVISIONE | Portland Timbers - Dallas | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;96;26;STARCASINO;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | CASA SEGNA | Si
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;96;28;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE PAULISTA - COPPA | Uniao Sao Joao EC SP - EC XV de Novembro Piracicaba SP | GG/NG - INFO1°T | GOAL
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;95;12;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | GO Ahead Eagles - Willem II | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;95;87;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
TOTALE CORNER OSPITE;7+;;;;NON_MAPPATO;famiglia non riconosciuta;94;61;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | TOTALE CORNER OSPITE | 7+
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;93;51;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Alashkert - Cluj | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
PARI/DISPARI;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;92;23;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Catania - Benevento | PARI/DISPARI | DISPARI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;91;58;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Houston Dynamo - DC United | X O GG | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;90;89;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | PSG
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;89;48;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + GG/NG | 1X + GOAL
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;89;86;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;89;89;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;88;30;ADMIRAL;CALCIO | GARA AMICHEVOLE | Gil Vicente - FC Porto | P/D | DISPARI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;88;85;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;87;29;DOMUSBET, STANLEYBET;TENNIS | CHALLENGER DI SPAGNA | Martineau, Matteo - Villanueva, Gonzalo | U/O INFO1 GAMES | OVER
