des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;389;105;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Ecuador | PASSAGGIO TURNO | 1
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;383;50;MARATHON;CALCIO | GARA AMICHEVOLE | Chelsea - Western Sydney Wanderers FC | U/O TEMPO | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;381;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;357;124;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Majchrzak, Kamil - Paul, Tommy | U/O INFO1 GAMES | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;338;141;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X + UNDER/OVER | 1X + OV
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;317;63;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Oldham Athletic - Stockport County FC | U/O INFO1 - INFO2° TEMPO | Over
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;308;123;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1X+U/O INFO1 | 1X + OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;288;131;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;288;83;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | U/O + GG/NG | GG+OV
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;283;77;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | MULTIGOL CASA INFO1-INFO2 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;281;84;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;275;84;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | CS Emelec - SD Aucas | DRAW NO BET | 1
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;272;120;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | OSPITE SEGNA | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;269;72;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | MULTIGOL CASA | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;248;97;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | D.C. IN+U/O INFO1 | 1X+OV
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;244;34;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | U/O INFO1 INFO2 °T | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;240;31;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Morecambe - AFC Fylde | U/O INFO1 TEMPO | OVER
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;238;105;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Justo, Guido Ivan - Gueymard Wayenburg, Sascha | G1 VINCE ALMENO 1 SET | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;235;34;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - Steaua Bucarest | MULTIGOAL | Si
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;231;33;ADMIRAL;CALCIO | GARA AMICHEVOLE | Aston Villa - Real Sociedad | GG O OV INFO1 | SI
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;205;82;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | PASSAGGIO TURNO | 2
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;204;47;DOMUSBET;CALCIO | SVEZIA - II DIVISIONE | Landskrona BoIS - IFK Norrkoping FK | OV INFO1 1°T + OV INFO2 2°T | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;202;90;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Gateshead FC - South Shields | DRAW NO BET | 2
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;193;53;360BET, BBET, SPORTBET;TENNIS | TORNEO DI WASHINGTON | Majchrzak, Kamil - Paul, Tommy | U/O GIOCHI NEL MATCH | OVER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;182;48;ADMIRAL;CALCIO | GARA AMICHEVOLE | NAC Breda - OFI Creta | GG/NG+U/O INFO1 | GG+OV
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;181;77;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | U/O INFO1 | UNDER
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;177;92;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Coria, Federico - Forti, Francesco | G2 VINCE ALMENO 1 SET | SI
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;172;27;ADMIRAL;CALCIO | GARA AMICHEVOLE | Enfield Town - Hornchurch FC | GOAL SQUADRA 1 | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;172;62;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Tottenham - Sydney | U/O INFO1 - SQ. INFO2 | Over
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;172;106;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INDIA CALCUTTA - I DIVISIONE | United Kolkata SC - Mohun Bagan SG Reserves | X2 + U/O INFO1 | X2 + OVER
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;168;80;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | 1X + U/O INFO1 | 1X + UNDER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;164;55;ADMIRAL;CALCIO | GARA AMICHEVOLE | Aston Villa - Real Sociedad | MULTIGOL INFO1/INFO2 | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;152;53;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Istanbul Basaksehir FK | 12 + U/O INFO1 | 12 + OVER
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;148;45;MARATHON;CALCIO | GARA AMICHEVOLE | Aston Villa - Real Sociedad | MULTIGOAL INFO1-INFO2 CASA | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;140;88;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | GG/NG | NoGoal
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;139;135;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;139;129;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;138;31;BBET, MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O CORNER | OVER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;137;62;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | PSV Eindhoven - FC Eindhoven | 1X + UNDER/OVER | 1X + UN
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;136;128;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;136;133;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;134;38;STARCASINO;CALCIO | CROAZIA - I DIVISIONE | Dinamo Zagabria - NK Slaven Belupo | MULTIGOAL CASA | Si
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;133;42;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | GG/NG TEMPO INFO1 | GOAL
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;126;126;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;125;18;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | MULTIGOL 2°T | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;124;123;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;118;74;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PARAGUAY - I DIVISIONE | CS 2 de Mayo - Cerro Porteno | GG/NG | NOGOAL
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;115;14;ADMIRAL;CALCIO | UZBEKISTAN - I DIVISIONE | FK Neftchi - Navbahor | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;115;114;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;108;8;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;105;24;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | GOAL SQUADRA 2 | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;104;21;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - Sheriff Tiraspol | RISULTATO ESATTO | ALTRO
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;102;51;ADMIRAL;CALCIO | COLOMBIA - COPPA | Tigres - Nacional Medellin | D.C. OUT+U/O INFO1 | X2+OV
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;101;24;WILLIAMHILL;CALCIO | POLONIA - I DIVISIONE | Zaglebie Lubin - Piast Gliwice | MULTIGOAL | SI
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;101;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;100;22;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;99;94;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;99;96;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;99;60;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;97;95;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;97;66;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | X2+U/O INFO1 | X2 + OV
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;95;93;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;94;21;MARATHON;CALCIO | SVEZIA - II DIVISIONE | Helsingborg - Nordic United FC | GG O OV | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;92;23;MARATHON;CALCIO | GARA AMICHEVOLE | PSV Eindhoven - FC Eindhoven | MG INFO1-INFO2 | SI
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;92;92;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;91;41;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | U/O GAME INFO1 | OVER
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;90;18;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | MULTIGOL 1°T + MULTIGOL 2°T | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;90;40;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | MULTIGOL OSPITE INFO1-INFO2 | SI
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;88;57;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | HANDICAP INFO1 GAMES | 1
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;83;35;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | MULTIGOL OSPITE | SI
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;82;4;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | RIGORE | No
U/O PUNTI (INCL. TS);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;80;46;STANLEYBET;BASKET | USA - WNBA | Seattle Storm - Indiana Fever | U/O PUNTI (INCL. TS) | UNDER
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;78;53;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | 1X+U/O INFO1 | 1X + UN
