concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - i divisione|al-ittihad club - al-hazm|u/o info1 corner squadra info2 t.r.|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al-hazm|u/o info1 corner squadra info2 t.r.|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|barracas central - platense|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|barracas central - platense|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;2,19;2,19;2,19;2,19;2;2;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|argentina - i divisione|ca sarmiento junin - estudiantes|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - estudiantes|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|chacarita juniors - san martin tucuman|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - san martin tucuman|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - ca racing de cordoba|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - ca racing de cordoba|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|temperley - ca ferrocarril midland|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|temperley - ca ferrocarril midland|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|ca sarmiento de la banda - cs belgrano|1x2|1;1,92;1,92;1,92;1,92;1;1;360BET||calcio|argentina - iii divisione|ca sarmiento de la banda - cs belgrano|1x2|1;0,520833;1,0;0,520833;0,572917
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - club tucuman central deportes|1x2 tempo x|2;11,0;11,0;11,0;11,0;1;1;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - club tucuman central deportes|1x2 tempo x|2;0,090909;1,0;0,090909;0,1
360BET;calcio|argentina - iii divisione|sportivo general san martin formosa - ca 9 de julio rafaela|1x2|1;1,62;1,62;1,62;1,62;1;1;360BET||calcio|argentina - iii divisione|sportivo general san martin formosa - ca 9 de julio rafaela|1x2|1;0,617284;1,0;0,617284;0,679012
360BET;calcio|argentina - iv divisione|club el porvenir - central ballester|1x2|1;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - iv divisione|club el porvenir - central ballester|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|austria - i divisione|hartberg - ried|1x2|2;2,2;2,2;2,2;2,2;1;1;360BET||calcio|austria - i divisione|hartberg - ried|1x2|2;0,454545;1,0;0,454545;0,5
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,11;1,29;1,11;1,269167;12;12;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,900901;1,162162;0,971204;0,999999
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|dc 1x|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|bolivia - i divisione|cdt real oruro - club bolivar|1x2|2;1,38;1,38;1,38;1,38;1;1;360BET||calcio|bolivia - i divisione|cdt real oruro - club bolivar|1x2|2;0,724638;1,0;0,724638;0,797101
360BET;calcio|bolivia - i divisione|cdt real oruro - club bolivar|u/o|over;1,31;1,31;1,29;1,303333;3;3;360BET||calcio|bolivia - i divisione|cdt real oruro - club bolivar|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - fk zeljeznicar sarajevo|1x2 handicap|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - fk zeljeznicar sarajevo|1x2 handicap|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - fk zeljeznicar sarajevo|u/o info1 squadra info2|over;2,43;2,43;2,43;2,43;1;1;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - fk zeljeznicar sarajevo|u/o info1 squadra info2|over;0,411523;1,0;0,411523;0,452675
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - fk zeljeznicar sarajevo|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - fk zeljeznicar sarajevo|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - i divisione|bragantino sp - gremio|gg/ng|goal;1,89;1,89;1,89;1,89;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|gg/ng|goal;0,529101;1,0;0,529101;0,582011
360BET;calcio|brasile - i divisione|bragantino sp - gremio|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|brasile - i divisione|bragantino sp - gremio|u/o|under;1,85;1,85;1,85;1,85;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|u/o|under;0,540541;1,0;0,540541;0,594595
360BET;calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|1x2|1;3,75;3,75;3,75;3,75;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|1x2|1;0,266667;1,0;0,266667;0,293333
360BET;calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|dc 1x|1x;1,76;1,76;1,76;1,76;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|dc 1x|1x;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|gg/ng|goal;1,92;1,92;1,92;1,92;2;2;360BET||calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|gg/ng|goal;0,520833;1,0;0,520833;0,572917
360BET;calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|u/o cartellini incontro|under;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|u/o cartellini incontro|under;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|gg/ng|goal;1,83;1,84;1,82;1,8275;4;4;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|gg/ng|goal;0,546448;1,005464;0,547939;0,602733
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|u/o|under;1,62;1,62;1,62;1,62;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|u/o|under;0,617284;1,0;0,617284;0,679012
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|1x2|1;1,62;1,62;1,57;1,595;2;2;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|1x2|1;0,617284;1,0;0,617284;0,679012
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|gg/ng|goal;1,92;1,92;1,92;1,92;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|gg/ng|goal;0,520833;1,0;0,520833;0,572917
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|ospite segna|si;1,64;1,64;1,64;1,64;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|ospite segna|si;0,609756;1,0;0,609756;0,670732
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|under;1,79;1,79;1,79;1,79;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|under;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|1x2|1;1,84;1,87;1,84;1,855;2;2;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|1x2|1;0,543478;1,016304;0,547891;0,60268
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|dc x2|x2;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|dc x2|x2;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|gg/ng|goal;1,78;1,78;1,78;1,78;3;3;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|gg/ng|goal;0,561798;1,0;0,561798;0,617978
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;2;2;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o|over;8,6;8,6;8,6;8,6;1;1;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o|over;0,116279;1,0;0,116279;0,127907
360BET;calcio|brasile - ii divisione|criciuma ec sc - fortaleza ce|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - fortaleza ce|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|brasile - ii divisione|criciuma ec sc - fortaleza ce|gg/ng|goal;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - fortaleza ce|gg/ng|goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - ii divisione|operario pr - villa nova fc|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;360BET||calcio|brasile - ii divisione|operario pr - villa nova fc|gg/ng|goal;0,546448;1,0;0,546448;0,601093
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|gg/ng|goal;1,96;1,96;1,96;1,96;2;2;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|gg/ng|goal;0,510204;1,0;0,510204;0,561224
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - iii divisione|aa internacional limeira sp - figueirense|gg/ng|goal;2,05;2,05;2,05;2,05;1;1;360BET||calcio|brasile - iii divisione|aa internacional limeira sp - figueirense|gg/ng|goal;0,487805;1,0;0,487805;0,536585
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|ypiranga - ferroviaria araraquara sp|gg/ng|goal;1,85;1,85;1,85;1,85;1;1;360BET||calcio|brasile - iii divisione|ypiranga - ferroviaria araraquara sp|gg/ng|goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|brasile - iv divisione|as arapiraquense al - se gama df|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|brasile - iv divisione|as arapiraquense al - se gama df|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|brasile gaucho - ii divisione|pelotas - passo fundo|draw no bet|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile gaucho - ii divisione|pelotas - passo fundo|draw no bet|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile gaucho - ii divisione|sport club gaucho passo fundo rs - uniao frederiquense de futebol rs|1x2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|brasile gaucho - ii divisione|sport club gaucho passo fundo rs - uniao frederiquense de futebol rs|1x2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|bulgaria - ii divisione|fc yantra gabrovo - sportist svoge|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|bulgaria - ii divisione|fc yantra gabrovo - sportist svoge|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione|concepcion - coquimbo unido|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|cile - i divisione|concepcion - coquimbo unido|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|cile - i divisione|concepcion - coquimbo unido|gg/ng|goal;1,89;1,89;1,89;1,89;1;1;360BET||calcio|cile - i divisione|concepcion - coquimbo unido|gg/ng|goal;0,529101;1,0;0,529101;0,582011
360BET;calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|multigol casa|si;1,07;1,07;1,07;1,07;1;1;360BET||calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|multigol casa|si;0,934579;1,0;0,934579;0,999999
360BET;calcio|colombia - i divisione|fortaleza - nacional medellin|gg/ng|goal;1,89;1,89;1,89;1,89;2;2;360BET||calcio|colombia - i divisione|fortaleza - nacional medellin|gg/ng|goal;0,529101;1,0;0,529101;0,582011
360BET;calcio|corea del sud - i divisione|daejeon citizen - gangwon|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|corea del sud - i divisione|daejeon citizen - gangwon|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|corea del sud - iii divisione|siheung citizen fc - daejeon korail fc|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|corea del sud - iii divisione|siheung citizen fc - daejeon korail fc|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|croazia - i divisione|hajduk spalato - osijek|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|croazia - i divisione|hajduk spalato - osijek|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|croazia - i divisione|hajduk spalato - osijek|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|croazia - i divisione|hajduk spalato - osijek|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|croazia - i divisione|hajduk spalato - osijek|gg/ng|goal;1,62;1,64;1,62;1,63;2;2;360BET||calcio|croazia - i divisione|hajduk spalato - osijek|gg/ng|goal;0,617284;1,012346;0,621083;0,683191
360BET;calcio|croazia - i divisione|hajduk spalato - osijek|u/o|over;1,23;1,75;1,23;1,406667;3;3;360BET||calcio|croazia - i divisione|hajduk spalato - osijek|u/o|over;0,813008;1,422764;0,969754;0,999999
360BET;calcio|croazia - i divisione|rijeka - nk istra 1961|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|croazia - i divisione|rijeka - nk istra 1961|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;1,41;1,43;1,41;1,425;4;4;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;0,70922;1,014184;0,714232;0,785655
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|multigol casa|si;1,09;1,09;1,09;1,09;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|multigol casa|si;0,917431;1,0;0,917431;0,999999
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|danimarca - i divisione|horsens - lyngby|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|danimarca - i divisione|horsens - lyngby|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|danimarca - i divisione|soenderjyske - nordsjaelland|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|danimarca - i divisione|soenderjyske - nordsjaelland|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|danimarca - i divisione|viborg - copenaghen|gg o ov 2.5|si;1,35;1,35;1,35;1,35;1;1;360BET||calcio|danimarca - i divisione|viborg - copenaghen|gg o ov 2.5|si;0,740741;1,0;0,740741;0,814815
360BET;calcio|ecuador - i divisione|ldu quito - cs emelec|u/o info1 corner squadra info2 t.r.|under;2,13;2,13;2,13;2,13;1;1;360BET||calcio|ecuador - i divisione|ldu quito - cs emelec|u/o info1 corner squadra info2 t.r.|under;0,469484;1,0;0,469484;0,516432
