concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|austria - i divisione|fk austria wien - lask linz|1x2 corner|1;2,27;2,27;2,27;2,27;3;3;360BET||calcio|austria - i divisione|fk austria wien - lask linz|1x2 corner|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|austria - i divisione|wolfsberger - salisburgo|1x2|2;1,84;1,84;1,81;1,825;2;2;360BET||calcio|austria - i divisione|wolfsberger - salisburgo|1x2|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|austria - ii divisione|rapid vienna amatori - voitsberg|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - ii divisione|rapid vienna amatori - voitsberg|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - ii divisione|rapid vienna amatori - voitsberg|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - ii divisione|rapid vienna amatori - voitsberg|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - ii divisione|schwarz weiss bregenz - kapfenberger sv 1919|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - ii divisione|schwarz weiss bregenz - kapfenberger sv 1919|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - ii divisione|schwarz weiss bregenz - kapfenberger sv 1919|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - ii divisione|schwarz weiss bregenz - kapfenberger sv 1919|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - ii divisione|sku amstetten - admira wacker|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|austria - ii divisione|sku amstetten - admira wacker|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|austria - ii divisione|sku amstetten - admira wacker|ov 1°t + ov 2°t|si;1,61;1,61;1,61;1,61;1;1;360BET||calcio|austria - ii divisione|sku amstetten - admira wacker|ov 1°t + ov 2°t|si;0,621118;1,0;0,621118;0,68323
360BET;calcio|austria - ii divisione|sku amstetten - admira wacker|u/o|over;1,7;1,7;1,54;1,64;3;3;360BET||calcio|austria - ii divisione|sku amstetten - admira wacker|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|austria - iv divisione|sv eberau - royal sped klingenbach|1x2|1;1,56;1,56;1,56;1,56;1;1;360BET||calcio|austria - iv divisione|sv eberau - royal sped klingenbach|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|1x + under/over|1x + over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|1x + under/over|1x + over;0,649351;1,0;0,649351;0,714286
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;1,74;1,78;1,74;1,754545;11;11;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;0,574713;1,022989;0,581281;0,639409
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|handicap corner|1;2,35;2,35;2,35;2,35;3;3;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|handicap corner|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|u/o|over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|u/o|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|belgio - i divisione|anversa - sk beveren|1x2|1;1,92;1,92;1,92;1,92;3;3;360BET||calcio|belgio - i divisione|anversa - sk beveren|1x2|1;0,520833;1,0;0,520833;0,572917
360BET;calcio|belgio - i divisione|anversa - sk beveren|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|belgio - i divisione|anversa - sk beveren|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|belgio - i divisione|gent - mechelen|1x2|1;1,96;1,96;1,96;1,96;2;2;360BET||calcio|belgio - i divisione|gent - mechelen|1x2|1;0,510204;1,0;0,510204;0,561224
360BET;calcio|belgio - i divisione|gent - mechelen|dc 1x|1x;1,26;1,26;1,26;1,26;1;1;360BET||calcio|belgio - i divisione|gent - mechelen|dc 1x|1x;0,793651;1,0;0,793651;0,873016
360BET;calcio|belgio - i divisione|gent - mechelen|u/o|over;1,83;1,83;1,83;1,83;1;1;360BET||calcio|belgio - i divisione|gent - mechelen|u/o|over;0,546448;1,0;0,546448;0,601093
360BET;calcio|belgio - i divisione|kvc westerlo - union saint gilloise|x2 + under/over|x2 + over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - i divisione|kvc westerlo - union saint gilloise|x2 + under/over|x2 + over;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|1x2|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;360BET||calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|gg/ng|goal;0,546448;1,0;0,546448;0,601093
360BET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|belgio - i divisione|zulte waregem - genk|1x2|1;3,1;3,1;3,1;3,1;1;1;360BET||calcio|belgio - i divisione|zulte waregem - genk|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|belgio - i divisione|zulte waregem - genk|1x2|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|belgio - i divisione|zulte waregem - genk|1x2|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|belgio - i divisione|zulte waregem - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|zulte waregem - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|zulte waregem - genk|u/o info1 corner squadra info2 t.r.|over;2,57;2,57;2,57;2,57;3;3;360BET||calcio|belgio - i divisione|zulte waregem - genk|u/o info1 corner squadra info2 t.r.|over;0,389105;1,0;0,389105;0,428016
360BET;calcio|bielorussia - i divisione|gomel - fc minsk|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|bielorussia - i divisione|gomel - fc minsk|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|bolivia - i divisione|oriente petrolero - fc universitario de vinto|1x2 handicap|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bolivia - i divisione|oriente petrolero - fc universitario de vinto|1x2 handicap|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|bosnia - i divisione|fk borac banja luka - fk velez mostar|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - fk velez mostar|1x2|1;0,75188;1,0;0,75188;0,827068
