concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;baseball|america - major league|milwaukee brewers - miami marlins|t/t|2;1,58;1,58;1,58;1,58;1;1;360BET||baseball|america - major league|milwaukee brewers - miami marlins|t/t|2;0,632911;1,0;0,632911;0,696203
360BET;basket|porto rico - i divisione|aguada santeros - capitanes de arecibo|t/t handicap|2;1,86;1,86;1,86;1,86;1;1;360BET||basket|porto rico - i divisione|aguada santeros - capitanes de arecibo|t/t handicap|2;0,537634;1,0;0,537634;0,591398
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;3,35;3,35;3,35;3,35;2;2;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - queensland ii divisione|robina city - redlands united|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - queensland ii divisione|robina city - redlands united|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|1x2|1;2,33;2,4;2,33;2,365;2;2;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|1x2|1;0,429185;1,030043;0,435584;0,479142
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|dnb tempo info1|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|dnb tempo info1|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|draw no bet|1;1,9;1,9;1,9;1,9;2;2;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|draw no bet|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|u/o info1 squadra info2|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|u/o info1 squadra info2|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|austria - i divisione|lask linz - grazer ak|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|austria - i divisione|lask linz - grazer ak|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|belgio - i divisione|kvc westerlo - union saint gilloise|1x2|2;1,73;1,73;1,73;1,73;1;1;360BET||calcio|belgio - i divisione|kvc westerlo - union saint gilloise|1x2|2;0,578035;1,0;0,578035;0,635838
360BET;calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|dc x2|x2;1,69;1,69;1,69;1,69;1;1;360BET||calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|dc x2|x2;0,591716;1,0;0,591716;0,650888
360BET;calcio|brasile - ii divisione|sc recife pe - operario pr|dc x2|x2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|brasile - ii divisione|sc recife pe - operario pr|dc x2|x2;0,574713;1,0;0,574713;0,632184
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|america - se gama df|gg/ng|goal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|brasile - iv divisione|america - se gama df|gg/ng|goal;0,454545;1,0;0,454545;0,5
360BET;calcio|brasile baiano - ii divisione|fluminense de feira fc ba - feira fc ba|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|brasile baiano - ii divisione|fluminense de feira fc ba - feira fc ba|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|brasile catarinense - ii divisione|ge juventus jaragua do sul sc - fluminense sc|casa segna 2°t|si;1,58;1,58;1,58;1,58;1;1;360BET||calcio|brasile catarinense - ii divisione|ge juventus jaragua do sul sc - fluminense sc|casa segna 2°t|si;0,632911;1,0;0,632911;0,696203
360BET;calcio|brasile catarinense - ii divisione|ge juventus jaragua do sul sc - fluminense sc|u/o info1 squadra info2|over;6,5;6,5;6,5;6,5;1;1;360BET||calcio|brasile catarinense - ii divisione|ge juventus jaragua do sul sc - fluminense sc|u/o info1 squadra info2|over;0,153846;1,0;0,153846;0,169231
360BET;calcio|brasile catarinense - ii divisione|ge juventus jaragua do sul sc - fluminense sc|u/o|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile catarinense - ii divisione|ge juventus jaragua do sul sc - fluminense sc|u/o|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile catarinense - ii divisione|guarani de palhoca sc - blumenau ec sc|1x2|2;1,67;1,67;1,67;1,67;4;4;360BET||calcio|brasile catarinense - ii divisione|guarani de palhoca sc - blumenau ec sc|1x2|2;0,598802;1,0;0,598802;0,658683
360BET;calcio|brasile catarinense - ii divisione|guarani de palhoca sc - blumenau ec sc|gg/ng|goal;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile catarinense - ii divisione|guarani de palhoca sc - blumenau ec sc|gg/ng|goal;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile catarinense - ii divisione|guarani de palhoca sc - blumenau ec sc|gg/ng|nogoal;1,67;1,67;1,67;1,67;1;1;360BET||calcio|brasile catarinense - ii divisione|guarani de palhoca sc - blumenau ec sc|gg/ng|nogoal;0,598802;1,0;0,598802;0,658683
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;1,76;1,76;1,76;1,76;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;0,568182;1,0;0,568182;0,625
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;2,41;2,41;2,41;2,41;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;0,414938;1,0;0,414938;0,456432
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;2,05;2,05;2,05;2,05;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;0,487805;1,0;0,487805;0,536585
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|forge - pacific|u/o info1 tempo info2|over;2,08;2,08;2,08;2,08;1;1;360BET||calcio|canada - i divisione|forge - pacific|u/o info1 tempo info2|over;0,480769;1,0;0,480769;0,528846
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|ecuador - i divisione|guayaquil city fc - manta|1x2 + gg/ng|1 + goal;5,4;5,4;5,4;5,4;1;1;360BET||calcio|ecuador - i divisione|guayaquil city fc - manta|1x2 + gg/ng|1 + goal;0,185185;1,0;0,185185;0,203704
360BET;calcio|ecuador - i divisione|guayaquil city fc - manta|1x2|1;2,11;2,11;2,11;2,11;1;1;360BET||calcio|ecuador - i divisione|guayaquil city fc - manta|1x2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|ecuador - i divisione|guayaquil city fc - manta|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|ecuador - i divisione|guayaquil city fc - manta|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|ecuador - i divisione|guayaquil city fc - manta|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|ecuador - i divisione|guayaquil city fc - manta|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|ecuador - i divisione|guayaquil city fc - manta|gg/ng|goal;2,14;2,14;2,1;2,12;2;2;360BET||calcio|ecuador - i divisione|guayaquil city fc - manta|gg/ng|goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|ecuador - i divisione|guayaquil city fc - manta|gg/ng|nogoal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|ecuador - i divisione|guayaquil city fc - manta|gg/ng|nogoal;0,613497;1,0;0,613497;0,674847
360BET;calcio|ecuador - i divisione|guayaquil city fc - manta|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|ecuador - i divisione|guayaquil city fc - manta|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|ecuador - i divisione|independiente del valle - cs emelec|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|ecuador - i divisione|independiente del valle - cs emelec|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|ecuador - i divisione|mushuc runa sc - orense sc|1x2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|ecuador - i divisione|mushuc runa sc - orense sc|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|ecuador - i divisione|mushuc runa sc - orense sc|gg/ng|goal;1,79;1,79;1,79;1,79;1;1;360BET||calcio|ecuador - i divisione|mushuc runa sc - orense sc|gg/ng|goal;0,558659;1,0;0,558659;0,614525
360BET;calcio|ecuador - i divisione|mushuc runa sc - orense sc|gg/ng|nogoal;1,89;1,89;1,89;1,89;1;1;360BET||calcio|ecuador - i divisione|mushuc runa sc - orense sc|gg/ng|nogoal;0,529101;1,0;0,529101;0,582011
360BET;calcio|ecuador - i divisione|orense sc - cs emelec|u/o info1 tempo info2|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|ecuador - i divisione|orense sc - cs emelec|u/o info1 tempo info2|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|aarhus - lech poznan|1x2|1;2,26;2,26;2,26;2,26;2;2;360BET||calcio|europa - champions league|aarhus - lech poznan|1x2|1;0,442478;1,0;0,442478;0,486726
360BET;calcio|europa - champions league|aarhus - lech poznan|1x2|2;3,05;3,05;3,05;3,05;2;2;360BET||calcio|europa - champions league|aarhus - lech poznan|1x2|2;0,327869;1,0;0,327869;0,360656
360BET;calcio|europa - champions league|aarhus - lech poznan|1x2|x;3,25;3,25;3,25;3,25;2;2;360BET||calcio|europa - champions league|aarhus - lech poznan|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|aarhus - lech poznan|dc 12|12;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - champions league|aarhus - lech poznan|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|aarhus - lech poznan|dc 1x|1x;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - champions league|aarhus - lech poznan|dc 1x|1x;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - champions league|aarhus - lech poznan|dc x2|x2;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - champions league|aarhus - lech poznan|dc x2|x2;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - champions league|aarhus - lech poznan|u/o|over;1,08;1,08;1,08;1,08;1;1;360BET||calcio|europa - champions league|aarhus - lech poznan|u/o|over;0,925926;1,0;0,925926;0,999999
360BET;calcio|europa - champions league|egnatia rrogozhine - nk celje|u/o|over;1,05;1,05;1,05;1,05;3;3;360BET||calcio|europa - champions league|egnatia rrogozhine - nk celje|u/o|over;0,952381;1,0;0,952381;0,999999
360BET;calcio|europa - champions league|fc ararat-armenia - shamrock rovers|u/o|over;1,05;1,05;1,05;1,05;1;1;360BET||calcio|europa - champions league|fc ararat-armenia - shamrock rovers|u/o|over;0,952381;1,0;0,952381;0,999999
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2 handicap|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2 handicap|1;0,625;1,0;0,625;0,6875
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,25;1,26;1,25;1,258;5;5;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,8;1,008;0,803194;0,883513
360BET;calcio|europa - champions league|iberia - slovan bratislava|u/o|over;1,03;1,03;1,03;1,03;4;4;360BET||calcio|europa - champions league|iberia - slovan bratislava|u/o|over;0,970874;1,0;0,970874;0,999999
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|europa - champions league|larne fc - stella rossa|1x2|2;1,12;1,12;1,12;1,12;1;1;360BET||calcio|europa - champions league|larne fc - stella rossa|1x2|2;0,892857;1,0;0,892857;0,982143
360BET;calcio|europa - champions league|levski sofia - universitatea craiova|1x2|1;2,24;2,24;2,24;2,24;2;2;360BET||calcio|europa - champions league|levski sofia - universitatea craiova|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|europa - champions league|levski sofia - universitatea craiova|1x2|2;3,15;3,15;3,15;3,15;2;2;360BET||calcio|europa - champions league|levski sofia - universitatea craiova|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|europa - champions league|levski sofia - universitatea craiova|1x2|x;3,15;3,15;3,15;3,15;2;2;360BET||calcio|europa - champions league|levski sofia - universitatea craiova|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|europa - champions league|levski sofia - universitatea craiova|dc 12|12;1,31;1,31;1,31;1,31;2;2;360BET||calcio|europa - champions league|levski sofia - universitatea craiova|dc 12|12;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|levski sofia - universitatea craiova|dc 1x|1x;1,31;1,31;1,31;1,31;2;2;360BET||calcio|europa - champions league|levski sofia - universitatea craiova|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|levski sofia - universitatea craiova|dc x2|x2;1,58;1,58;1,58;1,58;2;2;360BET||calcio|europa - champions league|levski sofia - universitatea craiova|dc x2|x2;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - champions league|levski sofia - universitatea craiova|u/o|over;1,06;1,06;1,06;1,06;3;3;360BET||calcio|europa - champions league|levski sofia - universitatea craiova|u/o|over;0,943396;1,0;0,943396;0,999999
360BET;calcio|europa - champions league|mjallby - lincoln red imps|1x2|1;1,17;1,18;1,17;1,175;2;2;360BET||calcio|europa - champions league|mjallby - lincoln red imps|1x2|1;0,854701;1,008547;0,858346;0,94418
360BET;calcio|europa - champions league|mjallby - lincoln red imps|u/o|over;1,02;1,02;1,02;1,02;3;3;360BET||calcio|europa - champions league|mjallby - lincoln red imps|u/o|over;0,980392;1,0;0,980392;0,999999
