concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|gimnasia jujuy - nueva chicago|1x2|1;1,63;1,63;1,63;1,63;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - nueva chicago|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;0,662252;1,0;0,662252;0,728477
360BET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o info1 squadra info2|under;2,34;2,34;2,34;2,34;3;3;360BET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o info1 squadra info2|under;0,42735;1,0;0,42735;0,470085
360BET;calcio|australia - ii divisione f|subiaco afc - perth redstar fc|u/o info1 tempo info2|over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|australia - ii divisione f|subiaco afc - perth redstar fc|u/o info1 tempo info2|over;0,5;1,0;0,5;0,55
360BET;calcio|australia - ii divisione f|west torrens birkalla - flinders united wfc|1x2|1;1,02;1,02;1,02;1,02;3;3;360BET||calcio|australia - ii divisione f|west torrens birkalla - flinders united wfc|1x2|1;0,980392;1,0;0,980392;0,999999
360BET;calcio|australia - npl queensland u23|gold coast knights fc - queensland lions fc|1x2|1;2,75;2,75;2,75;2,75;2;2;360BET||calcio|australia - npl queensland u23|gold coast knights fc - queensland lions fc|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl queensland u23|gold coast knights fc - queensland lions fc|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|australia - npl queensland u23|gold coast knights fc - queensland lions fc|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|australia - npl queensland u23|redlands united - sunshine coast wanderers|1x2|2;1,45;1,45;1,45;1,45;2;2;360BET||calcio|australia - npl queensland u23|redlands united - sunshine coast wanderers|1x2|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|australia - npl queensland u23|redlands united - sunshine coast wanderers|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland u23|redlands united - sunshine coast wanderers|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl queensland|rochedale rovers - moreton city excelsior fc|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - moreton city excelsior fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - npl queensland|wynnum wolves fc - eastern suburbs|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - eastern suburbs|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - queensland ii divisione|redlands united - sunshine coast|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|australia - queensland ii divisione|redlands united - sunshine coast|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|australia - queensland iii divisione|north brisbane fc - springfield united|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|australia - queensland iii divisione|north brisbane fc - springfield united|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|belgio - i divisione|gent - genk|1x2|x;3,7;3,7;3,7;3,7;4;4;360BET||calcio|belgio - i divisione|gent - genk|1x2|x;0,27027;1,0;0,27027;0,297297
360BET;calcio|bielorussia - coppa|fc ska-1938 - maxline vitebsk|1x2|2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|bielorussia - coppa|fc ska-1938 - maxline vitebsk|1x2|2;0,847458;1,0;0,847458;0,932203
360BET;calcio|bielorussia - coppa|fc ska-1938 - maxline vitebsk|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|bielorussia - coppa|fc ska-1938 - maxline vitebsk|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|bielorussia - coppa|fc slutsk - dinamo minsk|1x2|2;1,21;1,21;1,21;1,21;2;2;360BET||calcio|bielorussia - coppa|fc slutsk - dinamo minsk|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|bielorussia - coppa|molodechno - bate borisov|1x2|2;1,45;1,45;1,45;1,45;3;3;360BET||calcio|bielorussia - coppa|molodechno - bate borisov|1x2|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;2;2;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|corinthians - clube do remo|1x2|1;1,53;1,53;1,53;1,53;1;1;360BET||calcio|brasile - i divisione|corinthians - clube do remo|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|brasile - ii divisione|fortaleza ce - america mg|1x2|1;1,55;1,55;1,51;1,53;2;2;360BET||calcio|brasile - ii divisione|fortaleza ce - america mg|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|brasile - ii divisione|fortaleza ce - america mg|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - america mg|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|brasile - ii divisione|fortaleza ce - america mg|u/o|over;2,01;2,01;2,01;2,01;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - america mg|u/o|over;0,497512;1,0;0,497512;0,547264
360BET;calcio|brasile - ii divisione|londrina ec pr - athletic club sjdr mg|1x2|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|brasile - ii divisione|londrina ec pr - athletic club sjdr mg|1x2|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - ii divisione|operario pr - juventude rs|segna gol|team 1;2,9;2,9;2,9;2,9;1;1;360BET||calcio|brasile - ii divisione|operario pr - juventude rs|segna gol|team 1;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - ii divisione|sc recife pe - goianiense go|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - ii divisione|sc recife pe - goianiense go|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|cile - i divisione|universidad de chile - o?higgins|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|cile - i divisione|universidad de chile - o?higgins|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|corea del sud - i divisione f.|gangjin swans wfc - suwon wfc|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|corea del sud - i divisione f.|gangjin swans wfc - suwon wfc|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|corea del sud - i divisione f.|gyeongju fc - hwacheon kspo|1x2|2;1,66;1,66;1,66;1,66;2;2;360BET||calcio|corea del sud - i divisione f.|gyeongju fc - hwacheon kspo|1x2|2;0,60241;1,0;0,60241;0,662651
360BET;calcio|corea del sud - i divisione f.|gyeongju fc - hwacheon kspo|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|corea del sud - i divisione f.|gyeongju fc - hwacheon kspo|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|corea del sud - i divisione f.|sejong sportstoto wfc - incheon hyundai steel red angels|1x2|1;3,15;3,15;3,15;3,15;1;1;360BET||calcio|corea del sud - i divisione f.|sejong sportstoto wfc - incheon hyundai steel red angels|1x2|1;0,31746;1,0;0,31746;0,349206
360BET;calcio|corea del sud - i divisione f.|sejong sportstoto wfc - incheon hyundai steel red angels|1x2|2;1,98;1,98;1,98;1,98;1;1;360BET||calcio|corea del sud - i divisione f.|sejong sportstoto wfc - incheon hyundai steel red angels|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|corea del sud - i divisione f.|sejong sportstoto wfc - incheon hyundai steel red angels|u/o|over;1,94;1,94;1,94;1,94;1;1;360BET||calcio|corea del sud - i divisione f.|sejong sportstoto wfc - incheon hyundai steel red angels|u/o|over;0,515464;1,0;0,515464;0,56701
360BET;calcio|corea del sud - i divisione f.|seul city - mungyeong sangmu wfc|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - mungyeong sangmu wfc|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|corea del sud - i divisione f.|seul city - mungyeong sangmu wfc|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - mungyeong sangmu wfc|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|estonia - i divisione|fc nomme united - levadia tallinn|1x2|2;1,16;1,16;1,16;1,16;1;1;360BET||calcio|estonia - i divisione|fc nomme united - levadia tallinn|1x2|2;0,862069;1,0;0,862069;0,948276
