concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|1;2,9;2,9;2,9;2,9;11;11;360BET||calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|2;2,23;2,23;2,23;2,23;21;21;360BET||calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|2;0,44843;1,0;0,44843;0,493274
360BET;calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|x;3,1;3,1;3,1;3,1;7;7;360BET||calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - camp. riserve i div.|ca quilmes reserve - independiente reserve|draw no bet|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|argentina - camp. riserve i div.|ca quilmes reserve - independiente reserve|draw no bet|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|argentina - camp. riserve i div.|ca sarmiento de junin - ca aldosivi reserve|1x2|1;2,25;2,25;2,25;2,25;16;16;360BET||calcio|argentina - camp. riserve i div.|ca sarmiento de junin - ca aldosivi reserve|1x2|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|argentina - camp. riserve i div.|ca sarmiento de junin - ca aldosivi reserve|1x2|2;3,0;3,0;3,0;3,0;21;21;360BET||calcio|argentina - camp. riserve i div.|ca sarmiento de junin - ca aldosivi reserve|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - camp. riserve i div.|ca sarmiento de junin - ca aldosivi reserve|1x2|x;2,9;2,9;2,9;2,9;9;9;360BET||calcio|argentina - camp. riserve i div.|ca sarmiento de junin - ca aldosivi reserve|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - boca juniors|u/o info1 squadra info2|under;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - boca juniors|u/o info1 squadra info2|under;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|1x2|1;2,35;2,4;2,35;2,363333;15;15;360BET||calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|1x2|1;0,425532;1,021277;0,430035;0,473039
360BET;calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|1x2|2;2,7;2,7;2,6;2,678947;19;19;360BET||calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|1x2|2;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|1x2|x;3,1;3,1;3,1;3,1;11;11;360BET||calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|u/o|under;1,93;1,93;1,93;1,93;1;1;360BET||calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|u/o|under;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de la plata reserve|1x2|1;2,01;2,01;2,01;2,01;19;19;360BET||calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de la plata reserve|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de la plata reserve|1x2|2;3,3;3,3;3,3;3,3;14;14;360BET||calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de la plata reserve|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de la plata reserve|1x2|x;3,15;3,15;3,15;3,15;4;4;360BET||calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de la plata reserve|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - camp. riserve i div.|velez sarsfield reserve - atletico tucuman reserve|1x2|2;6,2;6,2;6,2;6,2;3;3;360BET||calcio|argentina - camp. riserve i div.|velez sarsfield reserve - atletico tucuman reserve|1x2|2;0,16129;1,0;0,16129;0,177419
360BET;calcio|argentina - camp. riserve i div.|velez sarsfield reserve - atletico tucuman reserve|1x2|x;4,1;4,1;4,1;4,1;6;6;360BET||calcio|argentina - camp. riserve i div.|velez sarsfield reserve - atletico tucuman reserve|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|argentina - i divisione|tigre - central cordoba|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - i divisione|tigre - central cordoba|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - ii divisione|ferro carril oeste - all boys|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - all boys|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca ituzaingo|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca ituzaingo|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca ituzaingo|multigol casa|si;1,14;1,14;1,14;1,14;2;2;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca ituzaingo|multigol casa|si;0,877193;1,0;0,877193;0,964912
360BET;calcio|argentina - iii divisione|cd uai urquiza - cscd laferrere|1x2|2;2,18;2,18;2,18;2,18;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - cscd laferrere|1x2|2;0,458716;1,0;0,458716;0,504587
360BET;calcio|argentina - iii divisione|cd uai urquiza - cscd laferrere|draw no bet|2;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - cscd laferrere|draw no bet|2;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - iii divisione|cs italiano - ca defensores unidos|1x2|1;1,57;1,6;1,57;1,585;2;2;360BET||calcio|argentina - iii divisione|cs italiano - ca defensores unidos|1x2|1;0,636943;1,019108;0,642999;0,707299
360BET;calcio|argentina - iii divisione|csd san martin - argentino de quilmes|gg/ng|goal;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - iii divisione|csd san martin - argentino de quilmes|gg/ng|goal;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iii divisione|real pilar - ca brown de adrogue|1x2|1;2,12;2,12;2,12;2,12;2;2;360BET||calcio|argentina - iii divisione|real pilar - ca brown de adrogue|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - iii divisione|villa dalmine - talleres de remedios|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - talleres de remedios|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - iii divisione|villa san carlos - csd flandria|gg/ng|goal;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - csd flandria|gg/ng|goal;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - iv divisione|cdm leandro n. alem - juventud unida san miguel|1x2|1;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - iv divisione|cdm leandro n. alem - juventud unida san miguel|1x2|1;0,333333;1,0;0,333333;0,366667
360BET;calcio|austria - i divisione|austria lustenau - wsg tirol|dc 1x|1x;1,38;1,38;1,38;1,38;1;1;360BET||calcio|austria - i divisione|austria lustenau - wsg tirol|dc 1x|1x;0,724638;1,0;0,724638;0,797101
360BET;calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|austria - i divisione|hartberg - ried|1x2|2;2,2;2,2;2,2;2,2;1;1;360BET||calcio|austria - i divisione|hartberg - ried|1x2|2;0,454545;1,0;0,454545;0,5
360BET;calcio|austria - i divisione|lask linz - scr altach|1x2|1;1,39;1,39;1,37;1,38;2;2;360BET||calcio|austria - i divisione|lask linz - scr altach|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|austria - i divisione|salisburgo - fk austria wien|1x2|1;1,38;1,38;1,38;1,38;3;3;360BET||calcio|austria - i divisione|salisburgo - fk austria wien|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|genk - sk beveren|casa segna 1°t|si;1,54;1,54;1,54;1,54;1;1;360BET||calcio|belgio - i divisione|genk - sk beveren|casa segna 1°t|si;0,649351;1,0;0,649351;0,714286
360BET;calcio|belgio - i divisione|gent - club bruges|1x2|2;1,77;1,77;1,77;1,77;1;1;360BET||calcio|belgio - i divisione|gent - club bruges|1x2|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|belgio - i divisione|gent - club bruges|1x2|x;3,9;3,9;3,9;3,9;1;1;360BET||calcio|belgio - i divisione|gent - club bruges|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - oriente petrolero|1x2|1;1,86;1,9;1,86;1,876667;3;3;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - oriente petrolero|1x2|1;0,537634;1,021505;0,543385;0,597723
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - oriente petrolero|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - oriente petrolero|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|gremio osasco audax ec sp - gd prudente sp|draw no bet|2;2,11;2,11;2,11;2,11;1;1;360BET||calcio|brasile - u20 i divisione|gremio osasco audax ec sp - gd prudente sp|draw no bet|2;0,473934;1,0;0,473934;0,521327
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione f.|santiago wanderers - universidad de chile|u/o|over;1,29;1,3;1,29;1,295;2;2;360BET||calcio|cile - i divisione f.|santiago wanderers - universidad de chile|u/o|over;0,775194;1,007752;0,778193;0,856012
360BET;calcio|colombia - ii divisione|boca juniors de cali - bogota|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - bogota|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|colombia - ii divisione|boca juniors de cali - bogota|gg/ng|goal;2,04;2,04;2,04;2,04;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - bogota|gg/ng|goal;0,490196;1,0;0,490196;0,539216
360BET;calcio|colombia - ii divisione|boca juniors de cali - bogota|u/o|over;10,0;10,0;10,0;10,0;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - bogota|u/o|over;0,1;1,0;0,1;0,11
360BET;calcio|corea del sud - i divisione|anyang - incheon united|1x2 + gg/ng|x + goal;4,2;4,2;4,2;4,2;1;1;360BET||calcio|corea del sud - i divisione|anyang - incheon united|1x2 + gg/ng|x + goal;0,238095;1,0;0,238095;0,261905
360BET;calcio|corea del sud - i divisione|daejeon citizen - ulsan|1x2 + gg/ng|x + goal;4,0;4,0;4,0;4,0;1;1;360BET||calcio|corea del sud - i divisione|daejeon citizen - ulsan|1x2 + gg/ng|x + goal;0,25;1,0;0,25;0,275
360BET;calcio|corea del sud - i divisione|gangwon - gwangju|1x2 + gg/ng|x + goal;5,6;5,6;5,6;5,6;1;1;360BET||calcio|corea del sud - i divisione|gangwon - gwangju|1x2 + gg/ng|x + goal;0,178571;1,0;0,178571;0,196429
360BET;calcio|corea del sud - i divisione|seul - bucheon|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|corea del sud - i divisione|seul - bucheon|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|danimarca - coppa|bk avarta - hillerod fodbold|1x2|2;1,12;1,12;1,12;1,12;1;1;360BET||calcio|danimarca - coppa|bk avarta - hillerod fodbold|1x2|2;0,892857;1,0;0,892857;0,982143
360BET;calcio|danimarca - coppa|fa 2000 - lyngby|1x2|2;1,17;1,17;1,17;1,17;1;1;360BET||calcio|danimarca - coppa|fa 2000 - lyngby|1x2|2;0,854701;1,0;0,854701;0,940171
360BET;calcio|danimarca - coppa|frederikssund - sundby bk|dc x2|x2;1,22;1,22;1,22;1,22;1;1;360BET||calcio|danimarca - coppa|frederikssund - sundby bk|dc x2|x2;0,819672;1,0;0,819672;0,901639
360BET;calcio|danimarca - coppa|saaby fodbold - fc roskilde|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|danimarca - coppa|saaby fodbold - fc roskilde|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|danimarca - i divisione|copenaghen - soenderjyske|1x2|1;1,35;1,35;1,35;1,35;2;2;360BET||calcio|danimarca - i divisione|copenaghen - soenderjyske|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|egitto - i divisione|al mokawloon al arab - al-masry|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|egitto - i divisione|al mokawloon al arab - al-masry|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|egitto - i divisione|pyramids fc - abo qair semads|u/o info1 squadra info2|under;1,79;1,79;1,79;1,79;1;1;360BET||calcio|egitto - i divisione|pyramids fc - abo qair semads|u/o info1 squadra info2|under;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - champions league f.|ac sparta praga - servette fc chenois feminin|dc x2|x2;1,89;1,89;1,89;1,89;1;1;360BET||calcio|europa - champions league f.|ac sparta praga - servette fc chenois feminin|dc x2|x2;0,529101;1,0;0,529101;0,582011
360BET;calcio|europa - champions league f.|psv eindhoven - hb koege|dc x2|x2;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa - champions league f.|psv eindhoven - hb koege|dc x2|x2;0,454545;1,0;0,454545;0,5
360BET;calcio|europa - champions league f.|sk brann - fk austria wien|1x2 + gg/ng|1 + goal;2,45;2,45;2,45;2,45;1;1;360BET||calcio|europa - champions league f.|sk brann - fk austria wien|1x2 + gg/ng|1 + goal;0,408163;1,0;0,408163;0,44898
360BET;calcio|europa - champions league f.|sk brann - fk austria wien|1x2|1;1,29;1,31;1,22;1,2625;4;4;360BET||calcio|europa - champions league f.|sk brann - fk austria wien|1x2|1;0,775194;1,015504;0,78118;0,859298
360BET;calcio|europa - champions league f.|sk brann - fk austria wien|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|europa - champions league f.|sk brann - fk austria wien|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2 + gg/ng|1 + goal;3,95;3,95;3,95;3,95;1;1;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2 + gg/ng|1 + goal;0,253165;1,0;0,253165;0,278481
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2|1;1,5;1,51;1,5;1,502;5;5;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2|1;0,666667;1,006667;0,668885;0,735774
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2|x;4,0;4,0;4,0;4,0;1;1;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2|x;0,25;1,0;0,25;0,275
360BET;calcio|europa - champions league|aek atene - levski sofia|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|europa - champions league|aek atene - levski sofia|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|europa - champions league|aek atene - levski sofia|passaggio turno|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|europa - champions league|aek atene - levski sofia|passaggio turno|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - champions league|aek atene - levski sofia|risultato esatto|2-1;8,8;8,8;8,8;8,8;1;1;360BET||calcio|europa - champions league|aek atene - levski sofia|risultato esatto|2-1;0,113636;1,0;0,113636;0,125
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x + under/over|1x + over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x + under/over|1x + over;0,645161;1,0;0,645161;0,709677
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2 + gg/ng|1 + goal;2,26;2,33;2,26;2,293333;3;3;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2 + gg/ng|1 + goal;0,442478;1,030973;0,449278;0,494206
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2 + multigol|1+multigoal x-y;1,8;1,8;1,8;1,8;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2 + multigol|1+multigoal x-y;0,555556;1,0;0,555556;0,611111
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2 + u/o|1 + over;1,59;1,59;1,52;1,555;2;2;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2 + u/o|1 + over;0,628931;1,0;0,628931;0,691824
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2 corner|2;2,78;2,78;2,78;2,78;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2 corner|2;0,359712;1,0;0,359712;0,395683
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2 tempo x|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2 tempo x|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;1,53;1,53;1,46;1,488182;22;22;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2|x;5,2;5,2;5,2;5,2;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2|x;0,192308;1,0;0,192308;0,211538
360BET;calcio|europa - champions league|bodo glimt - nec nimega|combo gg/ng|goal/goal;6,0;6,0;6,0;6,0;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|combo gg/ng|goal/goal;0,166667;1,0;0,166667;0,183333
360BET;calcio|europa - champions league|bodo glimt - nec nimega|dc 1x|1x;1,14;1,15;1,14;1,145;2;2;360BET||calcio|europa - champions league|bodo glimt - nec nimega|dc 1x|1x;0,877193;1,008772;0,881032;0,969135
360BET;calcio|europa - champions league|bodo glimt - nec nimega|dc x2|x2;2,47;2,47;2,47;2,47;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|dc x2|x2;0,404858;1,0;0,404858;0,445344
360BET;calcio|europa - champions league|bodo glimt - nec nimega|gg/ng|goal;1,39;1,41;1,39;1,4025;4;4;360BET||calcio|europa - champions league|bodo glimt - nec nimega|gg/ng|goal;0,719424;1,014388;0,724582;0,79704
360BET;calcio|europa - champions league|bodo glimt - nec nimega|multigol 1°t + multigol 2°t|si;1,42;1,69;1,42;1,474;5;5;360BET||calcio|europa - champions league|bodo glimt - nec nimega|multigol 1°t + multigol 2°t|si;0,704225;1,190141;0,768265;0,845091
