concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - camp. riserve i div.|ca platense - at rafaela reserve|1x2|x;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - camp. riserve i div.|ca platense - at rafaela reserve|1x2|x;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|tigre - central cordoba|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - i divisione|tigre - central cordoba|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - ii divisione|ferro carril oeste - all boys|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - all boys|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - ii divisione|patronato parana - almagro|1x2|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|argentina - ii divisione|patronato parana - almagro|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|argentina - iv divisione|central ballester - sportivo barracas|1x2|x;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - iv divisione|central ballester - sportivo barracas|1x2|x;0,588235;1,0;0,588235;0,647059
360BET;calcio|austria - i divisione|austria lustenau - wsg tirol|dc 1x|1x;1,38;1,38;1,38;1,38;1;1;360BET||calcio|austria - i divisione|austria lustenau - wsg tirol|dc 1x|1x;0,724638;1,0;0,724638;0,797101
360BET;calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|austria - i divisione|hartberg - ried|1x2|2;2,2;2,2;2,2;2,2;1;1;360BET||calcio|austria - i divisione|hartberg - ried|1x2|2;0,454545;1,0;0,454545;0,5
360BET;calcio|austria - i divisione|lask linz - scr altach|1x2|1;1,39;1,39;1,37;1,38;2;2;360BET||calcio|austria - i divisione|lask linz - scr altach|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|austria - i divisione|salisburgo - fk austria wien|1x2|1;1,39;1,39;1,38;1,384;5;5;360BET||calcio|austria - i divisione|salisburgo - fk austria wien|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - ii divisione|voitsberg - fc liefering|u/o info1 squadra info2|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|austria - ii divisione|voitsberg - fc liefering|u/o info1 squadra info2|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|cercle brugge - lommel sk|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|belgio - i divisione|cercle brugge - lommel sk|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|genk - sk beveren|1x2|1;1,56;1,56;1,56;1,56;1;1;360BET||calcio|belgio - i divisione|genk - sk beveren|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|belgio - i divisione|genk - sk beveren|casa segna 1°t|si;1,54;1,54;1,54;1,54;1;1;360BET||calcio|belgio - i divisione|genk - sk beveren|casa segna 1°t|si;0,649351;1,0;0,649351;0,714286
360BET;calcio|belgio - i divisione|gent - club bruges|1x2|2;1,77;1,77;1,77;1,77;2;2;360BET||calcio|belgio - i divisione|gent - club bruges|1x2|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|belgio - i divisione|gent - club bruges|1x2|x;3,9;3,9;3,9;3,9;1;1;360BET||calcio|belgio - i divisione|gent - club bruges|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|belgio - i divisione|kortrijk - royal charleroi|dc x2|x2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|belgio - i divisione|kortrijk - royal charleroi|dc x2|x2;0,806452;1,0;0,806452;0,887097
360BET;calcio|belgio - i divisione|union saint gilloise - anderlecht|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - anderlecht|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|belgio - iii divisione|olympic club de charleroi - sl16 football campus|multigol casa|si;1,1;1,1;1,1;1,1;1;1;360BET||calcio|belgio - iii divisione|olympic club de charleroi - sl16 football campus|multigol casa|si;0,909091;1,0;0,909091;0,999999
360BET;calcio|belgio - iii divisione|royal union tubize braine - royal charleroi sc b|multigol casa|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|belgio - iii divisione|royal union tubize braine - royal charleroi sc b|multigol casa|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|bolivia - i divisione|blooming - cdt real oruro|u/o info1 tempo info2|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|bolivia - i divisione|blooming - cdt real oruro|u/o info1 tempo info2|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - the strongest|pari/dispari|dispari;1,9;1,9;1,9;1,9;1;1;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - the strongest|pari/dispari|dispari;0,526316;1,0;0,526316;0,578947
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - the strongest|u/o|over;1,46;1,46;1,39;1,425;2;2;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - the strongest|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - the strongest|u/o|under;1,28;1,28;1,28;1,28;1;1;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - the strongest|u/o|under;0,78125;1,0;0,78125;0,859375
360BET;calcio|brasile - coppa rio|boavista - madureira|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|brasile - coppa rio|boavista - madureira|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - coppa rio|boavista - madureira|gg/ng|goal;5,0;5,0;5,0;5,0;1;1;360BET||calcio|brasile - coppa rio|boavista - madureira|gg/ng|goal;0,2;1,0;0,2;0,22
360BET;calcio|brasile - coppa|cr vasco da gama rj - ec vitoria ba|u/o info1 corner squadra info2 t.r.|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - coppa|cr vasco da gama rj - ec vitoria ba|u/o info1 corner squadra info2 t.r.|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - i divisione|atletico mineiro mg - ec vitoria ba|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|brasile - i divisione|atletico mineiro mg - ec vitoria ba|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|brasile - i divisione|corinthians - santos sp|1x2|1;1,85;1,85;1,85;1,85;2;2;360BET||calcio|brasile - i divisione|corinthians - santos sp|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|brasile - i divisione|corinthians - santos sp|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|corinthians - santos sp|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - i divisione|cr vasco da gama rj - cruzeiro|1x2|2;3,05;3,05;3,05;3,05;1;1;360BET||calcio|brasile - i divisione|cr vasco da gama rj - cruzeiro|1x2|2;0,327869;1,0;0,327869;0,360656
360BET;calcio|brasile - i divisione|cr vasco da gama rj - cruzeiro|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|cr vasco da gama rj - cruzeiro|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|flamengo - botafogo fr rj|1x2|1;1,41;1,41;1,41;1,41;2;2;360BET||calcio|brasile - i divisione|flamengo - botafogo fr rj|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|gremio - chapecoense sc|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|brasile - i divisione|gremio - chapecoense sc|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|brasile - i divisione|gremio - chapecoense sc|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|brasile - i divisione|gremio - chapecoense sc|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|brasile - i divisione|mirassol fc sp - palmeiras|1x2|2;2,03;2,03;2,03;2,03;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - palmeiras|1x2|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|brasile - i divisione|paranaense pr - fluminense|1x2|1;2,18;2,18;2,18;2,18;1;1;360BET||calcio|brasile - i divisione|paranaense pr - fluminense|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|brasile - i divisione|paranaense pr - fluminense|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|brasile - i divisione|paranaense pr - fluminense|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - ii divisione|botafogo sp - cuiaba mt|1x2|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|brasile - ii divisione|botafogo sp - cuiaba mt|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|brasile - ii divisione|goianiense go - botafogo sp|u/o|over;1,08;1,08;1,08;1,08;1;1;360BET||calcio|brasile - ii divisione|goianiense go - botafogo sp|u/o|over;0,925926;1,0;0,925926;0,999999
360BET;calcio|brasile - ii divisione|goias - sao bernardo fc|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|brasile - ii divisione|goias - sao bernardo fc|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - ii divisione|goias - sao bernardo fc|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|brasile - ii divisione|goias - sao bernardo fc|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|brasile - ii divisione|nautico pe - athletic club sjdr mg|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|brasile - ii divisione|nautico pe - athletic club sjdr mg|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|brasile - ii divisione|nautico pe - athletic club sjdr mg|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|brasile - ii divisione|nautico pe - athletic club sjdr mg|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile paulista - i divisione f.|ferroviaria sp - sao paulo fc sp|1x2|1;2,34;2,34;2,34;2,34;1;1;360BET||calcio|brasile paulista - i divisione f.|ferroviaria sp - sao paulo fc sp|1x2|1;0,42735;1,0;0,42735;0,470085
360BET;calcio|brasile paulista - i divisione f.|sc corinthians sp - ad taubate sp|1x2|x;5,0;5,0;5,0;5,0;1;1;360BET||calcio|brasile paulista - i divisione f.|sc corinthians sp - ad taubate sp|1x2|x;0,2;1,0;0,2;0,22
360BET;calcio|brasile paulista - i divisione f.|se palmeiras sp - red bull bragantino sp|1x2|x;3,75;3,75;3,75;3,75;1;1;360BET||calcio|brasile paulista - i divisione f.|se palmeiras sp - red bull bragantino sp|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - coppa|colo colo - union espanola|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|cile - coppa|colo colo - union espanola|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|cina - i divisione|chengdu rongcheng - liaoning tieren fc|u/o|over;1,33;1,33;1,33;1,33;2;2;360BET||calcio|cina - i divisione|chengdu rongcheng - liaoning tieren fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|cina - i divisione|shanghai shenhua - shandong luneng|u/o|over;1,26;1,26;1,26;1,26;2;2;360BET||calcio|cina - i divisione|shanghai shenhua - shandong luneng|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|cina - i divisione|shenzhen peng city - shanghai port fc|1x2|2;1,99;1,99;1,99;1,99;1;1;360BET||calcio|cina - i divisione|shenzhen peng city - shanghai port fc|1x2|2;0,502513;1,0;0,502513;0,552764
360BET;calcio|cina - i divisione|zhejiang fc - yunnan yukun|u/o|over;1,34;1,34;1,34;1,34;2;2;360BET||calcio|cina - i divisione|zhejiang fc - yunnan yukun|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|colombia - i divisione|america de cali - junior|u/o corner|over;2,48;2,48;2,48;2,48;1;1;360BET||calcio|colombia - i divisione|america de cali - junior|u/o corner|over;0,403226;1,0;0,403226;0,443548
360BET;calcio|colombia - i divisione|america de cali - junior|u/o info1 corner squadra info2 t.r.|over;1,86;1,86;1,86;1,86;1;1;360BET||calcio|colombia - i divisione|america de cali - junior|u/o info1 corner squadra info2 t.r.|over;0,537634;1,0;0,537634;0,591398
360BET;calcio|colombia - i divisione|boyaca chico - fortaleza|gg/ng|goal;2,01;2,01;2,01;2,01;1;1;360BET||calcio|colombia - i divisione|boyaca chico - fortaleza|gg/ng|goal;0,497512;1,0;0,497512;0,547264
360BET;calcio|colombia - i divisione|boyaca chico - fortaleza|u/o|over;7,2;7,2;7,2;7,2;1;1;360BET||calcio|colombia - i divisione|boyaca chico - fortaleza|u/o|over;0,138889;1,0;0,138889;0,152778
360BET;calcio|croazia - campionato u19|hnk rijeka - nk lucko|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|croazia - campionato u19|hnk rijeka - nk lucko|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|danimarca - i divisione|copenaghen - soenderjyske|1x2|1;1,37;1,37;1,35;1,36;4;4;360BET||calcio|danimarca - i divisione|copenaghen - soenderjyske|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|danimarca - i divisione|silkeborg - fc midtjylland|1x2|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|danimarca - i divisione|silkeborg - fc midtjylland|1x2|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|egitto - i divisione|al mokawloon al arab - al-masry|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|egitto - i divisione|al mokawloon al arab - al-masry|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|egitto - i divisione|pyramids fc - abo qair semads|1x2|1;1,27;1,27;1,27;1,27;2;2;360BET||calcio|egitto - i divisione|pyramids fc - abo qair semads|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|egitto - i divisione|pyramids fc - abo qair semads|u/o info1 squadra info2|under;1,79;1,79;1,79;1,79;1;1;360BET||calcio|egitto - i divisione|pyramids fc - abo qair semads|u/o info1 squadra info2|under;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - champions league f.|ajax amsterdam - real madrid|1x2|2;1,33;1,39;1,33;1,36;2;2;360BET||calcio|europa - champions league f.|ajax amsterdam - real madrid|1x2|2;0,75188;1,045113;0,768652;0,845518
360BET;calcio|europa - champions league f.|ajax amsterdam - real madrid|multigol ospite|si;1,1;1,1;1,1;1,1;1;1;360BET||calcio|europa - champions league f.|ajax amsterdam - real madrid|multigol ospite|si;0,909091;1,0;0,909091;0,999999
360BET;calcio|europa - champions league f.|ajax amsterdam - real madrid|u/o info1 tempo info2|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|europa - champions league f.|ajax amsterdam - real madrid|u/o info1 tempo info2|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - champions league f.|chelsea fc - real sociedad san sebastian|1x2|1;1,22;1,22;1,21;1,215;2;2;360BET||calcio|europa - champions league f.|chelsea fc - real sociedad san sebastian|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - champions league f.|chelsea fc - real sociedad san sebastian|multigol casa|si;1,08;1,08;1,08;1,08;1;1;360BET||calcio|europa - champions league f.|chelsea fc - real sociedad san sebastian|multigol casa|si;0,925926;1,0;0,925926;0,999999
360BET;calcio|europa - champions league f.|chelsea fc - real sociedad san sebastian|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league f.|chelsea fc - real sociedad san sebastian|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league f.|skn st. polten - juventus fc|1x2|2;1,04;1,12;1,04;1,093333;3;3;360BET||calcio|europa - champions league f.|skn st. polten - juventus fc|1x2|2;0,961538;1,076923;0,997836;0,999999
360BET;calcio|europa - champions league f.|skn st. polten - juventus fc|u/o|over;1,61;1,61;1,59;1,6;2;2;360BET||calcio|europa - champions league f.|skn st. polten - juventus fc|u/o|over;0,621118;1,0;0,621118;0,68323
360BET;calcio|europa - champions league|aek atene - levski sofia|1x + under/over|1x + over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|aek atene - levski sofia|1x + under/over|1x + over;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2 + gg/ng|1 + nogoal;2,1;2,1;2,1;2,1;1;1;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2 + gg/ng|1 + nogoal;0,47619;1,0;0,47619;0,52381
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2|1;1,03;1,51;1,03;1,457917;24;24;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2|1;0,970874;1,466019;1,175527;0,999999
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2|2;7,2;7,2;6,8;7,0;2;2;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2|2;0,138889;1,0;0,138889;0,152778
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2|x;4,2;4,2;4,2;4,2;3;3;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2|x;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|aek atene - levski sofia|dc 1x|1x;1,09;1,1;1,09;1,095;2;2;360BET||calcio|europa - champions league|aek atene - levski sofia|dc 1x|1x;0,917431;1,009174;0,92163;0,999999
