concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;1,5;1,5;1,49;1,493333;3;3;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|1x2|2;1,26;1,26;1,25;1,255;2;2;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - ca sarmiento junin|1x2|2;2,41;2,41;2,41;2,41;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - ca sarmiento junin|1x2|2;0,414938;1,0;0,414938;0,456432
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - ca sarmiento junin|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - ca sarmiento junin|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|racing - atletico tucuman|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|argentina - i divisione|racing - atletico tucuman|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;1,25;1,25;1,25;1,25;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;0,8;1,0;0,8;0,88
360BET;calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,42;1,5;1,42;1,484286;7;7;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,704225;1,056338;0,723791;0,79617
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;1,11;1,13;1,11;1,12;2;2;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;0,900901;1,018018;0,908981;0,999879
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;1,64;1,64;1,64;1,64;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2 corner tempo|2;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2 corner tempo|2;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,27;1,3;1,26;1,272778;18;18;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,787402;1,023622;0,796647;0,876312
360BET;calcio|belgio - i divisione|lommel sk - club bruges|dc x2|x2;1,06;1,06;1,06;1,06;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|dc x2|x2;0,943396;1,0;0,943396;0,999999
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;0,431034;1,0;0,431034;0,474138
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|2;2,22;2,22;2,22;2,22;3;3;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|2;0,45045;1,0;0,45045;0,495495
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|x;3,35;3,35;3,35;3,35;3;3;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|standard liegi - anversa|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;1,23;1,76;1,23;1,495;2;2;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,813008;1,430894;0,97252;0,999999
360BET;calcio|belgio - ii divisione|fcv dender eh - rfc seraing|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|belgio - ii divisione|fcv dender eh - rfc seraing|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2 + u/o|1 + over;2,06;2,06;2,06;2,06;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2 + u/o|1 + over;0,485437;1,0;0,485437;0,533981
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2|1;1,85;1,85;1,85;1,85;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|gg/ng tempo info1|goal;3,4;3,4;3,4;3,4;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|gg/ng tempo info1|goal;0,294118;1,0;0,294118;0,323529
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|u/o info1 tempo info2|over;2,21;2,21;2,21;2,21;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|u/o info1 tempo info2|over;0,452489;1,0;0,452489;0,497738
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;1,19;1,33;1,19;1,26;2;2;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;0,840336;1,117647;0,888394;0,977233
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;1,31;1,31;1,3;1,306667;3;3;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|clube do remo - flamengo|casa segna|si;1,63;1,63;1,63;1,63;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|casa segna|si;0,613497;1,0;0,613497;0,674847
360BET;calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;1,18;1,26;1,18;1,24;5;5;360BET||calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;0,847458;1,067797;0,875714;0,963285
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - villa nova fc|gg/ng|goal;2,08;2,08;2,08;2,08;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - villa nova fc|gg/ng|goal;0,480769;1,0;0,480769;0,528846
360BET;calcio|brasile - ii divisione|criciuma ec sc - cuiaba mt|gg/ng|goal;2,31;2,31;2,31;2,31;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - cuiaba mt|gg/ng|goal;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - ii divisione|criciuma ec sc - cuiaba mt|u/o cartellini incontro|under;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - cuiaba mt|u/o cartellini incontro|under;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - ii divisione|goias - fortaleza ce|gg/ng|goal;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile - ii divisione|goias - fortaleza ce|gg/ng|goal;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|ceara sc ce - fortaleza ec ce|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|brasile - u20 i divisione|ceara sc ce - fortaleza ec ce|gg/ng|goal;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile paulista - coppa|bandeirante ec sp - uniao sao joao ec sp|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|brasile paulista - coppa|bandeirante ec sp - uniao sao joao ec sp|gg/ng|goal;0,549451;1,0;0,549451;0,604396
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;1,28;1,28;1,28;1,28;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;0,78125;1,0;0,78125;0,859375
360BET;calcio|canada - i divisione|atletico ottawa - pacific|1x2 + multigol|1+multigoal x-y;2,0;2,0;2,0;2,0;1;1;360BET||calcio|canada - i divisione|atletico ottawa - pacific|1x2 + multigol|1+multigoal x-y;0,5;1,0;0,5;0,55
360BET;calcio|canada - i divisione|atletico ottawa - pacific|1x2|1;1,65;1,67;1,65;1,656667;3;3;360BET||calcio|canada - i divisione|atletico ottawa - pacific|1x2|1;0,606061;1,012121;0,609723;0,670695
360BET;calcio|canada - i divisione|atletico ottawa - pacific|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|canada - i divisione|atletico ottawa - pacific|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|canada - i divisione|forge fc hamilton - inter toronto fc|1x2|1;1,22;1,22;1,22;1,22;4;4;360BET||calcio|canada - i divisione|forge fc hamilton - inter toronto fc|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;1,42;1,42;1,38;1,395;4;4;360BET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;1,41;1,41;1,41;1,41;3;3;360BET||calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|colombia - i divisione femm.|asociacion deportivo cali - orsomarso sc|1x2|1;1,16;1,16;1,16;1,16;1;1;360BET||calcio|colombia - i divisione femm.|asociacion deportivo cali - orsomarso sc|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|colombia - i divisione femm.|asociacion deportivo cali - orsomarso sc|gg/ng tempo info1|goal;7,4;7,4;7,4;7,4;1;1;360BET||calcio|colombia - i divisione femm.|asociacion deportivo cali - orsomarso sc|gg/ng tempo info1|goal;0,135135;1,0;0,135135;0,148649
360BET;calcio|colombia - i divisione femm.|asociacion deportivo cali - orsomarso sc|u/o info1 squadra info2|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|colombia - i divisione femm.|asociacion deportivo cali - orsomarso sc|u/o info1 squadra info2|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|colombia - i divisione femm.|asociacion deportivo cali - orsomarso sc|u/o info1 tempo info2|over;2,7;2,7;2,7;2,7;1;1;360BET||calcio|colombia - i divisione femm.|asociacion deportivo cali - orsomarso sc|u/o info1 tempo info2|over;0,37037;1,0;0,37037;0,407407
360BET;calcio|colombia - i divisione femm.|atletico nacional sa - internacional de bogota|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|colombia - i divisione femm.|atletico nacional sa - internacional de bogota|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|colombia - i divisione femm.|atletico nacional sa - internacional de bogota|gg/ng tempo info1|goal;4,9;4,9;4,9;4,9;1;1;360BET||calcio|colombia - i divisione femm.|atletico nacional sa - internacional de bogota|gg/ng tempo info1|goal;0,204082;1,0;0,204082;0,22449
360BET;calcio|colombia - i divisione femm.|atletico nacional sa - internacional de bogota|u/o info1 tempo info2|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|colombia - i divisione femm.|atletico nacional sa - internacional de bogota|u/o info1 tempo info2|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;1,29;1,29;1,29;1,29;6;6;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|colombia - ii divisione|bogota - independiente valle del cauca|gg/ng|goal;1,95;1,95;1,95;1,95;1;1;360BET||calcio|colombia - ii divisione|bogota - independiente valle del cauca|gg/ng|goal;0,512821;1,0;0,512821;0,564103
360BET;calcio|colombia - ii divisione|bogota - independiente valle del cauca|u/o|over;10,0;10,0;10,0;10,0;1;1;360BET||calcio|colombia - ii divisione|bogota - independiente valle del cauca|u/o|over;0,1;1,0;0,1;0,11
360BET;calcio|colombia - ii divisione|itagui leones - atletico fc|gg/ng tempo info1|goal;4,3;4,3;4,3;4,3;1;1;360BET||calcio|colombia - ii divisione|itagui leones - atletico fc|gg/ng tempo info1|goal;0,232558;1,0;0,232558;0,255814
360BET;calcio|colombia - ii divisione|itagui leones - atletico fc|u/o info1 tempo info2|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|colombia - ii divisione|itagui leones - atletico fc|u/o info1 tempo info2|over;0,363636;1,0;0,363636;0,4
360BET;calcio|colombia - ii divisione|orsomarso sc - real cartagena|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|colombia - ii divisione|orsomarso sc - real cartagena|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|corea del sud - i divisione f.|sejong sportstoto wfc - seul city|gg/ng|goal;1,73;1,73;1,73;1,73;1;1;360BET||calcio|corea del sud - i divisione f.|sejong sportstoto wfc - seul city|gg/ng|goal;0,578035;1,0;0,578035;0,635838
360BET;calcio|corea del sud - i divisione|bucheon - daejeon citizen|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|corea del sud - i divisione|bucheon - daejeon citizen|gg/ng|goal;0,568182;1,0;0,568182;0,625
360BET;calcio|corea del sud - i divisione|jeonbuk fc - fc pohang steelers|gg/ng|goal;1,85;1,85;1,85;1,85;1;1;360BET||calcio|corea del sud - i divisione|jeonbuk fc - fc pohang steelers|gg/ng|goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|corea del sud - i divisione|seul - incheon united|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;360BET||calcio|corea del sud - i divisione|seul - incheon united|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|corea del sud - i divisione|seul - incheon united|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|corea del sud - i divisione|seul - incheon united|gg/ng|goal;0,568182;1,0;0,568182;0,625
360BET;calcio|corea del sud - ii divisione|cheonan city fc - hwaseong|gg/ng|goal;1,72;1,72;1,72;1,72;1;1;360BET||calcio|corea del sud - ii divisione|cheonan city fc - hwaseong|gg/ng|goal;0,581395;1,0;0,581395;0,639535
360BET;calcio|corea del sud - iii divisione|changwon fc - daejeon korail fc|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|corea del sud - iii divisione|changwon fc - daejeon korail fc|gg/ng|goal;0,568182;1,0;0,568182;0,625
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;1,16;1,17;1,15;1,161429;7;7;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;0,862069;1,008621;0,865777;0,952354
360BET;calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;1,26;1,26;1,26;1,26;3;3;360BET||calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;1,19;1,19;1,17;1,18;4;4;360BET||calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|dc 1x|1x;1,15;1,15;1,15;1,15;4;4;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|danimarca - i divisione|brondby if - randers|dc 1x|1x;1,14;1,14;1,14;1,14;4;4;360BET||calcio|danimarca - i divisione|brondby if - randers|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|dc x2|x2;1,26;1,26;1,25;1,2575;4;4;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|dc x2|x2;0,793651;1,0;0,793651;0,873016
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|u/o info1 tempo info2|over;2,16;2,16;2,16;2,16;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|u/o info1 tempo info2|over;0,462963;1,0;0,462963;0,509259
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;2,23;2,23;2,23;2,23;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;0,44843;1,0;0,44843;0,493274
360BET;calcio|ecuador - ii divisione|22 de julio - gualaceo|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|ecuador - ii divisione|22 de julio - gualaceo|1x2|x;0,28169;1,0;0,28169;0,309859
