concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|1;2,95;2,95;2,95;2,95;2;2;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|2;1,89;1,89;1,89;1,89;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|2;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|2;2,9;3,25;2,9;3,016667;3;3;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|2;0,344828;1,12069;0,365044;0,401548
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|dnb tempo info1|2;2,07;2,31;2,07;2,19;2;2;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|dnb tempo info1|2;0,483092;1,115942;0,510329;0,561362
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|draw no bet|2;2,25;2,6;2,25;2,5125;4;4;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|draw no bet|2;0,444444;1,155556;0,477763;0,52554
360BET;calcio|australia - iii divisione riserve|adelaide cobras reserves - cumberland united reserve|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - iii divisione riserve|adelaide cobras reserves - cumberland united reserve|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2 + u/o|1 + over;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2 + u/o|1 + over;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|australia - npl northern nsw|kahibah fc - maitland|1x2|2;1,67;1,67;1,67;1,67;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - maitland|1x2|2;0,598802;1,0;0,598802;0,658683
360BET;calcio|australia - npl northern nsw|kahibah fc - maitland|draw no bet|1;2,8;2,8;2,8;2,8;2;2;360BET||calcio|australia - npl northern nsw|kahibah fc - maitland|draw no bet|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl victoria u23|fc melbourne srbija - melbourne knights fc|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - npl victoria u23|fc melbourne srbija - melbourne knights fc|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|ov 1°t + ov 2°t|si;1,47;1,47;1,47;1,47;1;1;360BET||calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|ov 1°t + ov 2°t|si;0,680272;1,0;0,680272;0,748299
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2|2;5,8;5,8;5,8;5,8;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2|2;0,172414;1,0;0,172414;0,189655
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2|x;4,6;4,6;4,6;4,6;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2|x;0,217391;1,0;0,217391;0,23913
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ov 1°t + ov 2°t|si;1,97;1,97;1,97;1,97;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ov 1°t + ov 2°t|si;0,507614;1,0;0,507614;0,558376
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ov 1°t + ov 2°t|si;1,45;1,45;1,45;1,45;1;1;360BET||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ov 1°t + ov 2°t|si;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2 corner|2;2,87;2,87;2,87;2,87;2;2;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2 corner|2;0,348432;1,0;0,348432;0,383275
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|handicap corner|1;2,2;2,2;2,2;2,2;3;3;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|handicap corner|1;0,454545;1,0;0,454545;0,5
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|12 + under/over|12 + over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|12 + under/over|12 + over;0,675676;1,0;0,675676;0,743243
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;4,1;4,1;2,37;3,235;2;2;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;0,243902;1,0;0,243902;0,268293
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;1,97;1,97;1,88;1,94;3;3;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;0,46729;1,0;0,46729;0,514019
360BET;calcio|cina - iii divisione|shanxi chongde ronghai - dalian kewei|1x2|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|cina - iii divisione|shanxi chongde ronghai - dalian kewei|1x2|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|ecuador - i divisione|sd aucas - guayaquil city fc|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|ecuador - i divisione|sd aucas - guayaquil city fc|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|fc ararat-armenia - riga|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|europa - champions league|fc ararat-armenia - riga|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|europa - champions league|fc ararat-armenia - riga|u/o corner|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|fc ararat-armenia - riga|u/o corner|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;6;6;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|1x2 + gg/ng|2 + goal;5,6;5,6;5,6;5,6;1;1;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|1x2 + gg/ng|2 + goal;0,178571;1,0;0,178571;0,196429
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|1;3,25;3,25;3,25;3,25;4;4;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|1;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|2;4,0;4,0;2,2;2,437;10;10;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|x;1,36;3,1;1,36;2,23;2;2;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|x;0,735294;2,279412;1,110127;0,999999
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|dc 1x|1x;1,61;1,61;1,57;1,59;2;2;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|dc 1x|1x;0,621118;1,0;0,621118;0,68323
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|gg/ng|goal;1,62;1,98;1,62;1,902;5;5;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|gg/ng|goal;0,617284;1,222222;0,682433;0,750676
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|u/o corner|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|u/o corner|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|u/o|over;1,9;2,28;1,39;1,7775;4;4;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|u/o|over;0,526316;1,2;0,57655;0,634205
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2 corner tempo|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2 corner tempo|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|u/o corner|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|u/o corner|over;0,8;1,0;0,8;0,88
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2 corner|2;2,74;2,74;2,42;2,58;6;6;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2 corner|2;0,364964;1,0;0,364964;0,40146
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|u/o corner|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|u/o corner|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - champions league|flora tallinn - iberia|dc 1x|1x;1,59;1,59;1,59;1,59;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|dc 1x|1x;0,628931;1,0;0,628931;0,691824
360BET;calcio|europa - champions league|floriana fc - shamrock rovers|dc 1x|1x;1,88;1,88;1,88;1,88;1;1;360BET||calcio|europa - champions league|floriana fc - shamrock rovers|dc 1x|1x;0,531915;1,0;0,531915;0,585106
360BET;calcio|europa - champions league|floriana fc - shamrock rovers|u/o corner|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|europa - champions league|floriana fc - shamrock rovers|u/o corner|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;1,27;1,27;1,27;1,27;3;3;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|u/o|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2 + gg/ng|1 + goal;3,05;3,05;3,05;3,05;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2 + gg/ng|1 + goal;0,327869;1,0;0,327869;0,360656
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2 corner tempo|1;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2 corner tempo|1;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;1,11;1,62;1,11;1,379091;11;11;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;0,900901;1,459459;1,088361;0,999999
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|2;6,6;6,6;6,4;6,466667;3;3;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|x;4,4;4,4;4,3;4,35;2;2;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|x;0,227273;1,0;0,227273;0,25
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|dc x2|x2;2,81;2,85;2,81;2,83;2;2;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|dc x2|x2;0,355872;1,014235;0,358396;0,394235
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|gg/ng|goal;1,88;1,91;1,88;1,9;3;3;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|gg/ng|goal;0,531915;1,015957;0,536142;0,589756
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|multigol casa|si;1,53;1,53;1,53;1,53;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|multigol casa|si;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|rigore|si;2,9;2,9;2,9;2,9;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|rigore|si;0,344828;1,0;0,344828;0,37931
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|risultato esatto|3-1;12,0;12,0;12,0;12,0;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|risultato esatto|3-1;0,083333;1,0;0,083333;0,091667
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|u/o corner|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|u/o corner|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|u/o|over;1,66;5,2;1,66;2,291667;6;6;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|u/o|over;0,60241;3,13253;1,066202;0,999999
360BET;calcio|europa - champions league|lincoln red imps - inter club de escaldes|u/o corner|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|lincoln red imps - inter club de escaldes|u/o corner|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|2;4,2;4,2;4,2;4,2;4;4;360BET||calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|2;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|dc 12|12;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|dc 12|12;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2 corner tempo|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2 corner tempo|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2|1;1,17;1,24;1,17;1,2;3;3;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2|1;0,854701;1,059829;0,879897;0,967887
360BET;calcio|europa - champions league|sabah masazir - the new saints|u/o corner|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - champions league|sabah masazir - the new saints|u/o corner|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2 + gg/ng|2 + goal;3,0;3,0;3,0;3,0;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2 + gg/ng|2 + goal;0,333333;1,0;0,333333;0,366667
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2 corner tempo|2;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2 corner tempo|2;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2|1;6,6;7,0;6,6;6,8;2;2;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2|1;0,151515;1,060606;0,156039;0,171643
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2|2;1,51;1,51;1,37;1,412;10;10;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2|2;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2|x;4,7;4,7;4,7;4,7;2;2;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2|x;0,212766;1,0;0,212766;0,234043
360BET;calcio|europa - champions league|tre fiori - larne fc|gg/ng|goal;1,86;1,86;1,82;1,836;5;5;360BET||calcio|europa - champions league|tre fiori - larne fc|gg/ng|goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|europa - champions league|tre fiori - larne fc|gg/ng|nogoal;1,88;1,88;1,86;1,873333;3;3;360BET||calcio|europa - champions league|tre fiori - larne fc|gg/ng|nogoal;0,531915;1,0;0,531915;0,585106
360BET;calcio|europa - champions league|tre fiori - larne fc|multigol ospite|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|multigol ospite|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - champions league|tre fiori - larne fc|rigore|si;2,9;2,9;2,9;2,9;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|rigore|si;0,344828;1,0;0,344828;0,37931
360BET;calcio|europa - champions league|tre fiori - larne fc|u/o corner|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|u/o corner|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|tre fiori - larne fc|u/o|over;1,45;1,61;1,26;1,532857;7;7;360BET||calcio|europa - champions league|tre fiori - larne fc|u/o|over;0,689655;1,110345;0,72671;0,799381
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x + gg/ng|1x + goal;2,02;2,02;2,02;2,02;1;1;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x + gg/ng|1x + goal;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2 + gg/ng|1 + goal;3,85;3,85;3,85;3,85;1;1;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2 + gg/ng|1 + goal;0,25974;1,0;0,25974;0,285714
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2 corner|1;2,31;2,31;2,31;2,31;2;2;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2 corner|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|1;1,9;6,0;1,9;3,559091;11;11;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|1;0,526316;3,157895;0,935288;0,999999
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|2;2,55;2,55;2,55;2,55;4;4;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|x;2,85;3,95;2,85;3,61;5;5;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|x;0,350877;1,385965;0,413077;0,454385
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|casa segna|si;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|casa segna|si;0,769231;1,0;0,769231;0,846154
