concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|t/t|team 2;1,15;2,0;1,15;1,6575;8;5;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|t/t|team 2;0,869565;1,73913;1,146749;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|u/o classificati|under;2,25;2,25;2,25;2,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|u/o classificati|under;0,444444;1,0;0,444444;0,488889
360BET;automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 1;1,35;1,35;1,35;1,35;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 1;0,740741;1,0;0,740741;0,814815
360BET;basket|australia - campionato big v f.|hume city broncos - bulleen boomers|t/t|1;2,55;2,55;2,55;2,55;4;4;360BET||basket|australia - campionato big v f.|hume city broncos - bulleen boomers|t/t|1;0,392157;1,0;0,392157;0,431373
360BET;basket|australia - nbl1 f.|inner west bulls - sutherland sharks|t/t handicap|1;1,89;1,89;1,89;1,89;1;1;360BET||basket|australia - nbl1 f.|inner west bulls - sutherland sharks|t/t handicap|1;0,529101;1,0;0,529101;0,582011
360BET;basket|australia - nbl1 f.|keilor thunder - casey cavaliers|t/t|2;1,74;1,74;1,74;1,74;2;2;360BET||basket|australia - nbl1 f.|keilor thunder - casey cavaliers|t/t|2;0,574713;1,0;0,574713;0,632184
360BET;basket|australia - nbl1|illawarra hawks 2 - sydney city comets|u/o punti (incl. t.s.)|over;2,0;2,02;2,0;2,013333;3;3;360BET||basket|australia - nbl1|illawarra hawks 2 - sydney city comets|u/o punti (incl. t.s.)|over;0,5;1,01;0,502494;0,552743
360BET;basket|nuova zelanda - i divisione|nelson giants - franklin bulls|t/t handicap|1;1,9;1,9;1,9;1,9;2;2;360BET||basket|nuova zelanda - i divisione|nelson giants - franklin bulls|t/t handicap|1;0,526316;1,0;0,526316;0,578947
360BET;basket|nuova zelanda - i divisione|nelson giants - franklin bulls|t/t handicap|2;1,96;1,96;1,96;1,96;2;2;360BET||basket|nuova zelanda - i divisione|nelson giants - franklin bulls|t/t handicap|2;0,510204;1,0;0,510204;0,561224
360BET;basket|nuova zelanda - i divisione|nelson giants - franklin bulls|u/o punti (incl. t.s.)|under;1,81;1,81;1,81;1,81;2;2;360BET||basket|nuova zelanda - i divisione|nelson giants - franklin bulls|u/o punti (incl. t.s.)|under;0,552486;1,0;0,552486;0,607735
360BET;basket|uruguay - i divisione f.|club malvin - club yale|t/t handicap|1;1,75;1,86;1,75;1,805;2;2;360BET||basket|uruguay - i divisione f.|club malvin - club yale|t/t handicap|1;0,571429;1,062857;0,589114;0,648025
360BET;basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o info1 quarto info2|over;2,39;2,39;2,39;2,39;2;2;360BET||basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o info1 quarto info2|over;0,41841;1,0;0,41841;0,460251
360BET;basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o punti (incl. t.s.)|over;2,33;2,33;1,96;2,19125;8;8;360BET||basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o punti (incl. t.s.)|over;0,429185;1,0;0,429185;0,472103
360BET;basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o punti (incl. t.s.)|under;2,33;2,33;2,33;2,33;3;3;360BET||basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o punti (incl. t.s.)|under;0,429185;1,0;0,429185;0,472103
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio a 5|argentina - i divisione|jorge newbery - pinocho|1x2|2;1,86;1,86;1,86;1,86;1;1;360BET||calcio a 5|argentina - i divisione|jorge newbery - pinocho|1x2|2;0,537634;1,0;0,537634;0,591398
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|racing club - huracan|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|argentina - i divisione f.|racing club - huracan|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - i divisione f.|racing club - huracan|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|argentina - i divisione f.|racing club - huracan|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|argentina - ii divisione|almagro - atletico rafaela|1x2|1;2,24;2,24;2,24;2,24;2;2;360BET||calcio|argentina - ii divisione|almagro - atletico rafaela|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - ii divisione|ciudad de bolivar - godoy cruz|1x2|1;2,9;2,9;2,9;2,9;3;3;360BET||calcio|argentina - ii divisione|ciudad de bolivar - godoy cruz|1x2|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|nueva chicago - ca guemes|1x2|1;2,05;2,05;2,05;2,05;2;2;360BET||calcio|argentina - ii divisione|nueva chicago - ca guemes|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - ii divisione|quilmes - atlanta|1x2|1;2,47;2,47;2,42;2,445;2;2;360BET||calcio|argentina - ii divisione|quilmes - atlanta|1x2|1;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - ii divisione|quilmes - atlanta|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|quilmes - atlanta|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|quilmes - atlanta|gg/ng|goal;2,39;2,39;2,39;2,39;1;1;360BET||calcio|argentina - ii divisione|quilmes - atlanta|gg/ng|goal;0,41841;1,0;0,41841;0,460251
360BET;calcio|argentina - ii divisione|san martin san juan - chacarita juniors|u/o|over;8,6;8,6;8,6;8,6;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - chacarita juniors|u/o|over;0,116279;1,0;0,116279;0,127907
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|u/o|over;2,49;2,49;2,49;2,49;1;1;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|u/o|over;0,401606;1,0;0,401606;0,441767
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - cdm leandro n. alem|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - cdm leandro n. alem|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - cdm leandro n. alem|u/o info1 tempo info2|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - cdm leandro n. alem|u/o info1 tempo info2|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - iv divisione|leones de rosario fc - central ballester|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iv divisione|leones de rosario fc - central ballester|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iv divisione|leones de rosario fc - central ballester|u/o info1 tempo info2|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iv divisione|leones de rosario fc - central ballester|u/o info1 tempo info2|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2 handicap|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2 handicap|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|australia - campionato u20|marconi stallions - st george fc|1x2 handicap|1;2,75;2,75;2,75;2,75;3;3;360BET||calcio|australia - campionato u20|marconi stallions - st george fc|1x2 handicap|1;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - ii divisione f|apia leichhardt fc - nws spirit fc|u/o info1 squadra info2 tempo info3|under;1,75;1,75;1,75;1,75;1;1;360BET||calcio|australia - ii divisione f|apia leichhardt fc - nws spirit fc|u/o info1 squadra info2 tempo info3|under;0,571429;1,0;0,571429;0,628571
360BET;calcio|australia - ii divisione f|apia leichhardt fc - nws spirit fc|u/o info1 squadra info2|under;3,6;3,6;3,6;3,6;2;2;360BET||calcio|australia - ii divisione f|apia leichhardt fc - nws spirit fc|u/o info1 squadra info2|under;0,277778;1,0;0,277778;0,305556
360BET;calcio|australia - ii divisione f|balcatta fc - sorrento fc|u/o info1 squadra info2|under;2,28;2,28;2,28;2,28;2;2;360BET||calcio|australia - ii divisione f|balcatta fc - sorrento fc|u/o info1 squadra info2|under;0,438596;1,0;0,438596;0,482456
360BET;calcio|australia - ii divisione f|gladesville ravens - western sydney wanderers youth|u/o info1 squadra info2 tempo info3|under;1,62;1,62;1,62;1,62;3;3;360BET||calcio|australia - ii divisione f|gladesville ravens - western sydney wanderers youth|u/o info1 squadra info2 tempo info3|under;0,617284;1,0;0,617284;0,679012
360BET;calcio|australia - ii divisione f|gladesville ravens - western sydney wanderers youth|u/o info1 squadra info2|under;3,05;3,05;3,05;3,05;3;3;360BET||calcio|australia - ii divisione f|gladesville ravens - western sydney wanderers youth|u/o info1 squadra info2|under;0,327869;1,0;0,327869;0,360656
360BET;calcio|australia - ii divisione f|hills united fc - macarthur rams|draw no bet|1;1,92;1,92;1,92;1,92;4;4;360BET||calcio|australia - ii divisione f|hills united fc - macarthur rams|draw no bet|1;0,520833;1,0;0,520833;0,572917
360BET;calcio|australia - ii divisione f|hills united fc - macarthur rams|u/o info1 squadra info2|under;1,9;1,9;1,9;1,9;2;2;360BET||calcio|australia - ii divisione f|hills united fc - macarthur rams|u/o info1 squadra info2|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - ii divisione f|illawarra stingrays - sydney university sfc|1x2 handicap|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - ii divisione f|illawarra stingrays - sydney university sfc|1x2 handicap|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - ii divisione f|illawarra stingrays - sydney university sfc|draw no bet|1;2,6;2,6;2,6;2,6;3;3;360BET||calcio|australia - ii divisione f|illawarra stingrays - sydney university sfc|draw no bet|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - iii divisione f.|tuggeranong united fc - west canberra wanderers fc|1x2|1;2,29;2,29;2,29;2,29;1;1;360BET||calcio|australia - iii divisione f.|tuggeranong united fc - west canberra wanderers fc|1x2|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|australia - npl capital football u23|canberra white eagles fc - tigers fc|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - npl capital football u23|canberra white eagles fc - tigers fc|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - npl capital football|canberra croatia fc - canberra olympic|1x2 handicap|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl capital football|canberra croatia fc - canberra olympic|1x2 handicap|1;0,4;1,0;0,4;0,44
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;2,75;2,9;2,75;2,8625;4;4;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;0,363636;1,054545;0,373422;0,410764
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - nws spirit|draw no bet|2;2,65;2,65;2,65;2,65;2;2;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - nws spirit|draw no bet|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl queensland u23|gold coast united fc - magic united tfa|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|australia - npl queensland u23|gold coast united fc - magic united tfa|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|australia - npl queensland u23|gold coast united fc - magic united tfa|draw no bet|2;3,85;3,85;3,85;3,85;1;1;360BET||calcio|australia - npl queensland u23|gold coast united fc - magic united tfa|draw no bet|2;0,25974;1,0;0,25974;0,285714
360BET;calcio|australia - npl victoria u23|avondale fc - preston lions fc|u/o info1 squadra info2|over;2,9;2,9;2,9;2,9;3;3;360BET||calcio|australia - npl victoria u23|avondale fc - preston lions fc|u/o info1 squadra info2|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|1x2 handicap|1;1,7;1,7;1,7;1,7;4;4;360BET||calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|1x2 handicap|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|draw no bet|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|draw no bet|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|australia - npl victoria u23|south melbourne fc - dandenong thunder fc|1x2 handicap|1;2,7;2,7;2,09;2,5475;4;4;360BET||calcio|australia - npl victoria u23|south melbourne fc - dandenong thunder fc|1x2 handicap|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl victoria|south melbourne - dandenong thunder|u/o info1 squadra info2|over;3,4;3,4;3,4;3,4;1;1;360BET||calcio|australia - npl victoria|south melbourne - dandenong thunder|u/o info1 squadra info2|over;0,294118;1,0;0,294118;0,323529
360BET;calcio|brasile - ii divisione|botafogo sp - avai|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|brasile - ii divisione|botafogo sp - avai|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|brasile - ii divisione|criciuma ec sc - sc recife pe|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - sc recife pe|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - ii divisione|criciuma ec sc - sc recife pe|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - sc recife pe|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|brasile - ii divisione|cuiaba mt - america mg|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|brasile - ii divisione|cuiaba mt - america mg|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - goianiense go|1x2|1;1,92;1,92;1,92;1,92;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - goianiense go|1x2|1;0,520833;1,0;0,520833;0,572917
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - goianiense go|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - goianiense go|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|brasile - ii divisione|nautico pe - juventude rs|u/o cartellini incontro|over;1,71;1,71;1,71;1,71;3;3;360BET||calcio|brasile - ii divisione|nautico pe - juventude rs|u/o cartellini incontro|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|brasile - ii divisione|villa nova fc - sao bernardo fc|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;360BET||calcio|brasile - ii divisione|villa nova fc - sao bernardo fc|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|brasile - iii divisione|amazonas am - itabaiana se|1x2|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|brasile - iii divisione|amazonas am - itabaiana se|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|brasile - iii divisione|brusque fc sc - figueirense|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|brasile - iii divisione|brusque fc sc - figueirense|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|santa cruz fc pe - ituano fc sp|gg/ng|goal;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile - iii divisione|santa cruz fc pe - ituano fc sp|gg/ng|goal;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - iv divisione|aguia de maraba pa - abc|gg/ng tempo info1|goal;3,6;4,4;3,6;4,0;2;2;360BET||calcio|brasile - iv divisione|aguia de maraba pa - abc|gg/ng tempo info1|goal;0,277778;1,222222;0,307095;0,337804
360BET;calcio|brasile - iv divisione|betim futebol mg - alagoano al|gg/ng tempo info1|goal;4,2;5,2;4,2;4,7;2;2;360BET||calcio|brasile - iv divisione|betim futebol mg - alagoano al|gg/ng tempo info1|goal;0,238095;1,238095;0,264928;0,291421
360BET;calcio|brasile - iv divisione|cianorte fc pr - ec xv de novembro sp|gg/ng tempo info1|goal;4,5;5,6;4,5;5,05;2;2;360BET||calcio|brasile - iv divisione|cianorte fc pr - ec xv de novembro sp|gg/ng tempo info1|goal;0,222222;1,244444;0,247899;0,272689
360BET;calcio|brasile - iv divisione|cn marcilio dias sc - associacao portuguesa de desportos sp|gg/ng tempo info1|goal;4,9;6,2;4,9;5,55;4;4;360BET||calcio|brasile - iv divisione|cn marcilio dias sc - associacao portuguesa de desportos sp|gg/ng tempo info1|goal;0,204082;1,265306;0,229563;0,252519
360BET;calcio|brasile - iv divisione|goiatuba ec go - manauara ec am|gg/ng tempo info1|goal;4,3;5,4;4,3;4,85;2;2;360BET||calcio|brasile - iv divisione|goiatuba ec go - manauara ec am|gg/ng tempo info1|goal;0,232558;1,255814;0,260612;0,286673
360BET;calcio|brasile - iv divisione|luverdense ec mt - guapore|gg/ng tempo info1|goal;3,9;4,7;3,9;4,3;2;2;360BET||calcio|brasile - iv divisione|luverdense ec mt - guapore|gg/ng tempo info1|goal;0,25641;1,205128;0,281483;0,309631
360BET;calcio|brasile - iv divisione|nacional am - capital cf df|gg/ng tempo info1|goal;4,8;5,8;4,8;5,3;2;2;360BET||calcio|brasile - iv divisione|nacional am - capital cf df|gg/ng tempo info1|goal;0,208333;1,208333;0,229009;0,25191
360BET;calcio|brasile - iv divisione|san jose - portuguesa rj|gg/ng tempo info1|goal;4,5;5,6;4,5;5,05;2;2;360BET||calcio|brasile - iv divisione|san jose - portuguesa rj|gg/ng tempo info1|goal;0,222222;1,244444;0,247899;0,272689
360BET;calcio|brasile - iv divisione|sd imperatriz ma - ferroviario ac ce|gg/ng tempo info1|goal;4,2;5,2;4,2;4,7;2;2;360BET||calcio|brasile - iv divisione|sd imperatriz ma - ferroviario ac ce|gg/ng tempo info1|goal;0,238095;1,238095;0,264928;0,291421
360BET;calcio|brasile - iv divisione|serra branca ec pb - uberlandia ec mg|gg/ng tempo info1|goal;4,1;5,2;4,1;4,65;2;2;360BET||calcio|brasile - iv divisione|serra branca ec pb - uberlandia ec mg|gg/ng tempo info1|goal;0,243902;1,268293;0,274679;0,302147
360BET;calcio|brasile - iv divisione|trem ap - america|gg/ng tempo info1|goal;3,85;4,7;3,85;4,275;2;2;360BET||calcio|brasile - iv divisione|trem ap - america|gg/ng tempo info1|goal;0,25974;1,220779;0,286984;0,315683
360BET;calcio|brasile - iv divisione|velo clube - sao luiz|gg/ng|goal;2,22;2,22;2,22;2,22;1;1;360BET||calcio|brasile - iv divisione|velo clube - sao luiz|gg/ng|goal;0,45045;1,0;0,45045;0,495495
360BET;calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;0,689655;1,0;0,689655;0,758621
