concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|europa - camp europ u20 f|repubblica ceca - irlanda|u/o punti (incl. t.s.)|over;1,51;1,51;1,51;1,51;1;1;360BET||basket|europa - camp europ u20 f|repubblica ceca - irlanda|u/o punti (incl. t.s.)|over;0,662252;1,0;0,662252;0,728477
360BET;basket|europa - camp europ u20 f|serbia - italia|u/o punti (incl. t.s.)|over;1,49;1,49;1,49;1,49;1;1;360BET||basket|europa - camp europ u20 f|serbia - italia|u/o punti (incl. t.s.)|over;0,671141;1,0;0,671141;0,738255
360BET;basket|europa - camp europ u20 f|svezia - slovenia|u/o punti (incl. t.s.)|over;1,43;1,43;1,43;1,43;1;1;360BET||basket|europa - camp europ u20 f|svezia - slovenia|u/o punti (incl. t.s.)|over;0,699301;1,0;0,699301;0,769231
360BET;basket|europa - europeo u20|cipro - portogallo|u/o punti (incl. t.s.)|over;1,49;1,49;1,49;1,49;1;1;360BET||basket|europa - europeo u20|cipro - portogallo|u/o punti (incl. t.s.)|over;0,671141;1,0;0,671141;0,738255
360BET;basket|europa - europeo u20|grecia - belgio|u/o punti (incl. t.s.)|over;1,51;1,51;1,51;1,51;1;1;360BET||basket|europa - europeo u20|grecia - belgio|u/o punti (incl. t.s.)|over;0,662252;1,0;0,662252;0,728477
360BET;basket|europa - europeo u20|lussemburgo - georgia|u/o punti (incl. t.s.)|over;1,51;1,51;1,51;1,51;1;1;360BET||basket|europa - europeo u20|lussemburgo - georgia|u/o punti (incl. t.s.)|over;0,662252;1,0;0,662252;0,728477
360BET;basket|europa - europeo u20|svezia - irlanda|u/o punti (incl. t.s.)|over;1,49;1,49;1,49;1,49;1;1;360BET||basket|europa - europeo u20|svezia - irlanda|u/o punti (incl. t.s.)|over;0,671141;1,0;0,671141;0,738255
360BET;basket|filippine - governors cup|road warriors - dyip|t/t handicap|1;2,17;2,17;1,86;2,015;2;2;360BET||basket|filippine - governors cup|road warriors - dyip|t/t handicap|1;0,460829;1,0;0,460829;0,506912
360BET;basket|filippine - governors cup|road warriors - dyip|u/o punti (incl. t.s.)|over;2,01;2,01;2,01;2,01;4;4;360BET||basket|filippine - governors cup|road warriors - dyip|u/o punti (incl. t.s.)|over;0,497512;1,0;0,497512;0,547264
360BET;basket|filippine - governors cup|road warriors - dyip|u/o punti tempo x|under;1,69;1,69;1,69;1,69;1;1;360BET||basket|filippine - governors cup|road warriors - dyip|u/o punti tempo x|under;0,591716;1,0;0,591716;0,650888
360BET;basket|filippine - governors cup|titan ultra giant risers - converge fiberxers|u/o punti (incl. t.s.)|under;1,98;1,98;1,98;1,98;1;1;360BET||basket|filippine - governors cup|titan ultra giant risers - converge fiberxers|u/o punti (incl. t.s.)|under;0,505051;1,0;0,505051;0,555556
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|toronto tempo - new york liberty|t/t|2;1,34;1,34;1,34;1,34;1;1;360BET||basket|usa - wnba|toronto tempo - new york liberty|t/t|2;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;4;4;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|1x2|1;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - ii divisione|colon - ca central norte|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|argentina - ii divisione|colon - ca central norte|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|1x2|1;1,53;1,53;1,53;1,53;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,6;1,89;1,6;1,745;2;2;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,625;1,18125;0,679283;0,747212
360BET;calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - iii divisione|ca sarmiento de la banda - sportivo general san martin formosa|1x2|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|argentina - iii divisione|ca sarmiento de la banda - sportivo general san martin formosa|1x2|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|argentina - iii divisione|ca sol de america de formosa - boca unidos|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - iii divisione|ca sol de america de formosa - boca unidos|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - iii divisione|fadep - ac san martin de mendoza|1x2|1;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - iii divisione|fadep - ac san martin de mendoza|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2 handicap|2;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2 handicap|2;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|u/o info1 squadra info2|under;2,14;2,14;2,14;2,14;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|u/o info1 squadra info2|under;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - iv divisione|club mercedes - ca victoriano arenas|dc 1x|1x;1,24;1,24;1,24;1,24;1;1;360BET||calcio|argentina - iv divisione|club mercedes - ca victoriano arenas|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - campionato u20|sydney united 58 fc - rockdale ilinden fc|1x2|1;1,1;1,1;1,1;1,1;2;2;360BET||calcio|australia - campionato u20|sydney united 58 fc - rockdale ilinden fc|1x2|1;0,909091;1,0;0,909091;0,999999
360BET;calcio|australia - ii divisione f|fremantle city fc - perth redstar fc|1x2|1;1,5;1,5;1,5;1,5;1;1;360BET||calcio|australia - ii divisione f|fremantle city fc - perth redstar fc|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|1x2 handicap|1;3,95;3,95;3,95;3,95;1;1;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|1x2 handicap|1;0,253165;1,0;0,253165;0,278481
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|1x2|1;2,16;2,16;2,16;2,16;2;2;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|draw no bet|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|draw no bet|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|u/o info1 squadra info2|over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|u/o info1 squadra info2|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|australia - ii divisione f|sorrento fc - subiaco afc|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - ii divisione f|sorrento fc - subiaco afc|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - ii divisione f|sorrento fc - subiaco afc|segna gol|team 2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - ii divisione f|sorrento fc - subiaco afc|segna gol|team 2;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - ii divisione f|sorrento fc - subiaco afc|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|australia - ii divisione f|sorrento fc - subiaco afc|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|australia - ii divisione f|sydney university sfc - hills united fc|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - ii divisione f|sydney university sfc - hills united fc|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - ii divisione f|western sydney wanderers youth - northern tigers|1x2|2;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - ii divisione f|western sydney wanderers youth - northern tigers|1x2|2;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - iii divisione f.|mitchelton fc - palm beach sc|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - iii divisione f.|mitchelton fc - palm beach sc|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - npl new south wales|marconi stallions - western sydney youth|1x2|1;1,39;1,42;1,39;1,405;2;2;360BET||calcio|australia - npl new south wales|marconi stallions - western sydney youth|1x2|1;0,719424;1,021583;0,727147;0,799861
360BET;calcio|australia - npl new south wales|sydney united - rockdale ilinden fc|1x2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl new south wales|sydney united - rockdale ilinden fc|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl northern nsw|broadmeadow magic - newcastle olympic|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|australia - npl northern nsw|broadmeadow magic - newcastle olympic|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl queensland u23|queensland lions fc - eastern suburbs|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|australia - npl queensland u23|queensland lions fc - eastern suburbs|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|australia - npl queensland|gold coast knights - brisbane city|dc 1x|1x;1,22;1,22;1,17;1,195;2;2;360BET||calcio|australia - npl queensland|gold coast knights - brisbane city|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|australia - npl queensland|queensland lions - eastern suburbs|1x2|1;1,24;1,43;1,24;1,335;2;2;360BET||calcio|australia - npl queensland|queensland lions - eastern suburbs|1x2|1;0,806452;1,153226;0,866035;0,952639
360BET;calcio|australia - npl queensland|queensland lions - eastern suburbs|u/o|under;1,21;1,21;1,21;1,21;1;1;360BET||calcio|australia - npl queensland|queensland lions - eastern suburbs|u/o|under;0,826446;1,0;0,826446;0,909091
360BET;calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|1x2|x;4,25;4,25;4,25;4,25;1;1;360BET||calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|1x2|x;0,235294;1,0;0,235294;0,258824
360BET;calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|draw no bet|1;2,4;2,4;2,4;2,4;1;1;360BET||calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|draw no bet|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|u/o|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|u/o|under;1,27;1,27;1,27;1,27;1;1;360BET||calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|u/o|under;0,787402;1,0;0,787402;0,866142
360BET;calcio|australia - queensland iii divisione|ipswich knights - north lakes united|1x2|1;2,75;2,95;2,75;2,833333;6;6;360BET||calcio|australia - queensland iii divisione|ipswich knights - north lakes united|1x2|1;0,363636;1,072727;0,376627;0,41429
360BET;calcio|australia - queensland iii divisione|ipswich knights - north lakes united|dc 1x|1x;1,68;1,68;1,68;1,68;1;1;360BET||calcio|australia - queensland iii divisione|ipswich knights - north lakes united|dc 1x|1x;0,595238;1,0;0,595238;0,654762
360BET;calcio|australia - queensland iii divisione|taringa rovers - brisbane knights|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - queensland iii divisione|taringa rovers - brisbane knights|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - queensland iii divisione|taringa rovers - brisbane knights|1x2|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - queensland iii divisione|taringa rovers - brisbane knights|1x2|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2 handicap|2;1,69;1,69;1,69;1,69;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2 handicap|2;0,591716;1,0;0,591716;0,650888
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2|2;2,9;2,9;2,9;2,9;2;2;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|draw no bet|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|draw no bet|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;2,11;2,11;2,11;2,11;2;2;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;0,473934;1,0;0,473934;0,521327
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;2,13;2,13;2,13;2,13;3;3;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2|2;2,39;2,39;2,39;2,39;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2|2;0,41841;1,0;0,41841;0,460251
360BET;calcio|brasile - ii divisione|avai - nautico pe|dc 1x|1x;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|dc 1x|1x;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|2;3,0;3,0;3,0;3,0;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|gg/ng|goal;0,555556;1,0;0,555556;0,611111
360BET;calcio|brasile - ii divisione|operario pr - gremio novorizontino sp|dc x2|x2;1,44;1,44;1,44;1,44;1;1;360BET||calcio|brasile - ii divisione|operario pr - gremio novorizontino sp|dc x2|x2;0,694444;1,0;0,694444;0,763889
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2 corner|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2 corner|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|1;2,39;2,39;2,39;2,39;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|1;0,41841;1,0;0,41841;0,460251
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|dc 1x|1x;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|dc 1x|1x;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|dc x2|x2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|dc x2|x2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - iii divisione|anapolis fc go - maringa fc pr|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;360BET||calcio|brasile - iii divisione|anapolis fc go - maringa fc pr|gg/ng|goal;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile - iii divisione|barra fc sc - santa cruz fc pe|dc 1x|1x;1,26;1,26;1,26;1,26;1;1;360BET||calcio|brasile - iii divisione|barra fc sc - santa cruz fc pe|dc 1x|1x;0,793651;1,0;0,793651;0,873016
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|maranhao ac ma - ypiranga|dc 1x|1x;1,26;1,26;1,26;1,26;1;1;360BET||calcio|brasile - iii divisione|maranhao ac ma - ypiranga|dc 1x|1x;0,793651;1,0;0,793651;0,873016
360BET;calcio|brasile - iii divisione|maranhao ac ma - ypiranga|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - iii divisione|maranhao ac ma - ypiranga|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - iii divisione|paysandu sc pa - guarani sp|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|brasile - iii divisione|paysandu sc pa - guarani sp|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|brasile - iv divisione|ferroviario ac ce - sd imperatriz ma|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - iv divisione|ferroviario ac ce - sd imperatriz ma|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - iv divisione|treze fc pb - cra catalano go|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|brasile - iv divisione|treze fc pb - cra catalano go|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|brasile - iv divisione|uberlandia ec mg - serra branca ec pb|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|brasile - iv divisione|uberlandia ec mg - serra branca ec pb|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|brasile carioca - ii divisione|america rj - americano rj|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|brasile carioca - ii divisione|america rj - americano rj|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|brasile carioca - ii divisione|resende fc rj - marica fc rj|1x2|1;2,34;2,34;2,34;2,34;1;1;360BET||calcio|brasile carioca - ii divisione|resende fc rj - marica fc rj|1x2|1;0,42735;1,0;0,42735;0,470085
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - hercilio luz fc sc|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - hercilio luz fc sc|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile mineiro - ii divisione|guarani mg - boa ec mg|draw no bet|2;2,29;2,29;2,29;2,29;1;1;360BET||calcio|brasile mineiro - ii divisione|guarani mg - boa ec mg|draw no bet|2;0,436681;1,0;0,436681;0,480349
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
