concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;2,19;2,19;2,19;2,19;2;2;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;0,5;1,0;0,5;0,55
360BET;calcio|argentina - iii divisione|fadep - csd sol de mayo|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|argentina - iii divisione|fadep - csd sol de mayo|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|armenia - i divisione|fc bkma yerevan - noah yerevan|dc 12|12;1,06;1,06;1,06;1,06;1;1;360BET||calcio|armenia - i divisione|fc bkma yerevan - noah yerevan|dc 12|12;0,943396;1,0;0,943396;0,999999
360BET;calcio|australia - campionato u20|central coast mariners - western city rangers fc|dc 12|12;1,05;1,05;1,05;1,05;1;1;360BET||calcio|australia - campionato u20|central coast mariners - western city rangers fc|dc 12|12;0,952381;1,0;0,952381;0,999999
360BET;calcio|australia - ii divisione f|melbourne city youth - south melbourne fc|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - ii divisione f|melbourne city youth - south melbourne fc|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - ii divisione f|new lambton fc - newcastle olympic fc|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|australia - ii divisione f|new lambton fc - newcastle olympic fc|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|australia - ii divisione f|sydney olympic - gladesville ravens|dc 12|12;1,08;1,08;1,08;1,08;1;1;360BET||calcio|australia - ii divisione f|sydney olympic - gladesville ravens|dc 12|12;0,925926;1,0;0,925926;0,999999
360BET;calcio|australia - iii divisione f.|canberra croatia fc - belconnen united|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|australia - iii divisione f.|canberra croatia fc - belconnen united|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|australia - iii divisione|central coast mariners academy - western city rangers fc|dc x2|x2;1,75;1,75;1,75;1,75;1;1;360BET||calcio|australia - iii divisione|central coast mariners academy - western city rangers fc|dc x2|x2;0,571429;1,0;0,571429;0,628571
360BET;calcio|australia - npl new south wales|sydney olympic - marconi stallions|dc x2|x2;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - npl new south wales|sydney olympic - marconi stallions|dc x2|x2;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - npl new south wales|sydney olympic - marconi stallions|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|australia - npl new south wales|sydney olympic - marconi stallions|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl northern nsw|maitland - weston workers|u/o|over;2,4;2,4;1,18;1,96;3;3;360BET||calcio|australia - npl northern nsw|maitland - weston workers|u/o|over;0,416667;1,0;0,416667;0,458333
360BET;calcio|australia - npl victoria ii div|melbourne knights - langwarrin sc|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|australia - npl victoria ii div|melbourne knights - langwarrin sc|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|australia - npl victoria|south melbourne - heidelberg united fc|dc x2|x2;1,06;1,06;1,06;1,06;1;1;360BET||calcio|australia - npl victoria|south melbourne - heidelberg united fc|dc x2|x2;0,943396;1,0;0,943396;0,999999
360BET;calcio|australia - npl victoria|south melbourne - heidelberg united fc|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl victoria|south melbourne - heidelberg united fc|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - queensland iii divisione|logan roos fc - mt gravatt hawks|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - queensland iii divisione|logan roos fc - mt gravatt hawks|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;2;2;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|u/o|over;4,0;4,0;4,0;4,0;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|u/o|over;0,25;1,0;0,25;0,275
360BET;calcio|austria - iii divisione|hohenems - rothis|dc 12|12;1,07;1,07;1,07;1,07;1;1;360BET||calcio|austria - iii divisione|hohenems - rothis|dc 12|12;0,934579;1,0;0,934579;0,999999
360BET;calcio|azerbaigian - i divisione|neftchi baku - araz nakhchivan pfk|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|azerbaigian - i divisione|neftchi baku - araz nakhchivan pfk|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;0,854701;1,0;0,854701;0,940171
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,29;1,3;1,28;1,29;7;7;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,775194;1,007752;0,778193;0,856012
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|dc 1x|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|bosnia - i divisione|fk borac banja luka - celik zenica|dc 12|12;1,06;1,06;1,06;1,06;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - celik zenica|dc 12|12;0,943396;1,0;0,943396;0,999999
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;2;2;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile gaucho - ii divisione|pelotas - passo fundo|draw no bet|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile gaucho - ii divisione|pelotas - passo fundo|draw no bet|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|dc x2|x2;1,09;1,09;1,09;1,09;1;1;360BET||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|dc x2|x2;0,917431;1,0;0,917431;0,999999
360BET;calcio|bulgaria - ii divisione|fc yantra gabrovo - sportist svoge|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|bulgaria - ii divisione|fc yantra gabrovo - sportist svoge|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione f.|universidad catolica - deportes iquique|dc 12|12;1,06;1,06;1,06;1,06;1;1;360BET||calcio|cile - i divisione f.|universidad catolica - deportes iquique|dc 12|12;0,943396;1,0;0,943396;0,999999
360BET;calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|dc 12|12;1,1;1,1;1,1;1,1;1;1;360BET||calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|dc 12|12;0,909091;1,0;0,909091;0,999999
360BET;calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|u/o|over;4,9;4,9;4,9;4,9;1;1;360BET||calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|u/o|over;0,204082;1,0;0,204082;0,22449
360BET;calcio|cina - iii divisione|wuhan three towns b - ganzhou ruishi fc|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|cina - iii divisione|wuhan three towns b - ganzhou ruishi fc|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|cina - iii divisione|xiamen feilu - wenzhou professional fc|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|cina - iii divisione|xiamen feilu - wenzhou professional fc|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|corea del sud - ii divisione|seul e-land - paju frontier fc|u/o|over;6,8;6,8;6,8;6,8;1;1;360BET||calcio|corea del sud - ii divisione|seul e-land - paju frontier fc|u/o|over;0,147059;1,0;0,147059;0,161765
360BET;calcio|corea del sud - iii divisione|jeonbuk fc ii - ulsan citizen fc|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|corea del sud - iii divisione|jeonbuk fc ii - ulsan citizen fc|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|corea del sud - iii divisione|siheung citizen fc - daejeon korail fc|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|corea del sud - iii divisione|siheung citizen fc - daejeon korail fc|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|croazia - i divisione|rijeka - nk istra 1961|1x2|1;1,4;1,4;1,4;1,4;2;2;360BET||calcio|croazia - i divisione|rijeka - nk istra 1961|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|croazia - i divisione|rijeka - nk istra 1961|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;360BET||calcio|croazia - i divisione|rijeka - nk istra 1961|dc 1x|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;3,8;3,8;3,8;3,8;2;2;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;1,45;1,47;1,45;1,46;2;2;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;0,689655;1,013793;0,694395;0,763835
360BET;calcio|danimarca - i divisione|horsens - lyngby|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 corner squadra info2 t.r.|over;2,57;2,57;2,57;2,57;1;1;360BET||calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 corner squadra info2 t.r.|over;0,389105;1,0;0,389105;0,428016
360BET;calcio|ecuador - i divisione|ldu quito - cs emelec|u/o info1 corner squadra info2 t.r.|under;2,13;2,13;2,13;2,13;1;1;360BET||calcio|ecuador - i divisione|ldu quito - cs emelec|u/o info1 corner squadra info2 t.r.|under;0,469484;1,0;0,469484;0,516432
360BET;calcio|egitto - i divisione|al ahly - al sharqiya enppi|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|egitto - i divisione|al ahly - al sharqiya enppi|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2|1;1,51;1,51;1,51;1,51;4;4;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;1,48;1,48;1,48;1,48;5;5;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|nec nimega - bodo glimt|1x2|2;2,35;2,35;2,35;2,35;2;2;360BET||calcio|europa - champions league|nec nimega - bodo glimt|1x2|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|europa - champions league|slovan bratislava - nk celje|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|europa - champions league|slovan bratislava - nk celje|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - europa league|aarhus - benfica|1x2|2;1,35;1,35;1,35;1,35;4;4;360BET||calcio|europa - europa league|aarhus - benfica|1x2|2;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - europa league|cska sofia - ofi creta|1x2|1;1,54;1,54;1,54;1,54;4;4;360BET||calcio|europa - europa league|cska sofia - ofi creta|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - europa league|salisburgo - mjallby|1x2|1;1,21;1,21;1,21;1,21;4;4;360BET||calcio|europa - europa league|salisburgo - mjallby|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa-campionati europei u19|ucraina - italia|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa-campionati europei u19|ucraina - italia|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|2;1,53;1,54;1,52;1,530769;13;13;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|2;0,653595;1,006536;0,655727;0,7213
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|x;4,8;4,8;4,8;4,8;3;3;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|dc x2|x2;1,16;1,16;1,16;1,16;1;1;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|dc x2|x2;0,862069;1,0;0,862069;0,948276
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|gg/ng|goal;1,52;1,52;1,52;1,52;1;1;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;1;1;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|u/o info1 tempo info2|over;2,0;2,0;2,0;2,0;8;8;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|u/o info1 tempo info2|over;0,5;1,0;0,5;0,55
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2 handicap|1;2,9;2,9;1,79;2,345;2;2;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2 handicap|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2|1;1,23;1,23;1,23;1,23;2;2;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|dc 12|12;1,08;1,08;1,08;1,08;1;1;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|dc 12|12;0,925926;1,0;0,925926;0,999999
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o info1 squadra info2|over;1,97;1,97;1,97;1,97;1;1;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o info1 squadra info2|over;0,507614;1,0;0,507614;0,558376
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|francia - campionato u19|aj auxerre - stade reims|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|francia - campionato u19|aj auxerre - stade reims|dc 1x|1x;0,900901;1,0;0,900901;0,990991
