concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|1x2 handicap|1;2,1;2,1;2,1;2,1;4;4;360BET||calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|1x2 handicap|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|u/o info1 squadra info2|under;2,75;2,75;2,75;2,75;2;2;360BET||calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|u/o info1 squadra info2|under;0,363636;1,0;0,363636;0,4
360BET;calcio|cina - iii divisione|beijing institute of technology - shandong taishan b|gg/ng|goal;2,04;2,04;2,04;2,04;1;1;360BET||calcio|cina - iii divisione|beijing institute of technology - shandong taishan b|gg/ng|goal;0,490196;1,0;0,490196;0,539216
360BET;calcio|cina - iii divisione|chengdu rongcheng b - guangzhou dandelion alpha fc|gg/ng|goal;2,01;2,01;2,01;2,01;2;2;360BET||calcio|cina - iii divisione|chengdu rongcheng b - guangzhou dandelion alpha fc|gg/ng|goal;0,497512;1,0;0,497512;0,547264
360BET;calcio|cina - iii divisione|chengdu rongcheng b - guangzhou dandelion alpha fc|u/o|over;7,2;7,2;7,2;7,2;1;1;360BET||calcio|cina - iii divisione|chengdu rongcheng b - guangzhou dandelion alpha fc|u/o|over;0,138889;1,0;0,138889;0,152778
360BET;calcio|cina - iii divisione|jiangxi lushan - ganzhou ruishi fc|gg/ng|goal;2,13;2,13;2,13;2,13;1;1;360BET||calcio|cina - iii divisione|jiangxi lushan - ganzhou ruishi fc|gg/ng|goal;0,469484;1,0;0,469484;0,516432
360BET;calcio|cina - iii divisione|shanxi chongde ronghai - taian tiankuang|gg/ng|goal;2,08;2,08;2,08;2,08;2;2;360BET||calcio|cina - iii divisione|shanxi chongde ronghai - taian tiankuang|gg/ng|goal;0,480769;1,0;0,480769;0,528846
360BET;calcio|cina - iii divisione|shenzhen 2028 fc - hangzhou linping wuyue|gg/ng|goal;2,14;2,14;2,14;2,14;1;1;360BET||calcio|cina - iii divisione|shenzhen 2028 fc - hangzhou linping wuyue|gg/ng|goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|cina - iii divisione|wenzhou professional fc - wuhan three towns b|gg/ng|goal;2,07;2,07;2,07;2,07;2;2;360BET||calcio|cina - iii divisione|wenzhou professional fc - wuhan three towns b|gg/ng|goal;0,483092;1,0;0,483092;0,531401
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|gara amichevole|cska sofia - fc polissya zhytomyr|u/o info1 tempo info2|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|gara amichevole|cska sofia - fc polissya zhytomyr|u/o info1 tempo info2|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|gara amichevole|dinamo kiev - zilina|1x2|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|gara amichevole|dinamo kiev - zilina|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|gara amichevole|dinamo kiev - zilina|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|gara amichevole|dinamo kiev - zilina|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|freienbach - fc rapperswil-jona|1x2 handicap|2;3,65;3,65;2,17;3,28;4;4;360BET||calcio|gara amichevole|freienbach - fc rapperswil-jona|1x2 handicap|2;0,273973;1,0;0,273973;0,30137
360BET;calcio|gara amichevole|gornik zabrze - puszcza niepolomice|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|gara amichevole|gornik zabrze - puszcza niepolomice|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|gara amichevole|gornik zabrze - puszcza niepolomice|u/o info1 tempo info2|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|gara amichevole|gornik zabrze - puszcza niepolomice|u/o info1 tempo info2|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|gara amichevole|gornik zabrze - puszcza niepolomice|u/o|over;1,5;1,5;1,15;1,325;2;2;360BET||calcio|gara amichevole|gornik zabrze - puszcza niepolomice|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|gara amichevole|grazer ak - slovan bratislava|1x2 handicap|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|gara amichevole|grazer ak - slovan bratislava|1x2 handicap|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|gara amichevole|grazer ak - slovan bratislava|dnb tempo info1|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|gara amichevole|grazer ak - slovan bratislava|dnb tempo info1|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|gara amichevole|grazer ak - slovan bratislava|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|gara amichevole|grazer ak - slovan bratislava|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|gara amichevole|mfk dukla banska bystrica - tatran presov|1x2|1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|gara amichevole|mfk dukla banska bystrica - tatran presov|1x2|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|gara amichevole|mfk dukla banska bystrica - tatran presov|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|gara amichevole|mfk dukla banska bystrica - tatran presov|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|gara amichevole|mjallby - halmstads|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|gara amichevole|mjallby - halmstads|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|gara amichevole|mjallby - halmstads|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|gara amichevole|mjallby - halmstads|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|gara amichevole|mjallby - halmstads|u/o|over;1,58;1,58;1,17;1,375;2;2;360BET||calcio|gara amichevole|mjallby - halmstads|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gara amichevole|ruzomberok - ofk malzenice|1x2|1;1,57;1,63;1,57;1,6;2;2;360BET||calcio|gara amichevole|ruzomberok - ofk malzenice|1x2|1;0,636943;1,038217;0,648999;0,713899
360BET;calcio|gara amichevole|ruzomberok - ofk malzenice|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|gara amichevole|ruzomberok - ofk malzenice|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|gara amichevole|ruzomberok - ofk malzenice|u/o|over;1,56;1,56;1,17;1,365;2;2;360BET||calcio|gara amichevole|ruzomberok - ofk malzenice|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|gara amichevole|weiz - first vienna|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|gara amichevole|weiz - first vienna|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,17;1,17;1,17;1,17;4;4;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,11;1,11;1,11;1,11;4;4;360BET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|irlanda - i divisione|dundalk - waterford|1x2|1;1,47;1,47;1,47;1,47;1;1;360BET||calcio|irlanda - i divisione|dundalk - waterford|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|irlanda - i divisione|dundalk - waterford|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|irlanda - i divisione|dundalk - waterford|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|irlanda - i divisione|shamrock rovers - galway united fc|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|irlanda - i divisione|shamrock rovers - galway united fc|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|irlanda - i divisione|st patricks - sligo rovers|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|irlanda - i divisione|st patricks - sligo rovers|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|irlanda - ii divisione|cork city - treaty united|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|irlanda - ii divisione|cork city - treaty united|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|islanda - i divisione|breidablik kopavogur - vikingur reykjavik|1x2|2;1,59;1,59;1,59;1,59;1;1;360BET||calcio|islanda - i divisione|breidablik kopavogur - vikingur reykjavik|1x2|2;0,628931;1,0;0,628931;0,691824
360BET;calcio|islanda - i divisione|breidablik kopavogur - vikingur reykjavik|gg/ng|goal;1,35;1,35;1,35;1,35;1;1;360BET||calcio|islanda - i divisione|breidablik kopavogur - vikingur reykjavik|gg/ng|goal;0,740741;1,0;0,740741;0,814815
360BET;calcio|islanda - i divisione|vikingur reykjavik - kr reykjavik|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|islanda - i divisione|vikingur reykjavik - kr reykjavik|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|lettonia - i divisione|daugavpils - riga|1x2|2;1,35;1,35;1,35;1,35;1;1;360BET||calcio|lettonia - i divisione|daugavpils - riga|1x2|2;0,740741;1,0;0,740741;0,814815
360BET;calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere squadra|amine gouiri;10,0;10,0;10,0;10,0;2;2;360BET||calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere squadra|amine gouiri;0,1;1,0;0,1;0,11
