concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;1,12;1,12;1,12;1,12;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;0,892857;1,0;0,892857;0,982143
360BET;calcio|asia - aff cup|malesia - vietnam|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|asia - aff cup|malesia - vietnam|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|1x2 handicap|2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|1x2 handicap|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|dc x2|x2;2,3;2,3;2,3;2,3;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|dc x2|x2;0,434783;1,0;0,434783;0,478261
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|gg/ng|goal;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|gg/ng|goal;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|u/o info1 tempo info2|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|u/o info1 tempo info2|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|u/o|over;5,2;5,2;5,2;5,2;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|u/o|over;0,192308;1,0;0,192308;0,211538
360BET;calcio|australia - npl victoria ii div|melbourne victory - northcote city|1x2|1;2,34;2,34;2,34;2,34;1;1;360BET||calcio|australia - npl victoria ii div|melbourne victory - northcote city|1x2|1;0,42735;1,0;0,42735;0,470085
360BET;calcio|australia - npl victoria ii div|melbourne victory - northcote city|gg/ng|goal;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - npl victoria ii div|melbourne victory - northcote city|gg/ng|goal;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - npl victoria ii div|melbourne victory - northcote city|u/o info1 tempo info2|over;2,08;2,08;1,24;1,66;2;1;360BET||calcio|australia - npl victoria ii div|melbourne victory - northcote city|u/o info1 tempo info2|over;0,480769;1,0;0,480769;0,528846
360BET;calcio|australia - npl victoria ii div|melbourne victory - northcote city|u/o|over;1,46;5,6;1,46;3,53;2;2;360BET||calcio|australia - npl victoria ii div|melbourne victory - northcote city|u/o|over;0,684932;3,835616;1,34142;0,999999
360BET;calcio|australia - npl victoria u23|fc bulleen lions - north sunshine eagles fc|gg/ng|nogoal;2,08;2,08;2,08;2,08;1;1;360BET||calcio|australia - npl victoria u23|fc bulleen lions - north sunshine eagles fc|gg/ng|nogoal;0,480769;1,0;0,480769;0,528846
360BET;calcio|australia - npl victoria u23|fc bulleen lions - north sunshine eagles fc|u/o info1 squadra info2|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - npl victoria u23|fc bulleen lions - north sunshine eagles fc|u/o info1 squadra info2|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - npl victoria u23|fc bulleen lions - north sunshine eagles fc|u/o info1 tempo info2|over;1,33;2,04;1,33;1,685;2;1;360BET||calcio|australia - npl victoria u23|fc bulleen lions - north sunshine eagles fc|u/o info1 tempo info2|over;0,75188;1,533835;0,931189;0,999999
360BET;calcio|australia - npl victoria u23|fc bulleen lions - north sunshine eagles fc|u/o|over;2,15;2,15;2,0;2,075;2;2;360BET||calcio|australia - npl victoria u23|fc bulleen lions - north sunshine eagles fc|u/o|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl victoria u23|melbourne victory fc - northcote city fc|1x2|1;2,33;2,33;2,33;2,33;1;1;360BET||calcio|australia - npl victoria u23|melbourne victory fc - northcote city fc|1x2|1;0,429185;1,0;0,429185;0,472103
360BET;calcio|australia - npl victoria u23|melbourne victory fc - northcote city fc|dc 12|12;1,18;1,18;1,18;1,18;1;1;360BET||calcio|australia - npl victoria u23|melbourne victory fc - northcote city fc|dc 12|12;0,847458;1,0;0,847458;0,932203
360BET;calcio|australia - npl victoria u23|melbourne victory fc - northcote city fc|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|australia - npl victoria u23|melbourne victory fc - northcote city fc|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;1,74;1,79;1,74;1,765;2;2;360BET||calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;0,574713;1,028736;0,582912;0,641203
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|u/o|under;1,07;1,07;1,07;1,07;1;1;360BET||calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|u/o|under;0,934579;1,0;0,934579;0,999999
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - ii divisione|rfc liege - royal francs borains|gg/ng|goal;1,59;1,59;1,59;1,59;2;2;360BET||calcio|belgio - ii divisione|rfc liege - royal francs borains|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;1,21;1,21;1,21;1,21;2;2;360BET||calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|over;1,06;1,06;1,06;1,06;2;2;360BET||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|over;0,943396;1,0;0,943396;0,999999
360BET;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|under;1,07;1,07;1,07;1,07;1;1;360BET||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|under;0,934579;1,0;0,934579;0,999999
360BET;calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;0,462963;1,0;0,462963;0,509259
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|colombia - i divisione|llaneros - deportes tolima|u/o info1 corner squadra info2 t.r.|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|colombia - i divisione|llaneros - deportes tolima|u/o info1 corner squadra info2 t.r.|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|colombia - ii divisione|real cundinamarca - real san andres|1x2 handicap|2;2,35;2,35;2,35;2,35;4;4;360BET||calcio|colombia - ii divisione|real cundinamarca - real san andres|1x2 handicap|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|costa rica - ii divisione|ad cariari pococi - ad municipal santa ana|gg/ng|goal;1,65;1,65;1,65;1,65;1;1;360BET||calcio|costa rica - ii divisione|ad cariari pococi - ad municipal santa ana|gg/ng|goal;0,606061;1,0;0,606061;0,666667
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|1x2 handicap|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|1x2 handicap|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;3,8;3,8;3,8;3,8;3;3;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|1x2|1;1,4;1,44;1,4;1,408333;6;6;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|1x2|1;0,714286;1,028571;0,724418;0,79686
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|u/o|over;1,17;1,17;1,02;1,095;2;2;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|u/o|under;1,06;1,06;1,06;1,06;1;1;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|u/o|under;0,943396;1,0;0,943396;0,999999
360BET;calcio|danimarca - i divisione|horsens - lyngby|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|danimarca - i divisione|horsens - lyngby|draw no bet|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|draw no bet|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|danimarca - i divisione|horsens - lyngby|u/o info1 squadra info2|over;2,31;2,31;2,31;2,31;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|u/o info1 squadra info2|over;0,4329;1,0;0,4329;0,47619
360BET;calcio|emirati arabi - campionato u21|al ain fc - baniyas|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|emirati arabi - campionato u21|al ain fc - baniyas|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|estonia - ii divisione|fc nomme united - nomme kalju fc|gg/ng|goal;1,24;1,24;1,24;1,24;1;1;360BET||calcio|estonia - ii divisione|fc nomme united - nomme kalju fc|gg/ng|goal;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|celtic - lask linz|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|europa - champions league|celtic - lask linz|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|europa - champions league|dinamo zagabria - viking fk|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|europa - champions league|dinamo zagabria - viking fk|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|slovan bratislava - nk celje|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|europa - champions league|slovan bratislava - nk celje|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - conference league|gent - hibernian fc|1x2 handicap|2;2,36;2,36;2,36;2,36;1;1;360BET||calcio|europa - conference league|gent - hibernian fc|1x2 handicap|2;0,423729;1,0;0,423729;0,466102
360BET;calcio|europa - conference league|gent - hibernian fc|dc x2|x2;2,4;2,4;2,4;2,4;1;1;360BET||calcio|europa - conference league|gent - hibernian fc|dc x2|x2;0,416667;1,0;0,416667;0,458333
360BET;calcio|europa - conference league|getafe - partizan|1x2 handicap|2;3,4;3,4;1,86;3,015;4;4;360BET||calcio|europa - conference league|getafe - partizan|1x2 handicap|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|europa - conference league|getafe - partizan|u/o info1 squadra info2|under;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - conference league|getafe - partizan|u/o info1 squadra info2|under;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - conference league|getafe - partizan|u/o|under;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - conference league|getafe - partizan|u/o|under;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - conference league|glasgow rangers - fk jablonec|1x2|1;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - conference league|glasgow rangers - fk jablonec|1x2|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap info1 tempo info2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap info1 tempo info2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|europa - conference league|gornik zabrze - monaco|1x2|1;5,4;5,4;5,4;5,4;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|1x2|1;0,185185;1,0;0,185185;0,203704
360BET;calcio|europa - conference league|gornik zabrze - monaco|1x2|2;1,53;1,53;1,53;1,53;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|1x2|2;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - conference league|gornik zabrze - monaco|dc 1x|1x;2,39;2,39;2,39;2,39;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|dc 1x|1x;0,41841;1,0;0,41841;0,460251
360BET;calcio|europa - conference league|kf drita - inter club de escaldes|dc x2|x2;2,54;2,54;2,54;2,54;1;1;360BET||calcio|europa - conference league|kf drita - inter club de escaldes|dc x2|x2;0,393701;1,0;0,393701;0,433071
360BET;calcio|europa - conference league|panathinaikos - fc hradec kralove|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - conference league|panathinaikos - fc hradec kralove|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - conference league|sion - ajax|1x2 handicap info1 tempo info2|1;1,87;1,92;1,87;1,9075;4;4;360BET||calcio|europa - conference league|sion - ajax|1x2 handicap info1 tempo info2|1;0,534759;1,026738;0,541861;0,596048
360BET;calcio|europa - conference league|sion - ajax|1x2 handicap|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|europa - conference league|sion - ajax|1x2 handicap|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|europa - conference league|sion - ajax|dc 1x|1x;2,95;2,95;2,95;2,95;3;3;360BET||calcio|europa - conference league|sion - ajax|dc 1x|1x;0,338983;1,0;0,338983;0,372881
360BET;calcio|europa - conference league|sion - ajax|u/o info1 squadra info2 tempo info3|under;2,45;2,45;2,45;2,45;1;1;360BET||calcio|europa - conference league|sion - ajax|u/o info1 squadra info2 tempo info3|under;0,408163;1,0;0,408163;0,44898
360BET;calcio|europa - conference league|sion - ajax|u/o info1 squadra info2|under;2,55;2,55;2,55;2,55;1;1;360BET||calcio|europa - conference league|sion - ajax|u/o info1 squadra info2|under;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - conference league|twente - qarabag fk|1x2|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|europa - conference league|twente - qarabag fk|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|europa - conference league|vikingur reykjavik - fk borac banja luka|1x2|1;2,19;2,19;2,19;2,19;4;4;360BET||calcio|europa - conference league|vikingur reykjavik - fk borac banja luka|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|europa - europa league|benfica - aarhus|1x2 handicap|1;1,49;1,49;1,49;1,49;1;1;360BET||calcio|europa - europa league|benfica - aarhus|1x2 handicap|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - europa league|besiktas - fk kauno zalgiris|multigol casa|si;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - europa league|besiktas - fk kauno zalgiris|multigol casa|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa-campionati europei u19|ucraina - italia|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa-campionati europei u19|ucraina - italia|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|finlandia - i divisione|if gnistan - ilves tampere|1x2 corner|1;2,19;2,19;2,19;2,19;3;3;360BET||calcio|finlandia - i divisione|if gnistan - ilves tampere|1x2 corner|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|finlandia - i divisione|if gnistan - ilves tampere|gg/ng|goal;1,47;1,47;1,47;1,47;1;1;360BET||calcio|finlandia - i divisione|if gnistan - ilves tampere|gg/ng|goal;0,680272;1,0;0,680272;0,748299
360BET;calcio|finlandia - i divisione|if gnistan - ilves tampere|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|finlandia - i divisione|if gnistan - ilves tampere|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|finlandia - i divisione|if gnistan - ilves tampere|u/o|under;1,07;1,07;1,07;1,07;1;1;360BET||calcio|finlandia - i divisione|if gnistan - ilves tampere|u/o|under;0,934579;1,0;0,934579;0,999999
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2 handicap|1;2,9;2,9;1,79;2,53;3;3;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2 handicap|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o info1 squadra info2|over;1,97;1,97;1,97;1,97;1;1;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o info1 squadra info2|over;0,507614;1,0;0,507614;0,558376
360BET;calcio|francia - i divisione|angers - lille|1x2|2;1,71;1,71;1,71;1,71;1;1;360BET||calcio|francia - i divisione|angers - lille|1x2|2;0,584795;1,0;0,584795;0,643275
