concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|europa - europeo u20|lettonia - lituania|u/o punti (incl. t.s.)|under;2,1;2,22;2,1;2,13;4;4;360BET||basket|europa - europeo u20|lettonia - lituania|u/o punti (incl. t.s.)|under;0,47619;1,057143;0,489607;0,538568
360BET;basket|europa - europeo u20|romania - israele|u/o info1 squadra info2 (incl. eventuali o.t.)|under;2,26;2,26;2,26;2,26;1;1;360BET||basket|europa - europeo u20|romania - israele|u/o info1 squadra info2 (incl. eventuali o.t.)|under;0,442478;1,0;0,442478;0,486726
360BET;basket|europa - europeo u20|romania - israele|u/o punti (incl. t.s.)|under;2,25;2,25;2,25;2,25;3;3;360BET||basket|europa - europeo u20|romania - israele|u/o punti (incl. t.s.)|under;0,444444;1,0;0,444444;0,488889
360BET;basket|europa - europeo u20|romania - israele|u/o punti tempo x|over;2,0;2,0;2,0;2,0;3;3;360BET||basket|europa - europeo u20|romania - israele|u/o punti tempo x|over;0,5;1,0;0,5;0,55
360BET;basket|europa - europeo u20|slovacchia - svezia|t/t|2;1,17;1,17;1,17;1,17;1;1;360BET||basket|europa - europeo u20|slovacchia - svezia|t/t|2;0,854701;1,0;0,854701;0,940171
360BET;basket|uruguay - i divisione f.|club malvin - defensor sporting|t/t handicap|1;1,91;1,91;1,63;1,766667;3;3;360BET||basket|uruguay - i divisione f.|club malvin - defensor sporting|t/t handicap|1;0,52356;1,0;0,52356;0,575916
360BET;basket|uruguay - i divisione f.|club malvin - defensor sporting|u/o info1 quarto info2|over;2,38;2,38;2,22;2,326667;3;3;360BET||basket|uruguay - i divisione f.|club malvin - defensor sporting|u/o info1 quarto info2|over;0,420168;1,0;0,420168;0,462185
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;4;4;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - ii divisione|all boys - almirante brown|1x2|1;2,25;2,25;2,25;2,25;3;3;360BET||calcio|argentina - ii divisione|all boys - almirante brown|1x2|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|argentina - ii divisione|all boys - almirante brown|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|argentina - ii divisione|all boys - almirante brown|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - ii divisione|all boys - almirante brown|gg/ng|goal;2,8;2,8;2,8;2,8;2;2;360BET||calcio|argentina - ii divisione|all boys - almirante brown|gg/ng|goal;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|atletico rafaela - cd maip?|1x2|1;2,24;2,24;2,24;2,24;4;4;360BET||calcio|argentina - ii divisione|atletico rafaela - cd maip?|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - ii divisione|atletico rafaela - cd maip?|gg/ng|goal;2,32;2,32;2,32;2,32;2;2;360BET||calcio|argentina - ii divisione|atletico rafaela - cd maip?|gg/ng|goal;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - ii divisione|atletico rafaela - cd maip?|u/o|over;2,85;2,85;2,85;2,85;3;3;360BET||calcio|argentina - ii divisione|atletico rafaela - cd maip?|u/o|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|1x2|1;2,8;2,8;2,8;2,8;2;2;360BET||calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|1x2|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|1x2|x;2,65;2,65;2,65;2,65;2;2;360BET||calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|gg/ng|goal;2,4;2,43;2,4;2,42;3;3;360BET||calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|gg/ng|goal;0,416667;1,0125;0,419263;0,461189
360BET;calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|u/o|over;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|u/o|over;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|u/o|under;1,01;1,01;1,01;1,01;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|u/o|under;0,990099;1,0;0,990099;0,999999
360BET;calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|1x2|1;1,78;1,88;1,78;1,86;5;5;360BET||calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|1x2|1;0,561798;1,05618;0,577363;0,635099
360BET;calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|gg/ng|goal;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|gg/ng|goal;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|u/o|over;3,3;3,3;3,3;3,3;3;3;360BET||calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|u/o|over;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|u/o|under;1,01;1,01;1,01;1,01;1;1;360BET||calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|u/o|under;0,990099;1,0;0,990099;0,999999
360BET;calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|1x2|1;2,4;2,4;2,05;2,12;5;5;360BET||calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|1x2|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|gg/ng|goal;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|gg/ng|goal;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|u/o|over;3,2;3,2;3,2;3,2;3;3;360BET||calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|u/o|over;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|u/o|under;1,01;1,01;1,01;1,01;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|u/o|under;0,990099;1,0;0,990099;0,999999
360BET;calcio|argentina - ii divisione|deportivo moron - deportivo madryn|1x2|1;1,82;1,89;1,82;1,88;7;7;360BET||calcio|argentina - ii divisione|deportivo moron - deportivo madryn|1x2|1;0,549451;1,038462;0,559917;0,615909
360BET;calcio|argentina - ii divisione|deportivo moron - deportivo madryn|gg/ng|goal;2,4;2,55;2,4;2,5;3;3;360BET||calcio|argentina - ii divisione|deportivo moron - deportivo madryn|gg/ng|goal;0,416667;1,0625;0,42949;0,472439
360BET;calcio|argentina - ii divisione|deportivo moron - deportivo madryn|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - ii divisione|deportivo moron - deportivo madryn|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - ii divisione|deportivo moron - deportivo madryn|u/o|over;2,95;3,0;2,95;2,975;2;2;360BET||calcio|argentina - ii divisione|deportivo moron - deportivo madryn|u/o|over;0,338983;1,016949;0,341844;0,376028
360BET;calcio|argentina - ii divisione|estudiantes - mitre santiago del estero|1x2|1;1,78;1,85;1,78;1,836;5;5;360BET||calcio|argentina - ii divisione|estudiantes - mitre santiago del estero|1x2|1;0,561798;1,039326;0,572738;0,630012
360BET;calcio|argentina - ii divisione|estudiantes - mitre santiago del estero|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - ii divisione|estudiantes - mitre santiago del estero|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - ii divisione|estudiantes - mitre santiago del estero|gg/ng|goal;2,6;2,6;2,6;2,6;2;2;360BET||calcio|argentina - ii divisione|estudiantes - mitre santiago del estero|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|estudiantes - mitre santiago del estero|u/o|over;3,0;3,0;3,0;3,0;3;3;360BET||calcio|argentina - ii divisione|estudiantes - mitre santiago del estero|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - ii divisione|san telmo - ca chaco for ever|1x2|1;2,1;2,1;2,1;2,1;5;5;360BET||calcio|argentina - ii divisione|san telmo - ca chaco for ever|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|argentina - ii divisione|san telmo - ca chaco for ever|gg/ng|goal;2,35;2,35;2,33;2,34;2;2;360BET||calcio|argentina - ii divisione|san telmo - ca chaco for ever|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - ii divisione|san telmo - ca chaco for ever|u/o|over;2,8;2,8;2,8;2,8;5;5;360BET||calcio|argentina - ii divisione|san telmo - ca chaco for ever|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|cd santamarina tandil - alvarado|1x2|2;1,68;1,93;1,68;1,831429;7;7;360BET||calcio|argentina - iii divisione|cd santamarina tandil - alvarado|1x2|2;0,595238;1,14881;0,637991;0,70179
360BET;calcio|argentina - iii divisione|cd santamarina tandil - alvarado|gg/ng|goal;3,75;3,75;3,75;3,75;1;1;360BET||calcio|argentina - iii divisione|cd santamarina tandil - alvarado|gg/ng|goal;0,266667;1,0;0,266667;0,293333
360BET;calcio|argentina - iii divisione|cd santamarina tandil - alvarado|u/o|over;1,62;1,62;1,62;1,62;2;2;360BET||calcio|argentina - iii divisione|cd santamarina tandil - alvarado|u/o|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|argentina - iii divisione|cd santamarina tandil - alvarado|u/o|under;1,02;1,02;1,02;1,02;1;1;360BET||calcio|argentina - iii divisione|cd santamarina tandil - alvarado|u/o|under;0,980392;1,0;0,980392;0,999999
360BET;calcio|argentina - iii divisione|escobar fc - douglas haig|1x2|1;1,4;1,4;1,37;1,3775;4;4;360BET||calcio|argentina - iii divisione|escobar fc - douglas haig|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|argentina - iii divisione|escobar fc - douglas haig|dc x2|x2;2,84;2,84;2,84;2,84;1;1;360BET||calcio|argentina - iii divisione|escobar fc - douglas haig|dc x2|x2;0,352113;1,0;0,352113;0,387324
360BET;calcio|argentina - iii divisione|escobar fc - douglas haig|u/o info1 squadra info2|under;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - iii divisione|escobar fc - douglas haig|u/o info1 squadra info2|under;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|escobar fc - douglas haig|u/o|over;1,99;1,99;1,38;1,535;4;4;360BET||calcio|argentina - iii divisione|escobar fc - douglas haig|u/o|over;0,502513;1,0;0,502513;0,552764
360BET;calcio|argentina - iii divisione|juventud unida universitario - club cipolletti|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|juventud unida universitario - club cipolletti|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|juventud unida universitario - club cipolletti|gg/ng|goal;5,25;5,25;5,25;5,25;1;1;360BET||calcio|argentina - iii divisione|juventud unida universitario - club cipolletti|gg/ng|goal;0,190476;1,0;0,190476;0,209524
360BET;calcio|argentina - iii divisione|juventud unida universitario - club cipolletti|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - iii divisione|juventud unida universitario - club cipolletti|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - iv divisione|central cordoba de rosario - ca atlas|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|argentina - iv divisione|central cordoba de rosario - ca atlas|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|argentina - iv divisione|club el porvenir - club lujan|1x2|2;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|club el porvenir - club lujan|1x2|2;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|club el porvenir - club lujan|u/o|under;1,01;1,01;1,01;1,01;1;1;360BET||calcio|argentina - iv divisione|club el porvenir - club lujan|u/o|under;0,990099;1,0;0,990099;0,999999
360BET;calcio|argentina - iv divisione|defensores de cambaceres - sacachispas fc|draw no bet|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - sacachispas fc|draw no bet|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - iv divisione|deportivo paraguayo - ad berazategui|1x2|2;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - ad berazategui|1x2|2;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - iv divisione|deportivo paraguayo - ad berazategui|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - ad berazategui|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|australia - ii divisione f|bulls fc academy - illawarra stingrays|u/o info1 squadra info2|under;1,92;1,92;1,92;1,92;1;1;360BET||calcio|australia - ii divisione f|bulls fc academy - illawarra stingrays|u/o info1 squadra info2|under;0,520833;1,0;0,520833;0,572917
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|1x2 handicap|1;3,95;3,95;3,95;3,95;1;1;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|1x2 handicap|1;0,253165;1,0;0,253165;0,278481
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|1x2 tempo x|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|1x2 tempo x|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|1x2|1;2,16;2,16;2,16;2,16;2;2;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|draw no bet|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|draw no bet|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|u/o info1 squadra info2|over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|u/o info1 squadra info2|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|australia - npl new south wales|marconi stallions - western sydney youth|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - western sydney youth|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl northern nsw|valentine fc - kahibah fc|draw no bet|2;2,49;2,75;2,49;2,685;4;4;360BET||calcio|australia - npl northern nsw|valentine fc - kahibah fc|draw no bet|2;0,401606;1,104418;0,422053;0,464259
360BET;calcio|australia - npl queensland u23|queensland lions fc - eastern suburbs|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|australia - npl queensland u23|queensland lions fc - eastern suburbs|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|australia - npl queensland|gold coast knights - brisbane city|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|australia - npl queensland|gold coast knights - brisbane city|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|australia - npl queensland|gold coast united fc - olympic fc brisbane|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|australia - npl queensland|gold coast united fc - olympic fc brisbane|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - npl queensland|queensland lions - eastern suburbs|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|australia - npl queensland|queensland lions - eastern suburbs|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|australia - npl victoria|st albans saints dinamo sc - caroline springs george cross fc|1x2|1;2,18;2,18;2,18;2,18;1;1;360BET||calcio|australia - npl victoria|st albans saints dinamo sc - caroline springs george cross fc|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|australia - npl victoria|st albans saints dinamo sc - caroline springs george cross fc|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl victoria|st albans saints dinamo sc - caroline springs george cross fc|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|draw no bet|1;2,4;2,4;2,4;2,4;1;1;360BET||calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|draw no bet|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|bolivia - i divisione|cdt real oruro - gv club deportivo san jose de oruro|1x2|1;2,23;2,23;2,23;2,23;1;1;360BET||calcio|bolivia - i divisione|cdt real oruro - gv club deportivo san jose de oruro|1x2|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|bolivia - i divisione|cdt real oruro - gv club deportivo san jose de oruro|combo gg/ng|goal/goal;7,0;7,0;7,0;7,0;2;2;360BET||calcio|bolivia - i divisione|cdt real oruro - gv club deportivo san jose de oruro|combo gg/ng|goal/goal;0,142857;1,0;0,142857;0,157143
360BET;calcio|bolivia - i divisione|cdt real oruro - gv club deportivo san jose de oruro|gg/ng|goal;1,4;1,4;1,4;1,4;2;2;360BET||calcio|bolivia - i divisione|cdt real oruro - gv club deportivo san jose de oruro|gg/ng|goal;0,714286;1,0;0,714286;0,785714
360BET;calcio|bolivia - i divisione|cdt real oruro - gv club deportivo san jose de oruro|u/o|over;1,44;1,44;1,44;1,44;3;3;360BET||calcio|bolivia - i divisione|cdt real oruro - gv club deportivo san jose de oruro|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2 handicap|2;1,69;1,69;1,69;1,69;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2 handicap|2;0,591716;1,0;0,591716;0,650888
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2|2;2,9;2,9;2,9;2,9;2;2;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|draw no bet|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|draw no bet|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;2,11;2,11;2,11;2,11;2;2;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;0,473934;1,0;0,473934;0,521327
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;2,13;2,13;2,13;2,13;3;3;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2|1;2,9;2,9;2,9;2,9;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2|2;2,44;2,44;2,39;2,415;2;2;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2|2;0,409836;1,0;0,409836;0,45082
