concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione f.|belgrano de cordoba - union de santa fe|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|belgrano de cordoba - union de santa fe|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - boca juniors|u/o info1 squadra info2|under;2,5;2,5;2,5;2,5;4;4;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - boca juniors|u/o info1 squadra info2|under;0,4;1,0;0,4;0,44
360BET;calcio|argentina - i divisione f.|river plate - san luis fc|u/o info1 squadra info2|under;2,22;2,28;2,22;2,25;2;2;360BET||calcio|argentina - i divisione f.|river plate - san luis fc|u/o info1 squadra info2|under;0,45045;1,027027;0,456497;0,502147
360BET;calcio|argentina - i divisione|barracas central - ca rosario central|1x2|1;2,8;2,8;2,8;2,8;3;3;360BET||calcio|argentina - i divisione|barracas central - ca rosario central|1x2|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;3,1;3,1;3,1;3,1;3;3;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - i divisione|platense - boca juniors|1x2|x;3,05;3,05;3,05;3,05;2;2;360BET||calcio|argentina - i divisione|platense - boca juniors|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;2,04;2,36;2,04;2,2;2;2;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;0,490196;1,156863;0,527243;0,579967
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|1;2,17;2,17;2,17;2,17;2;2;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|x;2,65;2,65;2,65;2,65;2;2;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|gg/ng|nogoal;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|gg/ng|nogoal;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|1;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|x;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|x;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;2,9;2,9;2,9;2,9;2;2;360BET||calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - iii divisione|cd argentino monte maiz - club olimpo|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - iii divisione|cd argentino monte maiz - club olimpo|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iii divisione|costa brava de general pico - guillermo brown|gg/ng|nogoal;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - iii divisione|costa brava de general pico - guillermo brown|gg/ng|nogoal;0,714286;1,0;0,714286;0,785714
360BET;calcio|argentina - iii divisione|villa san carlos - ca defensores unidos|1x2|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - ca defensores unidos|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|1;1,73;1,73;1,73;1,73;3;3;360BET||calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|ca lugano - club lujan|1x2|1;3,0;3,0;3,0;3,0;2;2;360BET||calcio|argentina - iv divisione|ca lugano - club lujan|1x2|1;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;1,12;1,12;1,12;1,12;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;0,892857;1,0;0,892857;0,982143
360BET;calcio|asia - aff cup|malesia - vietnam|1x2|2;1,52;1,52;1,52;1,52;2;2;360BET||calcio|asia - aff cup|malesia - vietnam|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - queensland iii divisione|moggill fc - newmarket sfc|draw no bet|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|australia - queensland iii divisione|moggill fc - newmarket sfc|draw no bet|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|australia - queensland iii divisione|moggill fc - newmarket sfc|gg/ng|goal;1,32;1,32;1,32;1,32;1;1;360BET||calcio|australia - queensland iii divisione|moggill fc - newmarket sfc|gg/ng|goal;0,757576;1,0;0,757576;0,833333
360BET;calcio|australia - queensland iii divisione|moggill fc - newmarket sfc|u/o|over;2,7;2,7;2,7;2,7;1;1;360BET||calcio|australia - queensland iii divisione|moggill fc - newmarket sfc|u/o|over;0,37037;1,0;0,37037;0,407407
360BET;calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|1x2 handicap info1 tempo info2|1;1,98;1,98;1,98;1,98;1;1;360BET||calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|1x2 handicap info1 tempo info2|1;0,505051;1,0;0,505051;0,555556
360BET;calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|1x2 handicap|1;2,85;2,85;2,85;2,85;1;1;360BET||calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|1x2 handicap|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|dc 1x|1x;2,61;2,61;2,61;2,61;1;1;360BET||calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|dc 1x|1x;0,383142;1,0;0,383142;0,421456
360BET;calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|gg/ng|goal;1,35;1,35;1,35;1,35;1;1;360BET||calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|gg/ng|goal;0,740741;1,0;0,740741;0,814815
360BET;calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|u/o info1 squadra info2|under;3,2;3,2;3,2;3,2;1;1;360BET||calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|u/o info1 squadra info2|under;0,3125;1,0;0,3125;0,34375
360BET;calcio|austria - i divisione f|skn st. polten - scr altach|gg/ng|nogoal;1,99;1,99;1,99;1,99;3;3;360BET||calcio|austria - i divisione f|skn st. polten - scr altach|gg/ng|nogoal;0,502513;1,0;0,502513;0,552764
360BET;calcio|austria - i divisione f|skn st. polten - scr altach|ospite segna|no;2,13;2,13;2,13;2,13;1;1;360BET||calcio|austria - i divisione f|skn st. polten - scr altach|ospite segna|no;0,469484;1,0;0,469484;0,516432
360BET;calcio|austria - i divisione|hartberg - fk austria wien|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|austria - i divisione|hartberg - fk austria wien|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|austria - i divisione|lask linz - ried|1x2|1;1,42;1,42;1,42;1,42;2;2;360BET||calcio|austria - i divisione|lask linz - ried|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;1,72;2,09;1,72;1,8125;4;4;360BET||calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;0,581395;1,215116;0,640886;0,704974
360BET;calcio|austria - i divisione|sk rapid - grazer ak|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|austria - i divisione|sk rapid - grazer ak|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|austria - i divisione|sk rapid - grazer ak|ov 1°t + ov 2°t|si;1,67;1,67;1,67;1,67;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|ov 1°t + ov 2°t|si;0,598802;1,0;0,598802;0,658683
360BET;calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;1,79;1,79;1,79;1,79;3;3;360BET||calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;0,558659;1,0;0,558659;0,614525
360BET;calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;1,65;1,65;1,65;1,65;3;3;360BET||calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|1x2|2;1,43;1,43;1,43;1,43;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|1x2|2;0,699301;1,0;0,699301;0,769231
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|gg/ng|goal;1,72;1,72;1,72;1,72;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|gg/ng|goal;0,581395;1,0;0,581395;0,639535
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|ov 1°t + ov 2°t|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|ov 1°t + ov 2°t|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;1,51;1,54;1,51;1,525;2;2;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;0,662252;1,019868;0,668798;0,735678
360BET;calcio|austria - ii divisione|first vienna - fc liefering|ov 1°t + ov 2°t|si;1,56;1,56;1,56;1,56;1;1;360BET||calcio|austria - ii divisione|first vienna - fc liefering|ov 1°t + ov 2°t|si;0,641026;1,0;0,641026;0,705128
360BET;calcio|belgio - i divisione|cercle brugge - st. truidense vv|1x2|x;3,55;3,55;3,55;3,55;2;2;360BET||calcio|belgio - i divisione|cercle brugge - st. truidense vv|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|genk - kvc westerlo|1x2|1;1,67;1,69;1,67;1,68;2;2;360BET||calcio|belgio - i divisione|genk - kvc westerlo|1x2|1;0,598802;1,011976;0,602377;0,662615
360BET;calcio|belgio - i divisione|lommel sk - royal charleroi|1x2|2;2,39;2,39;2,39;2,39;1;1;360BET||calcio|belgio - i divisione|lommel sk - royal charleroi|1x2|2;0,41841;1,0;0,41841;0,460251
360BET;calcio|belgio - i divisione|lommel sk - royal charleroi|draw no bet|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|belgio - i divisione|lommel sk - royal charleroi|draw no bet|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|belgio - i divisione|mechelen - standard liegi|dc x2|x2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|belgio - i divisione|mechelen - standard liegi|dc x2|x2;0,689655;1,0;0,689655;0,758621
360BET;calcio|belgio - i divisione|mechelen - standard liegi|gg/ng|goal;1,72;1,72;1,72;1,72;1;1;360BET||calcio|belgio - i divisione|mechelen - standard liegi|gg/ng|goal;0,581395;1,0;0,581395;0,639535
360BET;calcio|belgio - i divisione|mechelen - standard liegi|ov 1°t + ov 2°t|si;1,77;1,77;1,77;1,77;1;1;360BET||calcio|belgio - i divisione|mechelen - standard liegi|ov 1°t + ov 2°t|si;0,564972;1,0;0,564972;0,621469
360BET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|1x2|2;1,49;1,49;1,49;1,49;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|1x2|2;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|belgio - i divisione|raal la louviere - gent|1x2 corner|2;2,75;2,75;2,75;2,75;3;3;360BET||calcio|belgio - i divisione|raal la louviere - gent|1x2 corner|2;0,363636;1,0;0,363636;0,4
360BET;calcio|belgio - i divisione|raal la louviere - gent|1x2|2;2,41;2,41;2,41;2,41;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|1x2|2;0,414938;1,0;0,414938;0,456432
360BET;calcio|belgio - i divisione|raal la louviere - gent|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|belgio - i divisione|raal la louviere - gent|dnb tempo info1|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|dnb tempo info1|1;0,5;1,0;0,5;0,55
360BET;calcio|belgio - i divisione|raal la louviere - gent|draw no bet|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|draw no bet|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|1x2 corner|2;2,25;2,25;2,25;2,25;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|1x2 corner|2;0,444444;1,0;0,444444;0,488889
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|1x2|2;2,11;2,11;2,11;2,11;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|1x2|2;0,473934;1,0;0,473934;0,521327
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|1x2|x;3,5;3,5;3,3;3,4;2;2;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|x2 + under/over|x2 + over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|x2 + under/over|x2 + over;0,609756;1,0;0,609756;0,670732
360BET;calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|u/o|over;1,5;1,5;1,15;1,325;2;2;360BET||calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|bolivia - i divisione|always ready - real potosi|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|bolivia - i divisione|always ready - real potosi|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|bosnia - i divisione|banja luka - fk velez mostar|1x2|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bosnia - i divisione|banja luka - fk velez mostar|1x2|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|bosnia - ii divisione|nk vitez - fk sloboda tuzla|1x2|2;2,38;2,38;2,38;2,38;1;1;360BET||calcio|bosnia - ii divisione|nk vitez - fk sloboda tuzla|1x2|2;0,420168;1,0;0,420168;0,462185
360BET;calcio|bosnia - ii divisione|nk vitez - fk sloboda tuzla|draw no bet|2;1,73;1,73;1,73;1,73;1;1;360BET||calcio|bosnia - ii divisione|nk vitez - fk sloboda tuzla|draw no bet|2;0,578035;1,0;0,578035;0,635838
360BET;calcio|brasile - i divisione f.|se palmeiras sp - ec juventude rs|gg/ng|nogoal;1,29;1,29;1,29;1,29;1;1;360BET||calcio|brasile - i divisione f.|se palmeiras sp - ec juventude rs|gg/ng|nogoal;0,775194;1,0;0,775194;0,852713
360BET;calcio|brasile - i divisione|chapecoense sc - bahia ba|1x2|2;2,05;2,05;2,05;2,05;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - bahia ba|1x2|2;0,487805;1,0;0,487805;0,536585
360BET;calcio|brasile - i divisione|chapecoense sc - bahia ba|1x2|x;3,4;3,4;3,4;3,4;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - bahia ba|1x2|x;0,294118;1,0;0,294118;0,323529
360BET;calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner tempo|1;2,31;2,31;2,31;2,31;2;2;360BET||calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner tempo|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|brasile - i divisione|cr vasco da gama rj - santos sp|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|brasile - i divisione|cr vasco da gama rj - santos sp|1x2|1;0,512821;1,0;0,512821;0,564103
