concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|australia - nbl1 f.|casey cavaliers - dandenong rangers|t/t|2;2,24;2,24;2,24;2,24;2;2;360BET||basket|australia - nbl1 f.|casey cavaliers - dandenong rangers|t/t|2;0,446429;1,0;0,446429;0,491071
360BET;basket|australia - nbl1 f.|knox raiders - eltham wildcats|t/t|1;1,36;1,36;1,36;1,36;1;1;360BET||basket|australia - nbl1 f.|knox raiders - eltham wildcats|t/t|1;0,735294;1,0;0,735294;0,808824
360BET;basket|australia - nbl1 f.|mandurah magic - willetton tigers|t/t handicap|1;1,87;1,87;1,87;1,87;1;1;360BET||basket|australia - nbl1 f.|mandurah magic - willetton tigers|t/t handicap|1;0,534759;1,0;0,534759;0,588235
360BET;basket|australia - nbl1 f.|mount gambier pioneers - keilor thunder|t/t handicap|2;1,91;1,92;1,91;1,915;2;2;360BET||basket|australia - nbl1 f.|mount gambier pioneers - keilor thunder|t/t handicap|2;0,52356;1,005236;0,524929;0,577422
360BET;basket|australia - nbl1 f.|mount gambier pioneers - keilor thunder|t/t|2;3,1;3,1;3,1;3,1;1;1;360BET||basket|australia - nbl1 f.|mount gambier pioneers - keilor thunder|t/t|2;0,322581;1,0;0,322581;0,354839
360BET;basket|australia - nbl1 f.|northern force - waverley falcons|t/t|2;1,46;1,46;1,46;1,46;1;1;360BET||basket|australia - nbl1 f.|northern force - waverley falcons|t/t|2;0,684932;1,0;0,684932;0,753425
360BET;basket|australia - nbl1 f.|norths bears - manly warringah sea eagles|t/t|1;1,47;1,47;1,47;1,47;1;1;360BET||basket|australia - nbl1 f.|norths bears - manly warringah sea eagles|t/t|1;0,680272;1,0;0,680272;0,748299
360BET;basket|australia - nbl1|cairns marlins - logan thunder|t/t|1;1,52;1,52;1,52;1,52;1;1;360BET||basket|australia - nbl1|cairns marlins - logan thunder|t/t|1;0,657895;1,0;0,657895;0,723684
360BET;basket|australia - nbl1|cairns marlins - logan thunder|u/o punti (incl. t.s.)|over;1,7;1,7;1,7;1,7;1;1;360BET||basket|australia - nbl1|cairns marlins - logan thunder|u/o punti (incl. t.s.)|over;0,588235;1,0;0,588235;0,647059
360BET;basket|australia - nbl1|casey cavaliers - dandenong rangers|t/t handicap|2;1,9;2,06;1,81;1,9075;4;4;360BET||basket|australia - nbl1|casey cavaliers - dandenong rangers|t/t handicap|2;0,526316;1,084211;0,548029;0,602831
360BET;basket|australia - nbl1|mandurah magic - willetton tigers|u/o punti (incl. t.s.)|over;1,82;1,82;1,82;1,82;2;2;360BET||basket|australia - nbl1|mandurah magic - willetton tigers|u/o punti (incl. t.s.)|over;0,549451;1,0;0,549451;0,604396
360BET;basket|australia - nbl1|mt gambier pioneers - keilor thunder|u/o punti (incl. t.s.)|under;1,82;1,82;1,82;1,82;1;1;360BET||basket|australia - nbl1|mt gambier pioneers - keilor thunder|u/o punti (incl. t.s.)|under;0,549451;1,0;0,549451;0,604396
360BET;basket|australia - nbl1|northern tasmania - waverley falcons|t/t|1;2,01;2,01;2,01;2,01;2;2;360BET||basket|australia - nbl1|northern tasmania - waverley falcons|t/t|1;0,497512;1,0;0,497512;0,547264
360BET;basket|australia - nbl1|norths bears - manly warringah sea eagles|t/t handicap|1;1,75;2,02;1,66;1,818;5;5;360BET||basket|australia - nbl1|norths bears - manly warringah sea eagles|t/t handicap|1;0,571429;1,154286;0,61393;0,675323
360BET;basket|australia - nbl1|norths bears - manly warringah sea eagles|t/t|1;1,56;1,57;1,56;1,565;2;2;360BET||basket|australia - nbl1|norths bears - manly warringah sea eagles|t/t|1;0,641026;1,00641;0,643077;0,707385
360BET;basket|australia - nbl1|norths bears - manly warringah sea eagles|u/o punti (incl. t.s.)|over;1,71;1,95;1,71;1,798333;6;6;360BET||basket|australia - nbl1|norths bears - manly warringah sea eagles|u/o punti (incl. t.s.)|over;0,584795;1,140351;0,624487;0,686935
360BET;basket|australia - nbl1|penrith panthers - hills hornets|t/t handicap|2;2,0;2,0;1,75;1,905;4;4;360BET||basket|australia - nbl1|penrith panthers - hills hornets|t/t handicap|2;0,5;1,0;0,5;0,55
360BET;basket|australia - nbl1|penrith panthers - hills hornets|t/t|2;1,66;1,66;1,66;1,66;2;2;360BET||basket|australia - nbl1|penrith panthers - hills hornets|t/t|2;0,60241;1,0;0,60241;0,662651
360BET;basket|australia - nbl1|penrith panthers - hills hornets|u/o punti (incl. t.s.)|over;1,81;1,81;1,67;1,751667;6;6;360BET||basket|australia - nbl1|penrith panthers - hills hornets|u/o punti (incl. t.s.)|over;0,552486;1,0;0,552486;0,607735
360BET;basket|australia - nbl1|south west metro pirates - gold coast rollers|u/o punti (incl. t.s.)|over;2,15;2,15;2,04;2,095;4;4;360BET||basket|australia - nbl1|south west metro pirates - gold coast rollers|u/o punti (incl. t.s.)|over;0,465116;1,0;0,465116;0,511628
360BET;basket|australia - nbl1|south west slammers - cockburn cougars|u/o punti (incl. t.s.)|over;1,87;1,87;1,87;1,87;1;1;360BET||basket|australia - nbl1|south west slammers - cockburn cougars|u/o punti (incl. t.s.)|over;0,534759;1,0;0,534759;0,588235
360BET;basket|europa - camp europ u20 f|croazia - belgio|u/o punti (incl. t.s.)|over;2,28;2,28;2,28;2,28;1;1;360BET||basket|europa - camp europ u20 f|croazia - belgio|u/o punti (incl. t.s.)|over;0,438596;1,0;0,438596;0,482456
360BET;basket|europa - camp europ u20 f|germania - serbia|t/t handicap|2;1,81;1,81;1,69;1,75;2;2;360BET||basket|europa - camp europ u20 f|germania - serbia|t/t handicap|2;0,552486;1,0;0,552486;0,607735
360BET;basket|europa - camp europ u20 f|germania - serbia|t/t|1;1,2;1,2;1,2;1,2;1;1;360BET||basket|europa - camp europ u20 f|germania - serbia|t/t|1;0,833333;1,0;0,833333;0,916667
360BET;basket|europa - camp europ u20 f|israele - polonia|t/t|2;2,22;2,22;2,22;2,22;1;1;360BET||basket|europa - camp europ u20 f|israele - polonia|t/t|2;0,45045;1,0;0,45045;0,495495
360BET;basket|europa - camp europ u20 f|israele - polonia|u/o punti (incl. t.s.)|over;2,18;2,18;1,97;2,0725;4;4;360BET||basket|europa - camp europ u20 f|israele - polonia|u/o punti (incl. t.s.)|over;0,458716;1,0;0,458716;0,504587
360BET;basket|europa - camp europ u20 f|lettonia - italia|t/t handicap|2;2,26;2,26;2,26;2,26;1;1;360BET||basket|europa - camp europ u20 f|lettonia - italia|t/t handicap|2;0,442478;1,0;0,442478;0,486726
360BET;basket|europa - camp europ u20 f|svezia - islanda|t/t|2;1,48;1,48;1,48;1,48;1;1;360BET||basket|europa - camp europ u20 f|svezia - islanda|t/t|2;0,675676;1,0;0,675676;0,743243
360BET;basket|europa - europeo u20|armenia - islanda|u/o punti (incl. t.s.)|over;2,16;2,42;1,85;2,129333;15;15;360BET||basket|europa - europeo u20|armenia - islanda|u/o punti (incl. t.s.)|over;0,462963;1,12037;0,490035;0,539038
360BET;basket|europa - europeo u20|armenia - islanda|u/o punti (incl. t.s.)|under;2,24;2,24;2,24;2,24;1;1;360BET||basket|europa - europeo u20|armenia - islanda|u/o punti (incl. t.s.)|under;0,446429;1,0;0,446429;0,491071
360BET;basket|europa - europeo u20|armenia - islanda|u/o punti tempo x|over;1,98;1,98;1,98;1,98;1;1;360BET||basket|europa - europeo u20|armenia - islanda|u/o punti tempo x|over;0,505051;1,0;0,505051;0,555556
360BET;basket|europa - europeo u20|bosnia-erzegovina - portogallo|t/t|2;1,2;1,2;1,2;1,2;1;1;360BET||basket|europa - europeo u20|bosnia-erzegovina - portogallo|t/t|2;0,833333;1,0;0,833333;0,916667
360BET;basket|europa - europeo u20|bosnia-erzegovina - portogallo|u/o punti (incl. t.s.)|over;1,84;1,84;1,84;1,84;1;1;360BET||basket|europa - europeo u20|bosnia-erzegovina - portogallo|u/o punti (incl. t.s.)|over;0,543478;1,0;0,543478;0,597826
360BET;basket|europa - europeo u20|macedonia del nord - slovacchia|u/o punti tempo x|under;2,06;2,06;2,06;2,06;3;3;360BET||basket|europa - europeo u20|macedonia del nord - slovacchia|u/o punti tempo x|under;0,485437;1,0;0,485437;0,533981
360BET;basket|europa - europeo u20|ungheria - danimarca|t/t|1;1,59;1,59;1,59;1,59;1;1;360BET||basket|europa - europeo u20|ungheria - danimarca|t/t|1;0,628931;1,0;0,628931;0,691824
360BET;basket|europa - europeo u20|ungheria - danimarca|u/o punti (incl. t.s.)|over;2,06;2,43;1,96;2,12;9;9;360BET||basket|europa - europeo u20|ungheria - danimarca|u/o punti (incl. t.s.)|over;0,485437;1,179612;0,527233;0,579956
360BET;basket|europa - europeo u20|ungheria - danimarca|u/o punti tempo x|over;2,02;2,02;2,02;2,02;1;1;360BET||basket|europa - europeo u20|ungheria - danimarca|u/o punti tempo x|over;0,49505;1,0;0,49505;0,544554
360BET;basket|filippine - governors cup|dyip - titan ultra giant risers|t/t handicap tempo|1;1,85;2,0;1,85;1,925;2;2;360BET||basket|filippine - governors cup|dyip - titan ultra giant risers|t/t handicap tempo|1;0,540541;1,081081;0,562027;0,61823
360BET;basket|filippine - governors cup|dyip - titan ultra giant risers|t/t handicap|1;2,2;2,2;1,73;1,96;16;16;360BET||basket|filippine - governors cup|dyip - titan ultra giant risers|t/t handicap|1;0,454545;1,0;0,454545;0,5
360BET;basket|filippine - governors cup|dyip - titan ultra giant risers|t/t|1;1,34;1,34;1,34;1,34;1;1;360BET||basket|filippine - governors cup|dyip - titan ultra giant risers|t/t|1;0,746269;1,0;0,746269;0,820896
360BET;basket|filippine - governors cup|dyip - titan ultra giant risers|u/o punti (incl. t.s.)|over;1,76;1,83;1,76;1,795;2;2;360BET||basket|filippine - governors cup|dyip - titan ultra giant risers|u/o punti (incl. t.s.)|over;0,568182;1,039773;0,579371;0,637308
360BET;basket|nuova zelanda - i divisione|whai - wellington saints|t/t|2;1,2;1,2;1,2;1,2;1;1;360BET||basket|nuova zelanda - i divisione|whai - wellington saints|t/t|2;0,833333;1,0;0,833333;0,916667
360BET;basket|nuova zelanda - i divisione|whai - wellington saints|u/o punti (incl. t.s.)|over;1,78;1,78;1,78;1,78;1;1;360BET||basket|nuova zelanda - i divisione|whai - wellington saints|u/o punti (incl. t.s.)|over;0,561798;1,0;0,561798;0,617978
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;4;4;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - ii divisione|agropecuario argentino - temperley|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - ii divisione|agropecuario argentino - temperley|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - ii divisione|atletico rafaela - cd maip?|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|atletico rafaela - cd maip?|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|ca guemes - san martin san juan|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca guemes - san martin san juan|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|1x2|x;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|1x2|x;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|dc x2|x2;1,65;1,65;1,65;1,65;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|dc x2|x2;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|1;2,11;2,11;2,0;2,01375;8;8;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|2;3,7;3,7;3,7;3,7;14;14;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|2;0,27027;1,0;0,27027;0,297297
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|x;2,85;2,85;2,85;2,85;12;12;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|dc 12|12;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|1;1,44;1,52;1,44;1,5;4;4;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|1;0,694444;1,055556;0,713474;0,784821
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|2;6,6;6,6;5,8;6,317647;17;17;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|u/o|over;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|u/o|over;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|1x2|1;1,69;1,69;1,69;1,69;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|1x2|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|1;2,6;2,6;2,55;2,554167;12;12;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|2;2,8;2,8;2,8;2,8;9;9;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|x;2,65;2,7;2,65;2,696429;14;14;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|x;0,377358;1,018868;0,380902;0,418992
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|1;2,41;2,41;2,24;2,264286;7;7;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|1;0,414938;1,0;0,414938;0,456432
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|2;3,0;3,0;3,0;3,0;10;10;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|x;2,7;2,8;2,7;2,75;6;6;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|x;0,37037;1,037037;0,377167;0,414883
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|1;3,2;3,2;3,2;3,2;11;11;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|2;2,55;2,55;2,27;2,313077;13;13;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|x;2,7;2,7;2,7;2,7;11;11;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|1;1,83;1,83;1,61;1,723333;3;3;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|2;4,6;5,2;4,6;5,168421;19;19;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|2;0,217391;1,130435;0,231135;0,254248
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|x;3,1;3,3;3,1;3,286667;15;15;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|x;0,322581;1,064516;0,332824;0,366106
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|1;1,88;2,37;1,88;2,252222;9;9;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|1;0,531915;1,260638;0,597224;0,656947
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|2;4,2;4,2;3,0;3,278571;7;7;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|2;0,238095;1,0;0,238095;0,261905
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|x;2,7;2,75;2,7;2,721429;7;7;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|x;0,37037;1,018519;0,373784;0,411162
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|dc x2|x2;1,64;1,64;1,64;1,64;1;1;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|dc x2|x2;0,609756;1,0;0,609756;0,670732
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|1;1,37;1,37;1,37;1,37;6;6;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|2;6,2;8,6;6,2;8,0;8;8;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|2;0,16129;1,387097;0,18996;0,208956
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|x;3,25;3,65;3,25;3,605556;9;9;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|x;0,307692;1,123077;0,326078;0,358686
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|u/o|over;2,36;2,36;2,36;2,36;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|u/o|over;0,423729;1,0;0,423729;0,466102
360BET;calcio|argentina - iii divisione|villa dalmine - dock sud|1x2 handicap|2;1,95;1,95;1,95;1,95;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - dock sud|1x2 handicap|2;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - iii divisione|villa dalmine - dock sud|1x2|1;1,91;1,91;1,82;1,865;2;2;360BET||calcio|argentina - iii divisione|villa dalmine - dock sud|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|villa san carlos - csd san martin|dc 12|12;1,35;1,35;1,35;1,35;2;2;360BET||calcio|argentina - iii divisione|villa san carlos - csd san martin|dc 12|12;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - campionato u20|macarthur rams - bankstown city fc|dc 12|12;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - campionato u20|macarthur rams - bankstown city fc|dc 12|12;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - campionato u20|sydney olympic - wollongong wolves|1x2 handicap|2;2,33;2,33;2,33;2,33;1;1;360BET||calcio|australia - campionato u20|sydney olympic - wollongong wolves|1x2 handicap|2;0,429185;1,0;0,429185;0,472103
