concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - i divisione|abha club - al-ittifaq fc|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|arabia s. - i divisione|abha club - al-ittifaq fc|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|arabia s. - i divisione|abha club - al-ittifaq fc|u/o info1 tempo info2|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|arabia s. - i divisione|abha club - al-ittifaq fc|u/o info1 tempo info2|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|arabia s. - i divisione|abha club - al-ittifaq fc|u/o|over;1,55;1,57;1,55;1,56;2;2;360BET||calcio|arabia s. - i divisione|abha club - al-ittifaq fc|u/o|over;0,645161;1,012903;0,64931;0,714241
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - al-riyadh sc|1x2|1;1,26;1,32;1,24;1,278;5;5;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - al-riyadh sc|1x2|1;0,793651;1,047619;0,812327;0,89356
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - al-riyadh sc|u/o|over;6,2;6,2;1,41;3,03;3;3;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - al-riyadh sc|u/o|over;0,16129;1,0;0,16129;0,177419
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;1,5;1,5;1,4;1,47;4;4;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o + gg/ng|goal + over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o + gg/ng|goal + over;0,60241;1,0;0,60241;0,662651
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|1x2|2;1,26;1,31;1,25;1,276;5;5;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|1x2|2;0,793651;1,039683;0,809245;0,890169
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o|over;1,32;1,42;1,29;1,348;5;5;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o|over;0,757576;1,075758;0,785748;0,864323
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|racing - atletico tucuman|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|argentina - i divisione|racing - atletico tucuman|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iv divisione|yupanqui - leones de rosario fc|1x2|2;2,11;2,11;2,11;2,11;1;1;360BET||calcio|argentina - iv divisione|yupanqui - leones de rosario fc|1x2|2;0,473934;1,0;0,473934;0,521327
360BET;calcio|armenia - i divisione|alashkert - fc van charentsavan|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|armenia - i divisione|alashkert - fc van charentsavan|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|armenia - i divisione|noah yerevan - gandzasar|u/o info1 tempo info2|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|armenia - i divisione|noah yerevan - gandzasar|u/o info1 tempo info2|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|armenia - i divisione|noah yerevan - gandzasar|u/o|over;1,36;1,36;1,34;1,35;2;2;360BET||calcio|armenia - i divisione|noah yerevan - gandzasar|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|asia - asean club championship|manila digger fc - kasuka|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|asia - asean club championship|manila digger fc - kasuka|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - coppa|fac wien - schwarz weiss bregenz|1x2|1;2,16;2,16;1,94;2,05;2;2;360BET||calcio|austria - coppa|fac wien - schwarz weiss bregenz|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;1,26;1,26;1,26;1,26;2;2;360BET||calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - coppa|kapfenberger sv 1919 - fc hertha wels|1x2|2;2,4;2,4;2,4;2,4;1;1;360BET||calcio|austria - coppa|kapfenberger sv 1919 - fc hertha wels|1x2|2;0,416667;1,0;0,416667;0,458333
360BET;calcio|austria - coppa|kapfenberger sv 1919 - fc hertha wels|u/o|over;1,56;1,56;1,56;1,56;2;2;360BET||calcio|austria - coppa|kapfenberger sv 1919 - fc hertha wels|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|austria - coppa|parndorf - wolfsberger|1x2|2;1,13;1,13;1,13;1,13;1;1;360BET||calcio|austria - coppa|parndorf - wolfsberger|1x2|2;0,884956;1,0;0,884956;0,973451
360BET;calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|austria - coppa|spg wallern/asv st. marienkirchen - ried|1x2|2;1,23;1,24;1,23;1,235;2;2;360BET||calcio|austria - coppa|spg wallern/asv st. marienkirchen - ried|1x2|2;0,813008;1,00813;0,816306;0,897937
360BET;calcio|austria - coppa|spg wallern/asv st. marienkirchen - ried|u/o|over;1,29;1,32;1,29;1,305;2;2;360BET||calcio|austria - coppa|spg wallern/asv st. marienkirchen - ried|u/o|over;0,775194;1,023256;0,784156;0,862571
360BET;calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;1,24;1,24;1,24;1,24;2;2;360BET||calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - i divisione|ried - salisburgo|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|austria - i divisione|ried - salisburgo|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;1,25;1,25;1,25;1,25;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;0,8;1,0;0,8;0,88
360BET;calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|austria - iii divisione|allerheiligen - sv tillmitsch|u/o|over;1,81;1,81;1,81;1,81;1;1;360BET||calcio|austria - iii divisione|allerheiligen - sv tillmitsch|u/o|over;0,552486;1,0;0,552486;0,607735
360BET;calcio|austria - iii divisione|atsv wolfsberg - sv donau klagenfurt|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|austria - iii divisione|atsv wolfsberg - sv donau klagenfurt|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|austria - iii divisione|favoritner - sv leobendorf|u/o|over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|austria - iii divisione|favoritner - sv leobendorf|u/o|over;0,606061;1,0;0,606061;0,666667
360BET;calcio|austria - iii divisione|kufstein - lauterach|u/o|over;1,94;1,94;1,94;1,94;1;1;360BET||calcio|austria - iii divisione|kufstein - lauterach|u/o|over;0,515464;1,0;0,515464;0,56701
360BET;calcio|austria - iii divisione|sv gloggnitz - fc marchfeld donauauen|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - iii divisione|sv gloggnitz - fc marchfeld donauauen|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - iii divisione|sv grodig - ufc hallein|u/o|over;1,86;1,86;1,86;1,86;1;1;360BET||calcio|austria - iii divisione|sv grodig - ufc hallein|u/o|over;0,537634;1,0;0,537634;0,591398
360BET;calcio|austria - iv divisione|sc red star penzing - slovan hac|u/o|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|austria - iv divisione|sc red star penzing - slovan hac|u/o|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|austria - iv divisione|schwechat - gerasdorf stammersdorf|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|austria - iv divisione|schwechat - gerasdorf stammersdorf|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|austria - iv divisione|sv spittal - sc launsdorf|u/o|over;1,94;1,94;1,94;1,94;1;1;360BET||calcio|austria - iv divisione|sv spittal - sc launsdorf|u/o|over;0,515464;1,0;0,515464;0,56701
360BET;calcio|austria - iv divisione|tsv grafenstein - nussdorf|u/o|over;1,59;1,59;1,59;1,59;1;1;360BET||calcio|austria - iv divisione|tsv grafenstein - nussdorf|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|austria - iv divisione|twl elektra - lac inter|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|austria - iv divisione|twl elektra - lac inter|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|azerbaigian - i divisione|gabala fk - imisli fk|1x2|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|azerbaigian - i divisione|gabala fk - imisli fk|1x2|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|azerbaigian - i divisione|kapaz - shamakhi fk|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|azerbaigian - i divisione|kapaz - shamakhi fk|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|azerbaigian - i divisione|kapaz - shamakhi fk|u/o info1 tempo info2|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|azerbaigian - i divisione|kapaz - shamakhi fk|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|belgio - campionato u21|jeugd royal francs borains - kvc westerlo|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|belgio - campionato u21|jeugd royal francs borains - kvc westerlo|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|belgio - campionato u21|rfc seraing - raal la louviere|u/o|over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|belgio - campionato u21|rfc seraing - raal la louviere|u/o|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,42;1,5;1,42;1,485556;9;9;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,704225;1,056338;0,723791;0,79617
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;1,11;1,13;1,11;1,12;2;2;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;0,900901;1,018018;0,908981;0,999879
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;1,64;1,64;1,64;1,64;3;3;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2 corner tempo|2;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2 corner tempo|2;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,28;1,3;1,26;1,275455;22;22;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,78125;1,015625;0,78733;0,866063
360BET;calcio|belgio - i divisione|lommel sk - club bruges|dc x2|x2;1,06;1,06;1,06;1,06;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|dc x2|x2;0,943396;1,0;0,943396;0,999999
360BET;calcio|belgio - i divisione|lommel sk - club bruges|gg/ng|goal;1,55;1,55;1,55;1,55;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|gg/ng|goal;0,645161;1,0;0,645161;0,709677
360BET;calcio|belgio - i divisione|lommel sk - club bruges|ris.esatto multiplo 4|0-2 / 1-2 / 0-3 / 1-3;2,41;2,41;2,41;2,41;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|ris.esatto multiplo 4|0-2 / 1-2 / 0-3 / 1-3;0,414938;1,0;0,414938;0,456432
360BET;calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;1,92;1,92;1,92;1,92;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;0,520833;1,0;0,520833;0,572917
360BET;calcio|belgio - i divisione|lommel sk - club bruges|u/o|under;3,15;3,15;3,15;3,15;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|u/o|under;0,31746;1,0;0,31746;0,349206
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;0,431034;1,0;0,431034;0,474138
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|standard liegi - anversa|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|belgio - ii divisione|fcv dender eh - rfc seraing|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|belgio - ii divisione|fcv dender eh - rfc seraing|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|belgio - ii divisione|fcv dender eh - rfc seraing|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|belgio - ii divisione|fcv dender eh - rfc seraing|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|bielorussia - i divisione|slavia mozyr - vitebsk|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|bielorussia - i divisione|slavia mozyr - vitebsk|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2 + u/o|1 + over;2,06;2,06;2,06;2,06;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2 + u/o|1 + over;0,485437;1,0;0,485437;0,533981
360BET;calcio|bolivia - i divisione|cdt real oruro - san antonio bulo bulo|u/o|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|bolivia - i divisione|cdt real oruro - san antonio bulo bulo|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;1,19;1,33;1,19;1,26;2;2;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;0,840336;1,117647;0,888394;0,977233
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|clube do remo - flamengo|casa segna|si;1,63;1,63;1,63;1,63;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|casa segna|si;0,613497;1,0;0,613497;0,674847
360BET;calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;1,18;1,26;1,18;1,241667;6;6;360BET||calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;0,847458;1,067797;0,875714;0,963285
360BET;calcio|brasile - ii divisione|criciuma ec sc - cuiaba mt|u/o cartellini incontro|under;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - cuiaba mt|u/o cartellini incontro|under;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|fc arda kardzhali - botev plovdiv|1x2|1;2,17;2,17;2,06;2,115;2;2;360BET||calcio|bulgaria - i divisione|fc arda kardzhali - botev plovdiv|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|bulgaria - i divisione|fk septemvri sofia - pofc botev vratsa|gg/ng|goal;1,97;1,97;1,97;1,97;1;1;360BET||calcio|bulgaria - i divisione|fk septemvri sofia - pofc botev vratsa|gg/ng|goal;0,507614;1,0;0,507614;0,558376
360BET;calcio|bulgaria - i divisione|fk septemvri sofia - pofc botev vratsa|u/o info1 tempo info2|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|bulgaria - i divisione|fk septemvri sofia - pofc botev vratsa|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|bulgaria - i divisione|fk septemvri sofia - pofc botev vratsa|u/o|over;7,4;7,4;7,4;7,4;1;1;360BET||calcio|bulgaria - i divisione|fk septemvri sofia - pofc botev vratsa|u/o|over;0,135135;1,0;0,135135;0,148649
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;1,29;1,29;1,28;1,285;2;2;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;0,775194;1,0;0,775194;0,852713
