concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|belgio - i divisione|anderlecht - zulte waregem|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|belgio - i divisione|anderlecht - zulte waregem|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|belgio - i divisione|anversa - union saint gilloise|1x2|2;1,65;1,65;1,65;1,65;1;1;360BET||calcio|belgio - i divisione|anversa - union saint gilloise|1x2|2;0,606061;1,0;0,606061;0,666667
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - genk|1x2|1;1,49;1,49;1,49;1,49;3;3;360BET||calcio|belgio - i divisione|club bruges - genk|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;1,12;1,12;1,12;1,12;2;2;360BET||calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|1;1,92;2,13;1,92;2,025;2;2;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,520833;1,109375;0,548577;0,603435
360BET;calcio|belgio - i divisione|gent - standard liegi|u/o|under;1,73;1,73;1,73;1,73;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|u/o|under;0,578035;1,0;0,578035;0,635838
360BET;calcio|belgio - i divisione|oud-heverlee leuven - raal la louviere|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - raal la louviere|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|belgio - i divisione|royal charleroi - cercle brugge|1x2|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|belgio - i divisione|royal charleroi - cercle brugge|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;1,18;1,18;1,18;1,18;2;2;360BET||calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|x;3,8;3,8;3,8;3,8;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|x;0,263158;1,0;0,263158;0,289474
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|gg/ng|goal;1,65;1,65;1,65;1,65;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|gg/ng|goal;0,606061;1,0;0,606061;0,666667
360BET;calcio|brasile - i divisione|clube do remo - santos sp|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|brasile - i divisione|clube do remo - santos sp|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|cr vasco da gama rj - coritiba|dc 1x|1x;1,11;1,11;1,11;1,11;2;2;360BET||calcio|brasile - i divisione|cr vasco da gama rj - coritiba|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile gaucho - ii divisione|gremio esportivo brasil rs - fc santa cruz rs|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|brasile gaucho - ii divisione|gremio esportivo brasil rs - fc santa cruz rs|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,21;1,21;1,21;1,21;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|cile - ii divisione|san luis de quillota - antofagasta|u/o info1 tempo info2|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|cile - ii divisione|san luis de quillota - antofagasta|u/o info1 tempo info2|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|cina - ii divisione|yanbian longding - guandong gz-power fc|1x2|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|cina - ii divisione|yanbian longding - guandong gz-power fc|1x2|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|croazia - coppa|vrbovec - rijeka|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|croazia - coppa|vrbovec - rijeka|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|danimarca - i divisione|odense boldklub - fc midtjylland|1x2 + u/o|2 + over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - fc midtjylland|1x2 + u/o|2 + over;0,5;1,0;0,5;0,55
360BET;calcio|ecuador - ii divisione|club deportivo cuenca juniors - san antonio fc|u/o info1 tempo info2|under;1,22;1,22;1,22;1,22;1;1;360BET||calcio|ecuador - ii divisione|club deportivo cuenca juniors - san antonio fc|u/o info1 tempo info2|under;0,819672;1,0;0,819672;0,901639
360BET;calcio|ecuador - ii divisione|club deportivo cuenca juniors - san antonio fc|u/o|under;2,9;2,9;2,9;2,9;1;1;360BET||calcio|ecuador - ii divisione|club deportivo cuenca juniors - san antonio fc|u/o|under;0,344828;1,0;0,344828;0,37931
360BET;calcio|egitto - ii divisione|el mansurah - team fc cairo|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|egitto - ii divisione|el mansurah - team fc cairo|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|el salvador - ii divisione|cd sal y mar - ad tenancingo|u/o info1 tempo info2|under;2,4;2,4;1,39;1,895;2;2;360BET||calcio|el salvador - ii divisione|cd sal y mar - ad tenancingo|u/o info1 tempo info2|under;0,416667;1,0;0,416667;0,458333
360BET;calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|1x2|1;1,19;1,19;1,19;1,19;1;1;360BET||calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|1x2|1;0,840336;1,0;0,840336;0,92437
360BET;calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|estonia - i divisione|trans narva - levadia tallinn|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|estonia - i divisione|trans narva - levadia tallinn|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|arsenal - lille|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|arsenal - lille|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|arsenal - lille|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - champions league|arsenal - lille|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - champions league|aston villa - fenerbahce|1x2|1;1,73;1,82;1,73;1,77;3;3;360BET||calcio|europa - champions league|aston villa - fenerbahce|1x2|1;0,578035;1,052023;0,59288;0,652168
360BET;calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|atletico madrid - manchester united|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|europa - champions league|atletico madrid - manchester united|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;12,0;12,0;12,0;12,0;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;0,083333;1,0;0,083333;0,091667
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;2,02;2,02;2,02;2,02;2;2;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;6,0;6,0;6,0;6,0;1;1;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;0,166667;1,0;0,166667;0,183333
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;50,0;50,0;20,0;42,5;4;4;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;0,02;1,0;0,02;0,022
360BET;calcio|europa - champions league|como - lipsia|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|fenerbahce - roma|1x2|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|feyenoord - como|1x2|2;1,98;1,98;1,98;1,98;2;2;360BET||calcio|europa - champions league|feyenoord - como|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|europa - champions league|feyenoord - como|dc 12|12;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|feyenoord - como|dc 12|12;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|feyenoord - como|gg/ng|goal;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|feyenoord - como|gg/ng|goal;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|galatasaray - barcellona|1x2|2;1,34;1,34;1,34;1,34;2;2;360BET||calcio|europa - champions league|galatasaray - barcellona|1x2|2;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|galatasaray - barcellona|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|inter - club bruges|12 + under/over|12 + over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - champions league|inter - club bruges|12 + under/over|12 + over;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - champions league|inter - club bruges|1x2|1;1,3;1,3;1,3;1,3;2;2;360BET||calcio|europa - champions league|inter - club bruges|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|inter - club bruges|dc 12|12;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|inter - club bruges|dc 12|12;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|lask linz - liverpool|12 + under/over|12 + over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|lask linz - liverpool|12 + under/over|12 + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|lask linz - liverpool|1x2|2;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - champions league|lask linz - liverpool|1x2|2;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - champions league|lens - sporting lisbona|12 + under/over|12 + over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|europa - champions league|lens - sporting lisbona|12 + under/over|12 + over;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - champions league|lens - sporting lisbona|1x2|1;2,38;2,38;2,38;2,38;2;2;360BET||calcio|europa - champions league|lens - sporting lisbona|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|europa - champions league|lens - sporting lisbona|dc 12|12;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|lens - sporting lisbona|dc 12|12;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|lipsia - psv eindhoven|12 + under/over|12 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league|lipsia - psv eindhoven|12 + under/over|12 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|lipsia - psv eindhoven|1x2|1;2,05;2,05;2,05;2,05;1;1;360BET||calcio|europa - champions league|lipsia - psv eindhoven|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|europa - champions league|lipsia - psv eindhoven|dc 12|12;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|lipsia - psv eindhoven|dc 12|12;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|liverpool - atletico madrid|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|europa - champions league|manchester city - paris saint-germain|12 + under/over|12 + over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - champions league|manchester city - paris saint-germain|12 + under/over|12 + over;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - champions league|manchester city - paris saint-germain|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - champions league|manchester city - paris saint-germain|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - champions league|manchester united - sabah masazir|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa - champions league|manchester united - sabah masazir|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|1x2|1;1,04;1,04;1,04;1,04;1;1;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|1x2|1;0,961538;1,0;0,961538;0,999999
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|real betis - fc porto|12 + under/over|12 + over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|europa - champions league|real betis - fc porto|12 + under/over|12 + over;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - champions league|real betis - fc porto|dc 12|12;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|real betis - fc porto|dc 12|12;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|real madrid - inter|1x2|1;1,63;1,64;1,63;1,635;2;2;360BET||calcio|europa - champions league|real madrid - inter|1x2|1;0,613497;1,006135;0,615376;0,676914
360BET;calcio|europa - champions league|roma - real madrid|12 + under/over|12 + over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|europa - champions league|roma - real madrid|12 + under/over|12 + over;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|roma - real madrid|1x2|2;1,88;1,88;1,8;1,853333;3;3;360BET||calcio|europa - champions league|roma - real madrid|1x2|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|europa - champions league|sabah masazir - slavia praga|12 + under/over|12 + over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|europa - champions league|sabah masazir - slavia praga|12 + under/over|12 + over;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - champions league|sabah masazir - slavia praga|1x2|2;2,02;2,02;2,02;2,02;2;2;360BET||calcio|europa - champions league|sabah masazir - slavia praga|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - champions league|sabah masazir - slavia praga|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|europa - champions league|sabah masazir - slavia praga|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|europa - champions league|slavia praga - lens|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|europa - champions league|slavia praga - lens|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|europa - champions league|slovan bratislava - stoccarda|12 + under/over|12 + over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - champions league|slovan bratislava - stoccarda|12 + under/over|12 + over;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - champions league|slovan bratislava - stoccarda|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - champions league|slovan bratislava - stoccarda|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - champions league|sporting lisbona - galatasaray|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|europa - champions league|sporting lisbona - galatasaray|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|europa - champions league|stoccarda - viking fk|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|stoccarda - viking fk|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|stoccarda - viking fk|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa - champions league|stoccarda - viking fk|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|inter;35,0;35,0;35,0;35,0;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|inter;0,028571;1,0;0,028571;0,031429
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;2;2;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - champions league|viking fk - bayern monaco|12 + under/over|12 + over;1,09;1,09;1,09;1,09;1;1;360BET||calcio|europa - champions league|viking fk - bayern monaco|12 + under/over|12 + over;0,917431;1,0;0,917431;0,999999
360BET;calcio|europa - champions league|viking fk - bayern monaco|1x2|2;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - champions league|viking fk - bayern monaco|1x2|2;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - champions league|viking fk - bayern monaco|u/o|under;1,32;1,32;1,32;1,32;1;1;360BET||calcio|europa - champions league|viking fk - bayern monaco|u/o|under;0,757576;1,0;0,757576;0,833333
360BET;calcio|europa - champions league|villarreal - napoli|12 + under/over|12 + over;1,61;1,61;1,61;1,61;1;1;360BET||calcio|europa - champions league|villarreal - napoli|12 + under/over|12 + over;0,621118;1,0;0,621118;0,68323
360BET;calcio|europa - champions league|villarreal - napoli|1x2|2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|europa - champions league|villarreal - napoli|1x2|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|europa - champions league|villarreal - napoli|dc x2|x2;1,6;1,6;1,6;1,6;1;1;360BET||calcio|europa - champions league|villarreal - napoli|dc x2|x2;0,625;1,0;0,625;0,6875
360BET;calcio|europa - champions league|villarreal - napoli|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|europa - champions league|villarreal - napoli|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa - conference league|atalanta - pafos|1x2|1;1,35;1,35;1,35;1,35;6;6;360BET||calcio|europa - conference league|atalanta - pafos|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - conference league|atalanta - pafos|1x2|x;5,4;5,4;5,4;5,4;1;1;360BET||calcio|europa - conference league|atalanta - pafos|1x2|x;0,185185;1,0;0,185185;0,203704
360BET;calcio|europa - conference league|brann - lincoln red imps|1x2|1;1,16;1,16;1,16;1,16;4;4;360BET||calcio|europa - conference league|brann - lincoln red imps|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - conference league|brann - lincoln red imps|1x2|x;8,4;8,4;8,4;8,4;1;1;360BET||calcio|europa - conference league|brann - lincoln red imps|1x2|x;0,119048;1,0;0,119048;0,130952
