concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|nuova zelanda - i divisione|bay hawks - wellington saints|t/t handicap|2;1,76;1,96;1,76;1,86;4;4;360BET||basket|nuova zelanda - i divisione|bay hawks - wellington saints|t/t handicap|2;0,568182;1,113636;0,599596;0,659556
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - wnba|seattle storm - minnesota lynx|t/t|2;1,19;1,19;1,19;1,19;1;1;360BET||basket|usa - wnba|seattle storm - minnesota lynx|t/t|2;0,840336;1,0;0,840336;0,92437
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca aldosivi reserve - ca union santa fe reserve|dc 1x|1x;1,55;1,55;1,55;1,55;1;1;360BET||calcio|argentina - camp. riserve i div.|ca aldosivi reserve - ca union santa fe reserve|dc 1x|1x;0,645161;1,0;0,645161;0,709677
360BET;calcio|argentina - camp. riserve i div.|ca belgrano - ferro carril oeste|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|argentina - camp. riserve i div.|ca belgrano - ferro carril oeste|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|argentina - camp. riserve i div.|ca belgrano - ferro carril oeste|gg/ng|goal;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - camp. riserve i div.|ca belgrano - ferro carril oeste|gg/ng|goal;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - camp. riserve i div.|ca belgrano - ferro carril oeste|u/o|under;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - camp. riserve i div.|ca belgrano - ferro carril oeste|u/o|under;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - camp. riserve i div.|ca central cordoba se reserve - ca platense|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - camp. riserve i div.|ca central cordoba se reserve - ca platense|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - camp. riserve i div.|ca central cordoba se reserve - ca platense|draw no bet|1;1,97;1,97;1,97;1,97;3;3;360BET||calcio|argentina - camp. riserve i div.|ca central cordoba se reserve - ca platense|draw no bet|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|argentina - camp. riserve i div.|ca tigre reserve - rosario central reserve|dc 1x|1x;1,65;1,65;1,65;1,65;1;1;360BET||calcio|argentina - camp. riserve i div.|ca tigre reserve - rosario central reserve|dc 1x|1x;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|1x2|1;2,5;2,5;2,22;2,36;2;2;360BET||calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|draw no bet|2;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|draw no bet|2;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|u/o|over;2,08;2,08;2,08;2,08;1;1;360BET||calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|u/o|over;0,480769;1,0;0,480769;0,528846
360BET;calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|u/o|under;1,61;1,61;1,61;1,61;1;1;360BET||calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|u/o|under;0,621118;1,0;0,621118;0,68323
360BET;calcio|argentina - camp. riserve i div.|deportivo riestra afbc reserve - boca juniors|gg/ng|goal;2,04;2,04;2,04;2,04;1;1;360BET||calcio|argentina - camp. riserve i div.|deportivo riestra afbc reserve - boca juniors|gg/ng|goal;0,490196;1,0;0,490196;0,539216
360BET;calcio|argentina - camp. riserve i div.|deportivo riestra afbc reserve - boca juniors|gg/ng|nogoal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|argentina - camp. riserve i div.|deportivo riestra afbc reserve - boca juniors|gg/ng|nogoal;0,609756;1,0;0,609756;0,670732
360BET;calcio|argentina - camp. riserve i div.|deportivo riestra afbc reserve - boca juniors|u/o|under;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - camp. riserve i div.|deportivo riestra afbc reserve - boca juniors|u/o|under;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - camp. riserve i div.|san lorenzo de almagro res. - ca banfield|1x2|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|argentina - camp. riserve i div.|san lorenzo de almagro res. - ca banfield|1x2|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|argentina - camp. riserve i div.|san lorenzo de almagro res. - ca banfield|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|argentina - camp. riserve i div.|san lorenzo de almagro res. - ca banfield|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|argentina - camp. riserve i div.|velez sarsfield reserve - ca talleres de cordoba reserve|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - camp. riserve i div.|velez sarsfield reserve - ca talleres de cordoba reserve|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - camp. riserve i div.|velez sarsfield reserve - ca talleres de cordoba reserve|draw no bet|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - camp. riserve i div.|velez sarsfield reserve - ca talleres de cordoba reserve|draw no bet|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - i divisione f.|atletico lanus - ca san lorenzo de almagro|dc 12|12;1,13;1,13;1,13;1,13;1;1;360BET||calcio|argentina - i divisione f.|atletico lanus - ca san lorenzo de almagro|dc 12|12;0,884956;1,0;0,884956;0,973451
360BET;calcio|argentina - i divisione f.|boca juniors - ca talleres de cordoba|draw no bet|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|argentina - i divisione f.|boca juniors - ca talleres de cordoba|draw no bet|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|argentina - i divisione f.|boca juniors - ca talleres de cordoba|draw no bet|2;2,4;2,4;2,4;2,4;1;1;360BET||calcio|argentina - i divisione f.|boca juniors - ca talleres de cordoba|draw no bet|2;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - i divisione f.|boca juniors - ca talleres de cordoba|gg/ng|nogoal;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - i divisione f.|boca juniors - ca talleres de cordoba|gg/ng|nogoal;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - i divisione f.|boca juniors - ca talleres de cordoba|u/o info1 tempo info2|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - i divisione f.|boca juniors - ca talleres de cordoba|u/o info1 tempo info2|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|boca juniors - ca talleres de cordoba|u/o|over;1,47;2,45;1,47;1,96;2;2;360BET||calcio|argentina - i divisione f.|boca juniors - ca talleres de cordoba|u/o|over;0,680272;1,666667;0,878228;0,96605
360BET;calcio|argentina - i divisione f.|san luis fc - racing club|1x2|2;1,55;1,55;1,55;1,55;1;1;360BET||calcio|argentina - i divisione f.|san luis fc - racing club|1x2|2;0,645161;1,0;0,645161;0,709677
360BET;calcio|argentina - i divisione f.|social atletico television - ferro carril oeste|u/o|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ferro carril oeste|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|argentina - i divisione f.|social atletico television - ferro carril oeste|u/o|under;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ferro carril oeste|u/o|under;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - i divisione f.|union de santa fe - newells old boys|dc 12|12;1,26;1,26;1,26;1,26;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - newells old boys|dc 12|12;0,793651;1,0;0,793651;0,873016
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;2,0;2,0;1,89;1,945;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|2;4,4;4,4;4,4;4,4;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|2;0,227273;1,0;0,227273;0,25
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;2,75;2,85;2,75;2,8;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;0,363636;1,036364;0,370189;0,407208
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|gg/ng|nogoal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|gg/ng|nogoal;0,671141;1,0;0,671141;0,738255
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|under;1,02;1,35;1,02;1,185;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|under;0,980392;1,323529;1,12789;0,999999
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;3,55;3,55;3,35;3,416667;3;3;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|under;1,02;1,33;1,02;1,175;2;2;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|under;0,980392;1,303922;1,119504;0,999999
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|asia - aff cup|timor est - vietnam|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|asia - aff cup|timor est - vietnam|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|under;2,33;2,33;2,33;2,33;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|under;0,429185;1,0;0,429185;0,472103
360BET;calcio|australia - queensland iii divisione|ac carina - logan roos fc|1x2|1;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - queensland iii divisione|ac carina - logan roos fc|1x2|1;0,869565;1,0;0,869565;0,956522
360BET;calcio|brasile - coppa rio|bangu ac rj - olaria rj|dc 12|12;1,18;1,18;1,18;1,18;1;1;360BET||calcio|brasile - coppa rio|bangu ac rj - olaria rj|dc 12|12;0,847458;1,0;0,847458;0,932203
360BET;calcio|brasile - coppa rio|bangu ac rj - olaria rj|dc x2|x2;1,06;1,06;1,06;1,06;1;1;360BET||calcio|brasile - coppa rio|bangu ac rj - olaria rj|dc x2|x2;0,943396;1,0;0,943396;0,999999
360BET;calcio|brasile - coppa rio|boavista - araruama fc rj|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|brasile - coppa rio|boavista - araruama fc rj|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|brasile - coppa rio|boavista - araruama fc rj|dc 1x|1x;1,05;1,05;1,05;1,05;1;1;360BET||calcio|brasile - coppa rio|boavista - araruama fc rj|dc 1x|1x;0,952381;1,0;0,952381;0,999999
360BET;calcio|brasile - coppa rio|madureira - bonsucesso|dc 1x|1x;1,27;1,27;1,27;1,27;1;1;360BET||calcio|brasile - coppa rio|madureira - bonsucesso|dc 1x|1x;0,787402;1,0;0,787402;0,866142
360BET;calcio|brasile - coppa rio|marica fc rj - perolas negras rj|dc 1x|1x;1,11;1,11;1,05;1,08;2;2;360BET||calcio|brasile - coppa rio|marica fc rj - perolas negras rj|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|brasile - coppa rio|marica fc rj - perolas negras rj|gg/ng|nogoal;1,4;1,4;1,4;1,4;1;1;360BET||calcio|brasile - coppa rio|marica fc rj - perolas negras rj|gg/ng|nogoal;0,714286;1,0;0,714286;0,785714
360BET;calcio|brasile - coppa rio|nova iguacu - america rj|gg/ng|nogoal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|brasile - coppa rio|nova iguacu - america rj|gg/ng|nogoal;0,609756;1,0;0,609756;0,670732
360BET;calcio|brasile - coppa rio|portuguesa rj - americano rj|dc x2|x2;2,75;2,75;2,75;2,75;1;1;360BET||calcio|brasile - coppa rio|portuguesa rj - americano rj|dc x2|x2;0,363636;1,0;0,363636;0,4
360BET;calcio|brasile - i divisione|corinthians - clube do remo|u/o corner|under;2,55;2,55;2,55;2,55;1;1;360BET||calcio|brasile - i divisione|corinthians - clube do remo|u/o corner|under;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|figueirense - carlos renaux sc|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|brasile - u20 i divisione|figueirense - carlos renaux sc|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|brasile - u20 i divisione|figueirense - carlos renaux sc|dc x2|x2;2,16;2,16;2,16;2,16;1;1;360BET||calcio|brasile - u20 i divisione|figueirense - carlos renaux sc|dc x2|x2;0,462963;1,0;0,462963;0,509259
360BET;calcio|brasile - u20 i divisione|figueirense - carlos renaux sc|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;360BET||calcio|brasile - u20 i divisione|figueirense - carlos renaux sc|gg/ng|goal;0,621118;1,0;0,621118;0,68323
360BET;calcio|brasile - u20 i divisione|santos fc sp - vasco da gama|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|brasile - u20 i divisione|santos fc sp - vasco da gama|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - nacao sc|gg/ng|nogoal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - nacao sc|gg/ng|nogoal;0,628931;1,0;0,628931;0,691824
360BET;calcio|brasile catarinense - ii divisione|fluminense sc - ca tubarao sc|u/o|under;1,58;1,58;1,58;1,58;1;1;360BET||calcio|brasile catarinense - ii divisione|fluminense sc - ca tubarao sc|u/o|under;0,632911;1,0;0,632911;0,696203
360BET;calcio|brasile catarinense - ii divisione|ge juventus jaragua do sul sc - metropolitano sc|gg/ng|nogoal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|brasile catarinense - ii divisione|ge juventus jaragua do sul sc - metropolitano sc|gg/ng|nogoal;0,628931;1,0;0,628931;0,691824
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;1,76;1,76;1,76;1,76;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;0,568182;1,0;0,568182;0,625
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;2,41;2,41;2,41;2,41;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;0,414938;1,0;0,414938;0,456432
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - coppa|lanzhou longyuan athletic - shaanxi union fc|dc 12|12;1,18;1,18;1,18;1,18;1;1;360BET||calcio|cina - coppa|lanzhou longyuan athletic - shaanxi union fc|dc 12|12;0,847458;1,0;0,847458;0,932203
360BET;calcio|corea del sud - i divisione|bucheon - anyang|dc 12|12;1,3;1,3;1,3;1,3;1;1;360BET||calcio|corea del sud - i divisione|bucheon - anyang|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|corea del sud - i divisione|gwangju - gimcheon sangmu|dc 1x|1x;1,64;1,64;1,64;1,64;1;1;360BET||calcio|corea del sud - i divisione|gwangju - gimcheon sangmu|dc 1x|1x;0,609756;1,0;0,609756;0,670732
360BET;calcio|corea del sud - i divisione|seul - fc pohang steelers|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|corea del sud - i divisione|seul - fc pohang steelers|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|danimarca - i divisione|copenaghen - lyngby|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|danimarca - i divisione|copenaghen - lyngby|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|danimarca - i divisione|viborg - odense boldklub|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|danimarca - i divisione|viborg - odense boldklub|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|ecuador - i divisione|csd macara - cd cuenca|dc 12|12;1,35;1,35;1,35;1,35;1;1;360BET||calcio|ecuador - i divisione|csd macara - cd cuenca|dc 12|12;0,740741;1,0;0,740741;0,814815
360BET;calcio|ecuador - i divisione|independiente del valle - cd tecnico universitario|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|ecuador - i divisione|independiente del valle - cd tecnico universitario|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|ecuador - i divisione|independiente del valle - cd tecnico universitario|casa segna|si;1,05;1,05;1,05;1,05;1;1;360BET||calcio|ecuador - i divisione|independiente del valle - cd tecnico universitario|casa segna|si;0,952381;1,0;0,952381;0,999999
360BET;calcio|ecuador - i divisione|independiente del valle - cd tecnico universitario|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|ecuador - i divisione|independiente del valle - cd tecnico universitario|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|ecuador - i divisione|independiente del valle - cs emelec|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|ecuador - i divisione|independiente del valle - cs emelec|1x2|1;0,75188;1,0;0,75188;0,827068
