concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps prove libere 3|t/t|team 1;1,83;1,83;1,83;1,83;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps prove libere 3|t/t|team 1;0,546448;1,0;0,546448;0,601093
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|accoppiata non in ordine qualifica ufficiale|antonelli a.k. - norris l.;15,0;15,0;15,0;15,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|accoppiata non in ordine qualifica ufficiale|antonelli a.k. - norris l.;0,066667;1,0;0,066667;0,073333
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|colapinto f.;2,5;2,5;2,5;2,5;2;2;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|colapinto f.;0,4;1,0;0,4;0,44
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|hamilton l.;5,0;5,0;5,0;5,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|hamilton l.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|lindblad a.;20,0;20,0;20,0;20,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|lindblad a.;0,05;1,0;0,05;0,055
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|verstappen m.;2,2;2,2;2,2;2,2;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|verstappen m.;0,454545;1,0;0,454545;0,5
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|t/t|team 2;2,5;2,5;2,1;2,2;4;4;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|t/t|team 2;0,4;1,0;0,4;0,44
360BET;baseball|america - major league|boston red sox - tampa bay rays|t/t handicap|1;4,25;4,25;4,25;4,25;1;1;360BET||baseball|america - major league|boston red sox - tampa bay rays|t/t handicap|1;0,235294;1,0;0,235294;0,258824
360BET;baseball|america - major league|boston red sox - tampa bay rays|t/t handicap|2;2,9;2,9;2,9;2,9;1;1;360BET||baseball|america - major league|boston red sox - tampa bay rays|t/t handicap|2;0,344828;1,0;0,344828;0,37931
360BET;basket|europa - europeo u20|bosnia-erzegovina - danimarca|t/t handicap|1;1,81;1,81;1,81;1,81;1;1;360BET||basket|europa - europeo u20|bosnia-erzegovina - danimarca|t/t handicap|1;0,552486;1,0;0,552486;0,607735
360BET;basket|europa - europeo u20|bosnia-erzegovina - danimarca|u/o punti (incl. t.s.)|over;1,52;1,61;1,52;1,565;2;2;360BET||basket|europa - europeo u20|bosnia-erzegovina - danimarca|u/o punti (incl. t.s.)|over;0,657895;1,059211;0,677092;0,744801
360BET;basket|europa - europeo u20|polonia - lituania|u/o punti (incl. t.s.)|over;1,63;1,63;1,63;1,63;1;1;360BET||basket|europa - europeo u20|polonia - lituania|u/o punti (incl. t.s.)|over;0,613497;1,0;0,613497;0,674847
360BET;basket|europa - europeo u20|portogallo - ungheria|u/o punti tempo x|over;1,74;1,74;1,74;1,74;1;1;360BET||basket|europa - europeo u20|portogallo - ungheria|u/o punti tempo x|over;0,574713;1,0;0,574713;0,632184
360BET;basket|europa - europeo u20|repubblica ceca - belgio|u/o punti (incl. t.s.)|over;1,6;1,6;1,6;1,6;1;1;360BET||basket|europa - europeo u20|repubblica ceca - belgio|u/o punti (incl. t.s.)|over;0,625;1,0;0,625;0,6875
360BET;basket|nuova zelanda - i divisione|wellington saints - whai|u/o punti (incl. t.s.)|over;1,73;1,73;1,73;1,73;1;1;360BET||basket|nuova zelanda - i divisione|wellington saints - whai|u/o punti (incl. t.s.)|over;0,578035;1,0;0,578035;0,635838
360BET;basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|t/t|2;1,78;1,78;1,78;1,78;1;1;360BET||basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|t/t|2;0,561798;1,0;0,561798;0,617978
360BET;basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|u/o punti (incl. t.s.)|over;1,62;2,08;1,62;1,94;5;5;360BET||basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|u/o punti (incl. t.s.)|over;0,617284;1,283951;0,699454;0,769399
360BET;basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|u/o punti tempo x|under;1,98;1,98;1,84;1,91;2;2;360BET||basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|u/o punti tempo x|under;0,505051;1,0;0,505051;0,555556
360BET;basket|porto rico - i divisione|vaqueros de bayamon - gigantes de carolina|t/t handicap|1;1,83;1,83;1,71;1,77;2;2;360BET||basket|porto rico - i divisione|vaqueros de bayamon - gigantes de carolina|t/t handicap|1;0,546448;1,0;0,546448;0,601093
360BET;basket|porto rico - i divisione|vaqueros de bayamon - gigantes de carolina|t/t|1;1,53;1,53;1,53;1,53;1;1;360BET||basket|porto rico - i divisione|vaqueros de bayamon - gigantes de carolina|t/t|1;0,653595;1,0;0,653595;0,718954
360BET;basket|usa - nba summer league|charlotte hornets - sacramento kings|t/t|1;1,83;1,83;1,83;1,83;1;1;360BET||basket|usa - nba summer league|charlotte hornets - sacramento kings|t/t|1;0,546448;1,0;0,546448;0,601093
360BET;basket|usa - nba summer league|cleveland cavaliers - chicago bulls|t/t|1;1,51;1,51;1,51;1,51;1;1;360BET||basket|usa - nba summer league|cleveland cavaliers - chicago bulls|t/t|1;0,662252;1,0;0,662252;0,728477
360BET;basket|usa - nba summer league|cleveland cavaliers - chicago bulls|u/o punti (incl. t.s.)|over;1,8;1,8;1,8;1,8;1;1;360BET||basket|usa - nba summer league|cleveland cavaliers - chicago bulls|u/o punti (incl. t.s.)|over;0,555556;1,0;0,555556;0,611111
360BET;basket|usa - nba summer league|miami heat - detroit pistons|t/t|2;1,58;1,58;1,58;1,58;1;1;360BET||basket|usa - nba summer league|miami heat - detroit pistons|t/t|2;0,632911;1,0;0,632911;0,696203
360BET;basket|usa - nba summer league|miami heat - detroit pistons|u/o punti (incl. t.s.)|over;1,82;1,82;1,82;1,82;1;1;360BET||basket|usa - nba summer league|miami heat - detroit pistons|u/o punti (incl. t.s.)|over;0,549451;1,0;0,549451;0,604396
360BET;basket|usa - nba summer league|ny knicks - dallas mavericks|t/t|1;2,06;2,06;2,06;2,06;1;1;360BET||basket|usa - nba summer league|ny knicks - dallas mavericks|t/t|1;0,485437;1,0;0,485437;0,533981
360BET;basket|usa - nba summer league|utah jazz - portland trail blazers|t/t|2;2,36;2,36;2,36;2,36;1;1;360BET||basket|usa - nba summer league|utah jazz - portland trail blazers|t/t|2;0,423729;1,0;0,423729;0,466102
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|toronto tempo - atlanta dream|u/o punti (incl. t.s.)|over;1,64;1,64;1,64;1,64;1;1;360BET||basket|usa - wnba|toronto tempo - atlanta dream|u/o punti (incl. t.s.)|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - coppa|river plate - aldosivi|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - coppa|river plate - aldosivi|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - coppa|san lorenzo - deportivo riestra|1x2|1;2,47;2,47;2,37;2,436667;3;3;360BET||calcio|argentina - coppa|san lorenzo - deportivo riestra|1x2|1;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - coppa|san lorenzo - deportivo riestra|1x2|2;3,3;3,3;3,3;3,3;2;2;360BET||calcio|argentina - coppa|san lorenzo - deportivo riestra|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - coppa|san lorenzo - deportivo riestra|dc 1x|1x;1,24;1,24;1,24;1,24;2;2;360BET||calcio|argentina - coppa|san lorenzo - deportivo riestra|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|argentina - coppa|san lorenzo - deportivo riestra|gg/ng|goal;2,47;2,47;2,47;2,47;1;1;360BET||calcio|argentina - coppa|san lorenzo - deportivo riestra|gg/ng|goal;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - i divisione f.|belgrano de cordoba - river plate|dc 1x|1x;1,34;1,34;1,34;1,34;2;2;360BET||calcio|argentina - i divisione f.|belgrano de cordoba - river plate|dc 1x|1x;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - i divisione f.|belgrano de cordoba - river plate|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - i divisione f.|belgrano de cordoba - river plate|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - i divisione f.|independiente - gimnasia y esgrima la plata|1x2|2;1,3;1,36;1,3;1,33;2;2;360BET||calcio|argentina - i divisione f.|independiente - gimnasia y esgrima la plata|1x2|2;0,769231;1,046154;0,786782;0,86546
360BET;calcio|argentina - i divisione f.|independiente - gimnasia y esgrima la plata|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|argentina - i divisione f.|independiente - gimnasia y esgrima la plata|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|argentina - i divisione f.|independiente - gimnasia y esgrima la plata|dc 1x|1x;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - i divisione f.|independiente - gimnasia y esgrima la plata|dc 1x|1x;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|almirante brown - estudiantes|1x2 tempo x|x;1,69;1,69;1,69;1,69;1;1;360BET||calcio|argentina - ii divisione|almirante brown - estudiantes|1x2 tempo x|x;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - ii divisione|almirante brown - estudiantes|1x2|1;3,75;3,75;3,75;3,75;1;1;360BET||calcio|argentina - ii divisione|almirante brown - estudiantes|1x2|1;0,266667;1,0;0,266667;0,293333
360BET;calcio|argentina - ii divisione|almirante brown - estudiantes|dc 12|12;1,41;1,41;1,41;1,41;2;2;360BET||calcio|argentina - ii divisione|almirante brown - estudiantes|dc 12|12;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - ii divisione|almirante brown - estudiantes|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - ii divisione|almirante brown - estudiantes|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - ii divisione|almirante brown - estudiantes|gg/ng|goal;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|almirante brown - estudiantes|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - ii divisione|cd maipu - san martin tucuman|1x2 tempo x|x;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - ii divisione|cd maipu - san martin tucuman|1x2 tempo x|x;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - ii divisione|cd maipu - san martin tucuman|1x2|1;3,5;3,5;3,5;3,5;1;1;360BET||calcio|argentina - ii divisione|cd maipu - san martin tucuman|1x2|1;0,285714;1,0;0,285714;0,314286
360BET;calcio|argentina - ii divisione|cd maipu - san martin tucuman|dc 12|12;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - ii divisione|cd maipu - san martin tucuman|dc 12|12;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - ii divisione|cd maipu - san martin tucuman|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;360BET||calcio|argentina - ii divisione|cd maipu - san martin tucuman|dc 1x|1x;0,757576;1,0;0,757576;0,833333
360BET;calcio|argentina - ii divisione|cd maipu - san martin tucuman|gg/ng|goal;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - ii divisione|cd maipu - san martin tucuman|gg/ng|goal;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - ii divisione|cd maipu - san martin tucuman|u/o|under;1,35;1,35;1,35;1,35;1;1;360BET||calcio|argentina - ii divisione|cd maipu - san martin tucuman|u/o|under;0,740741;1,0;0,740741;0,814815
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - all boys|1x2|1;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - all boys|1x2|1;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|ferro carril oeste - colon|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - colon|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|dc x2|x2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|dc x2|x2;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|gg/ng|goal;2,4;2,4;2,4;2,4;1;1;360BET||calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|gg/ng|goal;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|gg/ng|nogoal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|gg/ng|nogoal;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|argentina - ii divisione|nueva chicago - agropecuario argentino|1x2|2;3,85;3,85;3,85;3,85;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - agropecuario argentino|1x2|2;0,25974;1,0;0,25974;0,285714
360BET;calcio|argentina - ii divisione|nueva chicago - agropecuario argentino|dc x2|x2;1,65;1,65;1,65;1,65;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - agropecuario argentino|dc x2|x2;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - ii divisione|nueva chicago - agropecuario argentino|gg/ng|goal;2,25;2,25;2,25;2,25;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - agropecuario argentino|gg/ng|goal;0,444444;1,0;0,444444;0,488889
360BET;calcio|argentina - ii divisione|nueva chicago - agropecuario argentino|u/o|over;2,65;2,65;1,54;2,095;2;2;360BET||calcio|argentina - ii divisione|nueva chicago - agropecuario argentino|u/o|over;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|temperley - atletico rafaela|dc 12|12;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - ii divisione|temperley - atletico rafaela|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|draw no bet|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|draw no bet|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|x;2,1;2,7;2,1;2,4;2;2;360BET||calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|x;0,47619;1,285714;0,539949;0,593944
360BET;calcio|argentina - iv divisione|ca lugano - sportivo barracas|dc 12|12;1,34;1,34;1,34;1,34;1;1;360BET||calcio|argentina - iv divisione|ca lugano - sportivo barracas|dc 12|12;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - iv divisione|ca lugano - sportivo barracas|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|argentina - iv divisione|ca lugano - sportivo barracas|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|argentina - iv divisione|ca lugano - sportivo barracas|dc x2|x2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - iv divisione|ca lugano - sportivo barracas|dc x2|x2;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - iv divisione|csdc espanol - ca victoriano arenas|gg/ng|nogoal;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iv divisione|csdc espanol - ca victoriano arenas|gg/ng|nogoal;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iv divisione|csdc espanol - ca victoriano arenas|u/o|under;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - iv divisione|csdc espanol - ca victoriano arenas|u/o|under;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|u/o|under;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|u/o|under;0,75188;1,0;0,75188;0,827068
360BET;calcio|argentina - iv divisione|yupanqui - argentino de rosario|1x2|2;1,5;1,54;1,5;1,52;2;2;360BET||calcio|argentina - iv divisione|yupanqui - argentino de rosario|1x2|2;0,666667;1,026667;0,675497;0,743047
