concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|t/t handicap|1;1,62;1,62;1,62;1,62;1;1;360BET||basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|t/t handicap|1;0,617284;1,0;0,617284;0,679012
360BET;basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|t/t|2;2,55;2,55;2,55;2,55;1;1;360BET||basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|t/t|2;0,392157;1,0;0,392157;0,431373
360BET;basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|u/o punti (incl. t.s.)|over;2,11;2,11;1,84;1,97;4;4;360BET||basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|u/o punti (incl. t.s.)|over;0,473934;1,0;0,473934;0,521327
360BET;basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|u/o punti (incl. t.s.)|under;1,91;1,91;1,91;1,91;1;1;360BET||basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|u/o punti (incl. t.s.)|under;0,52356;1,0;0,52356;0,575916
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;calcio|africa - coppa d'africa f.|algeria - senegal|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|africa - coppa d'africa f.|algeria - senegal|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|africa - coppa d'africa f.|marocco - kenya|1x2 handicap info1 tempo info2|2;3,25;3,25;1,59;2,696667;3;3;360BET||calcio|africa - coppa d'africa f.|marocco - kenya|1x2 handicap info1 tempo info2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|africa - coppa d'africa f.|marocco - kenya|1x2 handicap|2;2,1;3,6;2,1;2,475;4;4;360BET||calcio|africa - coppa d'africa f.|marocco - kenya|1x2 handicap|2;0,47619;1,714286;0,62348;0,685828
360BET;calcio|africa - coppa d'africa f.|marocco - kenya|u/o info1 tempo info2|under;2,01;2,01;2,01;2,01;2;2;360BET||calcio|africa - coppa d'africa f.|marocco - kenya|u/o info1 tempo info2|under;0,497512;1,0;0,497512;0,547264
360BET;calcio|africa - coppa d'africa f.|marocco - kenya|u/o|under;2,09;2,09;2,09;2,09;1;1;360BET||calcio|africa - coppa d'africa f.|marocco - kenya|u/o|under;0,478469;1,0;0,478469;0,526316
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + multigol|2+multigoal x-y;2,67;2,67;2,67;2,67;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + multigol|2+multigoal x-y;0,374532;1,0;0,374532;0,411985
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + over;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + over;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + under;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + under;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2|2;2,49;2,49;2,49;2,49;2;2;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2|2;0,401606;1,0;0,401606;0,441767
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|draw no bet|2;1,8;1,8;1,8;1,8;5;5;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|draw no bet|2;0,555556;1,0;0,555556;0,611111
360BET;calcio|argentina - ii divisione|all boys - defensores de belgrano|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - ii divisione|all boys - defensores de belgrano|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san telmo|1x2|1;1,69;1,69;1,69;1,69;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san telmo|1x2|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san telmo|gg/ng|nogoal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san telmo|gg/ng|nogoal;0,689655;1,0;0,689655;0,758621
360BET;calcio|argentina - ii divisione|ca san miguel - ca acassuso|gg/ng|nogoal;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ca acassuso|gg/ng|nogoal;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - ii divisione|godoy cruz - ca central norte|1x2|1;1,69;1,69;1,69;1,69;1;1;360BET||calcio|argentina - ii divisione|godoy cruz - ca central norte|1x2|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - ii divisione|quilmes - ca colegiales|gg/ng|nogoal;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - ii divisione|quilmes - ca colegiales|gg/ng|nogoal;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iii divisione|ca huracan las heras - fadep|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - iii divisione|ca huracan las heras - fadep|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|gg/ng|nogoal;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|gg/ng|nogoal;0,714286;1,0;0,714286;0,785714
360BET;calcio|argentina - iii divisione|csb atenas - juventud unida universitario|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - iii divisione|csb atenas - juventud unida universitario|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|draw no bet|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|draw no bet|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|1x2|1;1,68;1,68;1,68;1,68;1;1;360BET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|argentina - iii divisione|guillermo brown - ca germinal|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|argentina - iii divisione|guillermo brown - ca germinal|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|draw no bet|1;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|draw no bet|1;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|sportivo general san martin formosa - ca bartolome mitre|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|argentina - iii divisione|sportivo general san martin formosa - ca bartolome mitre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - iv divisione|ca general lamadrid - ca claypole|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - iv divisione|ca general lamadrid - ca claypole|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - iv divisione|club lujan - central ballester|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - iv divisione|club lujan - central ballester|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - iv divisione|club lujan - central ballester|gg/ng|nogoal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|argentina - iv divisione|club lujan - central ballester|gg/ng|nogoal;0,689655;1,0;0,689655;0,758621
360BET;calcio|asia - aff cup|indonesia - cambogia|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|asia - aff cup|indonesia - cambogia|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|asia - aff cup|singapore - timor est|1x2 handicap|1;2,3;2,3;2,3;2,3;1;1;360BET||calcio|asia - aff cup|singapore - timor est|1x2 handicap|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|asia - aff cup|singapore - timor est|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|asia - aff cup|singapore - timor est|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - coppa|leithaprodersdorf - admira wacker|1x2|2;1,1;1,1;1,1;1,1;1;1;360BET||calcio|austria - coppa|leithaprodersdorf - admira wacker|1x2|2;0,909091;1,0;0,909091;0,999999
360BET;calcio|austria - coppa|leithaprodersdorf - admira wacker|ospite segna|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|austria - coppa|leithaprodersdorf - admira wacker|ospite segna|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|austria - coppa|leithaprodersdorf - admira wacker|u/o info1 squadra info2|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|austria - coppa|leithaprodersdorf - admira wacker|u/o info1 squadra info2|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|austria - coppa|leithaprodersdorf - admira wacker|u/o|over;1,3;1,31;1,3;1,305;2;2;360BET||calcio|austria - coppa|leithaprodersdorf - admira wacker|u/o|over;0,769231;1,007692;0,772184;0,849402
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|gg/ng|goal;1,42;1,42;1,42;1,42;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|gg/ng|goal;0,704225;1,0;0,704225;0,774648
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|multigol info1-info2|si;1,26;1,26;1,26;1,26;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|multigol info1-info2|si;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|u/o info1 tempo info2|over;2,09;2,09;2,09;2,09;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|u/o info1 tempo info2|over;0,478469;1,0;0,478469;0,526316
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|austria - coppa|wiener sk - fk austria wien|1x2|2;1,14;1,14;1,14;1,14;1;1;360BET||calcio|austria - coppa|wiener sk - fk austria wien|1x2|2;0,877193;1,0;0,877193;0,964912
360BET;calcio|austria - coppa|wiener sk - fk austria wien|ospite segna|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|austria - coppa|wiener sk - fk austria wien|ospite segna|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|austria - coppa|wiener sk - fk austria wien|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - coppa|wiener sk - fk austria wien|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|bolivia - i divisione|club bolivar - real potosi|1x2|1;1,26;1,26;1,26;1,26;2;2;360BET||calcio|bolivia - i divisione|club bolivar - real potosi|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|brasile - i divisione|bahia ba - corinthians|1x2|2;2,95;3,35;2,95;3,15;2;2;360BET||calcio|brasile - i divisione|bahia ba - corinthians|1x2|2;0,338983;1,135593;0,361235;0,397358
360BET;calcio|brasile - i divisione|bahia ba - corinthians|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|1-0;8,2;8,2;8,2;8,2;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|1-0;0,121951;1,0;0,121951;0,134146
360BET;calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|1-1;6,0;6,0;6,0;6,0;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|1-1;0,166667;1,0;0,166667;0,183333
360BET;calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|2-0;12,0;12,0;12,0;12,0;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|2-0;0,083333;1,0;0,083333;0,091667
