concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;0,662252;1,0;0,662252;0,728477
360BET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o info1 squadra info2|under;2,34;2,34;2,34;2,34;3;3;360BET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o info1 squadra info2|under;0,42735;1,0;0,42735;0,470085
360BET;calcio|australia - ii divisione f|subiaco afc - perth redstar fc|u/o info1 tempo info2|over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|australia - ii divisione f|subiaco afc - perth redstar fc|u/o info1 tempo info2|over;0,5;1,0;0,5;0,55
360BET;calcio|australia - ii divisione f|west torrens birkalla - flinders united wfc|1x2|1;1,02;1,02;1,02;1,02;3;3;360BET||calcio|australia - ii divisione f|west torrens birkalla - flinders united wfc|1x2|1;0,980392;1,0;0,980392;0,999999
360BET;calcio|australia - npl queensland u23|gold coast knights fc - queensland lions fc|1x2|1;2,75;2,75;2,75;2,75;2;2;360BET||calcio|australia - npl queensland u23|gold coast knights fc - queensland lions fc|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl queensland u23|gold coast knights fc - queensland lions fc|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|australia - npl queensland u23|gold coast knights fc - queensland lions fc|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|australia - npl queensland u23|redlands united - sunshine coast wanderers|1x2|2;1,45;1,45;1,43;1,443333;3;3;360BET||calcio|australia - npl queensland u23|redlands united - sunshine coast wanderers|1x2|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|australia - npl queensland u23|redlands united - sunshine coast wanderers|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland u23|redlands united - sunshine coast wanderers|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl queensland|rochedale rovers - moreton city excelsior fc|u/o|over;1,29;1,33;1,29;1,303333;3;3;360BET||calcio|australia - npl queensland|rochedale rovers - moreton city excelsior fc|u/o|over;0,775194;1,031008;0,787121;0,865833
360BET;calcio|australia - npl queensland|wynnum wolves fc - eastern suburbs|u/o|over;1,33;1,39;1,33;1,35;3;3;360BET||calcio|australia - npl queensland|wynnum wolves fc - eastern suburbs|u/o|over;0,75188;1,045113;0,768652;0,845518
360BET;calcio|australia - queensland ii divisione|redlands united - sunshine coast|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|australia - queensland ii divisione|redlands united - sunshine coast|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|australia - queensland iii divisione|north brisbane fc - springfield united|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - queensland iii divisione|north brisbane fc - springfield united|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - queensland iii divisione|north brisbane fc - springfield united|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|australia - queensland iii divisione|north brisbane fc - springfield united|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|australia - queensland iii divisione|virginia united - southside eagles|dc 12|12;1,17;1,17;1,17;1,17;1;1;360BET||calcio|australia - queensland iii divisione|virginia united - southside eagles|dc 12|12;0,854701;1,0;0,854701;0,940171
360BET;calcio|australia - queensland iii divisione|virginia united - southside eagles|u/o|over;1,4;1,4;1,4;1,4;2;2;360BET||calcio|australia - queensland iii divisione|virginia united - southside eagles|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|belgio - i divisione|gent - genk|1x2|x;3,7;3,7;3,7;3,7;4;4;360BET||calcio|belgio - i divisione|gent - genk|1x2|x;0,27027;1,0;0,27027;0,297297
360BET;calcio|bielorussia - coppa|fc ska-1938 - maxline vitebsk|1x2|2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|bielorussia - coppa|fc ska-1938 - maxline vitebsk|1x2|2;0,847458;1,0;0,847458;0,932203
360BET;calcio|bielorussia - coppa|fc ska-1938 - maxline vitebsk|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|bielorussia - coppa|fc ska-1938 - maxline vitebsk|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|bielorussia - coppa|fc slutsk - dinamo minsk|1x2|2;1,21;1,21;1,21;1,21;2;2;360BET||calcio|bielorussia - coppa|fc slutsk - dinamo minsk|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|bielorussia - coppa|molodechno - bate borisov|1x2|2;1,45;1,45;1,45;1,45;4;4;360BET||calcio|bielorussia - coppa|molodechno - bate borisov|1x2|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;2;2;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|corinthians - clube do remo|1x2|1;1,53;1,53;1,53;1,53;1;1;360BET||calcio|brasile - i divisione|corinthians - clube do remo|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|brasile - ii divisione|fortaleza ce - america mg|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|brasile - ii divisione|fortaleza ce - america mg|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|brasile - ii divisione|fortaleza ce - america mg|u/o|over;2,01;2,01;2,01;2,01;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - america mg|u/o|over;0,497512;1,0;0,497512;0,547264
360BET;calcio|brasile - ii divisione|londrina ec pr - athletic club sjdr mg|1x2|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|brasile - ii divisione|londrina ec pr - athletic club sjdr mg|1x2|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - ii divisione|operario pr - juventude rs|segna gol|team 1;2,9;2,9;2,9;2,9;1;1;360BET||calcio|brasile - ii divisione|operario pr - juventude rs|segna gol|team 1;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - ii divisione|sc recife pe - goianiense go|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - ii divisione|sc recife pe - goianiense go|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|1x2 tempo x|x;2,13;2,13;2,13;2,13;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|1x2 tempo x|x;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|1x2|1;2,7;2,7;2,7;2,7;2;2;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|1x2|2;2,31;2,31;2,31;2,31;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|1x2|2;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|dc 1x|1x;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|dc 1x|1x;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|gg/ng tempo info1|goal;3,7;3,7;3,7;3,7;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|gg/ng tempo info1|goal;0,27027;1,0;0,27027;0,297297
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|gg/ng|goal;1,57;1,57;1,57;1,57;3;3;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|ospite segna|si;1,21;1,21;1,21;1,21;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|ospite segna|si;0,826446;1,0;0,826446;0,909091
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|0-2;12,0;12,0;12,0;12,0;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|0-2;0,083333;1,0;0,083333;0,091667
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|1-0;10,0;10,0;10,0;10,0;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|1-0;0,1;1,0;0,1;0,11
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|1-1;6,0;6,0;6,0;6,0;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|1-1;0,166667;1,0;0,166667;0,183333
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|2-0;15,0;15,0;15,0;15,0;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|2-0;0,066667;1,0;0,066667;0,073333
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|2-1;10,0;10,0;10,0;10,0;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|2-1;0,1;1,0;0,1;0,11
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|4-0;100,0;100,0;100,0;100,0;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|4-0;0,01;1,0;0,01;0,011
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|4-1;60,0;60,0;60,0;60,0;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|4-1;0,016667;1,0;0,016667;0,018333
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|4-3;101,0;101,0;101,0;101,0;1;1;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|risultato esatto|4-3;0,009901;1,0;0,009901;0,010891
360BET;calcio|brasile - u20 i divisione|america - santos fc sp|u/o|over;1,72;1,72;1,72;1,72;3;3;360BET||calcio|brasile - u20 i divisione|america - santos fc sp|u/o|over;0,581395;1,0;0,581395;0,639535
360BET;calcio|brasile - u20 i divisione|ca paranaense pr - cruzeiro|1x2 tempo x|x;2,24;2,24;2,24;2,24;1;1;360BET||calcio|brasile - u20 i divisione|ca paranaense pr - cruzeiro|1x2 tempo x|x;0,446429;1,0;0,446429;0,491071
