concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|1x2|2;1,3;1,31;1,3;1,305;2;2;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|1x2|2;0,769231;1,007692;0,772184;0,849402
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o|over;1,36;1,42;1,36;1,38;3;3;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o|over;0,735294;1,044118;0,751339;0,826473
360BET;calcio|arabia s. - i divisione|diriyah club - al qadsiah|1x2|2;1,37;1,44;1,37;1,41;3;3;360BET||calcio|arabia s. - i divisione|diriyah club - al qadsiah|1x2|2;0,729927;1,051095;0,748342;0,823177
360BET;calcio|arabia s. - i divisione|diriyah club - al qadsiah|gg/ng|goal;1,56;1,56;1,56;1,56;1;1;360BET||calcio|arabia s. - i divisione|diriyah club - al qadsiah|gg/ng|goal;0,641026;1,0;0,641026;0,705128
360BET;calcio|arabia s. - i divisione|diriyah club - al qadsiah|u/o|over;1,11;1,46;1,11;1,285;2;2;360BET||calcio|arabia s. - i divisione|diriyah club - al qadsiah|u/o|over;0,900901;1,315315;1,033218;0,999999
360BET;calcio|arabia s. - i divisione|neom sc - al-khaleej club|1x2|1;1,64;1,67;1,61;1,64;3;3;360BET||calcio|arabia s. - i divisione|neom sc - al-khaleej club|1x2|1;0,609756;1,018293;0,615308;0,676839
360BET;calcio|arabia s. - i divisione|neom sc - al-khaleej club|casa segna|si;1,14;1,14;1,14;1,14;1;1;360BET||calcio|arabia s. - i divisione|neom sc - al-khaleej club|casa segna|si;0,877193;1,0;0,877193;0,964912
360BET;calcio|arabia s. - i divisione|neom sc - al-khaleej club|ov 1°t + ov 2°t|si;1,62;1,62;1,62;1,62;1;1;360BET||calcio|arabia s. - i divisione|neom sc - al-khaleej club|ov 1°t + ov 2°t|si;0,617284;1,0;0,617284;0,679012
360BET;calcio|argentina - camp. riserve i div.|defensa y justicia reserve - independiente rivadavia de mendoza reserve|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;360BET||calcio|argentina - camp. riserve i div.|defensa y justicia reserve - independiente rivadavia de mendoza reserve|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|argentina - camp. riserve ii div.|agropecuario reserves - temperley reserve|segna gol|nessuno;7,0;7,0;7,0;7,0;1;1;360BET||calcio|argentina - camp. riserve ii div.|agropecuario reserves - temperley reserve|segna gol|nessuno;0,142857;1,0;0,142857;0,157143
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|armenia - i divisione|alashkert - fc van charentsavan|1x2|1;1,15;1,17;1,15;1,164;5;5;360BET||calcio|armenia - i divisione|alashkert - fc van charentsavan|1x2|1;0,869565;1,017391;0,877094;0,964803
360BET;calcio|armenia - i divisione|alashkert - fc van charentsavan|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|armenia - i divisione|alashkert - fc van charentsavan|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|armenia - i divisione|alashkert - fc van charentsavan|u/o|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|armenia - i divisione|alashkert - fc van charentsavan|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;1,26;1,26;1,26;1,26;1;1;360BET||calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - coppa|spg wallern/asv st. marienkirchen - ried|1x2|2;1,25;1,25;1,24;1,245;2;2;360BET||calcio|austria - coppa|spg wallern/asv st. marienkirchen - ried|1x2|2;0,8;1,0;0,8;0,88
360BET;calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - i divisione|ried - salisburgo|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|austria - i divisione|ried - salisburgo|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;1,25;1,25;1,25;1,25;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;0,8;1,0;0,8;0,88
360BET;calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x + under/over|1x + over;1,3;1,31;1,3;1,306667;3;3;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x + under/over|1x + over;0,769231;1,007692;0,772184;0,849402
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2 + gg/ng|1 + goal;2,7;2,7;2,7;2,7;1;1;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2 + gg/ng|1 + goal;0,37037;1,0;0,37037;0,407407
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2 + u/o|1 + under;1,89;2,45;1,89;2,17;2;2;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2 + u/o|1 + under;0,529101;1,296296;0,602407;0,662648
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2 tempo x|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2 tempo x|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,44;1,5;1,4;1,446667;42;42;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,694444;1,041667;0,708764;0,779641
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;1,11;1,13;1,11;1,12;5;5;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;0,900901;1,018018;0,908981;0,999879
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|dc x2|x2;2,74;2,74;2,74;2,74;1;1;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|dc x2|x2;0,364964;1,0;0,364964;0,40146
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|multigol casa|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|multigol casa|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|ov 1°t + ov 2°t|si;1,47;1,47;1,47;1,47;9;9;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|ov 1°t + ov 2°t|si;0,680272;1,0;0,680272;0,748299
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|ris.esatto multiplo 4|2-0 / 2-1 / 3-0 / 3-1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|ris.esatto multiplo 4|2-0 / 2-1 / 3-0 / 3-1;0,438596;1,0;0,438596;0,482456
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|squadra x vince almeno un tempo|si;1,25;1,25;1,25;1,25;1;1;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|squadra x vince almeno un tempo|si;0,8;1,0;0,8;0,88
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|u/o corner|over;1,79;1,79;1,79;1,79;1;1;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|u/o corner|over;0,558659;1,0;0,558659;0,614525
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|u/o|over;1,14;1,53;1,14;1,410909;22;22;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|u/o|over;0,877193;1,342105;1,016222;0,999999
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|u/o|under;1,23;1,59;1,23;1,353333;3;3;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|u/o|under;0,813008;1,292683;0,924359;0,999999
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x + under/over|1x + over;1,53;2,12;1,5;1,634;5;5;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x + under/over|1x + over;0,653595;1,385621;0,769362;0,846298
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x + under/over|1x + under;1,32;1,32;1,32;1,32;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x + under/over|1x + under;0,757576;1,0;0,757576;0,833333
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2 + gg/ng|1 + goal;3,8;3,8;3,6;3,7;2;2;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2 + gg/ng|1 + goal;0,263158;1,0;0,263158;0,289474
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2 + u/o|1 + over;2,07;2,07;2,07;2,07;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2 + u/o|1 + over;0,483092;1,0;0,483092;0,531401
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2 tempo x|1;2,14;2,14;2,14;2,14;2;2;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2 tempo x|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;1,7;1,72;1,64;1,698095;21;21;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;0,588235;1,011765;0,591685;0,650854
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;1,16;1,16;1,16;1,16;2;2;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|gg/ng|goal;1,88;1,88;1,88;1,88;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|gg/ng|goal;0,531915;1,0;0,531915;0,585106
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|squadra x vince almeno un tempo|si;1,37;1,37;1,37;1,37;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|squadra x vince almeno un tempo|si;0,729927;1,0;0,729927;0,80292
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|u/o info1 tempo info2|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|u/o info1 tempo info2|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|u/o|over;1,29;3,15;1,25;1,745;12;12;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|u/o|over;0,775194;2,44186;1,211353;0,999999
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|u/o|under;1,77;1,77;1,09;1,641111;9;9;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|u/o|under;0,564972;1,0;0,564972;0,621469
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,28;1,28;1,26;1,265385;13;13;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|lommel sk - club bruges|dc x2|x2;1,06;1,06;1,06;1,06;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|dc x2|x2;0,943396;1,0;0,943396;0,999999
360BET;calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;1,92;1,92;1,92;1,92;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;0,520833;1,0;0,520833;0,572917
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|bielorussia - i divisione|isloch - bate borisov|1x2|1;1,51;1,52;1,51;1,513333;3;3;360BET||calcio|bielorussia - i divisione|isloch - bate borisov|1x2|1;0,662252;1,006623;0,664441;0,730885
360BET;calcio|bielorussia - i divisione|isloch - bate borisov|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|bielorussia - i divisione|isloch - bate borisov|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2 + u/o|1 + over;2,06;2,06;2,06;2,06;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2 + u/o|1 + over;0,485437;1,0;0,485437;0,533981
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;1,19;1,33;1,19;1,26;2;2;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;0,840336;1,117647;0,888394;0,977233
360BET;calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;1,18;1,26;1,18;1,241667;6;6;360BET||calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;0,847458;1,067797;0,875714;0,963285
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|fc arda kardzhali - botev plovdiv|1x2|1;2,06;2,06;2,06;2,06;1;1;360BET||calcio|bulgaria - i divisione|fc arda kardzhali - botev plovdiv|1x2|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;1,29;1,29;1,28;1,285;2;2;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;0,775194;1,0;0,775194;0,852713
360BET;calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|1x2|1;1,47;1,55;1,47;1,52;5;5;360BET||calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|1x2|1;0,680272;1,054422;0,698538;0,768391
360BET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|1x2|1;2,49;2,49;2,49;2,49;1;1;360BET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|1x2|1;0,401606;1,0;0,401606;0,441767
360BET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|draw no bet|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|draw no bet|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|multigol 1°t|si;3,05;3,05;3,05;3,05;1;1;360BET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|multigol 1°t|si;0,327869;1,0;0,327869;0,360656
360BET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|u/o info1 tempo info2|over;1,58;1,58;1,43;1,505;2;2;360BET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|u/o info1 tempo info2|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|u/o|over;9,4;9,4;9,4;9,4;1;1;360BET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|u/o|over;0,106383;1,0;0,106383;0,117021
360BET;calcio|bulgaria - ii divisione|pfc vihren sandanski - sfc etar veliko tarnovo|1x2|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|bulgaria - ii divisione|pfc vihren sandanski - sfc etar veliko tarnovo|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|cile - i divisione f.|colo colo - deportes iquique|1x2|2;45,0;45,0;45,0;45,0;1;1;360BET||calcio|cile - i divisione f.|colo colo - deportes iquique|1x2|2;0,022222;1,0;0,022222;0,024444
360BET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|ov 1°t + ov 2°t|si;1,4;1,4;1,4;1,4;1;1;360BET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|ov 1°t + ov 2°t|si;0,714286;1,0;0,714286;0,785714
360BET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;1,39;1,39;1,38;1,386667;3;3;360BET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|cina - i divisione|shanghai port fc - guoan|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;1;1;360BET||calcio|cina - i divisione|shanghai port fc - guoan|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;1,43;1,43;1,41;1,416667;3;3;360BET||calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|cipro - supercoppa|omonia nicosia - pafos|1x2 tempo x|1;2,8;2,8;2,8;2,8;1;1;360BET||calcio|cipro - supercoppa|omonia nicosia - pafos|1x2 tempo x|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|cipro - supercoppa|omonia nicosia - pafos|1x2|1;2,26;2,26;2,26;2,26;2;2;360BET||calcio|cipro - supercoppa|omonia nicosia - pafos|1x2|1;0,442478;1,0;0,442478;0,486726
360BET;calcio|cipro - supercoppa|omonia nicosia - pafos|gg/ng|goal;1,73;1,73;1,73;1,73;1;1;360BET||calcio|cipro - supercoppa|omonia nicosia - pafos|gg/ng|goal;0,578035;1,0;0,578035;0,635838
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;1,29;1,29;1,29;1,29;6;6;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|u/o|over;5,6;5,6;5,6;5,6;1;1;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|u/o|over;0,178571;1,0;0,178571;0,196429
360BET;calcio|colombia - ii divisione|orsomarso sc - real cartagena|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|colombia - ii divisione|orsomarso sc - real cartagena|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;1,16;1,17;1,15;1,16;5;5;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;0,862069;1,008621;0,865777;0,952354
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;1,27;1,27;1,27;1,27;1;1;360BET||calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|croazia - i divisione|nk varazdin - nk istra 1961|1x2 + u/o|1 + over;2,06;2,06;2,06;2,06;1;1;360BET||calcio|croazia - i divisione|nk varazdin - nk istra 1961|1x2 + u/o|1 + over;0,485437;1,0;0,485437;0,533981
360BET;calcio|danimarca - coppa|thisted fc - soenderjyske|1x2|2;1,24;1,24;1,24;1,24;2;2;360BET||calcio|danimarca - coppa|thisted fc - soenderjyske|1x2|2;0,806452;1,0;0,806452;0,887097
