concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|belgio - i divisione|mechelen - anderlecht|1x2|2;1,95;1,95;1,95;1,95;1;1;360BET||calcio|belgio - i divisione|mechelen - anderlecht|1x2|2;0,512821;1,0;0,512821;0,564103
360BET;calcio|belgio - i divisione|union saint gilloise - lommel sk|1x2|1;1,22;1,22;1,22;1,22;4;4;360BET||calcio|belgio - i divisione|union saint gilloise - lommel sk|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|belgio - ii divisione|jeugd kaa gent - fcv dender eh|1x2|2;2,03;2,03;2,03;2,03;1;1;360BET||calcio|belgio - ii divisione|jeugd kaa gent - fcv dender eh|1x2|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|x;4,3;4,3;4,3;4,3;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|x;0,232558;1,0;0,232558;0,255814
360BET;calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;4,6;4,6;4,6;4,6;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;0,217391;1,0;0,217391;0,23913
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|palmeiras - sao paulo fc sp|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|brasile - i divisione|palmeiras - sao paulo fc sp|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,16;1,16;1,16;1,16;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|colombia - ii divisione|boca juniors de cali - envigado|1x2|x;1,5;1,5;1,5;1,5;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - envigado|1x2|x;0,666667;1,0;0,666667;0,733333
360BET;calcio|croazia - i divisione|hnk gorica - nk varazdin|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|croazia - i divisione|hnk gorica - nk varazdin|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|croazia - i divisione|lokomotiva zagreb - rijeka|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|croazia - i divisione|lokomotiva zagreb - rijeka|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|croazia - i divisione|osijek - dinamo zagabria|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|croazia - i divisione|osijek - dinamo zagabria|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|danimarca - i divisione|copenaghen - horsens|1x2|1;1,27;1,28;1,27;1,2775;4;4;360BET||calcio|danimarca - i divisione|copenaghen - horsens|1x2|1;0,787402;1,007874;0,790496;0,869545
360BET;calcio|danimarca - i divisione|copenaghen - horsens|ov 1°t + ov 2°t|si;1,45;1,45;1,45;1,45;1;1;360BET||calcio|danimarca - i divisione|copenaghen - horsens|ov 1°t + ov 2°t|si;0,689655;1,0;0,689655;0,758621
360BET;calcio|danimarca - i divisione|copenaghen - horsens|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|danimarca - i divisione|copenaghen - horsens|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;2,14;2,14;2,14;2,14;1;1;360BET||calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|eau - i divisione|al ain - al wasl fc|1x2 + gg/ng|1 + goal;2,7;2,7;2,7;2,7;1;1;360BET||calcio|eau - i divisione|al ain - al wasl fc|1x2 + gg/ng|1 + goal;0,37037;1,0;0,37037;0,407407
360BET;calcio|eau - i divisione|al ain - al wasl fc|gg/ng|goal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|eau - i divisione|al ain - al wasl fc|gg/ng|goal;0,675676;1,0;0,675676;0,743243
360BET;calcio|eau - i divisione|al ain - al wasl fc|ov 1°t + ov 2°t|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|eau - i divisione|al ain - al wasl fc|ov 1°t + ov 2°t|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|eau - i divisione|al ain - al wasl fc|u/o|over;1,46;1,46;1,46;1,46;2;2;360BET||calcio|eau - i divisione|al ain - al wasl fc|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|eau - i divisione|al jazira (uae) - al-nasr dubai csc|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|eau - i divisione|al jazira (uae) - al-nasr dubai csc|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|eau - i divisione|al jazira (uae) - al-nasr dubai csc|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|eau - i divisione|al jazira (uae) - al-nasr dubai csc|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|eau - i divisione|dubai united fc - shabab al ahli|1x2 + gg/ng|2 + goal;2,14;2,14;2,14;2,14;1;1;360BET||calcio|eau - i divisione|dubai united fc - shabab al ahli|1x2 + gg/ng|2 + goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|eau - i divisione|dubai united fc - shabab al ahli|1x2|2;1,25;1,25;1,24;1,245;2;2;360BET||calcio|eau - i divisione|dubai united fc - shabab al ahli|1x2|2;0,8;1,0;0,8;0,88
360BET;calcio|eau - i divisione|dubai united fc - shabab al ahli|pari/dispari|pari;1,8;1,8;1,8;1,8;1;1;360BET||calcio|eau - i divisione|dubai united fc - shabab al ahli|pari/dispari|pari;0,555556;1,0;0,555556;0,611111
360BET;calcio|eau - i divisione|dubai united fc - shabab al ahli|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|eau - i divisione|dubai united fc - shabab al ahli|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|ecuador - i divisione|barcelona guayaquil - delfin sc|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|ecuador - i divisione|barcelona guayaquil - delfin sc|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|egitto - ii divisione|al nasr cairo - dayrout|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;360BET||calcio|egitto - ii divisione|al nasr cairo - dayrout|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|egitto - ii divisione|mega sport belqas - haras el hodood|dc x2|x2;1,16;1,16;1,16;1,16;1;1;360BET||calcio|egitto - ii divisione|mega sport belqas - haras el hodood|dc x2|x2;0,862069;1,0;0,862069;0,948276
360BET;calcio|estonia - iii divisione|parnu jk vaprus ii - fc phoenix johvi|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|estonia - iii divisione|parnu jk vaprus ii - fc phoenix johvi|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,73;1,82;1,73;1,805;6;6;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,578035;1,052023;0,59288;0,652168
360BET;calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;1,24;1,24;1,24;1,24;2;2;360BET||calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|aek atene - lask linz|u/o|over;3,75;3,75;3,75;3,75;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|u/o|over;0,266667;1,0;0,266667;0,293333
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;1,99;2,04;1,99;2,015;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;0,502513;1,025126;0,508786;0,559665
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + over;1,2;1,2;1,2;1,2;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + over;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 handicap|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 handicap|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 tempo x|1;1,29;1,34;1,29;1,315;4;4;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 tempo x|1;0,775194;1,03876;0,790074;0,869082
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,08;1,13;1,08;1,096538;26;26;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,925926;1,046296;0,947117;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|marcatore (inc.ts.) info1|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|marcatore (inc.ts.) info1|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - champions league|barcellona - feyenoord|squadra info1 vince entrambi i tempi|si;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|squadra info1 vince entrambi i tempi|si;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - champions league|barcellona - feyenoord|squadra x segna entrambi i tempi|si;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|squadra x segna entrambi i tempi|si;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o + gg/ng|goal + over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o + gg/ng|goal + over;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o info1 tempo info2|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,12;1,95;1,12;1,319231;13;13;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,892857;1,741071;1,178122;0,999999
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x + under/over|1x + over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x + under/over|1x + over;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + gg/ng|1 + goal;1,81;1,86;1,81;1,84;3;3;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + gg/ng|1 + goal;0,552486;1,027624;0,560065;0,616072
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + multigol|1+multigoal x-y;2,07;2,07;2,07;2,07;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + multigol|1+multigoal x-y;0,483092;1,0;0,483092;0,531401
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + u/o|1 + over;1,1;1,43;1,1;1,2325;4;4;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + u/o|1 + over;0,909091;1,3;1,036523;0,999999
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap info1 tempo info2|1;2,11;2,11;2,11;2,11;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap info1 tempo info2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap info1 tempo info2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap info1 tempo info2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap|1;1,57;1,6;1,25;1,345714;7;7;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap|1;0,636943;1,019108;0,642999;0,707299
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 tempo x|1;1,32;1,34;1,32;1,33;2;2;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 tempo x|1;0,757576;1,015152;0,763293;0,839623
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,1;1,2;1,1;1,11175;40;40;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,909091;1,090909;0,949514;0,999999
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|gg/ng|goal;1,61;1,64;1,6;1,611429;7;7;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|gg/ng|goal;0,621118;1,018634;0,626878;0,689566
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|gg/ng|nogoal;2,11;2,13;2,11;2,12;2;2;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|gg/ng|nogoal;0,473934;1,009479;0,476174;0,523792
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|marcatore (inc.ts.) info1|si;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|marcatore (inc.ts.) info1|si;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|ov 1°t + ov 2°t|si;1,19;1,19;1,19;1,19;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|ov 1°t + ov 2°t|si;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|pari/dispari|pari;1,87;1,87;1,87;1,87;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|pari/dispari|pari;0,534759;1,0;0,534759;0,588235
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|parziale/finale|x-1;4,8;4,8;4,8;4,8;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|parziale/finale|x-1;0,208333;1,0;0,208333;0,229167
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|squadra info1 vince entrambi i tempi|si;1,71;1,71;1,71;1,71;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|squadra info1 vince entrambi i tempi|si;0,584795;1,0;0,584795;0,643275
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 tempo info2|over;2,39;2,39;1,48;1,7125;4;4;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 tempo info2|over;0,41841;1,0;0,41841;0,460251
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;1,32;2,55;1,12;1,354615;13;13;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,757576;1,931818;1,052954;0,999999
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2 + gg/ng|1 + goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2 + gg/ng|1 + goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,74;1,8;1,74;1,773846;13;13;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,574713;1,034483;0,584538;0,642991
360BET;calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - champions league|borussia dortmund - villarreal|dc 1x|1x;1,24;1,24;1,24;1,24;4;4;360BET||calcio|europa - champions league|borussia dortmund - villarreal|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|borussia dortmund - villarreal|gg/ng|goal;1,45;1,46;1,45;1,455;2;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|gg/ng|goal;0,689655;1,006897;0,692029;0,761232
360BET;calcio|europa - champions league|borussia dortmund - villarreal|multigol casa|si;1,63;1,63;1,63;1,63;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|multigol casa|si;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;1,48;1,48;1,43;1,440667;15;15;360BET||calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;20,0;20,0;20,0;20,0;1;1;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;0,05;1,0;0,05;0,055
360BET;calcio|europa - champions league|club bruges - aston villa|1x2|2;2,6;2,6;2,46;2,511667;6;6;360BET||calcio|europa - champions league|club bruges - aston villa|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|europa - champions league|club bruges - aston villa|gg/ng|goal;1,3;1,55;1,3;1,465;4;4;360BET||calcio|europa - champions league|club bruges - aston villa|gg/ng|goal;0,769231;1,192308;0,839945;0,923939
360BET;calcio|europa - champions league|club bruges - aston villa|multigol casa|si;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|multigol casa|si;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|club bruges - aston villa|u/o|over;4,2;4,2;4,2;4,2;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|u/o|over;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|como - lipsia|12 + gg/ng|12 + goal;2,21;2,21;2,21;2,21;1;1;360BET||calcio|europa - champions league|como - lipsia|12 + gg/ng|12 + goal;0,452489;1,0;0,452489;0,497738
360BET;calcio|europa - champions league|como - lipsia|12 + under/over|12 + over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|como - lipsia|12 + under/over|12 + over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|como - lipsia|1x + gg/ng|1x + goal;1,97;1,97;1,97;1,97;2;2;360BET||calcio|europa - champions league|como - lipsia|1x + gg/ng|1x + goal;0,507614;1,0;0,507614;0,558376
360BET;calcio|europa - champions league|como - lipsia|1x + multigol|1x+ multigoal;1,38;1,57;1,38;1,475;2;2;360BET||calcio|europa - champions league|como - lipsia|1x + multigol|1x+ multigoal;0,724638;1,137681;0,772914;0,850205
360BET;calcio|europa - champions league|como - lipsia|1x + under/over|1x + over;2,04;2,04;1,47;1,66;3;3;360BET||calcio|europa - champions league|como - lipsia|1x + under/over|1x + over;0,490196;1,0;0,490196;0,539216
360BET;calcio|europa - champions league|como - lipsia|1x2 + gg/ng|1 + goal;3,15;3,15;3,15;3,15;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2 + gg/ng|1 + goal;0,31746;1,0;0,31746;0,349206
360BET;calcio|europa - champions league|como - lipsia|1x2 + multigol|1+multigoal x-y;2,9;2,9;2,9;2,9;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2 + multigol|1+multigoal x-y;0,344828;1,0;0,344828;0,37931
360BET;calcio|europa - champions league|como - lipsia|1x2 + u/o|1 + over;2,1;2,1;2,1;2,1;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2 + u/o|1 + over;0,47619;1,0;0,47619;0,52381
360BET;calcio|europa - champions league|como - lipsia|1x2 handicap|1;2,9;2,9;2,9;2,9;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2 handicap|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|europa - champions league|como - lipsia|1x2 handicap|x;3,95;3,95;3,95;3,95;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2 handicap|x;0,253165;1,0;0,253165;0,278481
360BET;calcio|europa - champions league|como - lipsia|1x2 tempo x|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2 tempo x|1;0,4329;1,0;0,4329;0,47619
