concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|asia - afc champions league two|al wahda - kuwait sc|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|asia - afc champions league two|al wahda - kuwait sc|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|asia - afc champions league two|al-khaldiya sc - fc nasaf|1x2|1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|asia - afc champions league two|al-khaldiya sc - fc nasaf|1x2|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|asia - afc champions league two|seul - persib bandung|1x2|1;4,0;4,0;4,0;4,0;1;1;360BET||calcio|asia - afc champions league two|seul - persib bandung|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|asia - afc champions league two|seul - persib bandung|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|asia - afc champions league two|seul - persib bandung|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|asia - afc champions league two|seul - persib bandung|u/o corner|over;1,86;1,86;1,86;1,86;1;1;360BET||calcio|asia - afc champions league two|seul - persib bandung|u/o corner|over;0,537634;1,0;0,537634;0,591398
360BET;calcio|asia - afc champions league two|seul - persib bandung|u/o|over;1,78;1,78;1,26;1,6025;4;4;360BET||calcio|asia - afc champions league two|seul - persib bandung|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|asia - afc champions league two|seul - persib bandung|u/o|under;1,48;1,48;1,48;1,48;1;1;360BET||calcio|asia - afc champions league two|seul - persib bandung|u/o|under;0,675676;1,0;0,675676;0,743243
360BET;calcio|asia - afc champions league|jeonbuk fc - kashiwa reysol|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|asia - afc champions league|jeonbuk fc - kashiwa reysol|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|asia - afc champions league|jeonbuk fc - kashiwa reysol|gg/ng|goal;1,72;1,72;1,72;1,72;1;1;360BET||calcio|asia - afc champions league|jeonbuk fc - kashiwa reysol|gg/ng|goal;0,581395;1,0;0,581395;0,639535
360BET;calcio|asia - afc champions league|jeonbuk fc - kashiwa reysol|u/o|over;1,9;2,05;1,26;1,736667;3;3;360BET||calcio|asia - afc champions league|jeonbuk fc - kashiwa reysol|u/o|over;0,526316;1,078947;0,546697;0,601366
360BET;calcio|asia - afc champions league|port fc - vissel kobe|1x2|2;1,44;1,44;1,44;1,44;1;1;360BET||calcio|asia - afc champions league|port fc - vissel kobe|1x2|2;0,694444;1,0;0,694444;0,763889
360BET;calcio|asia - afc champions league|port fc - vissel kobe|u/o|over;1,52;1,64;1,52;1,58;2;2;360BET||calcio|asia - afc champions league|port fc - vissel kobe|u/o|over;0,657895;1,078947;0,683371;0,751708
360BET;calcio|asia - afc cup|the cong - viettel fc - melbourne victory|u/o|over;1,58;1,74;1,58;1,66;2;2;360BET||calcio|asia - afc cup|the cong - viettel fc - melbourne victory|u/o|over;0,632911;1,101266;0,664185;0,730603
360BET;calcio|asia - giochi asiatici|cina - repubblica democratica di corea|1x2|1;1,28;2,8;1,28;2,04;2;2;360BET||calcio|asia - giochi asiatici|cina - repubblica democratica di corea|1x2|1;0,78125;2,1875;1,155484;0,999999
360BET;calcio|asia - giochi asiatici|cina - repubblica democratica di corea|draw no bet|1;1,96;1,96;1,96;1,96;1;1;360BET||calcio|asia - giochi asiatici|cina - repubblica democratica di corea|draw no bet|1;0,510204;1,0;0,510204;0,561224
360BET;calcio|asia - giochi asiatici|cina - repubblica democratica di corea|u/o|over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|asia - giochi asiatici|cina - repubblica democratica di corea|u/o|over;0,431034;1,0;0,431034;0,474138
360BET;calcio|asia - giochi asiatici|giappone - hong kong, cina|u/o info1 tempo info2|under;1,78;1,78;1,78;1,78;1;1;360BET||calcio|asia - giochi asiatici|giappone - hong kong, cina|u/o info1 tempo info2|under;0,561798;1,0;0,561798;0,617978
360BET;calcio|azerbaigian - ii divisione|karvan yevlakh - zaqatala fk|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|azerbaigian - ii divisione|karvan yevlakh - zaqatala fk|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|azerbaigian - ii divisione|karvan yevlakh - zaqatala fk|u/o|over;1,55;1,55;1,55;1,55;2;2;360BET||calcio|azerbaigian - ii divisione|karvan yevlakh - zaqatala fk|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|belgio - i divisione|anderlecht - zulte waregem|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|belgio - i divisione|anderlecht - zulte waregem|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|belgio - i divisione|anversa - union saint gilloise|1x2|2;1,65;1,65;1,65;1,65;1;1;360BET||calcio|belgio - i divisione|anversa - union saint gilloise|1x2|2;0,606061;1,0;0,606061;0,666667
360BET;calcio|belgio - i divisione|anversa - union saint gilloise|dc x2|x2;1,15;1,15;1,15;1,15;1;1;360BET||calcio|belgio - i divisione|anversa - union saint gilloise|dc x2|x2;0,869565;1,0;0,869565;0,956522
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - genk|1x2|1;1,49;1,49;1,49;1,49;3;3;360BET||calcio|belgio - i divisione|club bruges - genk|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;1,12;1,12;1,12;1,12;2;2;360BET||calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|belgio - i divisione|gent - standard liegi|u/o|under;1,73;1,73;1,73;1,73;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|u/o|under;0,578035;1,0;0,578035;0,635838
360BET;calcio|belgio - i divisione|oud-heverlee leuven - raal la louviere|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - raal la louviere|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|belgio - i divisione|royal charleroi - cercle brugge|1x2|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|belgio - i divisione|royal charleroi - cercle brugge|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|belgio - i divisione|royal charleroi - cercle brugge|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|belgio - i divisione|royal charleroi - cercle brugge|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;1,18;1,18;1,18;1,18;2;2;360BET||calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - the strongest|1x2|2;1,59;1,59;1,59;1,59;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - the strongest|1x2|2;0,628931;1,0;0,628931;0,691824
360BET;calcio|bolivia - i divisione|guabira montero - club aurora|1x2|1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|bolivia - i divisione|guabira montero - club aurora|1x2|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|bolivia - i divisione|guabira montero - club aurora|u/o|over;1,56;1,56;1,5;1,53;2;2;360BET||calcio|bolivia - i divisione|guabira montero - club aurora|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|bosnia - i divisione|fk sloga doboj - fk borac banja luka|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|bosnia - i divisione|fk sloga doboj - fk borac banja luka|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|x;3,8;3,8;3,8;3,8;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|x;0,263158;1,0;0,263158;0,289474
360BET;calcio|brasile - i divisione|clube do remo - santos sp|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|brasile - i divisione|clube do remo - santos sp|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|cr vasco da gama rj - coritiba|dc 1x|1x;1,11;1,11;1,11;1,11;2;2;360BET||calcio|brasile - i divisione|cr vasco da gama rj - coritiba|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - cska sofia|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - cska sofia|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,21;1,21;1,21;1,21;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|cile - ii divisione|san luis de quillota - antofagasta|1x2|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|cile - ii divisione|san luis de quillota - antofagasta|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|cile - ii divisione|san luis de quillota - antofagasta|u/o info1 tempo info2|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|cile - ii divisione|san luis de quillota - antofagasta|u/o info1 tempo info2|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|croazia - coppa|nk kustosija zagreb - nk bsk bijelo brdo|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|croazia - coppa|nk kustosija zagreb - nk bsk bijelo brdo|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|croazia - coppa|vrbovec - rijeka|u/o|over;1,22;1,26;1,22;1,25;4;4;360BET||calcio|croazia - coppa|vrbovec - rijeka|u/o|over;0,819672;1,032787;0,833001;0,916301
360BET;calcio|danimarca - coppa|brabrand if - viborg|1x2|2;1,17;1,18;1,17;1,175;4;4;360BET||calcio|danimarca - coppa|brabrand if - viborg|1x2|2;0,854701;1,008547;0,858346;0,94418
360BET;calcio|danimarca - coppa|brabrand if - viborg|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|danimarca - coppa|brabrand if - viborg|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|danimarca - coppa|horsholm-usserod - aarhus fremad|1x2|2;1,29;1,29;1,26;1,27;3;3;360BET||calcio|danimarca - coppa|horsholm-usserod - aarhus fremad|1x2|2;0,775194;1,0;0,775194;0,852713
360BET;calcio|danimarca - coppa|horsholm-usserod - aarhus fremad|u/o|over;1,45;1,45;1,42;1,435;2;2;360BET||calcio|danimarca - coppa|horsholm-usserod - aarhus fremad|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|danimarca - coppa|naesby bk - horsens|1x2|2;1,41;1,41;1,34;1,375;4;4;360BET||calcio|danimarca - coppa|naesby bk - horsens|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|danimarca - coppa|naesby bk - horsens|gg/ng|goal;1,47;1,47;1,47;1,47;1;1;360BET||calcio|danimarca - coppa|naesby bk - horsens|gg/ng|goal;0,680272;1,0;0,680272;0,748299
360BET;calcio|danimarca - coppa|naesby bk - horsens|u/o|over;1,39;1,5;1,39;1,445;2;2;360BET||calcio|danimarca - coppa|naesby bk - horsens|u/o|over;0,719424;1,079137;0,747349;0,822084
360BET;calcio|danimarca - coppa|vendsyssel ff - randers|1x2|2;1,62;1,62;1,62;1,62;1;1;360BET||calcio|danimarca - coppa|vendsyssel ff - randers|1x2|2;0,617284;1,0;0,617284;0,679012
360BET;calcio|danimarca - i divisione|odense boldklub - fc midtjylland|1x2 + u/o|2 + over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - fc midtjylland|1x2 + u/o|2 + over;0,5;1,0;0,5;0,55
360BET;calcio|egitto - i divisione|el gouna - suez petrojet|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|egitto - i divisione|el gouna - suez petrojet|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|egitto - i divisione|ghazl el mahallah - zamalek sc|1x2 + gg/ng|2 + nogoal;2,45;2,45;2,45;2,45;1;1;360BET||calcio|egitto - i divisione|ghazl el mahallah - zamalek sc|1x2 + gg/ng|2 + nogoal;0,408163;1,0;0,408163;0,44898
360BET;calcio|egitto - i divisione|ghazl el mahallah - zamalek sc|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|egitto - i divisione|ghazl el mahallah - zamalek sc|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|1x2|1;1,19;1,19;1,19;1,19;2;2;360BET||calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|1x2|1;0,840336;1,0;0,840336;0,92437
360BET;calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|u/o|over;1,41;1,41;1,41;1,41;2;2;360BET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|x2 + gg/ng|x2 + goal;3,35;3,35;3,35;3,35;1;1;360BET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|x2 + gg/ng|x2 + goal;0,298507;1,0;0,298507;0,328358
360BET;calcio|estonia - i divisione|trans narva - levadia tallinn|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|estonia - i divisione|trans narva - levadia tallinn|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|arsenal - lille|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|arsenal - lille|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|arsenal - lille|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - champions league|arsenal - lille|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - champions league|aston villa - fenerbahce|1x2|1;1,73;1,82;1,73;1,77;3;3;360BET||calcio|europa - champions league|aston villa - fenerbahce|1x2|1;0,578035;1,052023;0,59288;0,652168
360BET;calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|atletico madrid - manchester united|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|europa - champions league|atletico madrid - manchester united|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;12,0;12,0;12,0;12,0;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;0,083333;1,0;0,083333;0,091667
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;2,02;2,02;2,02;2,02;2;2;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;6,0;6,0;6,0;6,0;1;1;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;0,166667;1,0;0,166667;0,183333
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;50,0;50,0;20,0;42,5;4;4;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;0,02;1,0;0,02;0,022
360BET;calcio|europa - champions league|como - lipsia|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|fenerbahce - roma|1x2|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;0,675676;1,0;0,675676;0,743243
