concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|australia - iii divisione|northern tigers - inter lions fc|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|australia - iii divisione|northern tigers - inter lions fc|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|australia - iii divisione|the cove fc - modbury jets|draw no bet|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - iii divisione|the cove fc - modbury jets|draw no bet|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - iii divisione|the cove fc - modbury jets|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - iii divisione|the cove fc - modbury jets|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - npl northern nsw|maitland - valentine fc|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|maitland - valentine fc|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl queensland|rochedale rovers - moreton city excelsior fc|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - moreton city excelsior fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - npl queensland|wynnum wolves fc - eastern suburbs|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - eastern suburbs|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl tasmania|launceston united sc - devonport city|1x2 handicap|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - npl tasmania|launceston united sc - devonport city|1x2 handicap|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - melbourne victory|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - melbourne victory|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|australia - npl victoria u23|north geelong warriors fc - northcote city fc|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - npl victoria u23|north geelong warriors fc - northcote city fc|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - queensland ii divisione|redlands united - sunshine coast|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|australia - queensland ii divisione|redlands united - sunshine coast|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|australia - queensland iii divisione|ac carina - north brisbane fc|1x2|1;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - queensland iii divisione|ac carina - north brisbane fc|1x2|1;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - queensland iii divisione|moggill fc - mt gravatt hawks|1x2|1;1,21;1,21;1,21;1,21;1;1;360BET||calcio|australia - queensland iii divisione|moggill fc - mt gravatt hawks|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|australia - v divisione|camden tigers fc - bankstown united fc|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - v divisione|camden tigers fc - bankstown united fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|belgio - i divisione|gent - genk|1x2|x;3,7;3,7;3,7;3,7;4;4;360BET||calcio|belgio - i divisione|gent - genk|1x2|x;0,27027;1,0;0,27027;0,297297
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - ii divisione|criciuma ec sc - ceara ce|1x2|1;1,92;1,92;1,92;1,92;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - ceara ce|1x2|1;0,520833;1,0;0,520833;0,572917
360BET;calcio|brasile - ii divisione|londrina ec pr - avai|gg/ng|goal;1,9;1,9;1,9;1,9;1;1;360BET||calcio|brasile - ii divisione|londrina ec pr - avai|gg/ng|goal;0,526316;1,0;0,526316;0,578947
360BET;calcio|brasile - ii divisione|operario pr - juventude rs|segna gol|team 1;2,9;2,9;2,9;2,9;1;1;360BET||calcio|brasile - ii divisione|operario pr - juventude rs|segna gol|team 1;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - iii divisione|ferroviaria sp - barra fc|gg/ng|nogoal;1,52;1,52;1,52;1,52;1;1;360BET||calcio|brasile - iii divisione|ferroviaria sp - barra fc|gg/ng|nogoal;0,657895;1,0;0,657895;0,723684
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|ypiranga - botafogo fc pb|gg/ng|goal;1,79;1,79;1,79;1,79;1;1;360BET||calcio|brasile - iii divisione|ypiranga - botafogo fc pb|gg/ng|goal;0,558659;1,0;0,558659;0,614525
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|estonia - i divisione|fc nomme united - levadia tallinn|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|estonia - i divisione|fc nomme united - levadia tallinn|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|estonia - i divisione|fc nomme united - levadia tallinn|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|estonia - i divisione|fc nomme united - levadia tallinn|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|estonia - i divisione|jk n?mme kalju - tartu jk tammeka|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;360BET||calcio|estonia - i divisione|jk n?mme kalju - tartu jk tammeka|gg/ng|goal;0,617284;1,0;0,617284;0,679012
360BET;calcio|etiopia - i divisione|bahir dar kenema f.c. - wolaitta dicha s.c.|u/o|over;1,74;1,74;1,74;1,74;1;1;360BET||calcio|etiopia - i divisione|bahir dar kenema f.c. - wolaitta dicha s.c.|u/o|over;0,574713;1,0;0,574713;0,632184
360BET;calcio|europa - champions league|paris saint-germain - arsenal|1x2|x;3,3;3,3;3,3;3,3;4;4;360BET||calcio|europa - champions league|paris saint-germain - arsenal|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|europa - europa league|friburgo - aston villa|1x2|2;1,67;1,67;1,67;1,67;3;3;360BET||calcio|europa - europa league|friburgo - aston villa|1x2|2;0,598802;1,0;0,598802;0,658683
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|finlandia - i divisione|hjk helsinki - inter turku|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|finlandia - i divisione|hjk helsinki - inter turku|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|finlandia - i divisione|ilves tampere - jaro|1x2|1;1,69;1,69;1,69;1,69;1;1;360BET||calcio|finlandia - i divisione|ilves tampere - jaro|1x2|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|finlandia - i divisione|ilves tampere - jaro|ov 1°t + ov 2°t|si;1,58;1,58;1,58;1,58;1;1;360BET||calcio|finlandia - i divisione|ilves tampere - jaro|ov 1°t + ov 2°t|si;0,632911;1,0;0,632911;0,696203
360BET;calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|finlandia - i divisione|seinajoen - vaasan|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|finlandia - i divisione|seinajoen - vaasan|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|finlandia - i divisione|tps - kuopion palloseura|1x2|2;1,66;1,66;1,66;1,66;1;1;360BET||calcio|finlandia - i divisione|tps - kuopion palloseura|1x2|2;0,60241;1,0;0,60241;0,662651
360BET;calcio|finlandia - i divisione|tps - kuopion palloseura|gg/ng|goal;1,77;1,77;1,77;1,77;1;1;360BET||calcio|finlandia - i divisione|tps - kuopion palloseura|gg/ng|goal;0,564972;1,0;0,564972;0,621469
360BET;calcio|finlandia - ii divisione|sjk akatemia - haka valkeakoski|1x2|1;15,0;15,0;15,0;15,0;1;1;360BET||calcio|finlandia - ii divisione|sjk akatemia - haka valkeakoski|1x2|1;0,066667;1,0;0,066667;0,073333
360BET;calcio|finlandia - ii divisione|sjk akatemia - haka valkeakoski|1x2|2;1,56;1,56;1,56;1,56;1;1;360BET||calcio|finlandia - ii divisione|sjk akatemia - haka valkeakoski|1x2|2;0,641026;1,0;0,641026;0,705128
360BET;calcio|finlandia - ii divisione|sjk akatemia - haka valkeakoski|1x2|x;6,0;6,0;6,0;6,0;1;1;360BET||calcio|finlandia - ii divisione|sjk akatemia - haka valkeakoski|1x2|x;0,166667;1,0;0,166667;0,183333
360BET;calcio|finlandia - ii divisione|sjk akatemia - haka valkeakoski|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|finlandia - ii divisione|sjk akatemia - haka valkeakoski|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|germania - i divisione|wolfsburg - sc paderborn|1x2|x;3,9;3,9;3,9;3,9;3;3;360BET||calcio|germania - i divisione|wolfsburg - sc paderborn|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|iran - ii divisione|havadar sc - sanat mes kerman fc|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;360BET||calcio|iran - ii divisione|havadar sc - sanat mes kerman fc|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|irlanda - i divisione|bohemian dublino - dundalk|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;360BET||calcio|irlanda - i divisione|bohemian dublino - dundalk|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|irlanda - i divisione|drogheda united - shelbourne fc|dc 12|12;1,26;1,26;1,26;1,26;1;1;360BET||calcio|irlanda - i divisione|drogheda united - shelbourne fc|dc 12|12;0,793651;1,0;0,793651;0,873016
360BET;calcio|irlanda - i divisione|galway united fc - derry city|dc 1x|1x;1,51;1,51;1,51;1,51;1;1;360BET||calcio|irlanda - i divisione|galway united fc - derry city|dc 1x|1x;0,662252;1,0;0,662252;0,728477
360BET;calcio|irlanda - i divisione|st patricks - sligo rovers|1x2|1;1,29;1,29;1,29;1,29;2;2;360BET||calcio|irlanda - i divisione|st patricks - sligo rovers|1x2|1;0,775194;1,0;0,775194;0,852713
