concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;baseball|corea del sud - i divisione|kia tigers - ssg landers|t/t|2;4,25;4,25;4,25;4,25;1;1;360BET||baseball|corea del sud - i divisione|kia tigers - ssg landers|t/t|2;0,235294;1,0;0,235294;0,258824
360BET;basket|australia - nbl1 f.|hobart chargers - melbourne tigers|t/t|1;2,75;2,75;2,75;2,75;4;4;360BET||basket|australia - nbl1 f.|hobart chargers - melbourne tigers|t/t|1;0,363636;1,0;0,363636;0,4
360BET;basket|costa rica - i divisione|lh semedes - arba coyotes|t/t handicap|1;1,78;1,78;1,78;1,78;1;1;360BET||basket|costa rica - i divisione|lh semedes - arba coyotes|t/t handicap|1;0,561798;1,0;0,561798;0,617978
360BET;basket|costa rica - i divisione|lh semedes - arba coyotes|t/t|1;5,0;5,0;4,1;4,55;2;2;360BET||basket|costa rica - i divisione|lh semedes - arba coyotes|t/t|1;0,2;1,0;0,2;0,22
360BET;basket|mondo - amichevoli u20|lettonia - romania|t/t|1;1,17;1,17;1,17;1,17;1;1;360BET||basket|mondo - amichevoli u20|lettonia - romania|t/t|1;0,854701;1,0;0,854701;0,940171
360BET;basket|repubblica dominicana - i div|metros de santiago - caneros del este|t/t|1;1,78;1,78;1,78;1,78;2;2;360BET||basket|repubblica dominicana - i div|metros de santiago - caneros del este|t/t|1;0,561798;1,0;0,561798;0,617978
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve ii div.|comunicaciones bsas ii - deportivo camioneros reserves|gg/ng|goal;4,0;4,0;4,0;4,0;1;1;360BET||calcio|argentina - camp. riserve ii div.|comunicaciones bsas ii - deportivo camioneros reserves|gg/ng|goal;0,25;1,0;0,25;0,275
360BET;calcio|australia - camp. riserve i div.|broadmeadow magic fc reserve - weston bears fc|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - camp. riserve i div.|broadmeadow magic fc reserve - weston bears fc|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - iii divisione|hurstville fc - canterbury bankstown fc|draw no bet|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - iii divisione|hurstville fc - canterbury bankstown fc|draw no bet|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|1x2|1;3,35;3,35;3,35;3,35;3;3;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|u/o|over;2,55;2,55;2,55;2,55;3;3;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;2;2;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|1x2 handicap|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|1x2 handicap|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|dnb tempo info1|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|dnb tempo info1|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2 handicap|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2 handicap|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - queensland iii divisione|mt gravatt hawks - springfield united|u/o info1 tempo info2|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - queensland iii divisione|mt gravatt hawks - springfield united|u/o info1 tempo info2|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|bielorussia - i divisione|bate borisov - gomel|1x2|2;1,83;1,83;1,83;1,83;1;1;360BET||calcio|bielorussia - i divisione|bate borisov - gomel|1x2|2;0,546448;1,0;0,546448;0,601093
360BET;calcio|bielorussia - i divisione|fc minsk - dinamo minsk|1x2|2;1,52;1,52;1,44;1,48;2;2;360BET||calcio|bielorussia - i divisione|fc minsk - dinamo minsk|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|brasile - i div under 20|flamengo - avai|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|brasile - i div under 20|flamengo - avai|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|botafogo - fluminense|gg/ng|goal;1,74;1,74;1,74;1,74;1;1;360BET||calcio|brasile - u20 i divisione|botafogo - fluminense|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|brasile - u20 i divisione|criciuma ec sc - gremio|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;360BET||calcio|brasile - u20 i divisione|criciuma ec sc - gremio|gg/ng|goal;0,653595;1,0;0,653595;0,718954
360BET;calcio|brasile - u20 i divisione|fortaleza ec ce - vasco da gama|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|brasile - u20 i divisione|fortaleza ec ce - vasco da gama|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|brasile - u20 i divisione|santos fc sp - sao paulo|gg/ng|goal;1,56;1,56;1,56;1,56;1;1;360BET||calcio|brasile - u20 i divisione|santos fc sp - sao paulo|gg/ng|goal;0,641026;1,0;0,641026;0,705128
360BET;calcio|brasile carioca - ii divisione|bonsucesso - america rj|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|brasile carioca - ii divisione|bonsucesso - america rj|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|canada - i divisione|forge - vancouver fc|1x2|1;1,5;1,5;1,5;1,5;1;1;360BET||calcio|canada - i divisione|forge - vancouver fc|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|canada - i divisione|forge - vancouver fc|u/o|over;2,08;2,08;2,08;2,08;2;2;360BET||calcio|canada - i divisione|forge - vancouver fc|u/o|over;0,480769;1,0;0,480769;0,528846
360BET;calcio|canada - i divisione|wanderers - atletico ottawa|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|canada - i divisione|wanderers - atletico ottawa|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|corea del sud - i divisione f.|seul city - suwon wfc|1x2|2;1,62;1,62;1,62;1,62;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - suwon wfc|1x2|2;0,617284;1,0;0,617284;0,679012
360BET;calcio|corea del sud - i divisione f.|seul city - suwon wfc|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - suwon wfc|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|ecuador - i divisione|barcelona guayaquil - cd cuenca|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|ecuador - i divisione|barcelona guayaquil - cd cuenca|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|ecuador - i divisione|independiente del valle - manta|1x2|1;1,21;1,21;1,21;1,21;1;1;360BET||calcio|ecuador - i divisione|independiente del valle - manta|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|ecuador - ii divisione|vinotinto fc ecuador - gualaceo|1x2|1;2,25;2,25;2,25;2,25;1;1;360BET||calcio|ecuador - ii divisione|vinotinto fc ecuador - gualaceo|1x2|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|ecuador - ii divisione|vinotinto fc ecuador - gualaceo|u/o info1 squadra info2|under;2,41;2,41;2,41;2,41;1;1;360BET||calcio|ecuador - ii divisione|vinotinto fc ecuador - gualaceo|u/o info1 squadra info2|under;0,414938;1,0;0,414938;0,456432
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|1x2|2;1,49;1,49;1,49;1,49;1;1;360BET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|1x2|2;0,671141;1,0;0,671141;0,738255
360BET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|etiopia - i divisione|dire dawa kenema s.c. - arba minch ketema|u/o|over;1,92;1,92;1,92;1,92;1;1;360BET||calcio|etiopia - i divisione|dire dawa kenema s.c. - arba minch ketema|u/o|over;0,520833;1,0;0,520833;0,572917
360BET;calcio|etiopia - i divisione|mekelle 70 enderta fc - negelle arsi|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|etiopia - i divisione|mekelle 70 enderta fc - negelle arsi|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - camp. europei u19 f.|spagna - islanda|multigol 1°t|si;1,83;1,83;1,83;1,83;1;1;360BET||calcio|europa - camp. europei u19 f.|spagna - islanda|multigol 1°t|si;0,546448;1,0;0,546448;0,601093
360BET;calcio|europa - camp. europei u19 f.|spagna - islanda|u/o info1 tempo info2|over;1,66;1,66;1,64;1,65;2;2;360BET||calcio|europa - camp. europei u19 f.|spagna - islanda|u/o info1 tempo info2|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|europa - camp. europei u19 f.|spagna - islanda|u/o|over;1,2;1,25;1,2;1,216667;3;3;360BET||calcio|europa - camp. europei u19 f.|spagna - islanda|u/o|over;0,833333;1,041667;0,850517;0,935569
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|croazia - italia|1x2 handicap|2;5,6;5,6;5,6;5,6;2;2;360BET||calcio|europa-campionati europei u19|croazia - italia|1x2 handicap|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|europa-campionati europei u19|danimarca - spagna|1x2 + u/o|2 + over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa-campionati europei u19|danimarca - spagna|1x2 + u/o|2 + over;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa-campionati europei u19|danimarca - spagna|1x2|2;1,41;1,51;1,41;1,473333;3;3;360BET||calcio|europa-campionati europei u19|danimarca - spagna|1x2|2;0,70922;1,070922;0,733939;0,807333
360BET;calcio|europa-campionati europei u19|danimarca - spagna|dc x2|x2;1,1;1,11;1,1;1,105;2;2;360BET||calcio|europa-campionati europei u19|danimarca - spagna|dc x2|x2;0,909091;1,009091;0,913214;0,999999
360BET;calcio|europa-campionati europei u19|danimarca - spagna|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;360BET||calcio|europa-campionati europei u19|danimarca - spagna|gg/ng|goal;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa-campionati europei u19|danimarca - spagna|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa-campionati europei u19|danimarca - spagna|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa-campionati europei u19|galles - germania|1x2 + u/o|2 + over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa-campionati europei u19|galles - germania|1x2 + u/o|2 + over;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa-campionati europei u19|galles - germania|u/o|over;1,25;1,25;1,25;1,25;2;2;360BET||calcio|europa-campionati europei u19|galles - germania|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|finlandia - coppa f|ebk - honka|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|finlandia - coppa f|ebk - honka|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|finlandia - coppa|hjk helsinki - ilves tampere|1x2|1;1,62;1,62;1,57;1,6;4;4;360BET||calcio|finlandia - coppa|hjk helsinki - ilves tampere|1x2|1;0,617284;1,0;0,617284;0,679012
360BET;calcio|finlandia - coppa|hjk helsinki - ilves tampere|gg/ng|goal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|finlandia - coppa|hjk helsinki - ilves tampere|gg/ng|goal;0,689655;1,0;0,689655;0,758621
360BET;calcio|finlandia - coppa|hjk helsinki - ilves tampere|ov 1°t + ov 2°t|si;1,85;1,85;1,85;1,85;1;1;360BET||calcio|finlandia - coppa|hjk helsinki - ilves tampere|ov 1°t + ov 2°t|si;0,540541;1,0;0,540541;0,594595
360BET;calcio|finlandia - coppa|hjk helsinki - ilves tampere|u/o info1 tempo info2|over;1,93;1,93;1,93;1,93;1;1;360BET||calcio|finlandia - coppa|hjk helsinki - ilves tampere|u/o info1 tempo info2|over;0,518135;1,0;0,518135;0,569948
360BET;calcio|finlandia - ii divisione|jazz - kokkola|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|finlandia - ii divisione|jazz - kokkola|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|finlandia - v divisione|gilla fc - hoogee|1x2 handicap|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|finlandia - v divisione|gilla fc - hoogee|1x2 handicap|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|finlandia - v divisione|gilla fc - hoogee|1x2 handicap|2;1,96;1,97;1,96;1,966667;3;3;360BET||calcio|finlandia - v divisione|gilla fc - hoogee|1x2 handicap|2;0,510204;1,005102;0,511504;0,562654
360BET;calcio|finlandia - v divisione|gilla fc - hoogee|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|finlandia - v divisione|gilla fc - hoogee|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|finlandia - v divisione|jyty turku - salon palloilijat 2|1x2 handicap|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|finlandia - v divisione|jyty turku - salon palloilijat 2|1x2 handicap|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|finlandia - v divisione|jyty turku - salon palloilijat 2|1x2|1;4,6;4,6;4,6;4,6;1;1;360BET||calcio|finlandia - v divisione|jyty turku - salon palloilijat 2|1x2|1;0,217391;1,0;0,217391;0,23913
360BET;calcio|finlandia - v divisione|jyty turku - salon palloilijat 2|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|finlandia - v divisione|jyty turku - salon palloilijat 2|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|finlandia - v divisione|jyty turku - salon palloilijat 2|draw no bet|1;3,5;3,5;3,5;3,5;2;2;360BET||calcio|finlandia - v divisione|jyty turku - salon palloilijat 2|draw no bet|1;0,285714;1,0;0,285714;0,314286
360BET;calcio|finlandia - v divisione|jyty turku - salon palloilijat 2|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|finlandia - v divisione|jyty turku - salon palloilijat 2|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|finlandia - v divisione|mps - eif akademi|gg/ng|nogoal;2,95;2,95;2,95;2,95;2;2;360BET||calcio|finlandia - v divisione|mps - eif akademi|gg/ng|nogoal;0,338983;1,0;0,338983;0,372881
360BET;calcio|finlandia - v divisione|mps - eif akademi|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|finlandia - v divisione|mps - eif akademi|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|finlandia - v divisione|sif - kpv/akatemia|1x2|2;6,2;6,2;6,2;6,2;3;3;360BET||calcio|finlandia - v divisione|sif - kpv/akatemia|1x2|2;0,16129;1,0;0,16129;0,177419
360BET;calcio|finlandia - v divisione|sif - kpv/akatemia|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|finlandia - v divisione|sif - kpv/akatemia|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|gara amichevole|altona 93 - st. pauli|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|gara amichevole|altona 93 - st. pauli|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|gara amichevole|de treffers groesbeek - nec nimega|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|gara amichevole|de treffers groesbeek - nec nimega|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|gara amichevole|fc eindhoven - vv una|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|gara amichevole|fc eindhoven - vv una|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|fk sutjeska niksic - sarajevo|1x2|2;2,17;2,17;2,17;2,17;3;3;360BET||calcio|gara amichevole|fk sutjeska niksic - sarajevo|1x2|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|gara amichevole|fk sutjeska niksic - sarajevo|u/o info1 tempo info2|over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|gara amichevole|fk sutjeska niksic - sarajevo|u/o info1 tempo info2|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|gara amichevole|forfar athletic fc - st johnstone fc|1x2|2;1,26;1,26;1,26;1,26;1;1;360BET||calcio|gara amichevole|forfar athletic fc - st johnstone fc|1x2|2;0,793651;1,0;0,793651;0,873016
