concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;2,47;2,47;2,47;2,47;2;2;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;0,662252;1,0;0,662252;0,728477
360BET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o info1 squadra info2|under;2,34;2,34;2,34;2,34;3;3;360BET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o info1 squadra info2|under;0,42735;1,0;0,42735;0,470085
360BET;calcio|australia - npl new south wales|manly united - st george saints fc|draw no bet|1;2,08;2,08;2,08;2,08;1;1;360BET||calcio|australia - npl new south wales|manly united - st george saints fc|draw no bet|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|australia - npl queensland|eastern suburbs - brisbane city|1x2|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - brisbane city|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|australia - npl queensland|eastern suburbs - brisbane city|draw no bet|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - brisbane city|draw no bet|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - npl queensland|eastern suburbs - brisbane city|u/o info1 squadra info2|under;2,11;2,11;2,11;2,11;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - brisbane city|u/o info1 squadra info2|under;0,473934;1,0;0,473934;0,521327
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl queensland|moreton city excelsior fc - wynnum wolves fc|1x2|1;2,02;2,02;2,02;2,02;2;2;360BET||calcio|australia - npl queensland|moreton city excelsior fc - wynnum wolves fc|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|australia - npl queensland|moreton city excelsior fc - wynnum wolves fc|u/o info1 squadra info2|over;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl queensland|moreton city excelsior fc - wynnum wolves fc|u/o info1 squadra info2|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl queensland|rochedale rovers - moreton city excelsior fc|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - moreton city excelsior fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - npl queensland|wynnum wolves fc - eastern suburbs|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - eastern suburbs|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl south australia|playford city - campbelltown city|draw no bet|1;2,06;2,06;2,06;2,06;2;2;360BET||calcio|australia - npl south australia|playford city - campbelltown city|draw no bet|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|australia - npl victoria|avondale fc - dandenong thunder|u/o info1 squadra info2|over;1,94;1,94;1,94;1,94;1;1;360BET||calcio|australia - npl victoria|avondale fc - dandenong thunder|u/o info1 squadra info2|over;0,515464;1,0;0,515464;0,56701
360BET;calcio|australia - npl victoria|bentleigh greens - south melbourne|1x2 tempo x|2;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - south melbourne|1x2 tempo x|2;0,4;1,0;0,4;0,44
360BET;calcio|australia - queensland ii divisione|redlands united - sunshine coast|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|australia - queensland ii divisione|redlands united - sunshine coast|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|australia - v divisione|bankstown united fc - bonnyrigg white eagles|draw no bet|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|australia - v divisione|bankstown united fc - bonnyrigg white eagles|draw no bet|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - ii divisione|londrina ec pr - athletic club sjdr mg|1x2|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|brasile - ii divisione|londrina ec pr - athletic club sjdr mg|1x2|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - ii divisione|sc recife pe - goianiense go|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - ii divisione|sc recife pe - goianiense go|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|cile - i divisione|universidad de chile - o?higgins|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|cile - i divisione|universidad de chile - o?higgins|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|cina - i divisione f.|beijing wfc - changchun jiuyin loans|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|cina - i divisione f.|beijing wfc - changchun jiuyin loans|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|estonia - i divisione f.|tallinna fc flora - viimsi jk|1x2 tempo x|1;1,81;1,81;1,81;1,81;2;2;360BET||calcio|estonia - i divisione f.|tallinna fc flora - viimsi jk|1x2 tempo x|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|estonia - i divisione f.|tallinna fc flora - viimsi jk|1x2|1;1,44;1,44;1,43;1,4325;4;4;360BET||calcio|estonia - i divisione f.|tallinna fc flora - viimsi jk|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|estonia - i divisione f.|tallinna fc flora - viimsi jk|u/o info1 tempo info2|over;1,76;1,76;1,76;1,76;3;3;360BET||calcio|estonia - i divisione f.|tallinna fc flora - viimsi jk|u/o info1 tempo info2|over;0,568182;1,0;0,568182;0,625
360BET;calcio|estonia - i divisione f.|tallinna fc flora - viimsi jk|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|estonia - i divisione f.|tallinna fc flora - viimsi jk|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|estonia - i divisione|flora tallinn - paide linnameeskond|1x2|1;1,97;1,97;1,97;1,97;4;4;360BET||calcio|estonia - i divisione|flora tallinn - paide linnameeskond|1x2|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|estonia - i divisione|flora tallinn - paide linnameeskond|dnb tempo info1|1;1,55;1,55;1,55;1,55;3;3;360BET||calcio|estonia - i divisione|flora tallinn - paide linnameeskond|dnb tempo info1|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|estonia - i divisione|tartu jk tammeka - trans narva|draw no bet|1;1,5;1,5;1,5;1,5;1;1;360BET||calcio|estonia - i divisione|tartu jk tammeka - trans narva|draw no bet|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|estonia - ii divisione|fc elva - viimsi jk|1x2|1;3,25;3,25;3,25;3,25;2;2;360BET||calcio|estonia - ii divisione|fc elva - viimsi jk|1x2|1;0,307692;1,0;0,307692;0,338462
360BET;calcio|estonia - ii divisione|fc elva - viimsi jk|1x2|2;1,87;1,87;1,87;1,87;2;2;360BET||calcio|estonia - ii divisione|fc elva - viimsi jk|1x2|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|estonia - ii divisione|fc elva - viimsi jk|1x2|x;3,6;3,6;3,6;3,6;2;2;360BET||calcio|estonia - ii divisione|fc elva - viimsi jk|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|estonia - ii divisione|fc elva - viimsi jk|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|estonia - ii divisione|fc elva - viimsi jk|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|estonia - ii divisione|fc levadia tallinn - tartu jk welco|1x2|1;5,0;5,0;5,0;5,0;2;2;360BET||calcio|estonia - ii divisione|fc levadia tallinn - tartu jk welco|1x2|1;0,2;1,0;0,2;0,22
360BET;calcio|estonia - ii divisione|fc levadia tallinn - tartu jk welco|1x2|2;1,42;1,42;1,42;1,42;2;2;360BET||calcio|estonia - ii divisione|fc levadia tallinn - tartu jk welco|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|estonia - ii divisione|fc levadia tallinn - tartu jk welco|1x2|x;4,7;4,7;4,7;4,7;2;2;360BET||calcio|estonia - ii divisione|fc levadia tallinn - tartu jk welco|1x2|x;0,212766;1,0;0,212766;0,234043
