concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;1,23;1,23;1,23;1,23;1;1;360BET||calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;0,813008;1,0;0,813008;0,894309
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|huracan - independiente|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|argentina - i divisione f.|huracan - independiente|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|argentina - i divisione f.|huracan - independiente|casa segna|si;1,21;1,21;1,21;1,21;1;1;360BET||calcio|argentina - i divisione f.|huracan - independiente|casa segna|si;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|social atletico television - ca san lorenzo de almagro|gg/ng|goal;5,0;5,0;5,0;5,0;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca san lorenzo de almagro|gg/ng|goal;0,2;1,0;0,2;0,22
360BET;calcio|argentina - i divisione|atletico lanus - independiente|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|atletico lanus - independiente|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|2;2,18;2,18;2,18;2,18;1;1;360BET||calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|2;0,458716;1,0;0,458716;0,504587
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;2,5;3,1;2,5;2,95;4;4;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;0,4;1,24;0,445421;0,489963
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;1,12;1,12;1,12;1,12;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;0,892857;1,0;0,892857;0,982143
360BET;calcio|armenia - i divisione|noah yerevan - alashkert|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|armenia - i divisione|noah yerevan - alashkert|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|armenia - i divisione|noah yerevan - alashkert|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|armenia - i divisione|noah yerevan - alashkert|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|asia - aff cup|malesia - vietnam|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|asia - aff cup|malesia - vietnam|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|asia - aff cup|thailandia - singapore|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|asia - aff cup|thailandia - singapore|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|1x2 handicap|1;2,23;2,23;2,23;2,23;1;1;360BET||calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|1x2 handicap|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|1x2 tempo x|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|1x2 tempo x|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|u/o info1 squadra info2|over;2,39;2,39;2,39;2,39;1;1;360BET||calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|u/o info1 squadra info2|over;0,41841;1,0;0,41841;0,460251
360BET;calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;1,74;1,79;1,74;1,765;2;2;360BET||calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;0,574713;1,028736;0,582912;0,641203
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|1x2|1;1,32;1,45;1,32;1,361429;7;7;360BET||calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|1x2|1;0,757576;1,098485;0,794005;0,873405
360BET;calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|gg/ng|goal;1,77;1,77;1,77;1,77;1;1;360BET||calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|gg/ng|goal;0,564972;1,0;0,564972;0,621469
360BET;calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|multigol casa|si;1,44;1,44;1,44;1,44;1;1;360BET||calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|multigol casa|si;0,694444;1,0;0,694444;0,763889
360BET;calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;4;4;360BET||calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|u/o|over;1,15;1,15;1,14;1,145;2;2;360BET||calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|u/o|under;1,07;1,07;1,07;1,07;1;1;360BET||calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|u/o|under;0,934579;1,0;0,934579;0,999999
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - ii divisione|rfc liege - royal francs borains|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|belgio - ii divisione|rfc liege - royal francs borains|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|belgio - ii divisione|rfc liege - royal francs borains|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|belgio - ii divisione|rfc liege - royal francs borains|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|belgio - ii divisione|rfc liege - royal francs borains|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|belgio - ii divisione|rfc liege - royal francs borains|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;1,21;1,21;1,21;1,21;2;2;360BET||calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|u/o|under;1,09;1,09;1,09;1,09;1;1;360BET||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|u/o|under;0,917431;1,0;0,917431;0,999999
360BET;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|over;1,34;1,34;1,06;1,153333;3;3;360BET||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|under;1,07;1,07;1,07;1,07;1;1;360BET||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|under;0,934579;1,0;0,934579;0,999999
360BET;calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;0,462963;1,0;0,462963;0,509259
360BET;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|1x2|1;2,19;2,19;1,99;2,09;2;2;360BET||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|u/o info1 tempo info2|over;1,54;1,54;1,39;1,45;3;3;360BET||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|colombia - i divisione|llaneros - deportes tolima|u/o info1 corner squadra info2 t.r.|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|colombia - i divisione|llaneros - deportes tolima|u/o info1 corner squadra info2 t.r.|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|colombia - ii divisione|real cundinamarca - real san andres|1x2 handicap|2;2,35;2,35;2,35;2,35;4;4;360BET||calcio|colombia - ii divisione|real cundinamarca - real san andres|1x2 handicap|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|1x2 handicap|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|1x2 handicap|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;3,8;3,8;3,8;3,8;3;3;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|1x + under/over|1x + over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|1x + under/over|1x + over;0,763359;1,0;0,763359;0,839695
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|1x2|1;1,38;1,44;1,38;1,404;10;10;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|1x2|1;0,724638;1,043478;0,740223;0,814245
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|multigol 1°t + multigol 2°t|si;1,68;1,68;1,68;1,68;1;1;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|multigol 1°t + multigol 2°t|si;0,595238;1,0;0,595238;0,654762
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|multigol casa|si;1,53;1,53;1,53;1,53;1;1;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|multigol casa|si;0,653595;1,0;0,653595;0,718954
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|u/o info1 squadra info2|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|u/o info1 squadra info2|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|u/o|over;1,17;1,56;1,02;1,23;4;4;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|u/o|over;0,854701;1,333333;0,986924;0,999999
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|u/o|under;1,06;1,06;1,06;1,06;1;1;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|u/o|under;0,943396;1,0;0,943396;0,999999
360BET;calcio|danimarca - i divisione|horsens - lyngby|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|danimarca - i divisione|horsens - lyngby|draw no bet|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|draw no bet|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|danimarca - i divisione|horsens - lyngby|u/o info1 squadra info2|over;2,31;2,31;2,31;2,31;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|u/o info1 squadra info2|over;0,4329;1,0;0,4329;0,47619
360BET;calcio|emirati arabi - campionato u21|al ain fc - baniyas|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|emirati arabi - campionato u21|al ain fc - baniyas|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|europa - champions league|celtic - lask linz|1x2|1;1,61;1,61;1,59;1,6;2;2;360BET||calcio|europa - champions league|celtic - lask linz|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|europa - champions league|dinamo zagabria - viking fk|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|europa - champions league|dinamo zagabria - viking fk|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fenerbahce - lione|1x2|1;2,03;2,03;2,03;2,03;1;1;360BET||calcio|europa - champions league|fenerbahce - lione|1x2|1;0,492611;1,0;0,492611;0,541872
360BET;calcio|europa - champions league|fenerbahce - lione|u/o info1 tempo info2|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|fenerbahce - lione|u/o info1 tempo info2|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|slovan bratislava - nk celje|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|europa - champions league|slovan bratislava - nk celje|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - conference league|atalanta - hapoel tel aviv fc|1x2|1;1,18;1,21;1,18;1,195;2;2;360BET||calcio|europa - conference league|atalanta - hapoel tel aviv fc|1x2|1;0,847458;1,025424;0,858163;0,943979
360BET;calcio|europa - conference league|gent - hibernian fc|1x2 handicap|2;2,36;2,36;2,36;2,36;1;1;360BET||calcio|europa - conference league|gent - hibernian fc|1x2 handicap|2;0,423729;1,0;0,423729;0,466102
360BET;calcio|europa - conference league|gent - hibernian fc|dc x2|x2;2,4;2,4;2,4;2,4;1;1;360BET||calcio|europa - conference league|gent - hibernian fc|dc x2|x2;0,416667;1,0;0,416667;0,458333
360BET;calcio|europa - conference league|getafe - partizan|1x2 handicap|2;3,4;3,4;1,86;3,015;4;4;360BET||calcio|europa - conference league|getafe - partizan|1x2 handicap|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|europa - conference league|getafe - partizan|u/o info1 squadra info2|under;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - conference league|getafe - partizan|u/o info1 squadra info2|under;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - conference league|getafe - partizan|u/o|under;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - conference league|getafe - partizan|u/o|under;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - conference league|glasgow rangers - fk jablonec|1x2|1;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - conference league|glasgow rangers - fk jablonec|1x2|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap info1 tempo info2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap info1 tempo info2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|europa - conference league|gornik zabrze - monaco|1x2|1;5,4;5,4;5,4;5,4;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|1x2|1;0,185185;1,0;0,185185;0,203704
360BET;calcio|europa - conference league|gornik zabrze - monaco|1x2|2;1,53;1,53;1,53;1,53;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|1x2|2;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - conference league|gornik zabrze - monaco|dc 1x|1x;2,39;2,39;2,39;2,39;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|dc 1x|1x;0,41841;1,0;0,41841;0,460251
360BET;calcio|europa - conference league|kf drita - inter club de escaldes|dc x2|x2;2,54;2,54;2,54;2,54;1;1;360BET||calcio|europa - conference league|kf drita - inter club de escaldes|dc x2|x2;0,393701;1,0;0,393701;0,433071
360BET;calcio|europa - conference league|panathinaikos - fc hradec kralove|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - conference league|panathinaikos - fc hradec kralove|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - conference league|sion - ajax|1x2 handicap info1 tempo info2|1;1,87;1,92;1,87;1,9075;4;4;360BET||calcio|europa - conference league|sion - ajax|1x2 handicap info1 tempo info2|1;0,534759;1,026738;0,541861;0,596048
360BET;calcio|europa - conference league|sion - ajax|1x2 handicap|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|europa - conference league|sion - ajax|1x2 handicap|1;0,588235;1,0;0,588235;0,647059
