concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - ii divisione|san martin san juan - agropecuario argentino|1x2|1;1,9;1,9;1,9;1,9;4;4;360BET||calcio|argentina - ii divisione|san martin san juan - agropecuario argentino|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - ii divisione|san martin san juan - agropecuario argentino|gg/ng|goal;2,37;2,37;2,37;2,37;2;2;360BET||calcio|argentina - ii divisione|san martin san juan - agropecuario argentino|gg/ng|goal;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;2,95;2,95;2,65;2,875;4;4;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|u/o|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|u/o|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - ii divisione|temperley - san martin tucuman|1x2|1;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - ii divisione|temperley - san martin tucuman|1x2|1;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|temperley - san martin tucuman|gg/ng|goal;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|temperley - san martin tucuman|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|1;1,39;1,39;1,39;1,39;8;8;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|2;7,8;7,8;7,8;7,8;2;2;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|2;0,128205;1,0;0,128205;0,141026
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|x;3,65;3,65;3,65;3,65;2;2;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|u/o|over;2,32;2,32;2,32;2,32;2;2;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|u/o|over;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|1;2,22;2,22;2,17;2,186667;6;6;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|2;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|gg/ng|goal;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|gg/ng|goal;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|1;2,5;2,5;2,5;2,5;7;7;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|dc 1x|1x;1,29;1,29;1,29;1,29;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|dc 1x|1x;0,775194;1,0;0,775194;0,852713
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|gg/ng|goal;2,24;2,24;2,24;2,24;2;2;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|gg/ng|goal;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o|over;2,8;2,8;2,8;2,8;2;2;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|1;2,1;2,1;2,1;2,1;3;3;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|2;3,75;3,75;3,75;3,75;1;1;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|2;0,266667;1,0;0,266667;0,293333
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|dc 1x|1x;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|gg/ng|goal;2,5;2,5;2,5;2,5;2;2;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|gg/ng|goal;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|u/o|over;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|1;3,0;3,05;3,0;3,03;5;5;360BET||calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|1;0,333333;1,016667;0,3361;0,36971
360BET;calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|2;2,5;2,5;2,44;2,488;5;5;360BET||calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|2;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|x;2,55;2,6;2,55;2,575;2;2;360BET||calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|x;0,392157;1,019608;0,395983;0,435581
360BET;calcio|argentina - iii divisione|cd uai urquiza - csd san martin|1x2|1;2,85;2,85;2,85;2,85;6;6;360BET||calcio|argentina - iii divisione|cd uai urquiza - csd san martin|1x2|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|cd uai urquiza - csd san martin|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - csd san martin|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|cd uai urquiza - csd san martin|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - csd san martin|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|cd uai urquiza - csd san martin|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - csd san martin|dc 1x|1x;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - iii divisione|cd uai urquiza - csd san martin|gg/ng|goal;2,24;2,24;2,24;2,24;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - csd san martin|gg/ng|goal;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - iii divisione|cd uai urquiza - csd san martin|u/o|over;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - csd san martin|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|1;1,76;1,76;1,76;1,76;9;9;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|2;4,9;4,9;4,9;4,9;2;2;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|2;0,204082;1,0;0,204082;0,22449
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|x;2,9;2,9;2,9;2,9;2;2;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|u/o|over;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|u/o|over;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x2|1;2,02;2,02;2,02;2,02;8;8;360BET||calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x2|2;3,7;3,7;3,7;3,7;1;1;360BET||calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x2|2;0,27027;1,0;0,27027;0,297297
360BET;calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;360BET||calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|dc 1x|1x;0,854701;1,0;0,854701;0,940171
