concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;baseball|messico - lega|guerreros de oaxaca - leones de yucatan|t/t handicap|1;3,3;3,3;3,3;3,3;1;1;360BET||baseball|messico - lega|guerreros de oaxaca - leones de yucatan|t/t handicap|1;0,30303;1,0;0,30303;0,333333
360BET;baseball|messico - lega|saraperos de saltillo - dorados de chihuahua|t/t handicap|1;3,1;3,1;3,1;3,1;1;1;360BET||baseball|messico - lega|saraperos de saltillo - dorados de chihuahua|t/t handicap|1;0,322581;1,0;0,322581;0,354839
360BET;basket|costa rica - i divisione|roswell - lh semedes|t/t|1;1,79;1,79;1,79;1,79;1;1;360BET||basket|costa rica - i divisione|roswell - lh semedes|t/t|1;0,558659;1,0;0,558659;0,614525
360BET;basket|europa - europeo u20|albania - bulgaria|u/o punti (incl. t.s.)|over;1,5;1,5;1,5;1,5;1;1;360BET||basket|europa - europeo u20|albania - bulgaria|u/o punti (incl. t.s.)|over;0,666667;1,0;0,666667;0,733333
360BET;basket|europa - europeo u20|croazia - repubblica ceca|u/o punti (incl. t.s.)|over;1,51;1,51;1,51;1,51;1;1;360BET||basket|europa - europeo u20|croazia - repubblica ceca|u/o punti (incl. t.s.)|over;0,662252;1,0;0,662252;0,728477
360BET;basket|europa - europeo u20|danimarca - olanda|u/o punti (incl. t.s.)|over;1,48;1,48;1,48;1,48;1;1;360BET||basket|europa - europeo u20|danimarca - olanda|u/o punti (incl. t.s.)|over;0,675676;1,0;0,675676;0,743243
360BET;basket|europa - europeo u20|francia - polonia|u/o punti (incl. t.s.)|over;1,51;1,51;1,51;1,51;1;1;360BET||basket|europa - europeo u20|francia - polonia|u/o punti (incl. t.s.)|over;0,662252;1,0;0,662252;0,728477
360BET;basket|europa - europeo u20|georgia - estonia|u/o punti (incl. t.s.)|over;1,48;1,48;1,48;1,48;1;1;360BET||basket|europa - europeo u20|georgia - estonia|u/o punti (incl. t.s.)|over;0,675676;1,0;0,675676;0,743243
360BET;basket|europa - europeo u20|germania - lettonia|u/o punti (incl. t.s.)|over;1,51;1,51;1,51;1,51;1;1;360BET||basket|europa - europeo u20|germania - lettonia|u/o punti (incl. t.s.)|over;0,662252;1,0;0,662252;0,728477
360BET;basket|europa - europeo u20|slovenia - belgio|u/o punti (incl. t.s.)|over;1,5;1,5;1,5;1,5;1;1;360BET||basket|europa - europeo u20|slovenia - belgio|u/o punti (incl. t.s.)|over;0,666667;1,0;0,666667;0,733333
360BET;basket|europa - europeo u20|spagna - romania|u/o punti (incl. t.s.)|over;1,46;1,46;1,46;1,46;1;1;360BET||basket|europa - europeo u20|spagna - romania|u/o punti (incl. t.s.)|over;0,684932;1,0;0,684932;0,753425
360BET;basket|filippine - governors cup|converge fiberxers - dyip|t/t handicap|1;1,8;1,8;1,8;1,8;2;2;360BET||basket|filippine - governors cup|converge fiberxers - dyip|t/t handicap|1;0,555556;1,0;0,555556;0,611111
360BET;basket|filippine - governors cup|converge fiberxers - dyip|u/o info1 punti team info2 tempo info3|under;2,15;2,15;2,15;2,15;1;1;360BET||basket|filippine - governors cup|converge fiberxers - dyip|u/o info1 punti team info2 tempo info3|under;0,465116;1,0;0,465116;0,511628
360BET;basket|filippine - governors cup|converge fiberxers - dyip|u/o punti (incl. t.s.)|over;2,01;2,01;1,83;1,965;6;6;360BET||basket|filippine - governors cup|converge fiberxers - dyip|u/o punti (incl. t.s.)|over;0,497512;1,0;0,497512;0,547264
360BET;basket|filippine - pba cup|bolts - phoenix fuel masters|u/o punti (incl. t.s.)|over;2,34;2,34;2,22;2,3;3;3;360BET||basket|filippine - pba cup|bolts - phoenix fuel masters|u/o punti (incl. t.s.)|over;0,42735;1,0;0,42735;0,470085
360BET;basket|nuova zelanda - i divisione|taranaki mountainairs - nelson giants|u/o punti (incl. t.s.)|under;1,91;1,91;1,75;1,83;3;3;360BET||basket|nuova zelanda - i divisione|taranaki mountainairs - nelson giants|u/o punti (incl. t.s.)|under;0,52356;1,0;0,52356;0,575916
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,15;5,0;1,4;3,044231;26;20;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,465116;2,325581;0,709296;0,780225
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione f.|wuhan jiangda - shandong ticai|1x2|1;1,53;1,53;1,53;1,53;1;1;360BET||calcio|cina - i divisione f.|wuhan jiangda - shandong ticai|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|corea del sud - coppa|ansan greeners - jinju citizen fc|u/o corner|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|corea del sud - coppa|ansan greeners - jinju citizen fc|u/o corner|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|corea del sud - coppa|gyeongnam - yeoju fc|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|corea del sud - coppa|gyeongnam - yeoju fc|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|corea del sud - coppa|hwaseong - yangpyeong fc|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|corea del sud - coppa|hwaseong - yangpyeong fc|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|europa - champions league|atert bissen - ki klaksvik|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|europa - champions league|atert bissen - ki klaksvik|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa - champions league|egnatia rrogozhine - petrocub hincesti|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|egnatia rrogozhine - petrocub hincesti|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;4;4;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|u/o corner|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|u/o corner|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + over;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + under;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + under;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - champions league|iberia - flora tallinn|1x + under/over|1x + over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - champions league|iberia - flora tallinn|1x + under/over|1x + over;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - champions league|iberia - flora tallinn|1x + under/over|1x + under;1,45;1,45;1,45;1,45;1;1;360BET||calcio|europa - champions league|iberia - flora tallinn|1x + under/over|1x + under;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|kf drita - fk kauno zalgiris|dc x2|x2;1,6;1,6;1,51;1,54;3;3;360BET||calcio|europa - champions league|kf drita - fk kauno zalgiris|dc x2|x2;0,625;1,0;0,625;0,6875
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|europa - champions league|larne fc - tre fiori|1x2 + u/o|1 + over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - champions league|larne fc - tre fiori|1x2 + u/o|1 + over;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|levski sofia - fk borac banja luka|1x2|1;1,32;1,33;1,32;1,325;2;2;360BET||calcio|europa - champions league|levski sofia - fk borac banja luka|1x2|1;0,757576;1,007576;0,76044;0,836484
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|shamrock rovers - floriana fc|1x2|1;1,31;1,31;1,3;1,305;2;2;360BET||calcio|europa - champions league|shamrock rovers - floriana fc|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|shamrock rovers - floriana fc|multigol info1-info2|si;1,32;1,32;1,32;1,32;1;1;360BET||calcio|europa - champions league|shamrock rovers - floriana fc|multigol info1-info2|si;0,757576;1,0;0,757576;0,833333
360BET;calcio|europa - champions league|shamrock rovers - floriana fc|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|europa - champions league|shamrock rovers - floriana fc|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - champions league|universitatea craiova - maxline vitebsk|1x2|1;1,25;1,27;1,25;1,26;3;3;360BET||calcio|europa - champions league|universitatea craiova - maxline vitebsk|1x2|1;0,8;1,016;0,806375;0,887012
360BET;calcio|europa - champions league|wkw eto fc gyor - vikingur reykjavik|1x2 corner tempo|1;1,4;1,4;1,4;1,4;2;2;360BET||calcio|europa - champions league|wkw eto fc gyor - vikingur reykjavik|1x2 corner tempo|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|europa - conference league|astana - fc dinamo city|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|europa - conference league|astana - fc dinamo city|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - conference league|astana - fc dinamo city|multigol info1-info2|si;1,32;1,32;1,32;1,32;1;1;360BET||calcio|europa - conference league|astana - fc dinamo city|multigol info1-info2|si;0,757576;1,0;0,757576;0,833333
360BET;calcio|europa - conference league|bate borisov - af elbasani|multigol info1-info2|si;1,38;1,38;1,38;1,38;1;1;360BET||calcio|europa - conference league|bate borisov - af elbasani|multigol info1-info2|si;0,724638;1,0;0,724638;0,797101
360BET;calcio|europa - conference league|dinamo tbilisi - us mondorf-les-bains|1x2 handicap|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|europa - conference league|dinamo tbilisi - us mondorf-les-bains|1x2 handicap|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|europa - conference league|dinamo tbilisi - us mondorf-les-bains|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - conference league|dinamo tbilisi - us mondorf-les-bains|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - conference league|fc pyunik - marsaxlokk|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - conference league|fc pyunik - marsaxlokk|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - conference league|fc rfs - glentoran fc|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - conference league|fc rfs - glentoran fc|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - conference league|fc rfs - glentoran fc|multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - conference league|fc rfs - glentoran fc|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - conference league|fc rfs - glentoran fc|u/o info1 corner squadra info2 t.r.|over;2,02;2,02;1,97;2,003333;3;3;360BET||calcio|europa - conference league|fc rfs - glentoran fc|u/o info1 corner squadra info2 t.r.|over;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - conference league|fc rfs - glentoran fc|u/o info1 squadra info2|under;2,39;2,39;2,39;2,39;1;1;360BET||calcio|europa - conference league|fc rfs - glentoran fc|u/o info1 squadra info2|under;0,41841;1,0;0,41841;0,460251
360BET;calcio|europa - conference league|fc una strassen - la fiorita|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - conference league|fc una strassen - la fiorita|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|europa - conference league|fk zeleznicar pancevo - sporting braga|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - conference league|fk zeleznicar pancevo - sporting braga|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - conference league|hamrun spartans fc - nsi runavik|1x2|1;2,1;2,12;2,1;2,105;4;4;360BET||calcio|europa - conference league|hamrun spartans fc - nsi runavik|1x2|1;0,47619;1,009524;0,478453;0,526298
360BET;calcio|europa - conference league|inter turku - sarajevo|multigol info1-info2|si;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - conference league|inter turku - sarajevo|multigol info1-info2|si;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - conference league|kf malisheva - vllaznia shkoder|1x2 corner tempo|1;1,59;1,59;1,59;1,59;2;2;360BET||calcio|europa - conference league|kf malisheva - vllaznia shkoder|1x2 corner tempo|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|europa - conference league|kf malisheva - vllaznia shkoder|dc x2|x2;1,82;1,82;1,82;1,82;1;1;360BET||calcio|europa - conference league|kf malisheva - vllaznia shkoder|dc x2|x2;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - conference league|kf malisheva - vllaznia shkoder|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|europa - conference league|kf malisheva - vllaznia shkoder|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|europa - conference league|la fiorita - fc una strassen|1x2 corner tempo|x;5,41;5,41;5,41;5,41;1;1;360BET||calcio|europa - conference league|la fiorita - fc una strassen|1x2 corner tempo|x;0,184843;1,0;0,184843;0,203327
360BET;calcio|europa - conference league|la fiorita - fc una strassen|1x2|2;1,5;1,5;1,42;1,46;2;2;360BET||calcio|europa - conference league|la fiorita - fc una strassen|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - conference league|linfield fc - jk nomme kalju|1x2 corner tempo|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - conference league|linfield fc - jk nomme kalju|1x2 corner tempo|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - conference league|santa coloma - pen-y-bont fc|multigol info1-info2|si;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - conference league|santa coloma - pen-y-bont fc|multigol info1-info2|si;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - conference league|st josephs fc - bohemian dublino|1x2 handicap|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - conference league|st josephs fc - bohemian dublino|1x2 handicap|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - conference league|st josephs fc - bohemian dublino|multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - conference league|st josephs fc - bohemian dublino|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - conference league|torpedo kutaisi - zira fk|1x2|1;3,4;3,4;3,4;3,4;1;1;360BET||calcio|europa - conference league|torpedo kutaisi - zira fk|1x2|1;0,294118;1,0;0,294118;0,323529
360BET;calcio|europa - conference league|torpedo kutaisi - zira fk|multigol info1-info2|si;1,35;1,35;1,35;1,35;1;1;360BET||calcio|europa - conference league|torpedo kutaisi - zira fk|multigol info1-info2|si;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - europa league|aluminij kidricevo - sheriff tiraspol|1x2|2;1,94;1,94;1,94;1,94;1;1;360BET||calcio|europa - europa league|aluminij kidricevo - sheriff tiraspol|1x2|2;0,515464;1,0;0,515464;0,56701
360BET;calcio|europa - europa league|aluminij kidricevo - sheriff tiraspol|multigol info1-info2|si;1,4;1,4;1,4;1,4;1;1;360BET||calcio|europa - europa league|aluminij kidricevo - sheriff tiraspol|multigol info1-info2|si;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - europa league|derry city - cska sofia|dc x2|x2;1,2;1,2;1,2;1,2;1;1;360BET||calcio|europa - europa league|derry city - cska sofia|dc x2|x2;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - europa league|derry city - cska sofia|multigol info1-info2|si;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - europa league|derry city - cska sofia|multigol info1-info2|si;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - europa league|ferencvaros - vojvodina novi sad|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - europa league|ferencvaros - vojvodina novi sad|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - europa league|ferencvaros - vojvodina novi sad|u/o info1 squadra info2|over;2,03;2,03;2,03;2,03;1;1;360BET||calcio|europa - europa league|ferencvaros - vojvodina novi sad|u/o info1 squadra info2|over;0,492611;1,0;0,492611;0,541872
360BET;calcio|europa - europa league|if vestri - qarabag fk|1x2 handicap|2;1,72;2,95;1,72;2,19;3;3;360BET||calcio|europa - europa league|if vestri - qarabag fk|1x2 handicap|2;0,581395;1,715116;0,76141;0,837551
360BET;calcio|europa - europa league|if vestri - qarabag fk|1x2|2;1,04;1,04;1,04;1,04;1;1;360BET||calcio|europa - europa league|if vestri - qarabag fk|1x2|2;0,961538;1,0;0,961538;0,999999
360BET;calcio|europa - europa league|if vestri - qarabag fk|multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - europa league|if vestri - qarabag fk|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - europa league|if vestri - qarabag fk|u/o info1 squadra info2|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|europa - europa league|if vestri - qarabag fk|u/o info1 squadra info2|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|europa - europa league|universitatea cluj - dinamo kiev|dc x2|x2;1,09;1,09;1,09;1,09;1;1;360BET||calcio|europa - europa league|universitatea cluj - dinamo kiev|dc x2|x2;0,917431;1,0;0,917431;0,999999
360BET;calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol info1-info2|si;1,35;1,35;1,35;1,35;1;1;360BET||calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol info1-info2|si;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - europa league|universitatea cluj - dinamo kiev|passaggio turno|2;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - europa league|universitatea cluj - dinamo kiev|passaggio turno|2;0,775194;1,0;0,775194;0,852713
