concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;2;2;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|u/o|over;4,0;4,0;4,0;4,0;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|u/o|over;0,25;1,0;0,25;0,275
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;0,854701;1,0;0,854701;0,940171
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,29;1,3;1,28;1,29;6;6;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,775194;1,007752;0,778193;0,856012
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;2;2;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|u/o|over;4,9;4,9;4,9;4,9;1;1;360BET||calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|u/o|over;0,204082;1,0;0,204082;0,22449
360BET;calcio|corea del sud - ii divisione|seul e-land - paju frontier fc|u/o|over;6,8;6,8;6,8;6,8;1;1;360BET||calcio|corea del sud - ii divisione|seul e-land - paju frontier fc|u/o|over;0,147059;1,0;0,147059;0,161765
360BET;calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|croazia - i divisione|rijeka - nk istra 1961|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|croazia - i divisione|rijeka - nk istra 1961|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;3,8;3,8;3,8;3,8;2;2;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|danimarca - i divisione|horsens - lyngby|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 corner squadra info2 t.r.|over;2,57;2,57;2,57;2,57;1;1;360BET||calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 corner squadra info2 t.r.|over;0,389105;1,0;0,389105;0,428016
360BET;calcio|ecuador - i divisione|ldu quito - cs emelec|u/o info1 corner squadra info2 t.r.|under;2,13;2,13;2,13;2,13;1;1;360BET||calcio|ecuador - i divisione|ldu quito - cs emelec|u/o info1 corner squadra info2 t.r.|under;0,469484;1,0;0,469484;0,516432
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2|1;1,51;1,51;1,51;1,51;4;4;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;1,48;1,48;1,48;1,48;5;5;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|nec nimega - bodo glimt|1x2|2;2,35;2,35;2,35;2,35;2;2;360BET||calcio|europa - champions league|nec nimega - bodo glimt|1x2|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|europa - champions league|slovan bratislava - nk celje|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|europa - champions league|slovan bratislava - nk celje|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - europa league|aarhus - benfica|1x2|2;1,35;1,35;1,35;1,35;4;4;360BET||calcio|europa - europa league|aarhus - benfica|1x2|2;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - europa league|cska sofia - ofi creta|1x2|1;1,54;1,54;1,54;1,54;4;4;360BET||calcio|europa - europa league|cska sofia - ofi creta|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - europa league|salisburgo - mjallby|1x2|1;1,21;1,21;1,21;1,21;4;4;360BET||calcio|europa - europa league|salisburgo - mjallby|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa-campionati europei u19|ucraina - italia|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa-campionati europei u19|ucraina - italia|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|2;1,52;1,54;1,52;1,53;10;10;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|2;0,657895;1,013158;0,662209;0,72843
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|x;4,8;4,8;4,8;4,8;3;3;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|dc x2|x2;1,16;1,16;1,16;1,16;1;1;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|dc x2|x2;0,862069;1,0;0,862069;0,948276
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|gg/ng|goal;1,52;1,52;1,52;1,52;1;1;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;1;1;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|u/o info1 tempo info2|over;2,0;2,0;2,0;2,0;8;8;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|u/o info1 tempo info2|over;0,5;1,0;0,5;0,55
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2 handicap|1;2,9;2,9;1,79;2,345;2;2;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2 handicap|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2|1;1,23;1,23;1,23;1,23;2;2;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o info1 squadra info2|over;1,97;1,97;1,97;1,97;1;1;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o info1 squadra info2|over;0,507614;1,0;0,507614;0,558376
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|francia - i divisione|angers - lille|1x2|2;1,73;1,74;1,73;1,735;4;4;360BET||calcio|francia - i divisione|angers - lille|1x2|2;0,578035;1,00578;0,579703;0,637673
360BET;calcio|francia - i divisione|angers - lille|1x2|x;3,7;3,75;3,7;3,725;2;2;360BET||calcio|francia - i divisione|angers - lille|1x2|x;0,27027;1,013514;0,27209;0,299299
360BET;calcio|francia - i divisione|angers - lille|dc 1x|1x;2,11;2,11;2,11;2,11;1;1;360BET||calcio|francia - i divisione|angers - lille|dc 1x|1x;0,473934;1,0;0,473934;0,521327
360BET;calcio|francia - i divisione|angers - lille|dc x2|x2;1,18;1,18;1,18;1,18;2;2;360BET||calcio|francia - i divisione|angers - lille|dc x2|x2;0,847458;1,0;0,847458;0,932203
360BET;calcio|francia - i divisione|angers - lille|u/o|over;1,93;1,93;1,93;1,93;1;1;360BET||calcio|francia - i divisione|angers - lille|u/o|over;0,518135;1,0;0,518135;0,569948
360BET;calcio|francia - i divisione|le havre ac - monaco|1x2|2;1,93;1,93;1,92;1,9225;4;4;360BET||calcio|francia - i divisione|le havre ac - monaco|1x2|2;0,518135;1,0;0,518135;0,569948
360BET;calcio|francia - i divisione|le havre ac - monaco|1x2|x;3,85;3,85;3,85;3,85;2;2;360BET||calcio|francia - i divisione|le havre ac - monaco|1x2|x;0,25974;1,0;0,25974;0,285714
360BET;calcio|francia - i divisione|le havre ac - monaco|dc x2|x2;1,29;1,29;1,29;1,29;3;3;360BET||calcio|francia - i divisione|le havre ac - monaco|dc x2|x2;0,775194;1,0;0,775194;0,852713
360BET;calcio|francia - i divisione|le havre ac - monaco|gg/ng|goal;1,52;1,52;1,52;1,52;1;1;360BET||calcio|francia - i divisione|le havre ac - monaco|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|francia - i divisione|le havre ac - monaco|ov 1°t + ov 2°t|si;1,53;1,53;1,53;1,53;1;1;360BET||calcio|francia - i divisione|le havre ac - monaco|ov 1°t + ov 2°t|si;0,653595;1,0;0,653595;0,718954
360BET;calcio|francia - i divisione|le havre ac - monaco|u/o info1 tempo info2|over;2,22;2,22;2,22;2,22;5;5;360BET||calcio|francia - i divisione|le havre ac - monaco|u/o info1 tempo info2|over;0,45045;1,0;0,45045;0,495495
360BET;calcio|francia - i divisione|le havre ac - monaco|u/o|over;1,55;1,55;1,55;1,55;3;3;360BET||calcio|francia - i divisione|le havre ac - monaco|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,51;1,61;1,51;1,54;6;6;360BET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,662252;1,066225;0,683829;0,752212
360BET;calcio|francia - i divisione|lens - auxerre|u/o info1 tempo info2|over;2,21;2,21;2,21;2,21;1;1;360BET||calcio|francia - i divisione|lens - auxerre|u/o info1 tempo info2|over;0,452489;1,0;0,452489;0,497738
360BET;calcio|francia - i divisione|lens - auxerre|u/o|over;1,57;1,58;1,56;1,572;5;5;360BET||calcio|francia - i divisione|lens - auxerre|u/o|over;0,636943;1,006369;0,638968;0,702865
360BET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 1;1,8;1,8;1,55;1,6375;4;3;360BET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 1;0,555556;1,0;0,555556;0,611111
360BET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 2;1,65;1,65;1,65;1,65;3;3;360BET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 2;0,606061;1,0;0,606061;0,666667
360BET;calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;1,13;1,13;1,13;1,13;2;2;360BET||calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;0,884956;1,0;0,884956;0,973451
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|1x2|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;1,51;1,51;1,38;1,4475;4;4;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;1,42;1,42;1,38;1,405;4;4;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|multigol casa|si;1,57;1,57;1,57;1,57;1;1;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|multigol casa|si;0,636943;1,0;0,636943;0,700637
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;1,37;1,37;1,33;1,35;4;4;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|galles - i divisione|premier league 2026/27|vincente|the new saints;1,13;1,13;1,13;1,13;1;1;360BET||calcio|galles - i divisione|premier league 2026/27|vincente|the new saints;0,884956;1,0;0,884956;0,973451
360BET;calcio|gara amichevole|cadiz cf mirandilla - lion city sailors fc|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|gara amichevole|cadiz cf mirandilla - lion city sailors fc|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|germania - coppa dfb pokal|1. fc phonix lubeck - sc paderborn|u/o corner|under;2,23;2,23;2,23;2,23;1;1;360BET||calcio|germania - coppa dfb pokal|1. fc phonix lubeck - sc paderborn|u/o corner|under;0,44843;1,0;0,44843;0,493274
360BET;calcio|germania - coppa dfb pokal|1. fc phonix lubeck - sc paderborn|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|germania - coppa dfb pokal|1. fc phonix lubeck - sc paderborn|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|germania - coppa dfb pokal|aue - hoffenheim|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|germania - coppa dfb pokal|aue - hoffenheim|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|germania - coppa dfb pokal|bahlinger sc - magdeburgo|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|germania - coppa dfb pokal|bahlinger sc - magdeburgo|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|germania - coppa dfb pokal|carl zeiss jena - sv darmstadt 98|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;1;1;360BET||calcio|germania - coppa dfb pokal|carl zeiss jena - sv darmstadt 98|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|germania - coppa dfb pokal|eintracht trier - lipsia|u/o|over;1,1;1,1;1,1;1,1;1;1;360BET||calcio|germania - coppa dfb pokal|eintracht trier - lipsia|u/o|over;0,909091;1,0;0,909091;0,999999
360BET;calcio|germania - coppa dfb pokal|greuther furth - vfl bochum 1848|u/o corner|under;2,29;2,29;2,29;2,29;1;1;360BET||calcio|germania - coppa dfb pokal|greuther furth - vfl bochum 1848|u/o corner|under;0,436681;1,0;0,436681;0,480349
360BET;calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|germania - coppa dfb pokal|ssv jeddeloh ii - 1. fc heidenheim 1846|u/o|over;1,15;1,15;1,14;1,145;2;2;360BET||calcio|germania - coppa dfb pokal|ssv jeddeloh ii - 1. fc heidenheim 1846|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|germania - coppa dfb pokal|sv westfalia rhynern - sg dynamo dresden|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|germania - coppa dfb pokal|sv westfalia rhynern - sg dynamo dresden|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|germania - coppa dfb pokal|vfb 1921 krieschow - mainz|1x2 handicap info1 tempo info2|1;13,0;13,0;13,0;13,0;1;1;360BET||calcio|germania - coppa dfb pokal|vfb 1921 krieschow - mainz|1x2 handicap info1 tempo info2|1;0,076923;1,0;0,076923;0,084615
360BET;calcio|germania - coppa dfb pokal|vfb 1921 krieschow - mainz|autorete|si;10,0;10,0;10,0;10,0;2;2;360BET||calcio|germania - coppa dfb pokal|vfb 1921 krieschow - mainz|autorete|si;0,1;1,0;0,1;0,11
360BET;calcio|germania - coppa dfb pokal|wehen wiesbaden - bayer leverkusen|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|germania - coppa dfb pokal|wehen wiesbaden - bayer leverkusen|u/o|over;0,826446;1,0;0,826446;0,909091
