concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - ii divisione|all boys - defensores de belgrano|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - ii divisione|all boys - defensores de belgrano|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san telmo|gg/ng|nogoal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san telmo|gg/ng|nogoal;0,689655;1,0;0,689655;0,758621
360BET;calcio|argentina - ii divisione|ca san miguel - ca acassuso|gg/ng|nogoal;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ca acassuso|gg/ng|nogoal;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - ii divisione|quilmes - ca colegiales|gg/ng|nogoal;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - ii divisione|quilmes - ca colegiales|gg/ng|nogoal;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iii divisione|ca huracan las heras - fadep|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - iii divisione|ca huracan las heras - fadep|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|gg/ng|nogoal;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|gg/ng|nogoal;0,714286;1,0;0,714286;0,785714
360BET;calcio|argentina - iii divisione|csb atenas - juventud unida universitario|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - iii divisione|csb atenas - juventud unida universitario|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|draw no bet|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|draw no bet|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|1x2|1;1,68;1,68;1,68;1,68;1;1;360BET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|argentina - iii divisione|guillermo brown - ca germinal|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|argentina - iii divisione|guillermo brown - ca germinal|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|draw no bet|1;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|draw no bet|1;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|sportivo general san martin formosa - ca bartolome mitre|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|argentina - iii divisione|sportivo general san martin formosa - ca bartolome mitre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - iv divisione|ca general lamadrid - ca claypole|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - iv divisione|ca general lamadrid - ca claypole|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - iv divisione|club lujan - central ballester|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - iv divisione|club lujan - central ballester|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - iv divisione|club lujan - central ballester|gg/ng|nogoal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|argentina - iv divisione|club lujan - central ballester|gg/ng|nogoal;0,689655;1,0;0,689655;0,758621
360BET;calcio|asia - aff cup|singapore - timor est|1x2 handicap|1;2,3;2,3;2,3;2,3;1;1;360BET||calcio|asia - aff cup|singapore - timor est|1x2 handicap|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|australia - campionato u20|central coast mariners - bulls fc academy|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - campionato u20|central coast mariners - bulls fc academy|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|australia - ii divisione f|manly united - western sydney wanderers youth|gg/ng|goal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - ii divisione f|manly united - western sydney wanderers youth|gg/ng|goal;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - northern territory i divisione|hellenic athletic club - mindil aces|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|australia - northern territory i divisione|hellenic athletic club - mindil aces|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|australia - northern territory i divisione|hellenic athletic club - mindil aces|gg/ng|goal;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - northern territory i divisione|hellenic athletic club - mindil aces|gg/ng|goal;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - northern territory i divisione|hellenic athletic club - mindil aces|ospite segna|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|australia - northern territory i divisione|hellenic athletic club - mindil aces|ospite segna|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|australia - northern territory i divisione|hellenic athletic club - mindil aces|u/o corner|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - northern territory i divisione|hellenic athletic club - mindil aces|u/o corner|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - northern territory i divisione|hellenic athletic club - mindil aces|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|australia - northern territory i divisione|hellenic athletic club - mindil aces|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|australia - northern territory i divisione|palmerston rovers - garuda fc|gg/ng|goal;1,19;1,19;1,19;1,19;1;1;360BET||calcio|australia - northern territory i divisione|palmerston rovers - garuda fc|gg/ng|goal;0,840336;1,0;0,840336;0,92437
360BET;calcio|australia - queensland iii divisione|north lakes united - newmarket sfc|1x2 handicap|2;3,5;3,5;2,36;2,74;3;3;360BET||calcio|australia - queensland iii divisione|north lakes united - newmarket sfc|1x2 handicap|2;0,285714;1,0;0,285714;0,314286
360BET;calcio|australia - queensland iii divisione|north lakes united - newmarket sfc|gg/ng|goal;1,36;1,36;1,36;1,36;1;1;360BET||calcio|australia - queensland iii divisione|north lakes united - newmarket sfc|gg/ng|goal;0,735294;1,0;0,735294;0,808824
360BET;calcio|australia - queensland iii divisione|north lakes united - newmarket sfc|u/o info1 squadra info2|over;3,2;5,75;2,9;4,67;5;5;360BET||calcio|australia - queensland iii divisione|north lakes united - newmarket sfc|u/o info1 squadra info2|over;0,3125;1,796875;0,418899;0,460789
360BET;calcio|australia - queensland iii divisione|southside eagles - samford rangers|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|australia - queensland iii divisione|southside eagles - samford rangers|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|australia - queensland iii divisione|southside eagles - samford rangers|casa segna|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|australia - queensland iii divisione|southside eagles - samford rangers|casa segna|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|australia - queensland iii divisione|southside eagles - samford rangers|gg/ng|goal;1,32;1,32;1,32;1,32;2;2;360BET||calcio|australia - queensland iii divisione|southside eagles - samford rangers|gg/ng|goal;0,757576;1,0;0,757576;0,833333
360BET;calcio|australia - queensland iii divisione|southside eagles - samford rangers|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - queensland iii divisione|southside eagles - samford rangers|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - v divisione|bonnyrigg white eagles - dunbar rovers fc|u/o|under;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - v divisione|bonnyrigg white eagles - dunbar rovers fc|u/o|under;0,549451;1,0;0,549451;0,604396
360BET;calcio|austria - coppa|leithaprodersdorf - admira wacker|ospite segna|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|austria - coppa|leithaprodersdorf - admira wacker|ospite segna|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|gg/ng|goal;1,42;1,42;1,42;1,42;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|gg/ng|goal;0,704225;1,0;0,704225;0,774648
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|multigol info1-info2|si;1,26;1,26;1,26;1,26;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|multigol info1-info2|si;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|u/o info1 tempo info2|over;2,09;2,09;2,09;2,09;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|u/o info1 tempo info2|over;0,478469;1,0;0,478469;0,526316
360BET;calcio|austria - coppa|wiener sk - fk austria wien|ospite segna|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|austria - coppa|wiener sk - fk austria wien|ospite segna|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|brasile - i divisione|bahia ba - corinthians|1x2|2;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|1x2|2;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - i divisione|bahia ba - corinthians|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - i divisione|bragantino sp - coritiba|1x2|1;1,62;1,62;1,62;1,62;1;1;360BET||calcio|brasile - i divisione|bragantino sp - coritiba|1x2|1;0,617284;1,0;0,617284;0,679012
360BET;calcio|brasile - i divisione|bragantino sp - coritiba|1x2|2;5,4;5,4;5,4;5,4;1;1;360BET||calcio|brasile - i divisione|bragantino sp - coritiba|1x2|2;0,185185;1,0;0,185185;0,203704
360BET;calcio|brasile - i divisione|bragantino sp - coritiba|1x2|x;3,9;3,9;3,9;3,9;1;1;360BET||calcio|brasile - i divisione|bragantino sp - coritiba|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|brasile - i divisione|cr vasco da gama rj - mirassol fc sp|gg/ng|goal;1,81;1,81;1,81;1,81;1;1;360BET||calcio|brasile - i divisione|cr vasco da gama rj - mirassol fc sp|gg/ng|goal;0,552486;1,0;0,552486;0,607735
360BET;calcio|brasile - i divisione|cruzeiro - botafogo fr rj|1x2|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|brasile - i divisione|cruzeiro - botafogo fr rj|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - i divisione|cruzeiro - botafogo fr rj|1x2|2;4,5;4,5;4,5;4,5;1;1;360BET||calcio|brasile - i divisione|cruzeiro - botafogo fr rj|1x2|2;0,222222;1,0;0,222222;0,244444
360BET;calcio|brasile - i divisione|cruzeiro - botafogo fr rj|1x2|x;3,7;3,7;3,7;3,7;2;2;360BET||calcio|brasile - i divisione|cruzeiro - botafogo fr rj|1x2|x;0,27027;1,0;0,27027;0,297297
360BET;calcio|brasile - i divisione|cruzeiro - botafogo fr rj|u/o cartellini incontro|under;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - i divisione|cruzeiro - botafogo fr rj|u/o cartellini incontro|under;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|1;1,47;1,47;1,47;1,47;2;2;360BET||calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|2;6,6;6,6;6,6;6,6;1;1;360BET||calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|x;4,3;4,3;4,3;4,3;1;1;360BET||calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|x;0,232558;1,0;0,232558;0,255814
360BET;calcio|brasile - i divisione|gremio - fluminense|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|brasile - i divisione|gremio - fluminense|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|brasile - i divisione|gremio - fluminense|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|brasile - i divisione|gremio - fluminense|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|criciuma ec sc - nautico pe|u/o corner|under;2,12;2,12;2,12;2,12;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - nautico pe|u/o corner|under;0,471698;1,0;0,471698;0,518868
360BET;calcio|brasile - ii divisione|goianiense go - operario pr|handicap corner|1;2,02;2,02;2,02;2,02;3;3;360BET||calcio|brasile - ii divisione|goianiense go - operario pr|handicap corner|1;0,49505;1,0;0,49505;0,544554
