concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|australia - nbl1|ringwood hawks - bendigo braves|t/t|2;2,22;2,22;2,22;2,22;2;2;360BET||basket|australia - nbl1|ringwood hawks - bendigo braves|t/t|2;0,45045;1,0;0,45045;0,495495
360BET;basket|europa - europeo u20|slovacchia - svezia|t/t|2;1,17;1,17;1,17;1,17;1;1;360BET||basket|europa - europeo u20|slovacchia - svezia|t/t|2;0,854701;1,0;0,854701;0,940171
360BET;basket|filippine - governors cup|road warriors - dyip|u/o punti tempo x|under;1,69;1,69;1,69;1,69;1;1;360BET||basket|filippine - governors cup|road warriors - dyip|u/o punti tempo x|under;0,591716;1,0;0,591716;0,650888
360BET;basket|uruguay - i divisione f.|club malvin - defensor sporting|t/t handicap|1;1,91;1,91;1,63;1,766667;3;3;360BET||basket|uruguay - i divisione f.|club malvin - defensor sporting|t/t handicap|1;0,52356;1,0;0,52356;0,575916
360BET;basket|uruguay - i divisione f.|club malvin - defensor sporting|u/o info1 quarto info2|over;2,38;2,38;2,22;2,326667;3;3;360BET||basket|uruguay - i divisione f.|club malvin - defensor sporting|u/o info1 quarto info2|over;0,420168;1,0;0,420168;0,462185
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|atlanta dream - portland fire|t/t handicap|2;2,5;2,5;2,5;2,5;1;1;360BET||basket|usa - wnba|atlanta dream - portland fire|t/t handicap|2;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;4;4;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - ii divisione|all boys - almirante brown|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|argentina - ii divisione|all boys - almirante brown|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - ii divisione|club atletico los andes - club ciudad de bolivar|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - ii divisione|estudiantes - mitre santiago del estero|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - ii divisione|estudiantes - mitre santiago del estero|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - iii divisione|cd santamarina tandil - alvarado|1x2|2;1,68;1,68;1,68;1,68;1;1;360BET||calcio|argentina - iii divisione|cd santamarina tandil - alvarado|1x2|2;0,595238;1,0;0,595238;0,654762
360BET;calcio|argentina - iii divisione|escobar fc - douglas haig|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - iii divisione|escobar fc - douglas haig|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|australia - ii divisione f|bulls fc academy - illawarra stingrays|u/o info1 squadra info2|under;1,92;1,92;1,92;1,92;1;1;360BET||calcio|australia - ii divisione f|bulls fc academy - illawarra stingrays|u/o info1 squadra info2|under;0,520833;1,0;0,520833;0,572917
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|1x2 handicap|1;3,95;3,95;3,95;3,95;1;1;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|1x2 handicap|1;0,253165;1,0;0,253165;0,278481
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|1x2 tempo x|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|1x2 tempo x|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|1x2|1;2,16;2,16;2,16;2,16;2;2;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|draw no bet|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|draw no bet|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|australia - ii divisione f|manly united - gladesville ravens|u/o info1 squadra info2|over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - ii divisione f|manly united - gladesville ravens|u/o info1 squadra info2|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|australia - iii divisione|central coast mariners academy - blacktown spartans|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|australia - iii divisione|central coast mariners academy - blacktown spartans|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|australia - npl new south wales|marconi stallions - western sydney youth|1x2|1;1,39;1,42;1,39;1,405;2;2;360BET||calcio|australia - npl new south wales|marconi stallions - western sydney youth|1x2|1;0,719424;1,021583;0,727147;0,799861
360BET;calcio|australia - npl new south wales|sydney united - rockdale ilinden fc|1x2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl new south wales|sydney united - rockdale ilinden fc|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl northern nsw|broadmeadow magic - newcastle olympic|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|australia - npl northern nsw|broadmeadow magic - newcastle olympic|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl northern nsw|valentine fc - kahibah fc|draw no bet|2;2,49;2,75;2,49;2,685;4;4;360BET||calcio|australia - npl northern nsw|valentine fc - kahibah fc|draw no bet|2;0,401606;1,104418;0,422053;0,464259
360BET;calcio|australia - npl queensland u23|gold coast knights fc - brisbane city|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|australia - npl queensland u23|gold coast knights fc - brisbane city|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|australia - npl queensland u23|queensland lions fc - eastern suburbs|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|australia - npl queensland u23|queensland lions fc - eastern suburbs|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|australia - npl queensland|gold coast knights - brisbane city|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|australia - npl queensland|gold coast knights - brisbane city|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|australia - npl queensland|gold coast united fc - olympic fc brisbane|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|australia - npl queensland|gold coast united fc - olympic fc brisbane|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - npl queensland|queensland lions - eastern suburbs|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - npl queensland|queensland lions - eastern suburbs|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - npl queensland|queensland lions - eastern suburbs|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|australia - npl queensland|queensland lions - eastern suburbs|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|australia - npl victoria|st albans saints dinamo sc - caroline springs george cross fc|1x2|1;2,18;2,18;2,18;2,18;1;1;360BET||calcio|australia - npl victoria|st albans saints dinamo sc - caroline springs george cross fc|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|australia - npl victoria|st albans saints dinamo sc - caroline springs george cross fc|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|australia - npl victoria|st albans saints dinamo sc - caroline springs george cross fc|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|draw no bet|1;2,4;2,4;2,4;2,4;1;1;360BET||calcio|australia - queensland ii divisione|sunshine coast - brisbane strikers|draw no bet|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|australia - queensland iii divisione|taringa rovers - brisbane knights|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - queensland iii divisione|taringa rovers - brisbane knights|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2 handicap|2;1,69;1,69;1,69;1,69;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2 handicap|2;0,591716;1,0;0,591716;0,650888
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2|2;2,9;2,9;2,9;2,9;2;2;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|draw no bet|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|draw no bet|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;2,11;2,11;2,11;2,11;2;2;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;0,473934;1,0;0,473934;0,521327
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;2,13;2,13;2,13;2,13;3;3;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2|1;2,9;2,9;2,9;2,9;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2|2;2,44;2,44;2,39;2,415;2;2;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2|2;0,409836;1,0;0,409836;0,45082
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - ii divisione|avai - nautico pe|dc 1x|1x;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|dc 1x|1x;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|2;3,0;3,0;3,0;3,0;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|gg/ng|goal;0,555556;1,0;0,555556;0,611111
360BET;calcio|brasile - ii divisione|juventude rs - villa nova fc|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|brasile - ii divisione|juventude rs - villa nova fc|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|brasile - ii divisione|operario pr - gremio novorizontino sp|1x2|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|brasile - ii divisione|operario pr - gremio novorizontino sp|1x2|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|brasile - ii divisione|operario pr - gremio novorizontino sp|1x2|2;2,9;2,9;2,8;2,833333;3;3;360BET||calcio|brasile - ii divisione|operario pr - gremio novorizontino sp|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - ii divisione|operario pr - gremio novorizontino sp|1x2|x;2,95;2,95;2,95;2,95;3;3;360BET||calcio|brasile - ii divisione|operario pr - gremio novorizontino sp|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|brasile - ii divisione|operario pr - gremio novorizontino sp|dc x2|x2;1,44;1,44;1,44;1,44;1;1;360BET||calcio|brasile - ii divisione|operario pr - gremio novorizontino sp|dc x2|x2;0,694444;1,0;0,694444;0,763889
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2 corner|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2 corner|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|1;2,39;2,39;2,39;2,39;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|1;0,41841;1,0;0,41841;0,460251
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|2;3,0;3,0;3,0;3,0;2;2;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|dc x2|x2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|dc x2|x2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|sc recife pe - botafogo sp|dc x2|x2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|brasile - ii divisione|sc recife pe - botafogo sp|dc x2|x2;0,561798;1,0;0,561798;0,617978
360BET;calcio|brasile - iii divisione|anapolis fc go - maringa fc pr|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;360BET||calcio|brasile - iii divisione|anapolis fc go - maringa fc pr|gg/ng|goal;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|maranhao ac ma - ypiranga|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - iii divisione|maranhao ac ma - ypiranga|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - iii divisione|paysandu sc pa - guarani sp|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|brasile - iii divisione|paysandu sc pa - guarani sp|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|brasile carioca - ii divisione|america rj - americano rj|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|brasile carioca - ii divisione|america rj - americano rj|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|brasile carioca - ii divisione|resende fc rj - marica fc rj|1x2|1;2,34;2,34;2,34;2,34;1;1;360BET||calcio|brasile carioca - ii divisione|resende fc rj - marica fc rj|1x2|1;0,42735;1,0;0,42735;0,470085
360BET;calcio|brasile carioca - ii divisione|resende fc rj - marica fc rj|gg/ng|goal;2,23;2,23;2,23;2,23;1;1;360BET||calcio|brasile carioca - ii divisione|resende fc rj - marica fc rj|gg/ng|goal;0,44843;1,0;0,44843;0,493274
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - hercilio luz fc sc|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - hercilio luz fc sc|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;5,0;5,0;1,4;3,102174;23;17;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,2;1,0;0,2;0,22
360BET;calcio|canada - i divisione f.|afc toronto - ottawa rapid fc|1x2|x;1,39;1,39;1,39;1,39;1;1;360BET||calcio|canada - i divisione f.|afc toronto - ottawa rapid fc|1x2|x;0,719424;1,0;0,719424;0,791367
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - coppa|copiapo - cd everton vina del mar|multigol 1°t + multigol 2°t|si;4,82;4,82;1,74;3,28;2;1;360BET||calcio|cile - coppa|copiapo - cd everton vina del mar|multigol 1°t + multigol 2°t|si;0,207469;1,0;0,207469;0,228216
360BET;calcio|cile - coppa|copiapo - cd everton vina del mar|u/o info1 tempo info2|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|cile - coppa|copiapo - cd everton vina del mar|u/o info1 tempo info2|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|cile - coppa|copiapo - cd everton vina del mar|u/o|over;1,2;1,69;1,2;1,363333;3;3;360BET||calcio|cile - coppa|copiapo - cd everton vina del mar|u/o|over;0,833333;1,408333;0,988944;0,999999
360BET;calcio|cile - coppa|palestino - santa cruz|1x2|1;1,53;1,53;1,53;1,53;2;2;360BET||calcio|cile - coppa|palestino - santa cruz|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|cile - coppa|san luis de quillota - universidad catolica|multigol 1°t + multigol 2°t|si;4,85;4,85;1,72;3,285;2;1;360BET||calcio|cile - coppa|san luis de quillota - universidad catolica|multigol 1°t + multigol 2°t|si;0,206186;1,0;0,206186;0,226804
360BET;calcio|cile - coppa|san luis de quillota - universidad catolica|u/o|over;1,67;1,67;1,16;1,415;4;4;360BET||calcio|cile - coppa|san luis de quillota - universidad catolica|u/o|over;0,598802;1,0;0,598802;0,658683
360BET;calcio|cile - i divisione f.|deportes recoleta - universidad de chile|gg/ng|goal;1,93;1,93;1,93;1,93;1;1;360BET||calcio|cile - i divisione f.|deportes recoleta - universidad de chile|gg/ng|goal;0,518135;1,0;0,518135;0,569948
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|cina - ii divisione|dalian kun city - nanjing city|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|cina - ii divisione|dalian kun city - nanjing city|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|cina - ii divisione|shenzhen juniors fc - jiangxi dingnan united|u/o info1 tempo info2|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|cina - ii divisione|shenzhen juniors fc - jiangxi dingnan united|u/o info1 tempo info2|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|cina - iii divisione|changchun xidu - dalian yingbo b|draw no bet|1;2,08;2,08;2,08;2,08;3;3;360BET||calcio|cina - iii divisione|changchun xidu - dalian yingbo b|draw no bet|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|cina - iii divisione|changchun xidu - dalian yingbo b|gg/ng|goal;2,18;2,18;2,18;2,18;1;1;360BET||calcio|cina - iii divisione|changchun xidu - dalian yingbo b|gg/ng|goal;0,458716;1,0;0,458716;0,504587
360BET;calcio|cina - iii divisione|dalian kewei - shanghai second|u/o info1 squadra info2|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|cina - iii divisione|dalian kewei - shanghai second|u/o info1 squadra info2|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|cina - iii divisione|ganzhou ruishi fc - chengdu rongcheng b|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|cina - iii divisione|ganzhou ruishi fc - chengdu rongcheng b|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|cina - iii divisione|guangdong mingtu - shenzhen 2028 fc|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|cina - iii divisione|guangdong mingtu - shenzhen 2028 fc|u/o|over;0,724638;1,0;0,724638;0,797101
