concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;baseball|america - major league|philadelphia phillies - pittsburgh pirates|u/o info1 inning info2|over;1,66;1,66;1,66;1,66;1;1;360BET||baseball|america - major league|philadelphia phillies - pittsburgh pirates|u/o info1 inning info2|over;0,60241;1,0;0,60241;0,662651
360BET;basket|australia - nbl1 f.|hobart chargers - melbourne tigers|t/t|1;1,93;2,75;1,93;2,586;5;5;360BET||basket|australia - nbl1 f.|hobart chargers - melbourne tigers|t/t|1;0,518135;1,42487;0,618487;0,680335
360BET;basket|australia - nbl1 f.|sandringham sabres - waverley falcons|t/t|1;2,29;2,29;2,29;2,29;4;4;360BET||basket|australia - nbl1 f.|sandringham sabres - waverley falcons|t/t|1;0,436681;1,0;0,436681;0,480349
360BET;basket|australia - nbl1 f.|sandringham sabres - waverley falcons|t/t|2;2,01;2,01;2,01;2,01;1;1;360BET||basket|australia - nbl1 f.|sandringham sabres - waverley falcons|t/t|2;0,497512;1,0;0,497512;0,547264
360BET;basket|europa - qual. europei|kosovo - albania|t/t handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||basket|europa - qual. europei|kosovo - albania|t/t handicap|2;0,543478;1,0;0,543478;0,597826
360BET;basket|europa - qual. europei|kosovo - albania|t/t|1;1,1;1,1;1,07;1,085;2;2;360BET||basket|europa - qual. europei|kosovo - albania|t/t|1;0,909091;1,0;0,909091;0,999999
360BET;basket|europa - qual. europei|lussemburgo - azerbaigian|t/t handicap|2;1,8;1,8;1,8;1,8;1;1;360BET||basket|europa - qual. europei|lussemburgo - azerbaigian|t/t handicap|2;0,555556;1,0;0,555556;0,611111
360BET;basket|europa - qual. europei|lussemburgo - azerbaigian|t/t|1;1,07;1,07;1,07;1,07;1;1;360BET||basket|europa - qual. europei|lussemburgo - azerbaigian|t/t|1;0,934579;1,0;0,934579;0,999999
360BET;basket|europa - qual. europei|macedonia del nord - irlanda|t/t handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||basket|europa - qual. europei|macedonia del nord - irlanda|t/t handicap|2;0,543478;1,0;0,543478;0,597826
360BET;basket|europa - qual. europei|macedonia del nord - irlanda|t/t|1;1,02;1,02;1,02;1,02;1;1;360BET||basket|europa - qual. europei|macedonia del nord - irlanda|t/t|1;0,980392;1,0;0,980392;0,999999
360BET;basket|europa - qual. europei|norvegia - armenia|t/t handicap|2;1,84;1,96;1,84;1,9;2;2;360BET||basket|europa - qual. europei|norvegia - armenia|t/t handicap|2;0,543478;1,065217;0,56092;0,617013
360BET;basket|mondo - qualificazioni mondiali|arabia saudita - libano|t/t handicap|2;2,03;2,03;1,67;1,845;4;4;360BET||basket|mondo - qualificazioni mondiali|arabia saudita - libano|t/t handicap|2;0,492611;1,0;0,492611;0,541872
360BET;basket|mondo - qualificazioni mondiali|arabia saudita - libano|t/t|2;1,19;1,19;1,19;1,19;1;1;360BET||basket|mondo - qualificazioni mondiali|arabia saudita - libano|t/t|2;0,840336;1,0;0,840336;0,92437
360BET;basket|mondo - qualificazioni mondiali|australia - guam|u/o info1 squadra info2 (incl. eventuali o.t.)|over;2,35;2,35;2,35;2,35;1;1;360BET||basket|mondo - qualificazioni mondiali|australia - guam|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,425532;1,0;0,425532;0,468085
360BET;basket|mondo - qualificazioni mondiali|bosnia-erzegovina - turchia|t/t|2;1,02;1,02;1,02;1,02;1;1;360BET||basket|mondo - qualificazioni mondiali|bosnia-erzegovina - turchia|t/t|2;0,980392;1,0;0,980392;0,999999
360BET;basket|mondo - qualificazioni mondiali|capo verde - camerun|t/t|2;1,1;1,11;1,1;1,105;2;2;360BET||basket|mondo - qualificazioni mondiali|capo verde - camerun|t/t|2;0,909091;1,009091;0,913214;0,999999
360BET;basket|mondo - qualificazioni mondiali|costa d''avorio - senegal|t/t|2;1,2;1,27;1,2;1,235;2;2;360BET||basket|mondo - qualificazioni mondiali|costa d''avorio - senegal|t/t|2;0,833333;1,058333;0,857294;0,943024
360BET;basket|mondo - qualificazioni mondiali|costa d''avorio - senegal|u/o punti (incl. t.s.)|over;1,56;1,56;1,56;1,56;1;1;360BET||basket|mondo - qualificazioni mondiali|costa d''avorio - senegal|u/o punti (incl. t.s.)|over;0,641026;1,0;0,641026;0,705128
360BET;basket|mondo - qualificazioni mondiali|egitto - mali|t/t|1;2,02;2,02;2,02;2,02;1;1;360BET||basket|mondo - qualificazioni mondiali|egitto - mali|t/t|1;0,49505;1,0;0,49505;0,544554
360BET;basket|mondo - qualificazioni mondiali|giordania - iran|t/t|1;1,06;1,06;1,06;1,06;1;1;360BET||basket|mondo - qualificazioni mondiali|giordania - iran|t/t|1;0,943396;1,0;0,943396;0,999999
360BET;basket|mondo - qualificazioni mondiali|islanda - italia|t/t|2;1,47;1,47;1,47;1,47;1;1;360BET||basket|mondo - qualificazioni mondiali|islanda - italia|t/t|2;0,680272;1,0;0,680272;0,748299
360BET;basket|mondo - qualificazioni mondiali|libya - south sudan|u/o punti tempo x|over;1,92;1,92;1,92;1,92;1;1;360BET||basket|mondo - qualificazioni mondiali|libya - south sudan|u/o punti tempo x|over;0,520833;1,0;0,520833;0,572917
360BET;basket|mondo - qualificazioni mondiali|lituania - regno unito|t/t|1;1,01;1,01;1,01;1,01;1;1;360BET||basket|mondo - qualificazioni mondiali|lituania - regno unito|t/t|1;0,990099;1,0;0,990099;0,999999
360BET;basket|mondo - qualificazioni mondiali|madagascar - repubblica democratica del congo|u/o punti (incl. t.s.)|over;1,54;1,54;1,54;1,54;1;1;360BET||basket|mondo - qualificazioni mondiali|madagascar - repubblica democratica del congo|u/o punti (incl. t.s.)|over;0,649351;1,0;0,649351;0,714286
360BET;basket|mondo - qualificazioni mondiali|romania - grecia|t/t|2;1,12;1,15;1,12;1,135;2;2;360BET||basket|mondo - qualificazioni mondiali|romania - grecia|t/t|2;0,892857;1,026786;0,904736;0,99521
360BET;basket|mondo - qualificazioni mondiali|siria - iraq|t/t|1;1,1;1,1;1,1;1,1;1;1;360BET||basket|mondo - qualificazioni mondiali|siria - iraq|t/t|1;0,909091;1,0;0,909091;0,999999
360BET;basket|mondo - qualificazioni mondiali|spagna - danimarca|t/t handicap|1;1,93;1,93;1,93;1,93;1;1;360BET||basket|mondo - qualificazioni mondiali|spagna - danimarca|t/t handicap|1;0,518135;1,0;0,518135;0,569948
360BET;basket|mondo - qualificazioni mondiali|spagna - danimarca|u/o punti tempo x|over;1,97;1,97;1,97;1,97;4;4;360BET||basket|mondo - qualificazioni mondiali|spagna - danimarca|u/o punti tempo x|over;0,507614;1,0;0,507614;0,558376
360BET;basket|mondo - qualificazioni mondiali|tunisia - nigeria|t/t|2;1,1;1,1;1,1;1,1;1;1;360BET||basket|mondo - qualificazioni mondiali|tunisia - nigeria|t/t|2;0,909091;1,0;0,909091;0,999999
360BET;basket|mondo - qualificazioni mondiali|ucraina - georgia|t/t|2;2,01;2,01;2,01;2,01;1;1;360BET||basket|mondo - qualificazioni mondiali|ucraina - georgia|t/t|2;0,497512;1,0;0,497512;0,547264
360BET;basket|mondo - qualificazioni mondiali|uganda - angola|t/t|2;1,01;1,01;1,01;1,01;1;1;360BET||basket|mondo - qualificazioni mondiali|uganda - angola|t/t|2;0,990099;1,0;0,990099;0,999999
360BET;basket|nuova zelanda - i divisione|canterbury rams - manawatu jets|u/o punti (incl. t.s.)|over;1,9;1,9;1,9;1,9;1;1;360BET||basket|nuova zelanda - i divisione|canterbury rams - manawatu jets|u/o punti (incl. t.s.)|over;0,526316;1,0;0,526316;0,578947
360BET;basket|paraguay - i divisione|deportivo san jose - olimpia kings|u/o punti (incl. t.s.)|under;2,05;2,05;2,05;2,05;3;3;360BET||basket|paraguay - i divisione|deportivo san jose - olimpia kings|u/o punti (incl. t.s.)|under;0,487805;1,0;0,487805;0,536585
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|vietnam - i divisione|can tho catfish - ho chi minh city wings|u/o punti (incl. t.s.)|over;1,82;1,82;1,82;1,82;1;1;360BET||basket|vietnam - i divisione|can tho catfish - ho chi minh city wings|u/o punti (incl. t.s.)|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve ii div.|cs barracas reserve - asd justo jose de urquiza reserve|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - camp. riserve ii div.|cs barracas reserve - asd justo jose de urquiza reserve|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - camp. riserve ii div.|cs barracas reserve - asd justo jose de urquiza reserve|u/o|under;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - camp. riserve ii div.|cs barracas reserve - asd justo jose de urquiza reserve|u/o|under;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - camp. riserve ii div.|deportivo laferrere reserve - cd uai urquiza reserve|u/o|over;1,26;3,75;1,18;2,0225;4;2;360BET||calcio|argentina - camp. riserve ii div.|deportivo laferrere reserve - cd uai urquiza reserve|u/o|over;0,793651;2,97619;1,369178;0,999999
360BET;calcio|argentina - camp. riserve ii div.|yupanqui reserves - ca general lamadrid reserve|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - camp. riserve ii div.|yupanqui reserves - ca general lamadrid reserve|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2 handicap|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2 handicap|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|australia - iii divisione f.|moreton city excelsior - north lakes united|1x2 handicap|2;2,39;2,39;2,39;2,39;4;4;360BET||calcio|australia - iii divisione f.|moreton city excelsior - north lakes united|1x2 handicap|2;0,41841;1,0;0,41841;0,460251
360BET;calcio|australia - iii divisione|hurstville fc - canterbury bankstown fc|draw no bet|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - iii divisione|hurstville fc - canterbury bankstown fc|draw no bet|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|12 tempo info1|12;1,28;1,28;1,28;1,28;1;1;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|12 tempo info1|12;0,78125;1,0;0,78125;0,859375
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|u/o info1 tempo info2|over;1,6;1,6;1,6;1,6;1;1;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|u/o info1 tempo info2|over;0,625;1,0;0,625;0,6875
360BET;calcio|australia - northern territory i divisione|palmerston rovers - garuda fc|ospite segna 2°t|si;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - northern territory i divisione|palmerston rovers - garuda fc|ospite segna 2°t|si;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - northern territory i divisione|palmerston rovers - garuda fc|u/o corner|over;2,05;2,05;2,05;2,05;1;1;360BET||calcio|australia - northern territory i divisione|palmerston rovers - garuda fc|u/o corner|over;0,487805;1,0;0,487805;0,536585
360BET;calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;2,75;2,9;2,75;2,8625;4;4;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;0,363636;1,054545;0,373422;0,410764
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - nws spirit|draw no bet|2;2,65;2,65;2,65;2,65;2;2;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - nws spirit|draw no bet|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl queensland u23|ipswich fc - holland park hawks|1x2 handicap|2;2,23;2,23;2,23;2,23;1;1;360BET||calcio|australia - npl queensland u23|ipswich fc - holland park hawks|1x2 handicap|2;0,44843;1,0;0,44843;0,493274
360BET;calcio|australia - npl queensland|eastern suburbs - peninsula power|1x2|2;2,12;2,12;2,12;2,12;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - peninsula power|1x2|2;0,471698;1,0;0,471698;0,518868
360BET;calcio|australia - npl queensland|eastern suburbs - peninsula power|u/o info1 squadra info2|under;1,89;1,89;1,89;1,89;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - peninsula power|u/o info1 squadra info2|under;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|1x2 handicap|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|1x2 handicap|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|dnb tempo info1|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|dnb tempo info1|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl tasmania|devonport city - riverside olympic|1x2 handicap|1;2,23;2,23;2,14;2,185;2;2;360BET||calcio|australia - npl tasmania|devonport city - riverside olympic|1x2 handicap|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|1x2 handicap|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|1x2 handicap|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|draw no bet|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|draw no bet|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|draw no bet|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|draw no bet|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl victoria|green gully sc - bentleigh greens|1x2|1;2,44;2,44;2,44;2,44;1;1;360BET||calcio|australia - npl victoria|green gully sc - bentleigh greens|1x2|1;0,409836;1,0;0,409836;0,45082
360BET;calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2 handicap|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2 handicap|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|ov 1°t + ov 2°t|si;1,55;1,55;1,55;1,55;1;1;360BET||calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|ov 1°t + ov 2°t|si;0,645161;1,0;0,645161;0,709677
360BET;calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|australia - npl western australia|dianella white eagles sc - perth|draw no bet|1;2,39;2,39;2,39;2,39;1;1;360BET||calcio|australia - npl western australia|dianella white eagles sc - perth|draw no bet|1;0,41841;1,0;0,41841;0,460251
360BET;calcio|australia - npl western australia|perth glory fc - balcatta|1x2|2;3,15;3,15;3,15;3,15;3;3;360BET||calcio|australia - npl western australia|perth glory fc - balcatta|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - npl western australia|perth glory fc - balcatta|draw no bet|2;2,5;2,5;2,5;2,5;2;2;360BET||calcio|australia - npl western australia|perth glory fc - balcatta|draw no bet|2;0,4;1,0;0,4;0,44
360BET;calcio|australia - queensland ii divisione|capalaba bulldogs - st george willawong|1x2|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - queensland ii divisione|capalaba bulldogs - st george willawong|1x2|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - queensland ii divisione|north star fc - redlands united|dc 1x|1x;1,84;1,84;1,84;1,84;1;1;360BET||calcio|australia - queensland ii divisione|north star fc - redlands united|dc 1x|1x;0,543478;1,0;0,543478;0,597826
360BET;calcio|australia - queensland ii divisione|north star fc - redlands united|draw no bet|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - queensland ii divisione|north star fc - redlands united|draw no bet|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - queensland ii divisione|robina city - broadbeach united|u/o info1 squadra info2|over;2,41;2,41;2,41;2,41;4;4;360BET||calcio|australia - queensland ii divisione|robina city - broadbeach united|u/o info1 squadra info2|over;0,414938;1,0;0,414938;0,456432
360BET;calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|brasile - ii divisione|cuiaba mt - america mg|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|brasile - ii divisione|cuiaba mt - america mg|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - ii divisione|cuiaba mt - america mg|1x2|2;4,6;4,6;4,4;4,52;5;5;360BET||calcio|brasile - ii divisione|cuiaba mt - america mg|1x2|2;0,217391;1,0;0,217391;0,23913
360BET;calcio|brasile - ii divisione|cuiaba mt - america mg|1x2|x;3,15;3,15;3,05;3,1;2;2;360BET||calcio|brasile - ii divisione|cuiaba mt - america mg|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|1x2|1;1,27;1,27;1,27;1,27;4;4;360BET||calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|1x2|2;8,6;8,6;8,6;8,6;4;4;360BET||calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|1x2|2;0,116279;1,0;0,116279;0,127907
360BET;calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|1x2|x;4,8;4,8;4,8;4,8;2;2;360BET||calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|multigol casa|si;1,31;1,31;1,31;1,31;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|multigol casa|si;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - ii divisione|nautico pe - juventude rs|u/o cartellini incontro|over;1,71;1,71;1,71;1,71;3;3;360BET||calcio|brasile - ii divisione|nautico pe - juventude rs|u/o cartellini incontro|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|wanderers - atletico ottawa|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|canada - i divisione|wanderers - atletico ottawa|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|cile - coppa|huachipato - concepcion|1x2|1;2,09;2,09;2,09;2,09;2;2;360BET||calcio|cile - coppa|huachipato - concepcion|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|cile - coppa|huachipato - concepcion|1x2|2;3,15;3,15;3,15;3,15;8;8;360BET||calcio|cile - coppa|huachipato - concepcion|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|cina - i divisione|yunnan yukun - henan|ov 1°t + ov 2°t|si;1,47;1,47;1,47;1,47;1;1;360BET||calcio|cina - i divisione|yunnan yukun - henan|ov 1°t + ov 2°t|si;0,680272;1,0;0,680272;0,748299
