concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,62;1,7;1,62;1,66;2;2;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,617284;1,049383;0,632342;0,695576
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - giochi centroamerica e caraibi|colombia - cuba|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|america - giochi centroamerica e caraibi|colombia - cuba|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca brown de adrogue|gg/ng|nogoal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca brown de adrogue|gg/ng|nogoal;0,671141;1,0;0,671141;0,738255
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca brown de adrogue|u/o|over;7,2;7,2;7,2;7,2;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca brown de adrogue|u/o|over;0,138889;1,0;0,138889;0,152778
360BET;calcio|argentina - iv divisione|centro espanol - ca victoriano arenas|gg/ng|nogoal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|argentina - iv divisione|centro espanol - ca victoriano arenas|gg/ng|nogoal;0,671141;1,0;0,671141;0,738255
360BET;calcio|argentina - iv divisione|csdc espanol - leones de rosario fc|gg/ng|nogoal;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - iv divisione|csdc espanol - leones de rosario fc|gg/ng|nogoal;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - iv divisione|justo jose de urquiza - ad berazategui|gg/ng|nogoal;1,47;1,47;1,47;1,47;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - ad berazategui|gg/ng|nogoal;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - iii divisione riserve|campbelltown city sc reserve - adelaide city fc reserve|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - iii divisione riserve|campbelltown city sc reserve - adelaide city fc reserve|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - iii divisione|canterbury bankstown fc - dulwich hill|1x2 handicap|2;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - iii divisione|canterbury bankstown fc - dulwich hill|1x2 handicap|2;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - iii divisione|fulham united fc - eastern united|pari/dispari|dispari;1,86;1,86;1,86;1,86;2;2;360BET||calcio|australia - iii divisione|fulham united fc - eastern united|pari/dispari|dispari;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - npl capital football|queanbeyan city fc - brindabella blues fc|pari/dispari|dispari;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - npl capital football|queanbeyan city fc - brindabella blues fc|pari/dispari|dispari;0,531915;1,0;0,531915;0,585106
360BET;calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl south australia|north eastern metrostars - adelaide united|1x2 handicap|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|australia - npl south australia|north eastern metrostars - adelaide united|1x2 handicap|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|australia - npl western australia|sorrento - perth redstar fc|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl western australia|sorrento - perth redstar fc|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|austria - i divisione|lask linz - grazer ak|1x2|1;1,52;1,61;1,52;1,574;5;5;360BET||calcio|austria - i divisione|lask linz - grazer ak|1x2|1;0,657895;1,059211;0,677092;0,744801
360BET;calcio|austria - i divisione|lask linz - grazer ak|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - i divisione|lask linz - grazer ak|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|austria - i divisione|lask linz - grazer ak|gg/ng|goal;1,77;1,77;1,77;1,77;2;2;360BET||calcio|austria - i divisione|lask linz - grazer ak|gg/ng|goal;0,564972;1,0;0,564972;0,621469
360BET;calcio|austria - i divisione|lask linz - grazer ak|ov 1°t + ov 2°t|si;1,61;1,61;1,61;1,61;1;1;360BET||calcio|austria - i divisione|lask linz - grazer ak|ov 1°t + ov 2°t|si;0,621118;1,0;0,621118;0,68323
360BET;calcio|austria - i divisione|lask linz - grazer ak|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|austria - i divisione|lask linz - grazer ak|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|austria - i divisione|lask linz - grazer ak|u/o|over;1,22;7,8;1,22;3,576667;3;3;360BET||calcio|austria - i divisione|lask linz - grazer ak|u/o|over;0,819672;5,0;1,832843;0,999999
360BET;calcio|austria - i divisione|salisburgo - hartberg|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - i divisione|salisburgo - hartberg|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - i divisione|salisburgo - hartberg|u/o info1 tempo info2|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|austria - i divisione|salisburgo - hartberg|u/o info1 tempo info2|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2 corner|2;1,88;1,88;1,88;1,88;2;2;360BET||calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2 corner|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|austria - ii divisione|admira wacker - rapid vienna amatori|gg/ng|goal;1,46;1,46;1,46;1,46;1;1;360BET||calcio|austria - ii divisione|admira wacker - rapid vienna amatori|gg/ng|goal;0,684932;1,0;0,684932;0,753425
360BET;calcio|austria - ii divisione|admira wacker - rapid vienna amatori|ov 1°t + ov 2°t|si;1,51;1,51;1,51;1,51;7;7;360BET||calcio|austria - ii divisione|admira wacker - rapid vienna amatori|ov 1°t + ov 2°t|si;0,662252;1,0;0,662252;0,728477
360BET;calcio|austria - ii divisione|admira wacker - rapid vienna amatori|u/o info1 tempo info2|over;1,26;2,2;1,15;1,553333;9;9;360BET||calcio|austria - ii divisione|admira wacker - rapid vienna amatori|u/o info1 tempo info2|over;0,793651;1,746032;1,04871;0,999999
360BET;calcio|austria - ii divisione|admira wacker - rapid vienna amatori|u/o|over;1,52;1,54;1,15;1,481429;7;7;360BET||calcio|austria - ii divisione|admira wacker - rapid vienna amatori|u/o|over;0,657895;1,013158;0,662209;0,72843
360BET;calcio|austria - ii divisione|fac wien - skn st. polten|gg/ng|goal;1,78;1,78;1,78;1,78;1;1;360BET||calcio|austria - ii divisione|fac wien - skn st. polten|gg/ng|goal;0,561798;1,0;0,561798;0,617978
360BET;calcio|austria - ii divisione|fac wien - skn st. polten|ov 1°t + ov 2°t|si;1,87;1,87;1,87;1,87;1;1;360BET||calcio|austria - ii divisione|fac wien - skn st. polten|ov 1°t + ov 2°t|si;0,534759;1,0;0,534759;0,588235
360BET;calcio|austria - ii divisione|fac wien - skn st. polten|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|austria - ii divisione|fac wien - skn st. polten|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - ii divisione|fac wien - skn st. polten|u/o|over;2,05;2,05;2,05;2,05;1;1;360BET||calcio|austria - ii divisione|fac wien - skn st. polten|u/o|over;0,487805;1,0;0,487805;0,536585
360BET;calcio|austria - ii divisione|kapfenberger sv 1919 - fc liefering|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - ii divisione|kapfenberger sv 1919 - fc liefering|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - ii divisione|kapfenberger sv 1919 - fc liefering|ov 1°t + ov 2°t|si;1,5;1,5;1,5;1,5;7;7;360BET||calcio|austria - ii divisione|kapfenberger sv 1919 - fc liefering|ov 1°t + ov 2°t|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - ii divisione|kapfenberger sv 1919 - fc liefering|u/o info1 tempo info2|over;1,25;2,16;1,15;1,536667;9;9;360BET||calcio|austria - ii divisione|kapfenberger sv 1919 - fc liefering|u/o info1 tempo info2|over;0,8;1,728;1,051627;0,999999
360BET;calcio|austria - ii divisione|kapfenberger sv 1919 - fc liefering|u/o|over;1,51;6,2;1,15;2,05125;8;8;360BET||calcio|austria - ii divisione|kapfenberger sv 1919 - fc liefering|u/o|over;0,662252;4,10596;1,341932;0,999999
360BET;calcio|austria - ii divisione|voitsberg - sku amstetten|ov 1°t + ov 2°t|si;1,54;1,54;1,54;1,54;5;5;360BET||calcio|austria - ii divisione|voitsberg - sku amstetten|ov 1°t + ov 2°t|si;0,649351;1,0;0,649351;0,714286
360BET;calcio|austria - ii divisione|voitsberg - sku amstetten|u/o info1 tempo info2|over;1,28;2,29;1,16;1,534286;7;7;360BET||calcio|austria - ii divisione|voitsberg - sku amstetten|u/o info1 tempo info2|over;0,78125;1,789062;1,044968;0,999999
360BET;calcio|austria - ii divisione|voitsberg - sku amstetten|u/o|over;1,18;1,6;1,18;1,46;3;3;360BET||calcio|austria - ii divisione|voitsberg - sku amstetten|u/o|over;0,847458;1,355932;0,986818;0,999999
360BET;calcio|austria - ii divisione|wacker innsbruck - schwarz weiss bregenz|gol info1 tempo info2|team 1;3,0;3,0;3,0;3,0;1;1;360BET||calcio|austria - ii divisione|wacker innsbruck - schwarz weiss bregenz|gol info1 tempo info2|team 1;0,333333;1,0;0,333333;0,366667
360BET;calcio|austria - ii divisione|wacker innsbruck - schwarz weiss bregenz|ov 1°t + ov 2°t|si;1,57;1,57;1,57;1,57;2;2;360BET||calcio|austria - ii divisione|wacker innsbruck - schwarz weiss bregenz|ov 1°t + ov 2°t|si;0,636943;1,0;0,636943;0,700637
360BET;calcio|austria - ii divisione|wacker innsbruck - schwarz weiss bregenz|u/o info1 tempo info2|over;1,3;2,31;1,17;1,591667;6;6;360BET||calcio|austria - ii divisione|wacker innsbruck - schwarz weiss bregenz|u/o info1 tempo info2|over;0,769231;1,776923;1,025394;0,999999
360BET;calcio|austria - ii divisione|wacker innsbruck - schwarz weiss bregenz|u/o|over;1,2;1,62;1,2;1,515;4;4;360BET||calcio|austria - ii divisione|wacker innsbruck - schwarz weiss bregenz|u/o|over;0,833333;1,35;0,968246;0,999999
360BET;calcio|austria - ii divisione|young violets fk austria wien - blau weiss linz|ov 1°t + ov 2°t|si;1,57;1,57;1,57;1,57;3;3;360BET||calcio|austria - ii divisione|young violets fk austria wien - blau weiss linz|ov 1°t + ov 2°t|si;0,636943;1,0;0,636943;0,700637
360BET;calcio|austria - ii divisione|young violets fk austria wien - blau weiss linz|u/o info1 tempo info2|over;1,29;2,3;1,17;1,70625;8;8;360BET||calcio|austria - ii divisione|young violets fk austria wien - blau weiss linz|u/o info1 tempo info2|over;0,775194;1,782946;1,035093;0,999999
360BET;calcio|austria - ii divisione|young violets fk austria wien - blau weiss linz|u/o|over;1,18;1,61;1,18;1,524;5;5;360BET||calcio|austria - ii divisione|young violets fk austria wien - blau weiss linz|u/o|over;0,847458;1,364407;0,989897;0,999999
360BET;calcio|austria - iii divisione|donau - arriba krems|gg/ng tempo info1|goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|austria - iii divisione|donau - arriba krems|gg/ng tempo info1|goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|austria - iii divisione|donau - arriba krems|gg/ng|goal;1,46;1,46;1,46;1,46;1;1;360BET||calcio|austria - iii divisione|donau - arriba krems|gg/ng|goal;0,684932;1,0;0,684932;0,753425
360BET;calcio|austria - iii divisione|donaufeld - horn|1x2|x;4,25;4,25;4,25;4,25;1;1;360BET||calcio|austria - iii divisione|donaufeld - horn|1x2|x;0,235294;1,0;0,235294;0,258824
360BET;calcio|austria - iii divisione|fc kitzbuhel - fc lustenau|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|austria - iii divisione|fc kitzbuhel - fc lustenau|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|austria - iii divisione|fc kitzbuhel - fc lustenau|casa segna|si;1,05;1,05;1,05;1,05;1;1;360BET||calcio|austria - iii divisione|fc kitzbuhel - fc lustenau|casa segna|si;0,952381;1,0;0,952381;0,999999
360BET;calcio|austria - iii divisione|fc kitzbuhel - fc lustenau|dc 1x|1x;1,05;1,05;1,05;1,05;1;1;360BET||calcio|austria - iii divisione|fc kitzbuhel - fc lustenau|dc 1x|1x;0,952381;1,0;0,952381;0,999999
360BET;calcio|austria - iii divisione|fc kitzbuhel - fc lustenau|gg/ng|goal;1,52;1,52;1,52;1,52;1;1;360BET||calcio|austria - iii divisione|fc kitzbuhel - fc lustenau|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|austria - iii divisione|scheiblingkirchen-warth usv - fcm traiskirchen|gg/ng tempo info1|goal;3,45;3,45;3,45;3,45;1;1;360BET||calcio|austria - iii divisione|scheiblingkirchen-warth usv - fcm traiskirchen|gg/ng tempo info1|goal;0,289855;1,0;0,289855;0,318841
360BET;calcio|austria - iii divisione|scheiblingkirchen-warth usv - fcm traiskirchen|ospite segna|si;1,09;1,09;1,09;1,09;1;1;360BET||calcio|austria - iii divisione|scheiblingkirchen-warth usv - fcm traiskirchen|ospite segna|si;0,917431;1,0;0,917431;0,999999
360BET;calcio|austria - iii divisione|sv leobendorf - parndorf|gg/ng tempo info1|goal;3,4;3,4;3,4;3,4;1;1;360BET||calcio|austria - iii divisione|sv leobendorf - parndorf|gg/ng tempo info1|goal;0,294118;1,0;0,294118;0,323529
360BET;calcio|austria - iii divisione|wiener sk - favoritner|casa segna|si;1,06;1,06;1,06;1,06;1;1;360BET||calcio|austria - iii divisione|wiener sk - favoritner|casa segna|si;0,943396;1,0;0,943396;0,999999
360BET;calcio|austria - iii divisione|wiener sk - favoritner|gg/ng tempo info1|goal;3,15;3,15;3,15;3,15;1;1;360BET||calcio|austria - iii divisione|wiener sk - favoritner|gg/ng tempo info1|goal;0,31746;1,0;0,31746;0,349206
360BET;calcio|austria - iii divisione|wiener sk - favoritner|gg/ng|goal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - iii divisione|wiener sk - favoritner|gg/ng|goal;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - iv divisione|sv spittal - atus ferlach|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|austria - iv divisione|sv spittal - atus ferlach|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|austria - iv divisione|sv spittal - atus ferlach|gg/ng|goal;1,46;1,46;1,46;1,46;1;1;360BET||calcio|austria - iv divisione|sv spittal - atus ferlach|gg/ng|goal;0,684932;1,0;0,684932;0,753425
