concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|toronto tempo - golden state valkyries|u/o punti (incl. t.s.)|under;2,03;2,03;2,03;2,03;1;1;360BET||basket|usa - wnba|toronto tempo - golden state valkyries|u/o punti (incl. t.s.)|under;0,492611;1,0;0,492611;0,541872
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;4;4;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|union de santa fe - ca san lorenzo de almagro|1x2|2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - ca san lorenzo de almagro|1x2|2;0,847458;1,0;0,847458;0,932203
360BET;calcio|argentina - i divisione f.|union de santa fe - ca san lorenzo de almagro|u/o|over;1,69;1,69;1,23;1,46;2;2;360BET||calcio|argentina - i divisione f.|union de santa fe - ca san lorenzo de almagro|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|altro;8,2;8,2;8,2;8,2;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|altro;0,121951;1,0;0,121951;0,134146
360BET;calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2 + u/o|1 + over;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2 + u/o|1 + over;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - v divisione|mounties wanderers fc - camden tigers fc|u/o|under;3,0;3,0;3,0;3,0;1;1;360BET||calcio|australia - v divisione|mounties wanderers fc - camden tigers fc|u/o|under;0,333333;1,0;0,333333;0,366667
360BET;calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|combo gg/ng|goal/goal;6,0;6,0;6,0;6,0;1;1;360BET||calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|combo gg/ng|goal/goal;0,166667;1,0;0,166667;0,183333
360BET;calcio|bolivia - i divisione|nacional potosi - club aurora|ov 1°t + ov 2°t|si;1,89;1,89;1,89;1,89;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - club aurora|ov 1°t + ov 2°t|si;0,529101;1,0;0,529101;0,582011
360BET;calcio|brasile - coppa rio|araruama fc rj - sao cristovao fr rj|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|brasile - coppa rio|araruama fc rj - sao cristovao fr rj|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|brasile - coppa rio|araruama fc rj - sao cristovao fr rj|1x2|x;1,28;1,28;1,28;1,28;1;1;360BET||calcio|brasile - coppa rio|araruama fc rj - sao cristovao fr rj|1x2|x;0,78125;1,0;0,78125;0,859375
360BET;calcio|brasile - ii divisione|ponte preta sp - criciuma ec sc|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - criciuma ec sc|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|ca paranaense pr - red bull bragantino sp|u/o info1 tempo info2|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|brasile - u20 i divisione|ca paranaense pr - red bull bragantino sp|u/o info1 tempo info2|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - u20 i divisione|corinthians - palmeiras|u/o info1 tempo info2|over;2,1;2,1;2,1;2,1;1;1;360BET||calcio|brasile - u20 i divisione|corinthians - palmeiras|u/o info1 tempo info2|over;0,47619;1,0;0,47619;0,52381
360BET;calcio|brasile - u20 i divisione|cruzeiro - vasco da gama|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|brasile - u20 i divisione|cruzeiro - vasco da gama|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|brasile - u20 i divisione|cruzeiro - vasco da gama|u/o info1 tempo info2|over;2,19;2,19;2,19;2,19;1;1;360BET||calcio|brasile - u20 i divisione|cruzeiro - vasco da gama|u/o info1 tempo info2|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|brasile - u20 i divisione|santos fc sp - botafogo|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|brasile - u20 i divisione|santos fc sp - botafogo|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|brasile - u20 i divisione|santos fc sp - botafogo|u/o info1 tempo info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|brasile - u20 i divisione|santos fc sp - botafogo|u/o info1 tempo info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - ge juventus jaragua do sul sc|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - ge juventus jaragua do sul sc|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|fc supra du quebec - atletico ottawa|dc 1x|1x;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|fc supra du quebec - atletico ottawa|dc 1x|1x;0,704225;1,0;0,704225;0,774648
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|canada - i divisione|vancouver fc - cf montreal|dc x2|x2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|canada - i divisione|vancouver fc - cf montreal|dc x2|x2;0,847458;1,0;0,847458;0,932203
360BET;calcio|canada - i divisione|vancouver whitecaps - cavalry|u/o|over;1,19;1,69;1,19;1,44;2;2;360BET||calcio|canada - i divisione|vancouver whitecaps - cavalry|u/o|over;0,840336;1,420168;1,001435;0,999999
360BET;calcio|cile - i divisione f.|club deportivo magallanes - universidad de chile|1x2|2;1,06;1,06;1,06;1,06;1;1;360BET||calcio|cile - i divisione f.|club deportivo magallanes - universidad de chile|1x2|2;0,943396;1,0;0,943396;0,999999
360BET;calcio|cile - i divisione f.|coquimbo unido - colo colo|1x2|2;1,1;1,1;1,1;1,1;1;1;360BET||calcio|cile - i divisione f.|coquimbo unido - colo colo|1x2|2;0,909091;1,0;0,909091;0,999999
360BET;calcio|cile - i divisione f.|universidad catolica - santiago wanderers|1x2|1;1,11;1,11;1,11;1,11;1;1;360BET||calcio|cile - i divisione f.|universidad catolica - santiago wanderers|1x2|1;0,900901;1,0;0,900901;0,990991
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;4,1;4,1;2,37;3,235;2;2;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;0,243902;1,0;0,243902;0,268293
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;1,97;1,97;1,88;1,94;3;3;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;0,46729;1,0;0,46729;0,514019
360BET;calcio|ecuador - coppa|dsd santo domingo - independiente del valle|u/o|over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|ecuador - coppa|dsd santo domingo - independiente del valle|u/o|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|1;5,0;5,0;5,0;5,0;1;1;360BET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|1;0,2;1,0;0,2;0,22
360BET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|u/o|over;10,0;10,0;10,0;10,0;1;1;360BET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|u/o|over;0,1;1,0;0,1;0,11
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;4;4;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|flora tallinn - iberia|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|gg/ng|goal;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;1,16;1,27;1,16;1,215;2;2;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;0,862069;1,094828;0,902017;0,992219
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|europa - champions league|levski sofia - fk borac banja luka|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|europa - champions league|levski sofia - fk borac banja luka|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|europa - champions league|maxline vitebsk - universitatea craiova|1x2|2;1,64;1,64;1,64;1,64;1;1;360BET||calcio|europa - champions league|maxline vitebsk - universitatea craiova|1x2|2;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|europa - conference league|alashkert - fc yelimai|gg/ng|goal;1,9;1,9;1,9;1,9;1;1;360BET||calcio|europa - conference league|alashkert - fc yelimai|gg/ng|goal;0,526316;1,0;0,526316;0,578947
360BET;calcio|europa - conference league|bohemian dublino - st josephs fc|1x2|1;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - conference league|bohemian dublino - st josephs fc|1x2|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - conference league|connah''s quay nomads fc - fc ballkani|dc x2|x2;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - conference league|connah''s quay nomads fc - fc ballkani|dc x2|x2;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - conference league|dila gori - ac virtus|1x2|1;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - conference league|dila gori - ac virtus|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - conference league|dila gori - ac virtus|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - conference league|dila gori - ac virtus|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - conference league|dinamo minsk - sileks kratovo|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|europa - conference league|dinamo minsk - sileks kratovo|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|europa - conference league|dinamo minsk - sileks kratovo|1x2|x;3,75;3,75;3,75;3,75;1;1;360BET||calcio|europa - conference league|dinamo minsk - sileks kratovo|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|europa - conference league|fc una strassen - la fiorita|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - conference league|fc una strassen - la fiorita|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|europa - conference league|liepaja - fk decic tuzi|casa segna|si;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - conference league|liepaja - fk decic tuzi|casa segna|si;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - conference league|liepaja - fk decic tuzi|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - conference league|liepaja - fk decic tuzi|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - conference league|marsaxlokk - fc pyunik|u/o|over;2,01;2,01;2,01;2,01;1;1;360BET||calcio|europa - conference league|marsaxlokk - fc pyunik|u/o|over;0,497512;1,0;0,497512;0,547264
360BET;calcio|europa - conference league|pen-y-bont fc - santa coloma|1x2|2;2,08;2,08;2,08;2,08;1;1;360BET||calcio|europa - conference league|pen-y-bont fc - santa coloma|1x2|2;0,480769;1,0;0,480769;0,528846
360BET;calcio|europa - conference league|sarajevo - inter turku|1x2|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|europa - conference league|sarajevo - inter turku|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|europa - conference league|sarajevo - inter turku|u/o info1 squadra info2|under;3,6;3,6;3,6;3,6;1;1;360BET||calcio|europa - conference league|sarajevo - inter turku|u/o info1 squadra info2|under;0,277778;1,0;0,277778;0,305556
360BET;calcio|europa - conference league|stjarnan gardabaer - vikingur gota|1x2 handicap|2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|europa - conference league|stjarnan gardabaer - vikingur gota|1x2 handicap|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|europa - conference league|vllaznia shkoder - kf malisheva|1x2|2;3,05;3,05;3,05;3,05;1;1;360BET||calcio|europa - conference league|vllaznia shkoder - kf malisheva|1x2|2;0,327869;1,0;0,327869;0,360656
360BET;calcio|europa - conference league|zira fk - torpedo kutaisi|1x2|1;1,54;1,7;1,54;1,62;2;2;360BET||calcio|europa - conference league|zira fk - torpedo kutaisi|1x2|1;0,649351;1,103896;0,68225;0,750475
360BET;calcio|europa - conference league|zira fk - torpedo kutaisi|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|europa - conference league|zira fk - torpedo kutaisi|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|europa - europa league|cska sofia - derry city|1x + under/over|1x + over;1,67;1,67;1,67;1,67;1;1;360BET||calcio|europa - europa league|cska sofia - derry city|1x + under/over|1x + over;0,598802;1,0;0,598802;0,658683
360BET;calcio|europa - europa league|cska sofia - derry city|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - europa league|cska sofia - derry city|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - europa league|cska sofia - derry city|u/o corner|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - europa league|cska sofia - derry city|u/o corner|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - europa league|dinamo kiev - universitatea cluj|1x2 + u/o|1 + over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - europa league|dinamo kiev - universitatea cluj|1x2 + u/o|1 + over;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - europa league|dinamo kiev - universitatea cluj|1x2|1;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - europa league|dinamo kiev - universitatea cluj|1x2|1;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - europa league|dinamo kiev - universitatea cluj|1x2|2;5,8;5,8;5,8;5,8;1;1;360BET||calcio|europa - europa league|dinamo kiev - universitatea cluj|1x2|2;0,172414;1,0;0,172414;0,189655
360BET;calcio|europa - europa league|dinamo kiev - universitatea cluj|1x2|x;4,2;4,2;4,2;4,2;1;1;360BET||calcio|europa - europa league|dinamo kiev - universitatea cluj|1x2|x;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - europa league|dinamo kiev - universitatea cluj|gg/ng|goal;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - europa league|dinamo kiev - universitatea cluj|gg/ng|goal;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - europa league|dinamo kiev - universitatea cluj|u/o corner|over;1,67;1,67;1,67;1,67;1;1;360BET||calcio|europa - europa league|dinamo kiev - universitatea cluj|u/o corner|over;0,598802;1,0;0,598802;0,658683
360BET;calcio|europa - europa league|hajduk spalato - zilina|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - europa league|hajduk spalato - zilina|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - europa league|hajduk spalato - zilina|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|europa - europa league|hajduk spalato - zilina|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|europa - europa league|hajduk spalato - zilina|1x2|x;4,4;4,4;4,4;4,4;1;1;360BET||calcio|europa - europa league|hajduk spalato - zilina|1x2|x;0,227273;1,0;0,227273;0,25
360BET;calcio|europa - europa league|qarabag fk - if vestri|1x2 tempo x|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - europa league|qarabag fk - if vestri|1x2 tempo x|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2|2;7,6;7,6;7,6;7,6;1;1;360BET||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2|2;0,131579;1,0;0,131579;0,144737
360BET;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2|x;4,2;4,2;4,2;4,2;1;1;360BET||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2|x;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - europa league|vojvodina novi sad - ferencv?ros|1x2|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|europa - europa league|vojvodina novi sad - ferencv?ros|1x2|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|europa - europa league|vojvodina novi sad - ferencv?ros|u/o corner|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|europa - europa league|vojvodina novi sad - ferencv?ros|u/o corner|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - europa league|vojvodina novi sad - ferencv?ros|x2 + under/over|x2 + under;2,7;2,7;2,7;2,7;1;1;360BET||calcio|europa - europa league|vojvodina novi sad - ferencv?ros|x2 + under/over|x2 + under;0,37037;1,0;0,37037;0,407407
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|germania - ucraina|1x2|1;1,8;1,8;1,61;1,706667;3;3;360BET||calcio|europa-campionati europei u19|germania - ucraina|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|europa-campionati europei u19|germania - ucraina|1x2|x;3,95;3,95;3,95;3,95;1;1;360BET||calcio|europa-campionati europei u19|germania - ucraina|1x2|x;0,253165;1,0;0,253165;0,278481
