concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|t/t handicap|1;1,79;1,79;1,79;1,79;1;1;360BET||basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|t/t handicap|1;0,558659;1,0;0,558659;0,614525
360BET;basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|t/t|1;1,86;1,86;1,86;1,86;2;2;360BET||basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|t/t|1;0,537634;1,0;0,537634;0,591398
360BET;basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|u/o punti (incl. t.s.)|over;2,08;2,08;2,08;2,08;1;1;360BET||basket|porto rico - i divisione|capitanes de arecibo - aguada santeros|u/o punti (incl. t.s.)|over;0,480769;1,0;0,480769;0,528846
360BET;basket|uruguay - ii divisione|montevideo basket - ia larre borges|t/t handicap|2;1,89;1,89;1,77;1,83;2;2;360BET||basket|uruguay - ii divisione|montevideo basket - ia larre borges|t/t handicap|2;0,529101;1,0;0,529101;0,582011
360BET;basket|uruguay - ii divisione|montevideo basket - ia larre borges|t/t|2;1,67;1,67;1,67;1,67;2;2;360BET||basket|uruguay - ii divisione|montevideo basket - ia larre borges|t/t|2;0,598802;1,0;0,598802;0,658683
360BET;basket|usa - nba summer league|indiana pacers - toronto raptors|t/t handicap|1;1,81;1,81;1,81;1,81;1;1;360BET||basket|usa - nba summer league|indiana pacers - toronto raptors|t/t handicap|1;0,552486;1,0;0,552486;0,607735
360BET;basket|usa - nba summer league|indiana pacers - toronto raptors|t/t|1;2,17;2,17;2,17;2,17;1;1;360BET||basket|usa - nba summer league|indiana pacers - toronto raptors|t/t|1;0,460829;1,0;0,460829;0,506912
360BET;basket|usa - nba summer league|indiana pacers - toronto raptors|u/o punti (incl. t.s.)|over;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba summer league|indiana pacers - toronto raptors|u/o punti (incl. t.s.)|over;0,540541;1,0;0,540541;0,594595
360BET;basket|usa - nba summer league|ny knicks - detroit pistons|t/t|2;1,24;1,24;1,24;1,24;1;1;360BET||basket|usa - nba summer league|ny knicks - detroit pistons|t/t|2;0,806452;1,0;0,806452;0,887097
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca quilmes reserve - ca central cordoba se reserve|1x2|x;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - camp. riserve i div.|ca quilmes reserve - ca central cordoba se reserve|1x2|x;0,5;1,0;0,5;0,55
360BET;calcio|argentina - camp. riserve i div.|ca quilmes reserve - ca central cordoba se reserve|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - camp. riserve i div.|ca quilmes reserve - ca central cordoba se reserve|gg/ng|goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - camp. riserve i div.|ca union santa fe reserve - gimnasia de la plata reserve|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|argentina - camp. riserve i div.|ca union santa fe reserve - gimnasia de la plata reserve|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - camp. riserve i div.|ca union santa fe reserve - gimnasia de la plata reserve|draw no bet|1;1,58;1,58;1,58;1,58;2;2;360BET||calcio|argentina - camp. riserve i div.|ca union santa fe reserve - gimnasia de la plata reserve|draw no bet|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - camp. riserve i div.|estudiantes de rio cuarto reserve - defensa y justicia reserve|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - camp. riserve i div.|estudiantes de rio cuarto reserve - defensa y justicia reserve|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - camp. riserve i div.|estudiantes de rio cuarto reserve - defensa y justicia reserve|gg/ng|goal;4,0;4,0;4,0;4,0;2;2;360BET||calcio|argentina - camp. riserve i div.|estudiantes de rio cuarto reserve - defensa y justicia reserve|gg/ng|goal;0,25;1,0;0,25;0,275
360BET;calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|gg/ng|goal;1,67;1,67;1,67;1,67;1;1;360BET||calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|gg/ng|goal;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|1x2|1;2,04;2,04;2,04;2,04;2;2;360BET||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|1x2|2;3,75;3,75;3,75;3,75;1;1;360BET||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|1x2|2;0,266667;1,0;0,266667;0,293333
360BET;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|1x2|x;3,75;3,75;2,1;2,925;2;2;360BET||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|dc 1x|1x;1,17;1,17;1,17;1,17;2;2;360BET||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|dc 1x|1x;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|gg/ng|goal;1,99;2,0;1,99;1,996667;3;3;360BET||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|gg/ng|goal;0,502513;1,005025;0,503774;0,554151
360BET;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|u/o|over;2,35;2,35;2,35;2,35;3;3;360BET||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|u/o|over;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|1x2|x;1,94;1,94;1,94;1,94;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|1x2|x;0,515464;1,0;0,515464;0,56701
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - san luis fc|1x2|1;1,35;1,38;1,35;1,3675;4;4;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - san luis fc|1x2|1;0,740741;1,022222;0,748926;0,823819
360BET;calcio|argentina - i divisione f.|ferro carril oeste - boca juniors|dc x2|x2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|argentina - i divisione f.|ferro carril oeste - boca juniors|dc x2|x2;0,847458;1,0;0,847458;0,932203
360BET;calcio|argentina - i divisione f.|ferro carril oeste - boca juniors|gg/ng|goal;2,1;2,1;2,1;2,1;1;1;360BET||calcio|argentina - i divisione f.|ferro carril oeste - boca juniors|gg/ng|goal;0,47619;1,0;0,47619;0,52381
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - huracan|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - huracan|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - huracan|1x2|x;1,94;1,94;1,94;1,94;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - huracan|1x2|x;0,515464;1,0;0,515464;0,56701
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - huracan|gg/ng|goal;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - huracan|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - i divisione f.|racing club - union de santa fe|1x2|1;1,06;1,06;1,06;1,06;1;1;360BET||calcio|argentina - i divisione f.|racing club - union de santa fe|1x2|1;0,943396;1,0;0,943396;0,999999
360BET;calcio|argentina - i divisione f.|racing club - union de santa fe|gg/ng|nogoal;1,34;1,34;1,34;1,34;1;1;360BET||calcio|argentina - i divisione f.|racing club - union de santa fe|gg/ng|nogoal;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - i divisione f.|racing club - union de santa fe|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - i divisione f.|racing club - union de santa fe|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|argentina - i divisione f.|river plate - social atletico television|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - i divisione f.|river plate - social atletico television|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - ii divisione|atlanta - ca colegiales|gg/ng tempo info1|no goal;1,07;1,07;1,07;1,07;1;1;360BET||calcio|argentina - ii divisione|atlanta - ca colegiales|gg/ng tempo info1|no goal;0,934579;1,0;0,934579;0,999999
360BET;calcio|argentina - ii divisione|atlanta - ca colegiales|u/o info1 tempo info2|under;1,02;1,02;1,02;1,02;1;1;360BET||calcio|argentina - ii divisione|atlanta - ca colegiales|u/o info1 tempo info2|under;0,980392;1,0;0,980392;0,999999
360BET;calcio|argentina - ii divisione|atlanta - ca colegiales|u/o|under;1,02;1,02;1,02;1,02;1;1;360BET||calcio|argentina - ii divisione|atlanta - ca colegiales|u/o|under;0,980392;1,0;0,980392;0,999999
360BET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|draw no bet|1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|draw no bet|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|argentina - iv divisione|ca claypole - leones de rosario fc|1x2|2;2,47;2,47;2,47;2,47;2;2;360BET||calcio|argentina - iv divisione|ca claypole - leones de rosario fc|1x2|2;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - iv divisione|ca claypole - leones de rosario fc|1x2|x;1,9;2,1;1,9;2,0;2;2;360BET||calcio|argentina - iv divisione|ca claypole - leones de rosario fc|1x2|x;0,526316;1,105263;0,553324;0,608656
360BET;calcio|argentina - iv divisione|ca claypole - leones de rosario fc|gg/ng|goal;2,09;2,09;2,09;2,09;4;4;360BET||calcio|argentina - iv divisione|ca claypole - leones de rosario fc|gg/ng|goal;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iv divisione|ca claypole - leones de rosario fc|u/o info1 tempo info2|over;2,7;3,5;2,7;3,1;2;2;360BET||calcio|argentina - iv divisione|ca claypole - leones de rosario fc|u/o info1 tempo info2|over;0,37037;1,296296;0,421685;0,463854
360BET;calcio|argentina - iv divisione|ca claypole - leones de rosario fc|u/o|over;1,51;2,5;1,51;2,2525;4;4;360BET||calcio|argentina - iv divisione|ca claypole - leones de rosario fc|u/o|over;0,662252;1,655629;0,852128;0,93734
360BET;calcio|argentina - iv divisione|ca claypole - leones de rosario fc|u/o|under;1,03;1,38;1,03;1,205;2;2;360BET||calcio|argentina - iv divisione|ca claypole - leones de rosario fc|u/o|under;0,970874;1,339806;1,123786;0,999999
360BET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|1x2 handicap|1;4,75;4,75;4,75;4,75;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|1x2 handicap|1;0,210526;1,0;0,210526;0,231579
360BET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|1x2|2;1,58;2,29;1,58;2,053333;3;3;360BET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|1x2|2;0,632911;1,449367;0,76196;0,838156
360BET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|dc 12|12;1,34;1,34;1,34;1,34;2;2;360BET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|dc 12|12;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|draw no bet|2;3,75;3,75;3,75;3,75;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|draw no bet|2;0,266667;1,0;0,266667;0,293333
360BET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|gg/ng|goal;2,27;2,27;2,27;2,27;2;2;360BET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|gg/ng|goal;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|parziale/finale|1-x;16,0;16,0;16,0;16,0;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|parziale/finale|1-x;0,0625;1,0;0,0625;0,06875
360BET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|u/o info1 squadra info2|over;3,4;8,0;3,4;5,7;2;2;360BET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|u/o info1 squadra info2|over;0,294118;2,352941;0,451156;0,496271
360BET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|u/o info1 tempo info2|over;2,85;3,75;2,85;3,3;2;2;360BET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|u/o info1 tempo info2|over;0,350877;1,315789;0,402484;0,442732
360BET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|u/o|over;2,8;2,8;2,8;2,8;3;3;360BET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|u/o|under;1,02;1,02;1,02;1,02;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|u/o|under;0,980392;1,0;0,980392;0,999999
360BET;calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|draw no bet|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|draw no bet|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|u/o info1 squadra info2|under;1,83;1,83;1,83;1,83;1;1;360BET||calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|u/o info1 squadra info2|under;0,546448;1,0;0,546448;0,601093
360BET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|1;1,47;1,47;1,44;1,455;2;2;360BET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1 o gg|si;1,07;1,07;1,07;1,07;1;1;360BET||calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1 o gg|si;0,934579;1,0;0,934579;0,999999
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;2,11;2,11;2,11;2,11;2;2;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;0,473934;1,0;0,473934;0,521327
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;2,13;2,13;2,13;2,13;3;3;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|itabaiana se - brusque fc sc|u/o|under;1,03;1,03;1,03;1,03;1;1;360BET||calcio|brasile - iii divisione|itabaiana se - brusque fc sc|u/o|under;0,970874;1,0;0,970874;0,999999
360BET;calcio|brasile - iv divisione|alagoano al - betim futebol mg|1x2|1;1,47;1,47;1,47;1,47;2;2;360BET||calcio|brasile - iv divisione|alagoano al - betim futebol mg|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|brasile - u20 i divisione|barra fc sc - carlos renaux sc|1x2|1;1,21;1,28;1,21;1,24;3;3;360BET||calcio|brasile - u20 i divisione|barra fc sc - carlos renaux sc|1x2|1;0,826446;1,057851;0,850016;0,935017
360BET;calcio|brasile - u20 i divisione|barra fc sc - carlos renaux sc|gg/ng|goal;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile - u20 i divisione|barra fc sc - carlos renaux sc|gg/ng|goal;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|1x2|1;2,55;2,55;2,55;2,55;3;3;360BET||calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|dc 1x|1x;1,4;1,4;1,4;1,4;1;1;360BET||calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|dc 1x|1x;0,714286;1,0;0,714286;0,785714
360BET;calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|gg/ng|goal;1,69;1,69;1,69;1,69;2;2;360BET||calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|gg/ng|goal;0,591716;1,0;0,591716;0,650888
360BET;calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|u/o info1 tempo info2|over;2,08;2,65;2,08;2,46;3;3;360BET||calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|u/o info1 tempo info2|over;0,480769;1,274038;0,54266;0,596926
360BET;calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|u/o|over;1,88;1,88;1,05;1,548;5;5;360BET||calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|u/o|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,15;5,0;1,4;3,08;25;19;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,465116;2,325581;0,709296;0,780225
360BET;calcio|canada - i divisione|cf montreal - vancouver fc|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|canada - i divisione|cf montreal - vancouver fc|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - ii divisione|dalian kun city - nanjing city|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|cina - ii divisione|dalian kun city - nanjing city|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|cina - iii divisione|changchun xidu - dalian yingbo b|draw no bet|1;2,08;2,08;2,08;2,08;3;3;360BET||calcio|cina - iii divisione|changchun xidu - dalian yingbo b|draw no bet|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|cina - iii divisione|changchun xidu - dalian yingbo b|u/o info1 tempo info2|over;3,55;3,55;3,55;3,55;1;1;360BET||calcio|cina - iii divisione|changchun xidu - dalian yingbo b|u/o info1 tempo info2|over;0,28169;1,0;0,28169;0,309859
360BET;calcio|cina - iii divisione|ganzhou ruishi fc - chengdu rongcheng b|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|cina - iii divisione|ganzhou ruishi fc - chengdu rongcheng b|u/o|over;0,595238;1,0;0,595238;0,654762
