concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|australia - npl victoria|oakleigh cannons - melbourne city fc 2|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl victoria|oakleigh cannons - melbourne city fc 2|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl victoria|st albans saints dinamo sc - altona magic sc|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl victoria|st albans saints dinamo sc - altona magic sc|gg/ng|goal;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria|st albans saints dinamo sc - altona magic sc|u/o|over;1,72;1,72;1,22;1,47;2;2;360BET||calcio|australia - npl victoria|st albans saints dinamo sc - altona magic sc|u/o|over;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - queensland ii divisione|caboolture - brisbane strikers|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - queensland ii divisione|caboolture - brisbane strikers|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - queensland iii divisione|north brisbane fc - redcliffe dolphins|u/o|over;1,11;1,32;1,11;1,215;2;2;360BET||calcio|australia - queensland iii divisione|north brisbane fc - redcliffe dolphins|u/o|over;0,900901;1,189189;0,982432;0,999999
360BET;calcio|australia - queensland iii divisione|north lakes united - springfield united|1x2|2;2,33;2,33;2,33;2,33;1;1;360BET||calcio|australia - queensland iii divisione|north lakes united - springfield united|1x2|2;0,429185;1,0;0,429185;0,472103
360BET;calcio|australia - queensland iii divisione|north lakes united - springfield united|draw no bet|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - queensland iii divisione|north lakes united - springfield united|draw no bet|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - queensland iii divisione|north lakes united - springfield united|u/o info1 squadra info2|over;2,75;2,75;2,75;2,75;2;2;360BET||calcio|australia - queensland iii divisione|north lakes united - springfield united|u/o info1 squadra info2|over;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - queensland iii divisione|north lakes united - springfield united|u/o|over;1,24;1,25;1,06;1,183333;3;3;360BET||calcio|australia - queensland iii divisione|north lakes united - springfield united|u/o|over;0,806452;1,008065;0,809697;0,890667
360BET;calcio|australia - v divisione|mounties wanderers fc - parramatta fc eagles|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - v divisione|mounties wanderers fc - parramatta fc eagles|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - ii divisione|avai - cuiaba mt|u/o corner|under;2,44;2,44;2,44;2,44;3;3;360BET||calcio|brasile - ii divisione|avai - cuiaba mt|u/o corner|under;0,409836;1,0;0,409836;0,45082
360BET;calcio|brasile - ii divisione|avai - cuiaba mt|u/o|over;8,2;8,2;8,2;8,2;1;1;360BET||calcio|brasile - ii divisione|avai - cuiaba mt|u/o|over;0,121951;1,0;0,121951;0,134146
360BET;calcio|brasile - ii divisione|ponte preta sp - gremio novorizontino sp|handicap corner|1;1,81;2,22;1,81;2,015;6;6;360BET||calcio|brasile - ii divisione|ponte preta sp - gremio novorizontino sp|handicap corner|1;0,552486;1,226519;0,611869;0,673056
360BET;calcio|brasile - ii divisione|sao bernardo fc - juventude rs|u/o|over;8,0;8,0;8,0;8,0;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - juventude rs|u/o|over;0,125;1,0;0,125;0,1375
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|cile - iii divisione|lota schwager - santiago morning|1x2|1;3,0;3,1;3,0;3,05;2;2;360BET||calcio|cile - iii divisione|lota schwager - santiago morning|1x2|1;0,333333;1,033333;0,338843;0,372728
360BET;calcio|cile - iii divisione|lota schwager - santiago morning|draw no bet|1;2,23;2,23;2,23;2,23;1;1;360BET||calcio|cile - iii divisione|lota schwager - santiago morning|draw no bet|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|estonia - i divisione|flora tallinn - paide linnameeskond|1x2|1;1,97;1,97;1,97;1,97;4;4;360BET||calcio|estonia - i divisione|flora tallinn - paide linnameeskond|1x2|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|estonia - i divisione|flora tallinn - paide linnameeskond|dnb tempo info1|1;1,55;1,55;1,55;1,55;3;3;360BET||calcio|estonia - i divisione|flora tallinn - paide linnameeskond|dnb tempo info1|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|estonia - i divisione|tartu jk tammeka - trans narva|draw no bet|1;1,5;1,5;1,5;1,5;1;1;360BET||calcio|estonia - i divisione|tartu jk tammeka - trans narva|draw no bet|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|etiopia - i divisione|sidama coffee s.c. - negelle arsi|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|etiopia - i divisione|sidama coffee s.c. - negelle arsi|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|finlandia - i divisione|jaro - if gnistan|1x2|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|finlandia - i divisione|jaro - if gnistan|1x2|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|giappone - ii divisione f.|okayama yunogo belle - sfida setagaya fc|draw no bet|2;1,73;1,73;1,73;1,73;1;1;360BET||calcio|giappone - ii divisione f.|okayama yunogo belle - sfida setagaya fc|draw no bet|2;0,578035;1,0;0,578035;0,635838
360BET;calcio|giappone - ii divisione f.|viamaterasu miyazaki - vonds ichihara fc|1x2 handicap|2;3,0;3,0;3,0;3,0;2;2;360BET||calcio|giappone - ii divisione f.|viamaterasu miyazaki - vonds ichihara fc|1x2 handicap|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|giappone - ii divisione f.|viamaterasu miyazaki - vonds ichihara fc|u/o info1 squadra info2|over;2,45;2,45;2,45;2,45;3;3;360BET||calcio|giappone - ii divisione f.|viamaterasu miyazaki - vonds ichihara fc|u/o info1 squadra info2|over;0,408163;1,0;0,408163;0,44898
360BET;calcio|giappone - ii divisione f.|viamaterasu miyazaki - vonds ichihara fc|u/o|under;3,2;3,2;3,2;3,2;1;1;360BET||calcio|giappone - ii divisione f.|viamaterasu miyazaki - vonds ichihara fc|u/o|under;0,3125;1,0;0,3125;0,34375
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,17;1,17;1,17;1,17;4;4;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,11;1,11;1,11;1,11;4;4;360BET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|irlanda - i divisione f.|shelbourne lfc - sligo rovers|1x2|x;6,0;6,0;6,0;6,0;1;1;360BET||calcio|irlanda - i divisione f.|shelbourne lfc - sligo rovers|1x2|x;0,166667;1,0;0,166667;0,183333
360BET;calcio|irlanda - i divisione|drogheda united - shelbourne fc|u/o|over;1,05;1,05;1,05;1,05;1;1;360BET||calcio|irlanda - i divisione|drogheda united - shelbourne fc|u/o|over;0,952381;1,0;0,952381;0,999999
360BET;calcio|irlanda - i divisione|st patricks - sligo rovers|1x2|1;1,24;1,29;1,24;1,265;2;2;360BET||calcio|irlanda - i divisione|st patricks - sligo rovers|1x2|1;0,806452;1,040323;0,82255;0,904805
360BET;calcio|irlanda - i divisione|waterford - shamrock rovers|dc x2|x2;1,12;1,12;1,12;1,12;1;1;360BET||calcio|irlanda - i divisione|waterford - shamrock rovers|dc x2|x2;0,892857;1,0;0,892857;0,982143
360BET;calcio|irlanda - ii divisione|cork city - treaty united|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|irlanda - ii divisione|cork city - treaty united|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|islanda - i divisione|breidablik kopavogur - ka akureyri|u/o|over;1,07;1,07;1,07;1,07;1;1;360BET||calcio|islanda - i divisione|breidablik kopavogur - ka akureyri|u/o|over;0,934579;1,0;0,934579;0,999999
360BET;calcio|islanda - i divisione|fram reykjavik - vikingur reykjavik|u/o|over;1,07;1,07;1,07;1,07;1;1;360BET||calcio|islanda - i divisione|fram reykjavik - vikingur reykjavik|u/o|over;0,934579;1,0;0,934579;0,999999
360BET;calcio|islanda - i divisione|vikingur reykjavik - kr reykjavik|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|islanda - i divisione|vikingur reykjavik - kr reykjavik|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|islanda - ii divisione|njardvik - leiknir|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|islanda - ii divisione|njardvik - leiknir|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|lituania - i divisione|fk transinvest - fk kauno zalgiris|1x2|2;3,75;3,75;3,75;3,75;1;1;360BET||calcio|lituania - i divisione|fk transinvest - fk kauno zalgiris|1x2|2;0,266667;1,0;0,266667;0,293333
