concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|europa - camp europ u20 f|francia - israele|t/t|1;1,05;1,05;1,05;1,05;1;1;360BET||basket|europa - camp europ u20 f|francia - israele|t/t|1;0,952381;1,0;0,952381;0,999999
360BET;basket|europa - camp europ u20 f|francia - israele|u/o punti tempo x|over;1,98;1,98;1,98;1,98;4;4;360BET||basket|europa - camp europ u20 f|francia - israele|u/o punti tempo x|over;0,505051;1,0;0,505051;0,555556
360BET;basket|europa - camp europ u20 f|grecia - portogallo|t/t handicap|2;1,94;2,08;1,94;2,033333;3;3;360BET||basket|europa - camp europ u20 f|grecia - portogallo|t/t handicap|2;0,515464;1,072165;0,533739;0,587113
360BET;basket|europa - camp europ u20 f|serbia - italia|t/t handicap|2;2,03;2,03;2,03;2,03;1;1;360BET||basket|europa - camp europ u20 f|serbia - italia|t/t handicap|2;0,492611;1,0;0,492611;0,541872
360BET;basket|europa - camp europ u20 f|serbia - italia|t/t|2;1,94;1,94;1,94;1,94;1;1;360BET||basket|europa - camp europ u20 f|serbia - italia|t/t|2;0,515464;1,0;0,515464;0,56701
360BET;basket|europa - camp europ u20 f|spagna - belgio|t/t|1;1,22;1,22;1,22;1,22;1;1;360BET||basket|europa - camp europ u20 f|spagna - belgio|t/t|1;0,819672;1,0;0,819672;0,901639
360BET;basket|europa - europeo u20|armenia - bosnia-erzegovina|u/o punti (incl. t.s.)|under;1,79;1,79;1,79;1,79;1;1;360BET||basket|europa - europeo u20|armenia - bosnia-erzegovina|u/o punti (incl. t.s.)|under;0,558659;1,0;0,558659;0,614525
360BET;basket|europa - europeo u20|israele - slovenia|t/t|2;1,21;1,21;1,21;1,21;1;1;360BET||basket|europa - europeo u20|israele - slovenia|t/t|2;0,826446;1,0;0,826446;0,909091
360BET;basket|europa - europeo u20|ungheria - bulgaria|t/t handicap|2;1,94;2,11;1,94;2,05;3;3;360BET||basket|europa - europeo u20|ungheria - bulgaria|t/t handicap|2;0,515464;1,087629;0,537574;0,591332
360BET;basket|libano - i divisione|club antonin sportif - al riyadi beirut|t/t|2;1,12;1,12;1,12;1,12;1;1;360BET||basket|libano - i divisione|club antonin sportif - al riyadi beirut|t/t|2;0,892857;1,0;0,892857;0,982143
360BET;basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|t/t handicap|1;1,83;1,96;1,83;1,916667;3;3;360BET||basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|t/t handicap|1;0,546448;1,071038;0,565524;0,622077
360BET;basket|uruguay - i divisione f.|club atletico aguada - club lagomar|u/o info1 quarto info2|over;2,4;2,4;2,38;2,386;5;5;360BET||basket|uruguay - i divisione f.|club atletico aguada - club lagomar|u/o info1 quarto info2|over;0,416667;1,0;0,416667;0,458333
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|toronto tempo - new york liberty|t/t|2;1,35;1,35;1,34;1,345;2;2;360BET||basket|usa - wnba|toronto tempo - new york liberty|t/t|2;0,740741;1,0;0,740741;0,814815
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;4;4;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - coppa|racing - defensa y justicia|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - coppa|racing - defensa y justicia|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione f.|ca talleres de cordoba - atletico lanus|1x2|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - i divisione f.|ca talleres de cordoba - atletico lanus|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - ii divisione|ca ferrocarril midland - quilmes|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - ii divisione|ca ferrocarril midland - quilmes|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - ii divisione|ca ferrocarril midland - quilmes|draw no bet|2;1,96;1,96;1,96;1,96;1;1;360BET||calcio|argentina - ii divisione|ca ferrocarril midland - quilmes|draw no bet|2;0,510204;1,0;0,510204;0,561224
360BET;calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|risultato esatto|3-1;21,0;21,0;21,0;21,0;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|risultato esatto|3-1;0,047619;1,0;0,047619;0,052381
360BET;calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|u/o|over;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|u/o|over;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|colon - ca central norte|risultato esatto|3-1;21,0;21,0;21,0;21,0;1;1;360BET||calcio|argentina - ii divisione|colon - ca central norte|risultato esatto|3-1;0,047619;1,0;0,047619;0,052381
360BET;calcio|argentina - ii divisione|colon - ca central norte|u/o|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|colon - ca central norte|u/o|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|1x2|1;1,55;1,55;1,55;1,55;2;2;360BET||calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|argentina - iii divisione|ca germinal - club olimpo|1x2|1;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - iii divisione|ca germinal - club olimpo|1x2|1;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - iii divisione|ca germinal - club olimpo|dc 12|12;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - iii divisione|ca germinal - club olimpo|dc 12|12;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - iii divisione|ca germinal - club olimpo|u/o|over;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - iii divisione|ca germinal - club olimpo|u/o|over;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - csd sol de mayo|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - csd sol de mayo|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - csd sol de mayo|u/o|over;2,43;2,43;2,43;2,43;1;1;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - csd sol de mayo|u/o|over;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - iii divisione|deportivo rincon - ca huracan las heras|dc x2|x2;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - iii divisione|deportivo rincon - ca huracan las heras|dc x2|x2;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - iii divisione|fadep - ac san martin de mendoza|1x2|1;1,52;1,56;1,52;1,54;2;2;360BET||calcio|argentina - iii divisione|fadep - ac san martin de mendoza|1x2|1;0,657895;1,026316;0,666495;0,733145
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2 handicap|2;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2 handicap|2;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2|1;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2|1;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|u/o info1 squadra info2|under;2,14;2,14;2,14;2,14;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|u/o info1 squadra info2|under;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - iii divisione|juventud antoniana - club tucuman central deportes|1x2|1;1,35;1,35;1,35;1,35;5;5;360BET||calcio|argentina - iii divisione|juventud antoniana - club tucuman central deportes|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|argentina - iii divisione|sportivo las parejas - cs belgrano|1x2|2;3,75;3,75;3,75;3,75;1;1;360BET||calcio|argentina - iii divisione|sportivo las parejas - cs belgrano|1x2|2;0,266667;1,0;0,266667;0,293333
360BET;calcio|argentina - iii divisione|sportivo las parejas - cs belgrano|u/o|under;1,01;1,01;1,01;1,01;1;1;360BET||calcio|argentina - iii divisione|sportivo las parejas - cs belgrano|u/o|under;0,990099;1,0;0,990099;0,999999
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - guillermo brown|1x2|1;1,38;1,38;1,32;1,327778;9;9;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - guillermo brown|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - guillermo brown|u/o|over;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - guillermo brown|u/o|over;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iv divisione|central ballester - ca general lamadrid|gg/ng|goal;2,24;2,24;2,24;2,24;1;1;360BET||calcio|argentina - iv divisione|central ballester - ca general lamadrid|gg/ng|goal;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - iv divisione|justo jose de urquiza - centro espanol|gg/ng|goal;2,29;2,29;2,29;2,29;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - centro espanol|gg/ng|goal;0,436681;1,0;0,436681;0,480349
360BET;calcio|argentina - iv divisione|juventud unida san miguel - ca lugano|u/o|over;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iv divisione|juventud unida san miguel - ca lugano|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - iii divisione f.|mitchelton fc - palm beach sc|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - iii divisione f.|mitchelton fc - palm beach sc|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - queensland iii divisione|ipswich knights - north lakes united|1x2|1;2,85;2,85;2,85;2,85;1;1;360BET||calcio|australia - queensland iii divisione|ipswich knights - north lakes united|1x2|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|bolivia - i divisione|real potosi - nacional potosi|gg/ng|goal;1,56;1,56;1,56;1,56;1;1;360BET||calcio|bolivia - i divisione|real potosi - nacional potosi|gg/ng|goal;0,641026;1,0;0,641026;0,705128
360BET;calcio|bolivia - i divisione|real potosi - nacional potosi|multigol info1-info2 casa + multigol info3-info4 ospite|si;4,88;4,88;4,88;4,88;1;1;360BET||calcio|bolivia - i divisione|real potosi - nacional potosi|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,204918;1,0;0,204918;0,22541
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2 handicap|2;1,69;1,69;1,69;1,69;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2 handicap|2;0,591716;1,0;0,591716;0,650888
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2|2;2,9;2,9;2,9;2,9;2;2;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|draw no bet|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|draw no bet|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|multigol info1-info2 casa + multigol info3-info4 ospite|si;4,15;4,15;4,15;4,15;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,240964;1,0;0,240964;0,26506
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|u/o info1 tempo info2|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|u/o info1 tempo info2|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|u/o|over;2,07;2,07;2,07;2,07;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|u/o|over;0,483092;1,0;0,483092;0,531401
360BET;calcio|brasile - ii divisione f.|ceara - 3b sport|u/o|over;2,07;2,07;2,07;2,07;1;1;360BET||calcio|brasile - ii divisione f.|ceara - 3b sport|u/o|over;0,483092;1,0;0,483092;0,531401
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;2,11;2,11;2,11;2,11;2;2;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;0,473934;1,0;0,473934;0,521327
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;2,13;2,13;2,13;2,13;3;3;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2|2;2,39;2,39;2,39;2,39;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2|2;0,41841;1,0;0,41841;0,460251
360BET;calcio|brasile - ii divisione|avai - nautico pe|u/o|under;1,01;1,01;1,01;1,01;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|u/o|under;0,990099;1,0;0,990099;0,999999
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|1;2,31;2,31;2,28;2,295;2;2;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|2;3,0;3,0;3,0;3,0;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|u/o|under;1,01;1,01;1,01;1,01;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|u/o|under;0,990099;1,0;0,990099;0,999999
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2 corner|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2 corner|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|1;2,39;2,39;2,39;2,39;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|1;0,41841;1,0;0,41841;0,460251
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|abc - aguia de maraba fc pa|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|brasile - iv divisione|abc - aguia de maraba fc pa|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|brasile - u20 i divisione|ec agua santa sp - porto foot ball sp|1x2 handicap|2;1,95;1,95;1,95;1,95;1;1;360BET||calcio|brasile - u20 i divisione|ec agua santa sp - porto foot ball sp|1x2 handicap|2;0,512821;1,0;0,512821;0,564103
360BET;calcio|brasile - u20 i divisione|ec agua santa sp - porto foot ball sp|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|brasile - u20 i divisione|ec agua santa sp - porto foot ball sp|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|brasile baiano - ii divisione|feira fc ba - fluminense de feira fc ba|draw no bet|2;2,55;2,55;2,48;2,526667;3;3;360BET||calcio|brasile baiano - ii divisione|feira fc ba - fluminense de feira fc ba|draw no bet|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile carioca - ii divisione|america rj - americano rj|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|brasile carioca - ii divisione|america rj - americano rj|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|brasile carioca - ii divisione|resende fc rj - marica fc rj|1x2|1;2,34;2,34;2,34;2,34;1;1;360BET||calcio|brasile carioca - ii divisione|resende fc rj - marica fc rj|1x2|1;0,42735;1,0;0,42735;0,470085
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - hercilio luz fc sc|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - hercilio luz fc sc|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile mineiro - ii divisione|guarani mg - boa ec mg|draw no bet|2;2,29;2,29;2,29;2,29;1;1;360BET||calcio|brasile mineiro - ii divisione|guarani mg - boa ec mg|draw no bet|2;0,436681;1,0;0,436681;0,480349
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;5,0;5,0;1,4;3,102174;23;17;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,2;1,0;0,2;0,22
360BET;calcio|canada - i divisione|cf montreal - vancouver fc|1x2 handicap|1;1,75;1,75;1,75;1,75;2;2;360BET||calcio|canada - i divisione|cf montreal - vancouver fc|1x2 handicap|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|canada - i divisione|forge - cs saint-laurent|1x2 handicap|1;3,15;3,15;1,83;2,27;3;3;360BET||calcio|canada - i divisione|forge - cs saint-laurent|1x2 handicap|1;0,31746;1,0;0,31746;0,349206
360BET;calcio|canada - i divisione|forge - cs saint-laurent|u/o|over;2,55;2,55;2,55;2,55;1;1;360BET||calcio|canada - i divisione|forge - cs saint-laurent|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - coppa|antofagasta - cobresal|1x2 handicap|1;3,55;3,55;3,55;3,55;3;3;360BET||calcio|cile - coppa|antofagasta - cobresal|1x2 handicap|1;0,28169;1,0;0,28169;0,309859
360BET;calcio|cile - coppa|antofagasta - cobresal|1x2|1;1,98;2,39;1,98;2,152;5;5;360BET||calcio|cile - coppa|antofagasta - cobresal|1x2|1;0,505051;1,207071;0,554883;0,610371
360BET;calcio|cile - coppa|antofagasta - cobresal|dnb tempo info1|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|cile - coppa|antofagasta - cobresal|dnb tempo info1|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|cile - coppa|antofagasta - cobresal|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|cile - coppa|antofagasta - cobresal|draw no bet|1;0,571429;1,0;0,571429;0,628571
