concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|draw no bet|2;1,79;1,79;1,79;1,79;1;1;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|draw no bet|2;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|u/o|under;1,02;1,02;1,02;1,02;1;1;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|u/o|under;0,980392;1,0;0,980392;0,999999
360BET;calcio|argentina - iv divisione|central ballester - ca atlas|u/o|under;1,02;1,02;1,02;1,02;1;1;360BET||calcio|argentina - iv divisione|central ballester - ca atlas|u/o|under;0,980392;1,0;0,980392;0,999999
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|12 tempo info1|12;1,06;1,06;1,06;1,06;2;2;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|12 tempo info1|12;0,943396;1,0;0,943396;0,999999
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|1x tempo info1|1x;1,01;1,01;1,01;1,01;3;3;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|1x tempo info1|1x;0,990099;1,0;0,990099;0,999999
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|1x2 handicap info1 tempo info2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|1x2 handicap info1 tempo info2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|1x2 handicap|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|1x2 tempo x|1;1,16;1,16;1,16;1,16;3;3;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|1x2 tempo x|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|1x2|1;1,02;1,02;1,02;1,02;9;9;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|1x2|1;0,980392;1,0;0,980392;0,999999
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|casa vince di 1 o 2 gol|si;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|casa vince di 1 o 2 gol|si;0,4;1,0;0,4;0,44
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|squadra x vince almeno un tempo|no;1,03;1,03;1,03;1,03;3;3;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|squadra x vince almeno un tempo|no;0,970874;1,0;0,970874;0,999999
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|squadra x vince almeno un tempo|si;1,01;1,01;1,01;1,01;3;3;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|squadra x vince almeno un tempo|si;0,990099;1,0;0,990099;0,999999
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|u/o info1 squadra info2|over;2,8;2,8;2,8;2,8;1;1;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|u/o info1 squadra info2|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|u/o info1 tempo info2|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|u/o info1 tempo info2|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|12 + gg/ng|12 + nogoal;1,62;1,62;1,62;1,62;1;1;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|12 + gg/ng|12 + nogoal;0,617284;1,0;0,617284;0,679012
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|12 tempo info1|12;1,24;1,28;1,24;1,27;4;4;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|12 tempo info1|12;0,806452;1,032258;0,819356;0,901291
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|1x + gg/ng|1x + nogoal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|1x + gg/ng|1x + nogoal;0,628931;1,0;0,628931;0,691824
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|1x tempo info1|1x;1,07;1,07;1,06;1,065;6;6;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|1x tempo info1|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|1x2 + u/o|1 + over;1,66;1,66;1,35;1,4275;4;4;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|1x2 + u/o|1 + over;0,60241;1,0;0,60241;0,662651
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|1x2 tempo x|1;1,55;1,55;1,55;1,55;2;2;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|1x2 tempo x|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|1x2|1;1,16;1,22;1,16;1,213333;9;9;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|1x2|1;0,862069;1,051724;0,884083;0,972491
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|casa segna 1°t|si;1,37;1,37;1,37;1,37;2;2;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|casa segna 1°t|si;0,729927;1,0;0,729927;0,80292
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|casa segna|si;1,04;1,06;1,04;1,055;4;4;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|casa segna|si;0,961538;1,019231;0,97074;0,999999
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|casa vince di 1 o 2 gol|si;1,75;1,75;1,75;1,75;2;2;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|casa vince di 1 o 2 gol|si;0,571429;1,0;0,571429;0,628571
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|dc 12|12;1,08;1,08;1,08;1,08;8;8;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|dc 12|12;0,925926;1,0;0,925926;0,999999
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|ospite segna|no;1,73;1,73;1,73;1,73;3;3;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|ospite segna|no;0,578035;1,0;0,578035;0,635838
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|squadra x segna entrambi i tempi|no;1,04;1,04;1,04;1,04;3;3;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|squadra x segna entrambi i tempi|no;0,961538;1,0;0,961538;0,999999
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|squadra x vince almeno un tempo|no;1,17;1,17;1,17;1,17;3;3;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|squadra x vince almeno un tempo|no;0,854701;1,0;0,854701;0,940171
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|squadra x vince almeno un tempo|si;1,14;1,14;1,14;1,14;3;3;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|squadra x vince almeno un tempo|si;0,877193;1,0;0,877193;0,964912
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|u/o info1 squadra info2|over;2,05;2,05;1,35;1,525;4;4;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|u/o info1 squadra info2|over;0,487805;1,0;0,487805;0,536585
360BET;calcio|australia - ii divisione f|eastern suburbs - gold coast united|u/o|over;1,56;1,56;1,16;1,293333;6;6;360BET||calcio|australia - ii divisione f|eastern suburbs - gold coast united|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|1x2 handicap|2;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|1x2 handicap|2;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|1x2|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|1x2|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|dc 12|12;1,19;1,19;1,19;1,19;1;1;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|dc 12|12;0,840336;1,0;0,840336;0,92437
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|dc x2|x2;1,17;1,17;1,17;1,17;5;5;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|dc x2|x2;0,854701;1,0;0,854701;0,940171
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|gg/ng|goal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|gg/ng|goal;0,662252;1,0;0,662252;0,728477
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|ospite segna|si;1,13;1,13;1,13;1,13;2;2;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|ospite segna|si;0,884956;1,0;0,884956;0,973451
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|squadra x vince almeno un tempo|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|squadra x vince almeno un tempo|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|x2 tempo info1|x2;1,21;1,21;1,18;1,195;2;2;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - olympic fc brisbane|x2 tempo info1|x2;0,826446;1,0;0,826446;0,909091
360BET;calcio|australia - npl new south wales|sd raiders fc - sydney fc youth|u/o|over;1,03;1,03;1,03;1,03;2;2;360BET||calcio|australia - npl new south wales|sd raiders fc - sydney fc youth|u/o|over;0,970874;1,0;0,970874;0,999999
360BET;calcio|australia - npl queensland u23|logan lightning - redlands united|1x2 handicap|1;2,48;2,48;2,48;2,48;1;1;360BET||calcio|australia - npl queensland u23|logan lightning - redlands united|1x2 handicap|1;0,403226;1,0;0,403226;0,443548
360BET;calcio|australia - npl queensland u23|logan lightning - redlands united|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - npl queensland u23|logan lightning - redlands united|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - npl queensland u23|logan lightning - redlands united|casa segna|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|australia - npl queensland u23|logan lightning - redlands united|casa segna|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|australia - npl queensland u23|logan lightning - redlands united|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|australia - npl queensland u23|logan lightning - redlands united|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|australia - npl queensland u23|robina city - capalaba fc|1x2|1;1,1;1,1;1,1;1,1;1;1;360BET||calcio|australia - npl queensland u23|robina city - capalaba fc|1x2|1;0,909091;1,0;0,909091;0,999999
360BET;calcio|australia - npl queensland u23|robina city - capalaba fc|casa segna|si;1,01;1,01;1,01;1,01;1;1;360BET||calcio|australia - npl queensland u23|robina city - capalaba fc|casa segna|si;0,990099;1,0;0,990099;0,999999
360BET;calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;2,5;2,55;1,69;2,246667;3;3;360BET||calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;0,4;1,02;0,40398;0,444378
360BET;calcio|australia - queensland ii divisione|logan lightning - redlands united|ospite segna|si;1,16;1,16;1,16;1,16;1;1;360BET||calcio|australia - queensland ii divisione|logan lightning - redlands united|ospite segna|si;0,862069;1,0;0,862069;0,948276
360BET;calcio|brasile - ii divisione|botafogo sp - brasil al|u/o info1 corner squadra info2 t.r.|under;2,04;2,04;2,04;2,04;3;3;360BET||calcio|brasile - ii divisione|botafogo sp - brasil al|u/o info1 corner squadra info2 t.r.|under;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;1,59;1,59;1,59;1,59;1;1;360BET||calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|1x2 handicap|2;2,7;2,7;2,7;2,7;2;2;360BET||calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|1x2 handicap|2;0,37037;1,0;0,37037;0,407407
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|finlandia - coppa f|pk-35 vantaa - hjk helsinki|u/o info1 squadra info2|under;1,87;1,87;1,87;1,87;2;2;360BET||calcio|finlandia - coppa f|pk-35 vantaa - hjk helsinki|u/o info1 squadra info2|under;0,534759;1,0;0,534759;0,588235
360BET;calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|draw no bet|2;2,6;2,6;2,6;2,6;3;3;360BET||calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|draw no bet|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|finlandia - v divisione|masku - pargas|1x2|2;1,98;1,98;1,98;1,98;1;1;360BET||calcio|finlandia - v divisione|masku - pargas|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|finlandia - v divisione|mikkelin kissat - kopa|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|finlandia - v divisione|mikkelin kissat - kopa|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;0,377358;1,0;0,377358;0,415094
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;0,377358;1,0;0,377358;0,415094
360BET;calcio|gara amichevole|bremer sv 1906 - fc suderelbe 1949|1x2|1;1,76;1,76;1,76;1,76;2;2;360BET||calcio|gara amichevole|bremer sv 1906 - fc suderelbe 1949|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|gara amichevole|copenaghen - mjallby|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|gara amichevole|copenaghen - mjallby|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,17;1,17;1,17;1,17;4;4;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,11;1,11;1,11;1,11;4;4;360BET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|islanda - iii divisione|kari - magni|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|islanda - iii divisione|kari - magni|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|libano - i divisione|jwaaya fc - al safa|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|libano - i divisione|jwaaya fc - al safa|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere squadra|amine gouiri;10,0;10,0;10,0;10,0;2;2;360BET||calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere squadra|amine gouiri;0,1;1,0;0,1;0,11
360BET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|julian alvarez;4,5;5,0;4,5;4,681818;11;11;360BET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|julian alvarez;0,222222;1,111111;0,234243;0,257667
360BET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;2,0;2,0;2,0;2,0;1;1;360BET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;0,5;1,0;0,5;0,55
360BET;calcio|mondo - mondiali|argentina - capo verde|1x + under/over|1x + over;1,23;1,23;1,23;1,23;2;2;360BET||calcio|mondo - mondiali|argentina - capo verde|1x + under/over|1x + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|mondo - mondiali|argentina - capo verde|1x2|1;1,18;1,18;1,16;1,17;6;6;360BET||calcio|mondo - mondiali|argentina - capo verde|1x2|1;0,847458;1,0;0,847458;0,932203
360BET;calcio|mondo - mondiali|argentina - capo verde|multigol info1-info2|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|multigol info1-info2|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|mondo - mondiali|argentina - capo verde|u/o|over;1,61;1,61;1,61;1,61;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|u/o|over;0,621118;1,0;0,621118;0,68323
