concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|brasile - i divisione|ec vitoria ba - botafogo fr rj|1x2|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - botafogo fr rj|1x2|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - i divisione|ec vitoria ba - botafogo fr rj|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - botafogo fr rj|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|brasile - i divisione|fluminense - palmeiras|draw no bet|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - i divisione|fluminense - palmeiras|draw no bet|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - i divisione|internacional - clube do remo|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|brasile - i divisione|internacional - clube do remo|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|brasile - i divisione|internacional - clube do remo|1x2|2;5,4;5,4;5,4;5,4;1;1;360BET||calcio|brasile - i divisione|internacional - clube do remo|1x2|2;0,185185;1,0;0,185185;0,203704
360BET;calcio|brasile - i divisione|paranaense pr - bragantino sp|1x2|1;2,07;2,07;2,07;2,07;1;1;360BET||calcio|brasile - i divisione|paranaense pr - bragantino sp|1x2|1;0,483092;1,0;0,483092;0,531401
360BET;calcio|brasile - i divisione|paranaense pr - bragantino sp|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|brasile - i divisione|paranaense pr - bragantino sp|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|brasile - i divisione|sao paulo fc sp - coritiba|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - coritiba|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|brasile - i divisione|sao paulo fc sp - coritiba|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - coritiba|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;0,462963;1,0;0,462963;0,509259
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|colombia - i divisione femm.|bucaramanga - once caldas sa|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|colombia - i divisione femm.|bucaramanga - once caldas sa|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|colombia - i divisione|rionegro aguilas - llaneros|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|colombia - i divisione|rionegro aguilas - llaneros|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|colombia - ii divisione|real cartagena - bogota|1x2|1;1,58;1,58;1,58;1,58;2;2;360BET||calcio|colombia - ii divisione|real cartagena - bogota|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|danimarca - ii divisione|aalborg - fc fredericia|1x2|2;2,36;2,36;2,36;2,36;1;1;360BET||calcio|danimarca - ii divisione|aalborg - fc fredericia|1x2|2;0,423729;1,0;0,423729;0,466102
360BET;calcio|danimarca - ii divisione|aalborg - fc fredericia|draw no bet|2;1,73;1,73;1,73;1,73;1;1;360BET||calcio|danimarca - ii divisione|aalborg - fc fredericia|draw no bet|2;0,578035;1,0;0,578035;0,635838
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fk kauno zalgiris - dinamo zagabria|multigol info1-info2|si;1,49;1,49;1,49;1,49;1;1;360BET||calcio|europa - champions league|fk kauno zalgiris - dinamo zagabria|multigol info1-info2|si;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - champions league|nec nimega - olympiakos|multigol info1-info2|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|nec nimega - olympiakos|multigol info1-info2|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|nk celje - fc ararat-armenia|multigol info1-info2|si;1,49;1,49;1,49;1,49;1;1;360BET||calcio|europa - champions league|nk celje - fc ararat-armenia|multigol info1-info2|si;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - champions league|sabah masazir - aarhus|multigol info1-info2|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|sabah masazir - aarhus|multigol info1-info2|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|slovan bratislava - mjallby|multigol info1-info2|si;1,49;1,49;1,49;1,49;1;1;360BET||calcio|europa - champions league|slovan bratislava - mjallby|multigol info1-info2|si;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - conference league|apollon limassol - brann|multigol info1-info2|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - conference league|apollon limassol - brann|multigol info1-info2|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - conference league|copenaghen - debrecen|1x2 + u/o|1 + over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - conference league|copenaghen - debrecen|1x2 + u/o|1 + over;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - conference league|copenaghen - debrecen|1x2|1;1,18;1,18;1,18;1,18;1;1;360BET||calcio|europa - conference league|copenaghen - debrecen|1x2|1;0,847458;1,0;0,847458;0,932203
360BET;calcio|europa - conference league|dinamo minsk - sporting braga|1x2|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|europa - conference league|dinamo minsk - sporting braga|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|europa - conference league|dunajska streda - twente|1x2|2;1,4;1,4;1,4;1,4;1;1;360BET||calcio|europa - conference league|dunajska streda - twente|1x2|2;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - conference league|fc midtjylland - bohemian dublino|1x2|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - conference league|fc midtjylland - bohemian dublino|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - conference league|fk austria wien - beitar gerusalemme|1x2|2;3,1;3,1;3,1;3,1;3;3;360BET||calcio|europa - conference league|fk austria wien - beitar gerusalemme|1x2|2;0,322581;1,0;0,322581;0,354839
360BET;calcio|europa - conference league|gent - goteborg|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - conference league|gent - goteborg|1x2|1;0,719424;1,0;0,719424;0,791367
