concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|team 2;2,5;6,0;1,53;3,285833;12;10;360BET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|team 2;0,4;2,4;0,619677;0,681645
360BET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|antonelli a.k.;1,65;1,65;1,65;1,65;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|antonelli a.k.;0,606061;1,0;0,606061;0,666667
360BET;baseball|america - major league|san diego padres - los angeles dodgers|t/t|2;1,46;1,46;1,46;1,46;2;2;360BET||baseball|america - major league|san diego padres - los angeles dodgers|t/t|2;0,684932;1,0;0,684932;0,753425
360BET;baseball|america - major league|toronto blue jays - texas rangers|t/t|1;1,5;1,5;1,5;1,5;3;3;360BET||baseball|america - major league|toronto blue jays - texas rangers|t/t|1;0,666667;1,0;0,666667;0,733333
360BET;baseball|taiwan - i divisione|fubon guardians - rakuten monkeys|t/t|1;1,47;1,47;1,47;1,47;1;1;360BET||baseball|taiwan - i divisione|fubon guardians - rakuten monkeys|t/t|1;0,680272;1,0;0,680272;0,748299
360BET;basket|australia - nbl1|cockburn cougars - eastern suns|t/t|1;1,3;1,3;1,3;1,3;2;2;360BET||basket|australia - nbl1|cockburn cougars - eastern suns|t/t|1;0,769231;1,0;0,769231;0,846154
360BET;basket|gara amichevole nazion. fiba|slovenia - italia|t/t|2;1,52;1,52;1,52;1,52;1;1;360BET||basket|gara amichevole nazion. fiba|slovenia - italia|t/t|2;0,657895;1,0;0,657895;0,723684
360BET;basket|gara amichevole nazion. fiba|slovenia - italia|u/o punti (incl. t.s.)|over;1,51;1,51;1,51;1,51;1;1;360BET||basket|gara amichevole nazion. fiba|slovenia - italia|u/o punti (incl. t.s.)|over;0,662252;1,0;0,662252;0,728477
360BET;basket|nuova zelanda - i divisione|nelson giants - auckland tuatara|u/o punti tempo x|over;1,97;1,97;1,97;1,97;1;1;360BET||basket|nuova zelanda - i divisione|nelson giants - auckland tuatara|u/o punti tempo x|over;0,507614;1,0;0,507614;0,558376
360BET;basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|t/t handicap|1;1,89;1,89;1,89;1,89;1;1;360BET||basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|t/t handicap|1;0,529101;1,0;0,529101;0,582011
360BET;basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|u/o info1 quarto info2|over;2,38;2,38;2,38;2,38;3;3;360BET||basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|u/o info1 quarto info2|over;0,420168;1,0;0,420168;0,462185
360BET;basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|u/o info1 quarto info2|under;2,36;2,36;2,36;2,36;3;3;360BET||basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|u/o info1 quarto info2|under;0,423729;1,0;0,423729;0,466102
360BET;basket|porto rico - i divisione|piratas de quebradillas - aguada santeros|u/o punti tempo x|under;1,75;1,75;1,75;1,75;1;1;360BET||basket|porto rico - i divisione|piratas de quebradillas - aguada santeros|u/o punti tempo x|under;0,571429;1,0;0,571429;0,628571
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|indiana fever - los angeles sparks|t/t|1;1,37;1,37;1,37;1,37;1;1;360BET||basket|usa - wnba|indiana fever - los angeles sparks|t/t|1;0,729927;1,0;0,729927;0,80292
360BET;basket|usa - wnba|indiana fever - los angeles sparks|u/o punti (incl. t.s.)|over;1,75;1,75;1,75;1,75;2;2;360BET||basket|usa - wnba|indiana fever - los angeles sparks|u/o punti (incl. t.s.)|over;0,571429;1,0;0,571429;0,628571
360BET;basket|usa - wnba|toronto tempo - phoenix mercury|t/t|1;1,47;1,47;1,47;1,47;1;1;360BET||basket|usa - wnba|toronto tempo - phoenix mercury|t/t|1;0,680272;1,0;0,680272;0,748299
360BET;calcio a 5|argentina - i divisione|pinocho - hebraica|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio a 5|argentina - i divisione|pinocho - hebraica|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio a 5|brasile - camp. futsal|sc corinthians paulista sp - adf tubarao sc|1x2|1;1,47;1,99;1,47;1,73;2;2;360BET||calcio a 5|brasile - camp. futsal|sc corinthians paulista sp - adf tubarao sc|1x2|1;0,680272;1,353741;0,791499;0,870649
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|independiente reserve - racing club avellaneda|1x2|1;2,3;2,3;2,3;2,3;2;2;360BET||calcio|argentina - camp. riserve i div.|independiente reserve - racing club avellaneda|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - camp. riserve i div.|river plate - ca lanus|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - camp. riserve i div.|river plate - ca lanus|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - i divisione f.|ca banfield - gimnasia y esgrima la plata|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - gimnasia y esgrima la plata|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|argentina - iii divisione|cd argentino monte maiz - juventud unida universitario|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - iii divisione|cd argentino monte maiz - juventud unida universitario|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - iii divisione|cd armenio - ca ituzaingo|1x2|1;1,61;1,61;1,61;1,61;3;3;360BET||calcio|argentina - iii divisione|cd armenio - ca ituzaingo|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|argentina - iii divisione|deportivo rincon - csb atenas|1x2|1;1,6;1,6;1,6;1,6;3;3;360BET||calcio|argentina - iii divisione|deportivo rincon - csb atenas|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - iii divisione|excursionistas - deportivo merlo|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - iii divisione|excursionistas - deportivo merlo|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - iii divisione|fadep - club cipolletti|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - iii divisione|fadep - club cipolletti|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - iii divisione|real pilar - csd san martin|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - iii divisione|real pilar - csd san martin|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|1x2|2;5,8;5,8;5,8;5,8;1;1;360BET||calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|1x2|2;0,172414;1,0;0,172414;0,189655
360BET;calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iv divisione|club el porvenir - leones de rosario fc|1x2|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - iv divisione|club el porvenir - leones de rosario fc|1x2|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - iv divisione|club mercedes - justo jose de urquiza|1x2|1;2,05;2,05;2,05;2,05;1;1;360BET||calcio|argentina - iv divisione|club mercedes - justo jose de urquiza|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - iv divisione|club mercedes - justo jose de urquiza|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|argentina - iv divisione|club mercedes - justo jose de urquiza|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - iv divisione|club mercedes - justo jose de urquiza|dc x2|x2;1,62;1,62;1,62;1,62;1;1;360BET||calcio|argentina - iv divisione|club mercedes - justo jose de urquiza|dc x2|x2;0,617284;1,0;0,617284;0,679012
360BET;calcio|argentina - iv divisione|deportivo paraguayo - centro espa?ol|1x2|1;3,7;3,7;3,7;3,7;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - centro espa?ol|1x2|1;0,27027;1,0;0,27027;0,297297
360BET;calcio|argentina - iv divisione|juventud unida san miguel - argentino de rosario|1x2|1;2,35;2,55;2,35;2,45;2;2;360BET||calcio|argentina - iv divisione|juventud unida san miguel - argentino de rosario|1x2|1;0,425532;1,085106;0,44327;0,487597
360BET;calcio|argentina - iv divisione|juventud unida san miguel - argentino de rosario|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|juventud unida san miguel - argentino de rosario|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|sacachispas fc - ca lugano|1x2|1;1,91;1,99;1,91;1,95;2;2;360BET||calcio|argentina - iv divisione|sacachispas fc - ca lugano|1x2|1;0,52356;1,041885;0,534412;0,587854
360BET;calcio|argentina - iv divisione|yupanqui - deportivo espanol|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|yupanqui - deportivo espanol|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|yupanqui - deportivo espanol|1x2|2;2,7;2,7;2,6;2,68;5;5;360BET||calcio|argentina - iv divisione|yupanqui - deportivo espanol|1x2|2;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iv divisione|yupanqui - deportivo espanol|draw no bet|2;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - iv divisione|yupanqui - deportivo espanol|draw no bet|2;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - ii divisione f|illawarra stingrays - gladesville ravens|draw no bet|1;2,85;2,85;2,85;2,85;1;1;360BET||calcio|australia - ii divisione f|illawarra stingrays - gladesville ravens|draw no bet|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|australia - ii divisione f|perth redstar fc - sorrento fc|1x2 handicap|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|australia - ii divisione f|perth redstar fc - sorrento fc|1x2 handicap|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - iii divisione riserve|salisbury united reserve - the cove fc reserves|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - iii divisione riserve|salisbury united reserve - the cove fc reserves|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|u/o|over;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|u/o|over;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl capital football|canberra juventus fc - brindabella blues fc|1x2 handicap|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|australia - npl capital football|canberra juventus fc - brindabella blues fc|1x2 handicap|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|australia - npl northern nsw|broadmeadow magic - weston workers|draw no bet|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|australia - npl northern nsw|broadmeadow magic - weston workers|draw no bet|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|australia - npl queensland u23|magic united tfa - brisbane city|1x2|2;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - npl queensland u23|magic united tfa - brisbane city|1x2|2;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|1x2 handicap|2;2,14;2,14;2,14;2,14;4;4;360BET||calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|1x2 handicap|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|u/o info1 squadra info2|under;3,0;3,0;3,0;3,0;1;1;360BET||calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|u/o info1 squadra info2|under;0,333333;1,0;0,333333;0,366667
360BET;calcio|australia - npl tasmania|launceston city - south east united fc|u/o info1 squadra info2|under;2,8;2,8;2,8;2,8;1;1;360BET||calcio|australia - npl tasmania|launceston city - south east united fc|u/o info1 squadra info2|under;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;2,5;2,55;1,69;2,246667;3;3;360BET||calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;0,4;1,02;0,40398;0,444378
360BET;calcio|bielorussia - i divisione|dinamo minsk - vitebsk|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|bielorussia - i divisione|dinamo minsk - vitebsk|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|bielorussia - i divisione|dinamo minsk - vitebsk|1x2|x;3,75;3,75;3,75;3,75;1;1;360BET||calcio|bielorussia - i divisione|dinamo minsk - vitebsk|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|bielorussia - i divisione|maxline vitebsk - naftan navapolack|1x2|2;13,0;13,0;13,0;13,0;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - naftan navapolack|1x2|2;0,076923;1,0;0,076923;0,084615
360BET;calcio|bielorussia - i divisione|maxline vitebsk - naftan navapolack|1x2|x;6,4;6,4;6,4;6,4;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - naftan navapolack|1x2|x;0,15625;1,0;0,15625;0,171875
360BET;calcio|birmania - campionato u21|shan united fc - mawyawadi fc|1x2 handicap|1;2,8;2,8;2,7;2,76;5;5;360BET||calcio|birmania - campionato u21|shan united fc - mawyawadi fc|1x2 handicap|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|brasile - ii divisione|criciuma ec sc - sao bernardo fc|1x2|1;1,64;1,64;1,64;1,64;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - sao bernardo fc|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|brasile - ii divisione|criciuma ec sc - sao bernardo fc|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - sao bernardo fc|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|brasile - ii divisione|criciuma ec sc - sao bernardo fc|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - sao bernardo fc|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;3;3;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|brasile - ii divisione|operario pr - america mg|1x2 + gg/ng|1 + goal;4,3;4,3;4,3;4,3;1;1;360BET||calcio|brasile - ii divisione|operario pr - america mg|1x2 + gg/ng|1 + goal;0,232558;1,0;0,232558;0,255814
360BET;calcio|brasile - ii divisione|operario pr - america mg|1x2|2;4,5;4,5;4,5;4,5;1;1;360BET||calcio|brasile - ii divisione|operario pr - america mg|1x2|2;0,222222;1,0;0,222222;0,244444
360BET;calcio|brasile - ii divisione|operario pr - america mg|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - ii divisione|operario pr - america mg|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - ii divisione|operario pr - america mg|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|brasile - ii divisione|operario pr - america mg|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|brasile - ii divisione|operario pr - america mg|u/o corner|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|brasile - ii divisione|operario pr - america mg|u/o corner|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|brasile - iii divisione|floresta ec ce - barra fc|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|brasile - iii divisione|floresta ec ce - barra fc|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|paysandu sc pa - santa cruz fc pe|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|brasile - iii divisione|paysandu sc pa - santa cruz fc pe|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|brasile - iv divisione|america - fluminense ec pi|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - iv divisione|america - fluminense ec pi|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - iv divisione|associacao portuguesa de desportos sp - sampaio correa fe rj|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|brasile - iv divisione|associacao portuguesa de desportos sp - sampaio correa fe rj|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - iv divisione|guapore - monte roraima rr|u/o|over;1,74;1,74;1,74;1,74;1;1;360BET||calcio|brasile - iv divisione|guapore - monte roraima rr|u/o|over;0,574713;1,0;0,574713;0,632184
360BET;calcio|brasile - iv divisione|manauara ec am - independencia|gg/ng|nogoal;1,78;1,78;1,78;1,78;1;1;360BET||calcio|brasile - iv divisione|manauara ec am - independencia|gg/ng|nogoal;0,561798;1,0;0,561798;0,617978
360BET;calcio|brasile - iv divisione|maracana - sd imperatriz ma|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|brasile - iv divisione|maracana - sd imperatriz ma|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|brasile - iv divisione|uberlandia ec mg - rio branco|1x2|1;2,06;2,06;2,06;2,06;1;1;360BET||calcio|brasile - iv divisione|uberlandia ec mg - rio branco|1x2|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|brasile - u20 i divisione|cruzeiro - athletic club mg|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|brasile - u20 i divisione|cruzeiro - athletic club mg|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|brasile - u20 i divisione|cruzeiro - athletic club mg|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - u20 i divisione|cruzeiro - athletic club mg|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - u20 i divisione|internacional - gremio|1x2|1;1,98;1,98;1,98;1,98;1;1;360BET||calcio|brasile - u20 i divisione|internacional - gremio|1x2|1;0,505051;1,0;0,505051;0,555556
360BET;calcio|brasile - u20 i divisione|nacional ac muriae mg - minas boca futebol mg|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|brasile - u20 i divisione|nacional ac muriae mg - minas boca futebol mg|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|brasile - u20 i divisione|nacional ac muriae mg - minas boca futebol mg|dc x2|x2;2,54;2,54;2,54;2,54;1;1;360BET||calcio|brasile - u20 i divisione|nacional ac muriae mg - minas boca futebol mg|dc x2|x2;0,393701;1,0;0,393701;0,433071
360BET;calcio|brasile - u20 i divisione|palmeiras - guarani fc sp|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|brasile - u20 i divisione|palmeiras - guarani fc sp|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|brasile - u20 i divisione|sao joao del rei ec mg - inter de minas mg|dc x2|x2;1,55;1,55;1,55;1,55;1;1;360BET||calcio|brasile - u20 i divisione|sao joao del rei ec mg - inter de minas mg|dc x2|x2;0,645161;1,0;0,645161;0,709677
360BET;calcio|brasile - u20 i divisione|sertaozinho fc sp - ec sao bento sp|1x2|2;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - u20 i divisione|sertaozinho fc sp - ec sao bento sp|1x2|2;0,298507;1,0;0,298507;0,328358
