concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|mondo - qualificazioni mondiali|libano - india|t/t handicap|2;1,67;1,67;1,67;1,67;1;1;360BET||basket|mondo - qualificazioni mondiali|libano - india|t/t handicap|2;0,598802;1,0;0,598802;0,658683
360BET;basket|mondo - qualificazioni mondiali|libano - india|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,85;1,85;1,85;1,85;1;1;360BET||basket|mondo - qualificazioni mondiali|libano - india|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,540541;1,0;0,540541;0,594595
360BET;basket|mondo - qualificazioni mondiali|libano - india|u/o punti (incl. t.s.)|over;1,78;1,96;1,78;1,9;3;3;360BET||basket|mondo - qualificazioni mondiali|libano - india|u/o punti (incl. t.s.)|over;0,561798;1,101124;0,589519;0,648471
360BET;basket|mondo - qualificazioni mondiali|qatar - arabia saudita|t/t|1;1,56;1,56;1,56;1,56;1;1;360BET||basket|mondo - qualificazioni mondiali|qatar - arabia saudita|t/t|1;0,641026;1,0;0,641026;0,705128
360BET;basket|porto rico - i divisione|aguada santeros - piratas de quebradillas|t/t handicap|1;1,71;1,96;1,71;1,83;3;3;360BET||basket|porto rico - i divisione|aguada santeros - piratas de quebradillas|t/t handicap|1;0,584795;1,146199;0,626086;0,688694
360BET;basket|porto rico - i divisione|aguada santeros - piratas de quebradillas|t/t|1;1,52;1,52;1,52;1,52;1;1;360BET||basket|porto rico - i divisione|aguada santeros - piratas de quebradillas|t/t|1;0,657895;1,0;0,657895;0,723684
360BET;basket|porto rico - i divisione|aguada santeros - piratas de quebradillas|u/o punti (incl. t.s.)|under;1,82;1,82;1,82;1,82;1;1;360BET||basket|porto rico - i divisione|aguada santeros - piratas de quebradillas|u/o punti (incl. t.s.)|under;0,549451;1,0;0,549451;0,604396
360BET;basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t handicap|1;1,68;1,95;1,68;1,81;3;3;360BET||basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t handicap|1;0,595238;1,160714;0,641288;0,705417
360BET;basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t|1;2,55;2,55;2,55;2,55;1;1;360BET||basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t|1;0,392157;1,0;0,392157;0,431373
360BET;basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t|2;1,57;1,57;1,57;1,57;1;1;360BET||basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t|2;0,636943;1,0;0,636943;0,700637
360BET;basket|porto rico - i divisione|criollos de caguas - leones de ponce|t/t handicap|2;1,82;1,82;1,82;1,82;1;1;360BET||basket|porto rico - i divisione|criollos de caguas - leones de ponce|t/t handicap|2;0,549451;1,0;0,549451;0,604396
360BET;basket|porto rico - i divisione|gigantes de carolina - osos de manati|t/t|1;1,4;1,4;1,4;1,4;1;1;360BET||basket|porto rico - i divisione|gigantes de carolina - osos de manati|t/t|1;0,714286;1,0;0,714286;0,785714
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;2;2;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iv divisione|ca fenix pilar - ca general lamadrid|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - ca general lamadrid|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|2;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|2;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iv divisione|sportivo barracas - lujan|gg/ng|goal;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - lujan|gg/ng|goal;0,420168;1,0;0,420168;0,462185
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|1x2 handicap info1 tempo info2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|1x2 handicap info1 tempo info2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|u/o info1 squadra info2|over;2,8;2,8;2,8;2,8;1;1;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|u/o info1 squadra info2|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;2,5;2,55;1,69;2,246667;3;3;360BET||calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;0,4;1,02;0,40398;0,444378
360BET;calcio|brasile - ii divisione|botafogo sp - brasil al|u/o info1 corner squadra info2 t.r.|under;2,04;2,04;2,04;2,04;3;3;360BET||calcio|brasile - ii divisione|botafogo sp - brasil al|u/o info1 corner squadra info2 t.r.|under;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;1,59;1,59;1,59;1,59;1;1;360BET||calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|croazia - ucraina|1x2|1;1,81;1,86;1,81;1,817143;7;7;360BET||calcio|europa-campionati europei u19|croazia - ucraina|1x2|1;0,552486;1,027624;0,560065;0,616072
360BET;calcio|europa-campionati europei u19|croazia - ucraina|1x2|2;4,0;4,0;3,7;3,95;6;6;360BET||calcio|europa-campionati europei u19|croazia - ucraina|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|europa-campionati europei u19|croazia - ucraina|1x2|x;3,5;3,5;3,35;3,475;6;6;360BET||calcio|europa-campionati europei u19|croazia - ucraina|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|europa-campionati europei u19|croazia - ucraina|dc 12|12;1,25;1,25;1,25;1,25;5;5;360BET||calcio|europa-campionati europei u19|croazia - ucraina|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|europa-campionati europei u19|croazia - ucraina|dc 1x|1x;1,19;1,19;1,19;1,19;5;5;360BET||calcio|europa-campionati europei u19|croazia - ucraina|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa-campionati europei u19|croazia - ucraina|dc x2|x2;1,87;1,87;1,87;1,87;5;5;360BET||calcio|europa-campionati europei u19|croazia - ucraina|dc x2|x2;0,534759;1,0;0,534759;0,588235
360BET;calcio|europa-campionati europei u19|croazia - ucraina|gg/ng|goal;1,63;1,63;1,63;1,63;5;5;360BET||calcio|europa-campionati europei u19|croazia - ucraina|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa-campionati europei u19|croazia - ucraina|gg/ng|nogoal;2,1;2,1;2,1;2,1;5;5;360BET||calcio|europa-campionati europei u19|croazia - ucraina|gg/ng|nogoal;0,47619;1,0;0,47619;0,52381
360BET;calcio|europa-campionati europei u19|croazia - ucraina|ov 1°t + ov 2°t|si;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa-campionati europei u19|croazia - ucraina|ov 1°t + ov 2°t|si;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa-campionati europei u19|croazia - ucraina|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa-campionati europei u19|croazia - ucraina|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa-campionati europei u19|croazia - ucraina|u/o|over;1,68;1,68;1,68;1,68;5;5;360BET||calcio|europa-campionati europei u19|croazia - ucraina|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|europa-campionati europei u19|croazia - ucraina|u/o|under;2,02;2,02;2,02;2,02;5;5;360BET||calcio|europa-campionati europei u19|croazia - ucraina|u/o|under;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa-campionati europei u19|italia - serbia|1x2|1;1,58;1,58;1,45;1,479375;16;16;360BET||calcio|europa-campionati europei u19|italia - serbia|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa-campionati europei u19|italia - serbia|1x2|2;5,2;5,4;5,2;5,218182;11;11;360BET||calcio|europa-campionati europei u19|italia - serbia|1x2|2;0,192308;1,038462;0,195971;0,215568
360BET;calcio|europa-campionati europei u19|italia - serbia|1x2|x;4,7;4,8;4,7;4,718182;11;11;360BET||calcio|europa-campionati europei u19|italia - serbia|1x2|x;0,212766;1,021277;0,215018;0,236519
360BET;calcio|europa-campionati europei u19|italia - serbia|combo gg/ng|goal/goal;6,2;6,2;6,2;6,2;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|combo gg/ng|goal/goal;0,16129;1,0;0,16129;0,177419
360BET;calcio|europa-campionati europei u19|italia - serbia|dc 12|12;1,14;1,14;1,14;1,14;10;10;360BET||calcio|europa-campionati europei u19|italia - serbia|dc 12|12;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa-campionati europei u19|italia - serbia|dc 1x|1x;1,11;1,11;1,11;1,11;10;10;360BET||calcio|europa-campionati europei u19|italia - serbia|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa-campionati europei u19|italia - serbia|ov 1°t + ov 2°t|si;1,72;1,72;1,72;1,72;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|ov 1°t + ov 2°t|si;0,581395;1,0;0,581395;0,639535
360BET;calcio|europa-campionati europei u19|italia - serbia|risultato esatto|0-0;30,0;30,0;30,0;30,0;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|risultato esatto|0-0;0,033333;1,0;0,033333;0,036667
360BET;calcio|europa-campionati europei u19|italia - serbia|risultato esatto|1-0;15,0;16,0;15,0;15,5;2;2;360BET||calcio|europa-campionati europei u19|italia - serbia|risultato esatto|1-0;0,066667;1,066667;0,068853;0,075738
360BET;calcio|europa-campionati europei u19|italia - serbia|risultato esatto|1-1;6,5;6,5;6,5;6,5;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|risultato esatto|1-1;0,153846;1,0;0,153846;0,169231
360BET;calcio|europa-campionati europei u19|italia - serbia|risultato esatto|2-0;13,0;13,0;13,0;13,0;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|risultato esatto|2-0;0,076923;1,0;0,076923;0,084615
360BET;calcio|europa-campionati europei u19|italia - serbia|risultato esatto|2-1;6,0;6,0;6,0;6,0;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|risultato esatto|2-1;0,166667;1,0;0,166667;0,183333
360BET;calcio|europa-campionati europei u19|italia - serbia|risultato esatto|2-2;13,0;13,0;13,0;13,0;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|risultato esatto|2-2;0,076923;1,0;0,076923;0,084615
360BET;calcio|europa-campionati europei u19|italia - serbia|risultato esatto|3-0;16,0;16,0;16,0;16,0;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|risultato esatto|3-0;0,0625;1,0;0,0625;0,06875
360BET;calcio|europa-campionati europei u19|italia - serbia|risultato esatto|3-1;12,0;12,0;12,0;12,0;2;2;360BET||calcio|europa-campionati europei u19|italia - serbia|risultato esatto|3-1;0,083333;1,0;0,083333;0,091667
360BET;calcio|europa-campionati europei u19|italia - serbia|risultato esatto|4-0;15,0;15,0;15,0;15,0;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|risultato esatto|4-0;0,066667;1,0;0,066667;0,073333
360BET;calcio|europa-campionati europei u19|italia - serbia|risultato esatto|4-1;19,0;19,0;19,0;19,0;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|risultato esatto|4-1;0,052632;1,0;0,052632;0,057895
360BET;calcio|europa-campionati europei u19|italia - serbia|u/o corner|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|u/o corner|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|europa-campionati europei u19|italia - serbia|u/o info1 tempo info2|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|europa-campionati europei u19|italia - serbia|u/o info1 tempo info2|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|finlandia - i divisione|ifk mariehamn - inter turku|1x2|2;1,3;1,3;1,3;1,3;1;1;360BET||calcio|finlandia - i divisione|ifk mariehamn - inter turku|1x2|2;0,769231;1,0;0,769231;0,846154
360BET;calcio|finlandia - ii divisione|vjs - tpv|1x2 tempo x|1;2,25;2,25;2,25;2,25;1;1;360BET||calcio|finlandia - ii divisione|vjs - tpv|1x2 tempo x|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|finlandia - ii divisione|vjs - tpv|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|finlandia - ii divisione|vjs - tpv|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|finlandia - ii divisione|vjs - tpv|ov 1°t + ov 2°t|si;2,05;2,05;2,05;2,05;1;1;360BET||calcio|finlandia - ii divisione|vjs - tpv|ov 1°t + ov 2°t|si;0,487805;1,0;0,487805;0,536585
360BET;calcio|finlandia - ii divisione|vjs - tpv|u/o corner|over;2,42;2,42;2,42;2,42;2;2;360BET||calcio|finlandia - ii divisione|vjs - tpv|u/o corner|over;0,413223;1,0;0,413223;0,454545
360BET;calcio|finlandia - ii divisione|vjs - tpv|u/o|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|finlandia - ii divisione|vjs - tpv|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|draw no bet|2;2,6;2,6;2,6;2,6;3;3;360BET||calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|draw no bet|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|finlandia - v divisione|masku - pargas|1x2|2;1,98;1,98;1,98;1,98;1;1;360BET||calcio|finlandia - v divisione|masku - pargas|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|finlandia - v divisione|mikkelin kissat - kopa|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|finlandia - v divisione|mikkelin kissat - kopa|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;0,377358;1,0;0,377358;0,415094
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;0,377358;1,0;0,377358;0,415094
360BET;calcio|finlandia - v divisione|vifk - virki? lapua|1x2|1;1,2;1,2;1,2;1,2;2;2;360BET||calcio|finlandia - v divisione|vifk - virki? lapua|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|finlandia - v divisione|vifk - virki? lapua|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|finlandia - v divisione|vifk - virki? lapua|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|gara amichevole|bremer sv 1906 - fc suderelbe 1949|1x2|1;1,76;1,76;1,76;1,76;2;2;360BET||calcio|gara amichevole|bremer sv 1906 - fc suderelbe 1949|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|gara amichevole|champions fc arges - vllaznia shkoder|u/o|under;1,62;1,62;1,62;1,62;1;1;360BET||calcio|gara amichevole|champions fc arges - vllaznia shkoder|u/o|under;0,617284;1,0;0,617284;0,679012
360BET;calcio|gara amichevole|copenaghen - mjallby|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|gara amichevole|copenaghen - mjallby|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|gara amichevole|fc cska 1948 - partizan|gg/ng tempo info1|goal;3,75;3,75;3,75;3,75;1;1;360BET||calcio|gara amichevole|fc cska 1948 - partizan|gg/ng tempo info1|goal;0,266667;1,0;0,266667;0,293333
360BET;calcio|gara amichevole|fc cska 1948 - partizan|gg/ng|goal;1,62;1,63;1,62;1,625;2;2;360BET||calcio|gara amichevole|fc cska 1948 - partizan|gg/ng|goal;0,617284;1,006173;0,619186;0,681105
360BET;calcio|gara amichevole|fc cska 1948 - partizan|u/o info1 tempo info2|over;1,33;5,2;1,33;3,0;3;3;360BET||calcio|gara amichevole|fc cska 1948 - partizan|u/o info1 tempo info2|over;0,75188;3,909774;1,486703;0,999999
360BET;calcio|gara amichevole|fc cska 1948 - partizan|u/o|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|gara amichevole|fc cska 1948 - partizan|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|harland and wolff welders - larne fc|1x2|2;1,31;1,36;1,31;1,335;2;2;360BET||calcio|gara amichevole|harland and wolff welders - larne fc|1x2|2;0,763359;1,038168;0,77779;0,855569
360BET;calcio|gara amichevole|harland and wolff welders - larne fc|gg/ng tempo info1|goal;3,65;3,65;3,65;3,65;1;1;360BET||calcio|gara amichevole|harland and wolff welders - larne fc|gg/ng tempo info1|goal;0,273973;1,0;0,273973;0,30137
360BET;calcio|gara amichevole|harland and wolff welders - larne fc|u/o info1 tempo info2|over;1,78;4,3;1,23;2,3525;4;4;360BET||calcio|gara amichevole|harland and wolff welders - larne fc|u/o info1 tempo info2|over;0,561798;2,41573;0,873181;0,960499
360BET;calcio|gara amichevole|odense boldklub - kolding if|1x2|1;1,53;1,53;1,49;1,51;2;2;360BET||calcio|gara amichevole|odense boldklub - kolding if|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|gara amichevole|odense boldklub - kolding if|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|gara amichevole|odense boldklub - kolding if|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
