concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2|1;1,42;1,45;1,42;1,435;2;2;360BET||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2|1;0,704225;1,021127;0,711625;0,782788
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2|1;1,56;1,56;1,56;1,56;2;2;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2|1;1,22;1,6;1,22;1,466667;3;3;360BET||calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2|1;0,819672;1,311475;0,938686;0,999999
360BET;calcio|argentina - iii divisione|ca linqueno - boca unidos|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iii divisione|ca linqueno - boca unidos|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|ca linqueno - boca unidos|u/o|under;1,26;1,26;1,26;1,26;1;1;360BET||calcio|argentina - iii divisione|ca linqueno - boca unidos|u/o|under;0,793651;1,0;0,793651;0,873016
360BET;calcio|argentina - iii divisione|club cipolletti - alvarado|1x2|1;1,06;1,2;1,06;1,13;2;2;360BET||calcio|argentina - iii divisione|club cipolletti - alvarado|1x2|1;0,943396;1,132075;1,003764;0,999999
360BET;calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|1;1,41;1,69;1,41;1,545;4;4;360BET||calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|1;0,70922;1,198582;0,776452;0,854097
360BET;calcio|argentina - iii divisione|sportivo general san martin formosa - ca sarmiento de la banda|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|argentina - iii divisione|sportivo general san martin formosa - ca sarmiento de la banda|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|austria - iv divisione|gerasdorf stammersdorf - union mauer|1x2|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|austria - iv divisione|gerasdorf stammersdorf - union mauer|1x2|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|bolivia - i divisione|always ready - guabira montero|1x2|1;1,15;1,15;1,15;1,15;1;1;360BET||calcio|bolivia - i divisione|always ready - guabira montero|1x2|1;0,869565;1,0;0,869565;0,956522
360BET;calcio|bolivia - i divisione|fc universitario de vinto - independiente petrolero|1x2|1;1,68;1,68;1,68;1,68;2;2;360BET||calcio|bolivia - i divisione|fc universitario de vinto - independiente petrolero|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|bolivia - i divisione|fc universitario de vinto - independiente petrolero|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|bolivia - i divisione|fc universitario de vinto - independiente petrolero|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|bosnia - i divisione|fk velez mostar - sarajevo|1x2|1;1,1;1,3;1,1;1,2;2;2;360BET||calcio|bosnia - i divisione|fk velez mostar - sarajevo|1x2|1;0,909091;1,181818;0,988286;0,999999
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|1;1,21;1,34;1,21;1,258333;6;6;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|1;0,826446;1,107438;0,86971;0,956681
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|x;5,8;5,8;5,8;5,8;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|x;0,172414;1,0;0,172414;0,189655
360BET;calcio|brasile - i divisione|flamengo - corinthians|multigol info1-info2|si;1,49;1,49;1,49;1,49;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|multigol info1-info2|si;0,671141;1,0;0,671141;0,738255
360BET;calcio|brasile - i divisione|flamengo - corinthians|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;4,9;4,9;4,9;4,9;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;0,204082;1,0;0,204082;0,22449
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|multigol info1-info2|si;1,49;1,49;1,49;1,49;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|multigol info1-info2|si;0,671141;1,0;0,671141;0,738255
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|u/o|over;1,95;1,95;1,79;1,87;2;2;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|u/o|over;0,512821;1,0;0,512821;0,564103
360BET;calcio|brasile - ii divisione|fortaleza ce - ceara ce|u/o|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - ceara ce|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|brasile - ii divisione|goianiense go - criciuma ec sc|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - ii divisione|goianiense go - criciuma ec sc|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - cuiaba mt|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - cuiaba mt|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - cuiaba mt|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - cuiaba mt|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|brasile - ii divisione|juventude rs - athletic club sjdr mg|1x2|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|brasile - ii divisione|juventude rs - athletic club sjdr mg|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|brasile - iii divisione|brusque fc sc - aa internacional limeira sp|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - iii divisione|brusque fc sc - aa internacional limeira sp|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - iii divisione|ferroviaria araraquara sp - paysandu sc pa|u/o|over;1,54;1,54;1,28;1,41;2;2;360BET||calcio|brasile - iii divisione|ferroviaria araraquara sp - paysandu sc pa|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|brasile - iii divisione|ferroviaria araraquara sp - paysandu sc pa|u/o|under;1,16;1,3;1,16;1,23;2;2;360BET||calcio|brasile - iii divisione|ferroviaria araraquara sp - paysandu sc pa|u/o|under;0,862069;1,12069;0,912609;0,999999
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile goiano - ii divisione|goianesia - gremio anapolis|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile goiano - ii divisione|goianesia - gremio anapolis|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2 + u/o|1 + under;1,47;1,47;1,47;1,47;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2 + u/o|1 + under;0,680272;1,0;0,680272;0,748299
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2 handicap|1;1,57;1,57;1,57;1,57;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2 handicap|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,16;1,16;1,16;1,16;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|canada - i divisione|inter toronto fc - vancouver fc|u/o|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|canada - i divisione|inter toronto fc - vancouver fc|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|cile - i divisione|colo colo - concepcion|1x2|1;1,5;1,5;1,42;1,44;4;4;360BET||calcio|cile - i divisione|colo colo - concepcion|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|cile - i divisione|colo colo - concepcion|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|cile - i divisione|colo colo - concepcion|gg/ng|goal;0,549451;1,0;0,549451;0,604396
360BET;calcio|cile - i divisione|deportes la serena - universidad de chile|gg o ov 2.5|si;1,39;1,39;1,39;1,39;1;1;360BET||calcio|cile - i divisione|deportes la serena - universidad de chile|gg o ov 2.5|si;0,719424;1,0;0,719424;0,791367
360BET;calcio|colombia - i divisione|deportes pereira - bucaramanga|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|colombia - i divisione|deportes pereira - bucaramanga|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|colombia - i divisione|nacional medellin - rionegro aguilas|1x2|1;1,33;1,33;1,33;1,33;4;4;360BET||calcio|colombia - i divisione|nacional medellin - rionegro aguilas|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|colombia - i divisione|nacional medellin - rionegro aguilas|gg/ng|goal;2,01;2,01;2,01;2,01;1;1;360BET||calcio|colombia - i divisione|nacional medellin - rionegro aguilas|gg/ng|goal;0,497512;1,0;0,497512;0,547264
360BET;calcio|colombia - ii divisione|boca juniors de cali - real san andres|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - real san andres|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|croazia - i divisione|hajduk spalato - nk slaven belupo|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|croazia - i divisione|hajduk spalato - nk slaven belupo|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|croazia - i divisione|hnk gorica - nk varazdin|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|croazia - i divisione|hnk gorica - nk varazdin|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|gg/ng|goal;1,52;1,52;1,52;1,52;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|ecuador - i divisione|barcelona guayaquil - delfin sc|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|ecuador - i divisione|barcelona guayaquil - delfin sc|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|ecuador - i divisione|csd macara - cs emelec|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|ecuador - i divisione|csd macara - cs emelec|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|egitto - i divisione|al ahly - abo qair semads|1x2 handicap|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|egitto - i divisione|al ahly - abo qair semads|1x2 handicap|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|el salvador - i divisione riserve|cd luis angel firpo - ad isidro metapan|1x2|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|el salvador - i divisione riserve|cd luis angel firpo - ad isidro metapan|1x2|2;0,5;1,0;0,5;0,55
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|arsenal - lille|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - champions league|arsenal - lille|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - champions league|aston villa - fenerbahce|1x2|1;1,73;1,82;1,73;1,77;3;3;360BET||calcio|europa - champions league|aston villa - fenerbahce|1x2|1;0,578035;1,052023;0,59288;0,652168
360BET;calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|atletico madrid - manchester united|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;12,0;12,0;12,0;12,0;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;0,083333;1,0;0,083333;0,091667
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;2,02;2,02;2,02;2,02;2;2;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;6,0;6,0;6,0;6,0;1;1;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;0,166667;1,0;0,166667;0,183333
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;50,0;50,0;20,0;40,0;3;3;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;0,02;1,0;0,02;0,022
360BET;calcio|europa - champions league|como - lipsia|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|fenerbahce - roma|1x2|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|feyenoord - como|1x2|2;1,98;1,98;1,98;1,98;2;2;360BET||calcio|europa - champions league|feyenoord - como|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|europa - champions league|feyenoord - como|dc 12|12;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|feyenoord - como|dc 12|12;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|galatasaray - barcellona|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|inter - club bruges|12 + under/over|12 + over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - champions league|inter - club bruges|12 + under/over|12 + over;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - champions league|inter - club bruges|dc 12|12;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|inter - club bruges|dc 12|12;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|lask linz - liverpool|12 + under/over|12 + over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|lask linz - liverpool|12 + under/over|12 + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|lask linz - liverpool|1x2|2;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - champions league|lask linz - liverpool|1x2|2;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - champions league|lens - sporting lisbona|12 + under/over|12 + over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|europa - champions league|lens - sporting lisbona|12 + under/over|12 + over;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - champions league|lens - sporting lisbona|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|europa - champions league|lens - sporting lisbona|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|europa - champions league|lens - sporting lisbona|dc 12|12;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|lens - sporting lisbona|dc 12|12;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|lipsia - psv eindhoven|12 + under/over|12 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league|lipsia - psv eindhoven|12 + under/over|12 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|lipsia - psv eindhoven|dc 12|12;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|lipsia - psv eindhoven|dc 12|12;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|liverpool - atletico madrid|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|europa - champions league|manchester city - paris saint-germain|12 + under/over|12 + over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - champions league|manchester city - paris saint-germain|12 + under/over|12 + over;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - champions league|manchester city - paris saint-germain|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - champions league|manchester city - paris saint-germain|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - champions league|manchester united - sabah masazir|1x2|1;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|manchester united - sabah masazir|1x2|1;0,934579;1,0;0,934579;0,999999
