concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;baseball|america - minor league|jacksonville jumbo shrimp - durham bulls|t/t handicap|2;3,1;3,1;3,1;3,1;1;1;360BET||baseball|america - minor league|jacksonville jumbo shrimp - durham bulls|t/t handicap|2;0,322581;1,0;0,322581;0,354839
360BET;baseball|giappone-nippon prof. baseball|hanshin tigers - tokyo yakult swallows|t/t|1;1,37;1,37;1,37;1,37;1;1;360BET||baseball|giappone-nippon prof. baseball|hanshin tigers - tokyo yakult swallows|t/t|1;0,729927;1,0;0,729927;0,80292
360BET;basket|europa - europeo u20|armenia - bosnia-erzegovina|u/o punti (incl. t.s.)|under;1,79;1,79;1,79;1,79;1;1;360BET||basket|europa - europeo u20|armenia - bosnia-erzegovina|u/o punti (incl. t.s.)|under;0,558659;1,0;0,558659;0,614525
360BET;basket|libano - i divisione|club antonin sportif - al riyadi beirut|t/t|2;1,12;1,12;1,12;1,12;1;1;360BET||basket|libano - i divisione|club antonin sportif - al riyadi beirut|t/t|2;0,892857;1,0;0,892857;0,982143
360BET;basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|t/t handicap|1;1,83;1,96;1,83;1,916667;3;3;360BET||basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|t/t handicap|1;0,546448;1,071038;0,565524;0,622077
360BET;basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|t/t|1;1,53;1,53;1,53;1,53;1;1;360BET||basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|t/t|1;0,653595;1,0;0,653595;0,718954
360BET;basket|porto rico - i divisione|leones de ponce - atleticos de san german|t/t|1;1,45;1,45;1,45;1,45;1;1;360BET||basket|porto rico - i divisione|leones de ponce - atleticos de san german|t/t|1;0,689655;1,0;0,689655;0,758621
360BET;basket|uruguay - i divisione f.|club atletico aguada - club lagomar|u/o info1 quarto info2|over;2,4;2,4;2,38;2,386;5;5;360BET||basket|uruguay - i divisione f.|club atletico aguada - club lagomar|u/o info1 quarto info2|over;0,416667;1,0;0,416667;0,458333
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|toronto tempo - new york liberty|t/t|2;1,35;1,35;1,34;1,345;2;2;360BET||basket|usa - wnba|toronto tempo - new york liberty|t/t|2;0,740741;1,0;0,740741;0,814815
360BET;basket|usa - wnba|washington mystics - seattle storm|t/t tempo x|1;3,3;3,3;2,2;2,566667;3;3;360BET||basket|usa - wnba|washington mystics - seattle storm|t/t tempo x|1;0,30303;1,0;0,30303;0,333333
360BET;basket|usa - wnba|washington mystics - seattle storm|t/t|2;2,5;2,5;2,5;2,5;3;3;360BET||basket|usa - wnba|washington mystics - seattle storm|t/t|2;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;4;4;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - coppa|racing - defensa y justicia|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - coppa|racing - defensa y justicia|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione f.|ca talleres de cordoba - atletico lanus|1x2|1;1,22;1,22;1,22;1,22;2;2;360BET||calcio|argentina - i divisione f.|ca talleres de cordoba - atletico lanus|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - ii divisione|ca ferrocarril midland - quilmes|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - ii divisione|ca ferrocarril midland - quilmes|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - ii divisione|ca ferrocarril midland - quilmes|draw no bet|2;1,96;1,96;1,96;1,96;1;1;360BET||calcio|argentina - ii divisione|ca ferrocarril midland - quilmes|draw no bet|2;0,510204;1,0;0,510204;0,561224
360BET;calcio|argentina - ii divisione|ca ferrocarril midland - quilmes|gg/ng|goal;2,13;2,13;2,13;2,13;1;1;360BET||calcio|argentina - ii divisione|ca ferrocarril midland - quilmes|gg/ng|goal;0,469484;1,0;0,469484;0,516432
360BET;calcio|argentina - ii divisione|ca guemes - san martin san juan|gg/ng|goal;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca guemes - san martin san juan|gg/ng|goal;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|1x2|1;1,56;1,56;1,56;1,56;2;2;360BET||calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|risultato esatto|3-1;21,0;21,0;21,0;21,0;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|risultato esatto|3-1;0,047619;1,0;0,047619;0,052381
360BET;calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|u/o|over;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - ca acassuso|u/o|over;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|colon - ca central norte|risultato esatto|3-1;21,0;21,0;21,0;21,0;1;1;360BET||calcio|argentina - ii divisione|colon - ca central norte|risultato esatto|3-1;0,047619;1,0;0,047619;0,052381
360BET;calcio|argentina - ii divisione|colon - ca central norte|u/o|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|colon - ca central norte|u/o|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|gg/ng|goal;2,42;2,42;2,42;2,42;2;2;360BET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|gg/ng|goal;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2|1;1,84;1,84;1,84;1,84;2;2;360BET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,6;1,89;1,6;1,745;2;2;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,625;1,18125;0,679283;0,747212
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|u/o|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|1x2|1;1,55;1,55;1,55;1,55;2;2;360BET||calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iii divisione|ca germinal - club olimpo|1x2|1;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - iii divisione|ca germinal - club olimpo|1x2|1;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - iii divisione|ca germinal - club olimpo|gg/ng|goal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - iii divisione|ca germinal - club olimpo|gg/ng|goal;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|ca germinal - club olimpo|multigol info1-info2|si;1,63;1,63;1,63;1,63;1;1;360BET||calcio|argentina - iii divisione|ca germinal - club olimpo|multigol info1-info2|si;0,613497;1,0;0,613497;0,674847
360BET;calcio|argentina - iii divisione|ca germinal - club olimpo|ospite segna|si;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - iii divisione|ca germinal - club olimpo|ospite segna|si;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|ca germinal - club olimpo|u/o info1 squadra info2|over;1,71;1,71;1,71;1,71;1;1;360BET||calcio|argentina - iii divisione|ca germinal - club olimpo|u/o info1 squadra info2|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|argentina - iii divisione|ca sarmiento de la banda - sportivo general san martin formosa|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - iii divisione|ca sarmiento de la banda - sportivo general san martin formosa|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - iii divisione|ca sarmiento de la banda - sportivo general san martin formosa|gg/ng|goal;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iii divisione|ca sarmiento de la banda - sportivo general san martin formosa|gg/ng|goal;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iii divisione|ca sol de america de formosa - boca unidos|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|argentina - iii divisione|ca sol de america de formosa - boca unidos|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - iii divisione|cd argentino monte maiz - csb atenas|gg/ng|goal;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - iii divisione|cd argentino monte maiz - csb atenas|gg/ng|goal;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - csd sol de mayo|1x2|1;1,74;1,74;1,74;1,74;2;2;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - csd sol de mayo|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - csd sol de mayo|multigol info1-info2|si;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - csd sol de mayo|multigol info1-info2|si;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - iii divisione|deportivo rincon - ca huracan las heras|dc x2|x2;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - iii divisione|deportivo rincon - ca huracan las heras|dc x2|x2;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2 handicap|2;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2 handicap|2;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2|1;1,49;1,49;1,46;1,48;3;3;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|gg/ng|goal;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|gg/ng|goal;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|u/o info1 squadra info2|under;2,14;2,14;2,14;2,14;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - gimnasia y esgrima de concepcion del uruguay|u/o info1 squadra info2|under;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - iii divisione|juventud antoniana - club tucuman central deportes|1x2|1;1,34;1,35;1,34;1,347143;7;7;360BET||calcio|argentina - iii divisione|juventud antoniana - club tucuman central deportes|1x2|1;0,746269;1,007463;0,749048;0,823953
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - guillermo brown|1x2|1;1,42;1,42;1,32;1,337778;9;9;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - guillermo brown|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|argentina - iv divisione|ca puerto nuevo - club estrella del sur (alejandro korn)|gg/ng|goal;2,24;2,24;2,24;2,24;1;1;360BET||calcio|argentina - iv divisione|ca puerto nuevo - club estrella del sur (alejandro korn)|gg/ng|goal;0,446429;1,0;0,446429;0,491071
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|bolivia - i divisione|real potosi - nacional potosi|1x2 + gg/ng tempo info1|1 + goal;16,0;16,0;16,0;16,0;1;1;360BET||calcio|bolivia - i divisione|real potosi - nacional potosi|1x2 + gg/ng tempo info1|1 + goal;0,0625;1,0;0,0625;0,06875
360BET;calcio|bolivia - i divisione|real potosi - nacional potosi|1x2 + gg/ng tempo info1|2 + goal;14,0;14,0;14,0;14,0;1;1;360BET||calcio|bolivia - i divisione|real potosi - nacional potosi|1x2 + gg/ng tempo info1|2 + goal;0,071429;1,0;0,071429;0,078571
360BET;calcio|bolivia - i divisione|real potosi - nacional potosi|1x2 + u/o tempo|1 + over;7,0;7,0;7,0;7,0;1;1;360BET||calcio|bolivia - i divisione|real potosi - nacional potosi|1x2 + u/o tempo|1 + over;0,142857;1,0;0,142857;0,157143
360BET;calcio|bolivia - i divisione|real potosi - nacional potosi|1x2 + u/o tempo|2 + over;6,0;6,0;6,0;6,0;1;1;360BET||calcio|bolivia - i divisione|real potosi - nacional potosi|1x2 + u/o tempo|2 + over;0,166667;1,0;0,166667;0,183333
360BET;calcio|bolivia - i divisione|real potosi - nacional potosi|gg/ng tempo info1|goal;3,6;3,6;3,6;3,6;1;1;360BET||calcio|bolivia - i divisione|real potosi - nacional potosi|gg/ng tempo info1|goal;0,277778;1,0;0,277778;0,305556
360BET;calcio|bolivia - i divisione|real potosi - nacional potosi|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|bolivia - i divisione|real potosi - nacional potosi|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|bolivia - i divisione|real potosi - nacional potosi|multigol info1-info2 casa + multigol info3-info4 ospite|si;4,88;4,88;4,88;4,88;1;1;360BET||calcio|bolivia - i divisione|real potosi - nacional potosi|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,204918;1,0;0,204918;0,22541
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2 handicap|2;1,69;1,69;1,69;1,69;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2 handicap|2;0,591716;1,0;0,591716;0,650888
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2|2;2,9;2,9;2,9;2,9;2;2;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|draw no bet|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|draw no bet|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|multigol info1-info2 casa + multigol info3-info4 ospite|si;4,15;4,15;4,15;4,15;1;1;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,240964;1,0;0,240964;0,26506
360BET;calcio|bolivia - i divisione|the strongest - club bolivar|u/o|over;1,46;2,11;1,46;1,785;2;2;360BET||calcio|bolivia - i divisione|the strongest - club bolivar|u/o|over;0,684932;1,445205;0,823402;0,905742
360BET;calcio|brasile - ii divisione f.|ceara - 3b sport|u/o|over;2,07;2,07;2,07;2,07;1;1;360BET||calcio|brasile - ii divisione f.|ceara - 3b sport|u/o|over;0,483092;1,0;0,483092;0,531401
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;2,11;2,11;2,11;2,11;2;2;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;0,473934;1,0;0,473934;0,521327
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;2,13;2,13;2,13;2,13;3;3;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2 + gg/ng tempo info1|1 + goal;22,0;22,0;22,0;22,0;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2 + gg/ng tempo info1|1 + goal;0,045455;1,0;0,045455;0,05
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2 + gg/ng tempo info1|2 + goal;21,0;21,0;21,0;21,0;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2 + gg/ng tempo info1|2 + goal;0,047619;1,0;0,047619;0,052381
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2 + u/o tempo|1 + over;8,6;8,6;8,6;8,6;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2 + u/o tempo|1 + over;0,116279;1,0;0,116279;0,127907
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2 + u/o tempo|2 + over;8,2;8,2;8,2;8,2;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2 + u/o tempo|2 + over;0,121951;1,0;0,121951;0,134146
360BET;calcio|brasile - ii divisione|avai - nautico pe|1x2|2;2,39;2,39;2,39;2,39;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|1x2|2;0,41841;1,0;0,41841;0,460251
360BET;calcio|brasile - ii divisione|avai - nautico pe|gg/ng tempo info1|goal;4,2;4,2;4,2;4,2;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|gg/ng tempo info1|goal;0,238095;1,0;0,238095;0,261905
360BET;calcio|brasile - ii divisione|avai - nautico pe|u/o|under;1,01;1,01;1,01;1,01;1;1;360BET||calcio|brasile - ii divisione|avai - nautico pe|u/o|under;0,990099;1,0;0,990099;0,999999
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|2;3,0;3,0;3,0;3,0;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|gg/ng|goal;0,546448;1,0;0,546448;0,601093
360BET;calcio|brasile - ii divisione|goianiense go - fortaleza ce|u/o|under;1,01;1,01;1,01;1,01;1;1;360BET||calcio|brasile - ii divisione|goianiense go - fortaleza ce|u/o|under;0,990099;1,0;0,990099;0,999999
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2 + gg/ng tempo info1|1 + goal;35,0;35,0;35,0;35,0;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2 + gg/ng tempo info1|1 + goal;0,028571;1,0;0,028571;0,031429
360BET;calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2 + gg/ng tempo info1|2 + goal;40,0;40,0;40,0;40,0;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - cuiaba mt|1x2 + gg/ng tempo info1|2 + goal;0,025;1,0;0,025;0,0275
