concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,62;1,7;1,62;1,66;2;2;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,617284;1,049383;0,632342;0,695576
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - giochi centroamerica e caraibi f.|messico - el salvador|1x2|1;1,18;1,18;1,18;1,18;1;1;360BET||calcio|america - giochi centroamerica e caraibi f.|messico - el salvador|1x2|1;0,847458;1,0;0,847458;0,932203
360BET;calcio|america - giochi centroamerica e caraibi f.|venezuela - colombia|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|america - giochi centroamerica e caraibi f.|venezuela - colombia|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|america - leagues cup|chicago fire - necaxa|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|america - leagues cup|chicago fire - necaxa|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - leagues cup|tigres - real salt lake|totale corner ospite|0-2;6,4;6,4;6,4;6,4;1;1;360BET||calcio|america - leagues cup|tigres - real salt lake|totale corner ospite|0-2;0,15625;1,0;0,15625;0,171875
360BET;calcio|america - leagues cup|tigres - real salt lake|totale corner ospite|3-4;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - leagues cup|tigres - real salt lake|totale corner ospite|3-4;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|independiente reserve - san martin de san juan reserve|1x2 handicap|1;2,07;2,07;2,07;2,07;1;1;360BET||calcio|argentina - camp. riserve i div.|independiente reserve - san martin de san juan reserve|1x2 handicap|1;0,483092;1,0;0,483092;0,531401
360BET;calcio|argentina - camp. riserve i div.|independiente reserve - san martin de san juan reserve|u/o info1 squadra info2|over;2,23;2,23;2,23;2,23;1;1;360BET||calcio|argentina - camp. riserve i div.|independiente reserve - san martin de san juan reserve|u/o info1 squadra info2|over;0,44843;1,0;0,44843;0,493274
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - cdt real oruro|1x2|1;1,63;1,63;1,63;1,63;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - cdt real oruro|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - cdt real oruro|gg/ng|goal;1,33;1,33;1,33;1,33;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - cdt real oruro|gg/ng|goal;0,75188;1,0;0,75188;0,827068
360BET;calcio|brasile - coppa|clube do remo - santos sp|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;360BET||calcio|brasile - coppa|clube do remo - santos sp|gg/ng|goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|brasile - coppa|juventude rs - atletico mineiro mg|1x2|2;2,4;2,4;2,4;2,4;1;1;360BET||calcio|brasile - coppa|juventude rs - atletico mineiro mg|1x2|2;0,416667;1,0;0,416667;0,458333
360BET;calcio|brasile - coppa|juventude rs - atletico mineiro mg|gg/ng|goal;2,05;2,05;2,05;2,05;1;1;360BET||calcio|brasile - coppa|juventude rs - atletico mineiro mg|gg/ng|goal;0,487805;1,0;0,487805;0,536585
360BET;calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|cherno more - ludgorets|1x2|2;1,93;1,93;1,93;1,93;1;1;360BET||calcio|bulgaria - i divisione|cherno more - ludgorets|1x2|2;0,518135;1,0;0,518135;0,569948
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,75;5,0;1,4;2,934783;23;17;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,571429;2,857143;0,965891;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - coppa|nublense - rangers de talca|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|cile - coppa|nublense - rangers de talca|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|cile - coppa|universidad de concepcion - curico unido|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|cile - coppa|universidad de concepcion - curico unido|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|cile - coppa|universidad de concepcion - curico unido|draw no bet|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|cile - coppa|universidad de concepcion - curico unido|draw no bet|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|cile - coppa|universidad de concepcion - curico unido|gg/ng|goal;1,67;1,67;1,67;1,67;1;1;360BET||calcio|cile - coppa|universidad de concepcion - curico unido|gg/ng|goal;0,598802;1,0;0,598802;0,658683
360BET;calcio|cile - coppa|universidad de concepcion - curico unido|pari/dispari|pari;1,77;1,77;1,77;1,77;1;1;360BET||calcio|cile - coppa|universidad de concepcion - curico unido|pari/dispari|pari;0,564972;1,0;0,564972;0,621469
360BET;calcio|colombia - i divisione|deportes tolima - independiente medellin|gg/ng|goal;1,84;1,84;1,84;1,84;1;1;360BET||calcio|colombia - i divisione|deportes tolima - independiente medellin|gg/ng|goal;0,543478;1,0;0,543478;0,597826
360BET;calcio|colombia - i divisione|llaneros - fortaleza|gg/ng|goal;1,98;1,98;1,98;1,98;2;2;360BET||calcio|colombia - i divisione|llaneros - fortaleza|gg/ng|goal;0,505051;1,0;0,505051;0,555556
360BET;calcio|colombia - i divisione|llaneros - fortaleza|u/o info1 tempo info2|over;3,15;3,15;3,15;3,15;1;1;360BET||calcio|colombia - i divisione|llaneros - fortaleza|u/o info1 tempo info2|over;0,31746;1,0;0,31746;0,349206
360BET;calcio|colombia - i divisione|llaneros - fortaleza|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|colombia - i divisione|llaneros - fortaleza|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|colombia - i divisione|millonarios - deportivo pasto|gg/ng|goal;2,05;2,05;2,05;2,05;1;1;360BET||calcio|colombia - i divisione|millonarios - deportivo pasto|gg/ng|goal;0,487805;1,0;0,487805;0,536585
360BET;calcio|danimarca - i divisione|randers - lyngby|1x2|2;4,2;4,2;4,2;4,2;3;3;360BET||calcio|danimarca - i divisione|randers - lyngby|1x2|2;0,238095;1,0;0,238095;0,261905
360BET;calcio|danimarca - i divisione|silkeborg - odense boldklub|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|danimarca - i divisione|silkeborg - odense boldklub|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - champions league f.|skn st. polten - young boys|1x2|1;2,7;2,7;2,65;2,6875;4;4;360BET||calcio|europa - champions league f.|skn st. polten - young boys|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|europa - champions league f.|vllaznia shkoder - spartak myjava|draw no bet|2;3,9;4,5;3,5;3,966667;3;3;360BET||calcio|europa - champions league f.|vllaznia shkoder - spartak myjava|draw no bet|2;0,25641;1,153846;0,275429;0,302972
360BET;calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|risultato esatto|1-1;15,0;15,0;15,0;15,0;1;1;360BET||calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|risultato esatto|1-1;0,066667;1,0;0,066667;0,073333
360BET;calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|risultato esatto|1-2;40,0;40,0;40,0;40,0;1;1;360BET||calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|risultato esatto|1-2;0,025;1,0;0,025;0,0275
360BET;calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|risultato esatto|2-1;11,0;11,0;11,0;11,0;1;1;360BET||calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|risultato esatto|2-1;0,090909;1,0;0,090909;0,1
360BET;calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|risultato esatto|2-2;40,0;40,0;40,0;40,0;1;1;360BET||calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|risultato esatto|2-2;0,025;1,0;0,025;0,0275
360BET;calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|risultato esatto|3-1;15,0;15,0;15,0;15,0;1;1;360BET||calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|risultato esatto|3-1;0,066667;1,0;0,066667;0,073333
360BET;calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|u/o corner|over;1,62;1,98;1,58;1,756;5;5;360BET||calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|u/o corner|over;0,617284;1,222222;0,682433;0,750676
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fenerbahce - sk sturm graz|1x2 cartellini|1;2,97;2,97;2,97;2,97;1;1;360BET||calcio|europa - champions league|fenerbahce - sk sturm graz|1x2 cartellini|1;0,3367;1,0;0,3367;0,37037
360BET;calcio|europa - champions league|fenerbahce - sk sturm graz|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - champions league|fenerbahce - sk sturm graz|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - champions league|levski sofia - kairat almaty|1x2|1;1,61;1,61;1,61;1,61;1;1;360BET||calcio|europa - champions league|levski sofia - kairat almaty|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|europa - champions league|sparta praga - lione|1x2 corner tempo|2;2,3;2,3;2,3;2,3;3;3;360BET||calcio|europa - champions league|sparta praga - lione|1x2 corner tempo|2;0,434783;1,0;0,434783;0,478261
360BET;calcio|europa - champions league|sparta praga - lione|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|europa - champions league|sparta praga - lione|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|europa - champions league|sparta praga - lione|u/o corner|over;1,94;1,94;1,94;1,94;1;1;360BET||calcio|europa - champions league|sparta praga - lione|u/o corner|over;0,515464;1,0;0,515464;0,56701
360BET;calcio|europa - champions league|union saint gilloise - bodo glimt|1x2|x;3,4;3,4;3,4;3,4;1;1;360BET||calcio|europa - champions league|union saint gilloise - bodo glimt|1x2|x;0,294118;1,0;0,294118;0,323529
360BET;calcio|europa - champions league|union saint gilloise - bodo glimt|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - champions league|union saint gilloise - bodo glimt|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - champions league|union saint gilloise - bodo glimt|u/o corner|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|europa - champions league|union saint gilloise - bodo glimt|u/o corner|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|europa - champions league|union saint gilloise - bodo glimt|u/o info1 corner squadra info2 t.r.|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|union saint gilloise - bodo glimt|u/o info1 corner squadra info2 t.r.|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - conference league|ajax - shelbourne fc|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - conference league|ajax - shelbourne fc|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - conference league|beitar gerusalemme - fk austria wien|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|europa - conference league|beitar gerusalemme - fk austria wien|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|europa - conference league|beitar gerusalemme - fk austria wien|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - conference league|beitar gerusalemme - fk austria wien|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|europa - conference league|bohemian dublino - fc midtjylland|1x2|2;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - conference league|bohemian dublino - fc midtjylland|1x2|2;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - conference league|bohemian dublino - fc midtjylland|dc 12|12;1,15;1,15;1,15;1,15;1;1;360BET||calcio|europa - conference league|bohemian dublino - fc midtjylland|dc 12|12;0,869565;1,0;0,869565;0,956522
360BET;calcio|europa - conference league|brann - apollon limassol|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - conference league|brann - apollon limassol|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - conference league|brann - apollon limassol|dc 12|12;1,19;1,19;1,19;1,19;1;1;360BET||calcio|europa - conference league|brann - apollon limassol|dc 12|12;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa - conference league|brann - apollon limassol|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - conference league|brann - apollon limassol|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - conference league|cluj - tromso|dc 12|12;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - conference league|cluj - tromso|dc 12|12;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - conference league|debrecen - copenaghen|1x2|2;1,69;1,69;1,69;1,69;1;1;360BET||calcio|europa - conference league|debrecen - copenaghen|1x2|2;0,591716;1,0;0,591716;0,650888
360BET;calcio|europa - conference league|debrecen - copenaghen|dc 12|12;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - conference league|debrecen - copenaghen|dc 12|12;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - conference league|debrecen - copenaghen|dc x2|x2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|europa - conference league|debrecen - copenaghen|dc x2|x2;0,847458;1,0;0,847458;0,932203
360BET;calcio|europa - conference league|dinamo kiev - qarabag fk|1x2|1;2,07;2,07;2,07;2,07;1;1;360BET||calcio|europa - conference league|dinamo kiev - qarabag fk|1x2|1;0,483092;1,0;0,483092;0,531401
360BET;calcio|europa - conference league|dinamo kiev - qarabag fk|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - conference league|dinamo kiev - qarabag fk|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|europa - conference league|dinamo kiev - qarabag fk|dc 1x|1x;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - conference league|dinamo kiev - qarabag fk|dc 1x|1x;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - conference league|fk borac banja luka - maxline vitebsk|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - conference league|fk borac banja luka - maxline vitebsk|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|europa - conference league|fk borac banja luka - maxline vitebsk|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - conference league|fk borac banja luka - maxline vitebsk|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - conference league|fk jablonec - fc rfs|dc 12|12;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - conference league|fk jablonec - fc rfs|dc 12|12;0,813008;1,0;0,813008;0,894309
