concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - leagues cup|chicago fire - necaxa|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|america - leagues cup|chicago fire - necaxa|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - leagues cup|vancouver whitecaps - juarez|1x2|1;1,69;1,69;1,69;1,69;1;1;360BET||calcio|america - leagues cup|vancouver whitecaps - juarez|1x2|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca barracas central reserve - velez sarsfield reserve|1x2 handicap|2;3,8;3,8;3,8;3,8;3;3;360BET||calcio|argentina - camp. riserve i div.|ca barracas central reserve - velez sarsfield reserve|1x2 handicap|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|argentina - camp. riserve i div.|ca barracas central reserve - velez sarsfield reserve|1x2|2;1,88;1,96;1,88;1,9;4;4;360BET||calcio|argentina - camp. riserve i div.|ca barracas central reserve - velez sarsfield reserve|1x2|2;0,531915;1,042553;0,543114;0,597426
360BET;calcio|argentina - camp. riserve i div.|ca barracas central reserve - velez sarsfield reserve|u/o info1 squadra info2|under;2,25;2,25;2,25;2,25;2;2;360BET||calcio|argentina - camp. riserve i div.|ca barracas central reserve - velez sarsfield reserve|u/o info1 squadra info2|under;0,444444;1,0;0,444444;0,488889
360BET;calcio|argentina - camp. riserve ii div.|ca talleres de remedios reserve - nueva chicago reserve|u/o info1 tempo info2|over;4,75;4,75;1,78;3,265;2;2;360BET||calcio|argentina - camp. riserve ii div.|ca talleres de remedios reserve - nueva chicago reserve|u/o info1 tempo info2|over;0,210526;1,0;0,210526;0,231579
360BET;calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;3,6;3,6;3,6;3,6;1;1;360BET||calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;0,277778;1,0;0,277778;0,305556
360BET;calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;3,95;3,95;3,95;3,95;1;1;360BET||calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;0,253165;1,0;0,253165;0,278481
360BET;calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;7,2;7,2;7,2;7,2;1;1;360BET||calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;0,138889;1,0;0,138889;0,152778
360BET;calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|argentina - i divisione|independiente - platense|1x2|2;6,4;6,4;6,4;6,4;1;1;360BET||calcio|argentina - i divisione|independiente - platense|1x2|2;0,15625;1,0;0,15625;0,171875
360BET;calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;6,6;6,6;6,6;6,6;1;1;360BET||calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione|tigre - river plate|1x2|1;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - i divisione|tigre - river plate|1x2|1;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|asia - aff cup|vietnam - cambogia|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|asia - aff cup|vietnam - cambogia|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - ii divisione f|gold coast knights - eastern suburbs|1x2|1;2,29;2,29;2,29;2,29;1;1;360BET||calcio|australia - ii divisione f|gold coast knights - eastern suburbs|1x2|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|australia - ii divisione f|gold coast knights - eastern suburbs|draw no bet|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - ii divisione f|gold coast knights - eastern suburbs|draw no bet|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - northern territory i divisione|hellenic athletic club - casuarina fc|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - northern territory i divisione|hellenic athletic club - casuarina fc|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - northern territory i divisione|hellenic athletic club - casuarina fc|u/o|over;1,28;2,55;1,28;1,915;2;2;360BET||calcio|australia - northern territory i divisione|hellenic athletic club - casuarina fc|u/o|over;0,78125;1,992187;1,102694;0,999999
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl northern nsw|edgeworth - weston workers|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - weston workers|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - npl queensland|brisbane city - gold coast united fc|draw no bet|2;3,35;3,35;3,35;3,35;1;1;360BET||calcio|australia - npl queensland|brisbane city - gold coast united fc|draw no bet|2;0,298507;1,0;0,298507;0,328358
360BET;calcio|australia - npl queensland|eastern suburbs - wynnum wolves fc|1x2|2;3,55;3,55;3,55;3,55;2;2;360BET||calcio|australia - npl queensland|eastern suburbs - wynnum wolves fc|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|australia - npl queensland|eastern suburbs - wynnum wolves fc|u/o info1 squadra info2|over;2,05;2,05;2,05;2,05;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - wynnum wolves fc|u/o info1 squadra info2|over;0,487805;1,0;0,487805;0,536585
360BET;calcio|australia - npl south australia|adelaide city - playford city|1x2 tempo x|1;2,44;2,44;2,44;2,44;1;1;360BET||calcio|australia - npl south australia|adelaide city - playford city|1x2 tempo x|1;0,409836;1,0;0,409836;0,45082
360BET;calcio|australia - npl south australia|campbelltown city - white city fk beograd|1x2|2;2,11;2,11;2,11;2,11;3;3;360BET||calcio|australia - npl south australia|campbelltown city - white city fk beograd|1x2|2;0,473934;1,0;0,473934;0,521327
360BET;calcio|australia - queensland ii divisione|north star fc - robina city|1x2 handicap|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|australia - queensland ii divisione|north star fc - robina city|1x2 handicap|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|australia - queensland ii divisione|north star fc - robina city|dnb tempo info1|1;2,1;2,1;2,1;2,1;3;3;360BET||calcio|australia - queensland ii divisione|north star fc - robina city|dnb tempo info1|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|australia - queensland ii divisione|north star fc - robina city|draw no bet|1;2,19;2,39;2,19;2,29;2;2;360BET||calcio|australia - queensland ii divisione|north star fc - robina city|draw no bet|1;0,456621;1,091324;0,477016;0,524717
360BET;calcio|australia - v divisione|south coast flame fc - parramatta fc eagles|1x2|1;3,5;3,5;3,5;3,5;1;1;360BET||calcio|australia - v divisione|south coast flame fc - parramatta fc eagles|1x2|1;0,285714;1,0;0,285714;0,314286
360BET;calcio|bielorussia - ii divisione|fc bate borisov 2 - fk bumprom|gg/ng|goal;1,38;1,38;1,38;1,38;1;1;360BET||calcio|bielorussia - ii divisione|fc bate borisov 2 - fk bumprom|gg/ng|goal;0,724638;1,0;0,724638;0,797101
360BET;calcio|bielorussia - ii divisione|fc bate borisov 2 - fk bumprom|u/o info1 tempo info2|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|bielorussia - ii divisione|fc bate borisov 2 - fk bumprom|u/o info1 tempo info2|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|bielorussia - ii divisione|molodechno - volna pinsk|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|bielorussia - ii divisione|molodechno - volna pinsk|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|bielorussia - ii divisione|molodechno - volna pinsk|u/o info1 tempo info2|over;1,95;1,95;1,95;1,95;1;1;360BET||calcio|bielorussia - ii divisione|molodechno - volna pinsk|u/o info1 tempo info2|over;0,512821;1,0;0,512821;0,564103
360BET;calcio|brasile - coppa|corinthians - internacional|handicap corner|2;2,2;2,2;2,2;2,2;3;3;360BET||calcio|brasile - coppa|corinthians - internacional|handicap corner|2;0,454545;1,0;0,454545;0,5
360BET;calcio|brasile - i divisione f.|botafogo - fluminense|1x2|1;4,9;4,9;4,9;4,9;3;3;360BET||calcio|brasile - i divisione f.|botafogo - fluminense|1x2|1;0,204082;1,0;0,204082;0,22449
360BET;calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|aa portuguesa santista sp - sertaozinho fc sp|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|brasile - u20 i divisione|aa portuguesa santista sp - sertaozinho fc sp|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|bulgaria - i divisione|cherno more - ludgorets|1x2|2;1,93;1,93;1,93;1,93;1;1;360BET||calcio|bulgaria - i divisione|cherno more - ludgorets|1x2|2;0,518135;1,0;0,518135;0,569948
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,75;5,0;1,4;2,934783;23;17;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,571429;2,857143;0,965891;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|dalian yingbo fc - liaoning tieren fc|ov 1°t + ov 2°t|si;1,46;1,46;1,46;1,46;1;1;360BET||calcio|cina - i divisione|dalian yingbo fc - liaoning tieren fc|ov 1°t + ov 2°t|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|cina - i divisione|guoan - shenzhen peng city|ov 1°t + ov 2°t|si;1,84;1,84;1,84;1,84;1;1;360BET||calcio|cina - i divisione|guoan - shenzhen peng city|ov 1°t + ov 2°t|si;0,543478;1,0;0,543478;0,597826
360BET;calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|ov 1°t + ov 2°t|si;1,94;1,94;1,94;1,94;1;1;360BET||calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|ov 1°t + ov 2°t|si;0,515464;1,0;0,515464;0,56701
360BET;calcio|colombia - ii divisione|atletico fc - real san andres|u/o|over;9,0;9,0;9,0;9,0;1;1;360BET||calcio|colombia - ii divisione|atletico fc - real san andres|u/o|over;0,111111;1,0;0,111111;0,122222
360BET;calcio|colombia - ii divisione|bogota - itagui leones|u/o|over;10,0;10,0;10,0;10,0;1;1;360BET||calcio|colombia - ii divisione|bogota - itagui leones|u/o|over;0,1;1,0;0,1;0,11
360BET;calcio|colombia - ii divisione|real cartagena - independiente valle del cauca|1x2 handicap|1;2,7;2,7;2,7;2,7;2;2;360BET||calcio|colombia - ii divisione|real cartagena - independiente valle del cauca|1x2 handicap|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|colombia - ii divisione|real cartagena - independiente valle del cauca|1x2|1;1,6;1,6;1,6;1,6;3;3;360BET||calcio|colombia - ii divisione|real cartagena - independiente valle del cauca|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|colombia - ii divisione|real cundinamarca - boca juniors de cali|u/o|over;10,0;10,0;10,0;10,0;1;1;360BET||calcio|colombia - ii divisione|real cundinamarca - boca juniors de cali|u/o|over;0,1;1,0;0,1;0,11
360BET;calcio|corea del sud - ii divisione|suwon bluewings - gimhae fc|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|corea del sud - ii divisione|suwon bluewings - gimhae fc|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|danimarca - coppa|n?stved - hvidovre if|draw no bet|1;2,25;2,45;2,25;2,36;3;3;360BET||calcio|danimarca - coppa|n?stved - hvidovre if|draw no bet|1;0,444444;1,088889;0,463777;0,510155
360BET;calcio|danimarca - coppa|n?stved - hvidovre if|u/o info1 squadra info2|under;1,73;1,73;1,73;1,73;3;3;360BET||calcio|danimarca - coppa|n?stved - hvidovre if|u/o info1 squadra info2|under;0,578035;1,0;0,578035;0,635838
360BET;calcio|danimarca - i divisione|randers - lyngby|1x2|2;4,2;4,2;4,2;4,2;3;3;360BET||calcio|danimarca - i divisione|randers - lyngby|1x2|2;0,238095;1,0;0,238095;0,261905
360BET;calcio|danimarca - i divisione|silkeborg - odense boldklub|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|danimarca - i divisione|silkeborg - odense boldklub|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|danimarca - iii divisione|b93 copenhagen - fc roskilde|dc x2|x2;2,36;2,36;2,36;2,36;1;1;360BET||calcio|danimarca - iii divisione|b93 copenhagen - fc roskilde|dc x2|x2;0,423729;1,0;0,423729;0,466102
360BET;calcio|danimarca - iii divisione|b93 copenhagen - fc roskilde|draw no bet|2;4,2;4,2;4,2;4,2;2;2;360BET||calcio|danimarca - iii divisione|b93 copenhagen - fc roskilde|draw no bet|2;0,238095;1,0;0,238095;0,261905
360BET;calcio|danimarca - iii divisione|skive ik - nykoebing fc|u/o info1 squadra info2|under;1,73;1,73;1,73;1,73;2;2;360BET||calcio|danimarca - iii divisione|skive ik - nykoebing fc|u/o info1 squadra info2|under;0,578035;1,0;0,578035;0,635838
360BET;calcio|ecuador - ii divisione|cd el nacional - nueve de octubre|1x2 handicap|1;2,7;2,7;1,51;2,19;7;7;360BET||calcio|ecuador - ii divisione|cd el nacional - nueve de octubre|1x2 handicap|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|ecuador - ii divisione|cd el nacional - nueve de octubre|1x2|1;6,6;6,6;6,6;6,6;2;2;360BET||calcio|ecuador - ii divisione|cd el nacional - nueve de octubre|1x2|1;0,151515;1,0;0,151515;0,166667
