concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;basket|usa - wnba|dallas wings - seattle storm|t/t|1;1,28;1,28;1,28;1,28;1;1;360BET||basket|usa - wnba|dallas wings - seattle storm|t/t|1;0,78125;1,0;0,78125;0,859375
360BET;basket|vietnam - i divisione|saigon heat - ho chi minh city wings|u/o punti (incl. t.s.)|over;1,55;1,55;1,55;1,55;1;1;360BET||basket|vietnam - i divisione|saigon heat - ho chi minh city wings|u/o punti (incl. t.s.)|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|albania - i divisione|egnatia rrogozhine - kf tirana|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|albania - i divisione|egnatia rrogozhine - kf tirana|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|angola - i divisione|fc luanda - cr caala|u/o|over;2,08;2,08;2,08;2,08;1;1;360BET||calcio|angola - i divisione|fc luanda - cr caala|u/o|over;0,480769;1,0;0,480769;0,528846
360BET;calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|1x2|2;1,26;1,26;1,26;1,26;1;1;360BET||calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|arabia s. - ii divisione|al saqer fc - damac fc|1x2 handicap|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|arabia s. - ii divisione|al saqer fc - damac fc|1x2 handicap|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|barracas central - platense|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|barracas central - platense|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;2,19;2,19;2,19;2,19;2;2;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|argentina - i divisione|ca sarmiento junin - estudiantes|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - estudiantes|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|chacarita juniors - san martin tucuman|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - san martin tucuman|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - ca racing de cordoba|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - ca racing de cordoba|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|temperley - ca ferrocarril midland|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|temperley - ca ferrocarril midland|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|alvarado - cd argentino monte maiz|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - iii divisione|alvarado - cd argentino monte maiz|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iii divisione|fadep - csd sol de mayo|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|argentina - iii divisione|fadep - csd sol de mayo|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
360BET;calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|armenia - i divisione|fc bkma yerevan - noah yerevan|dc 12|12;1,06;1,06;1,06;1,06;1;1;360BET||calcio|armenia - i divisione|fc bkma yerevan - noah yerevan|dc 12|12;0,943396;1,0;0,943396;0,999999
360BET;calcio|armenia - i divisione|fc bkma yerevan - noah yerevan|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|armenia - i divisione|fc bkma yerevan - noah yerevan|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|armenia - i divisione|fc bkma yerevan - noah yerevan|u/o|over;1,15;1,51;1,15;1,33;2;2;360BET||calcio|armenia - i divisione|fc bkma yerevan - noah yerevan|u/o|over;0,869565;1,313043;0,996418;0,999999
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|austria - i divisione|lask linz - scr altach|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|austria - i divisione|lask linz - scr altach|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;2;2;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|austria - iii divisione|hohenems - rothis|dc 12|12;1,07;1,07;1,07;1,07;1;1;360BET||calcio|austria - iii divisione|hohenems - rothis|dc 12|12;0,934579;1,0;0,934579;0,999999
360BET;calcio|austria - iv divisione|sk pama - sv st. margarethen|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|austria - iv divisione|sk pama - sv st. margarethen|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|azerbaigian - i divisione|neftchi baku - araz nakhchivan pfk|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|azerbaigian - i divisione|neftchi baku - araz nakhchivan pfk|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;0,854701;1,0;0,854701;0,940171
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,28;1,3;1,28;1,283043;23;23;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,78125;1,015625;0,78733;0,866063
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|multigol casa|si;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|multigol casa|si;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|multigol info1-info2|si;1,17;1,17;1,17;1,17;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|multigol info1-info2|si;0,854701;1,0;0,854701;0,940171
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|squadra x segna entrambi i tempi|si;1,6;1,6;1,6;1,6;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|squadra x segna entrambi i tempi|si;0,625;1,0;0,625;0,6875
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|u/o + gg/ng|goal + over;1,67;1,67;1,67;1,67;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|u/o + gg/ng|goal + over;0,598802;1,0;0,598802;0,658683
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|u/o info1 squadra info2|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|u/o info1 squadra info2|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;2,55;2,55;1,07;1,421667;6;6;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|gg/ng|goal;1,49;1,52;1,49;1,505;4;4;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|gg/ng|goal;0,671141;1,020134;0,677864;0,74565
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;1,16;7,6;1,16;2,965;4;4;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;0,862069;5,0;1,927645;0,999999
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|belgio - ii divisione|jong krc genk - rfc liege|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|belgio - ii divisione|jong krc genk - rfc liege|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - ii divisione|royal francs borains - sporting hasselt|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|belgio - ii divisione|royal francs borains - sporting hasselt|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|dc 1x|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|bielorussia - ii divisione|lida - niva dolbizno|u/o|over;1,72;1,72;1,72;1,72;1;1;360BET||calcio|bielorussia - ii divisione|lida - niva dolbizno|u/o|over;0,581395;1,0;0,581395;0,639535
360BET;calcio|bolivia - i divisione|cdt real oruro - club bolivar|1x2|2;1,36;1,36;1,34;1,35;2;2;360BET||calcio|bolivia - i divisione|cdt real oruro - club bolivar|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|bolivia - i divisione|cdt real oruro - club bolivar|u/o info1 tempo info2|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|bolivia - i divisione|cdt real oruro - club bolivar|u/o info1 tempo info2|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|bolivia - i divisione|cdt real oruro - club bolivar|u/o|over;1,3;1,3;1,29;1,295;2;2;360BET||calcio|bolivia - i divisione|cdt real oruro - club bolivar|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|bosnia - i divisione|fk borac banja luka - celik zenica|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - celik zenica|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|bosnia - i divisione|fk borac banja luka - celik zenica|dc 12|12;1,06;1,06;1,06;1,06;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - celik zenica|dc 12|12;0,943396;1,0;0,943396;0,999999
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - fk zeljeznicar sarajevo|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - fk zeljeznicar sarajevo|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|u/o cartellini incontro|under;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|u/o cartellini incontro|under;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|dc 1x|1x;1,42;1,42;1,42;1,42;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|dc 1x|1x;0,704225;1,0;0,704225;0,774648
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|1x2|1;1,57;1,57;1,57;1,57;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|1x2|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|ospite segna|si;1,64;1,64;1,64;1,64;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|ospite segna|si;0,609756;1,0;0,609756;0,670732
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;2;2;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o|over;8,6;8,6;8,6;8,6;1;1;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o|over;0,116279;1,0;0,116279;0,127907
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - iii divisione f.|ae realidade jovem sp - planalto ec go|u/o|over;1,96;1,96;1,96;1,96;1;1;360BET||calcio|brasile - iii divisione f.|ae realidade jovem sp - planalto ec go|u/o|over;0,510204;1,0;0,510204;0,561224
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|as arapiraquense al - se gama df|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|brasile - iv divisione|as arapiraquense al - se gama df|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|brasile gaucho - ii divisione|pelotas - passo fundo|draw no bet|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile gaucho - ii divisione|pelotas - passo fundo|draw no bet|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|dc x2|x2;1,09;1,09;1,09;1,09;1;1;360BET||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|dc x2|x2;0,917431;1,0;0,917431;0,999999
360BET;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|u/o info1 tempo info2|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|u/o info1 tempo info2|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - ii divisione|fc yantra gabrovo - sportist svoge|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|bulgaria - ii divisione|fc yantra gabrovo - sportist svoge|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione f.|universidad catolica - deportes iquique|dc 12|12;1,06;1,06;1,06;1,06;1;1;360BET||calcio|cile - i divisione f.|universidad catolica - deportes iquique|dc 12|12;0,943396;1,0;0,943396;0,999999
360BET;calcio|cile - i divisione|concepcion - coquimbo unido|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|cile - i divisione|concepcion - coquimbo unido|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|cina - i divisione|chongqing tonglianglong fc - dalian yingbo fc|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|cina - i divisione|chongqing tonglianglong fc - dalian yingbo fc|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|cina - i divisione|chongqing tonglianglong fc - dalian yingbo fc|u/o|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|cina - i divisione|chongqing tonglianglong fc - dalian yingbo fc|u/o|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|cina - i divisione|liaoning tieren fc - henan|u/o corner|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|cina - i divisione|liaoning tieren fc - henan|u/o corner|over;0,588235;1,0;0,588235;0,647059
