concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|neom sc - al qadsiah|risultato esatto|2-1;16,0;16,0;16,0;16,0;1;1;360BET||calcio|arabia s. - i divisione|neom sc - al qadsiah|risultato esatto|2-1;0,0625;1,0;0,0625;0,06875
360BET;calcio|arabia s. - i divisione|neom sc - al qadsiah|risultato esatto|2-2;14,0;14,0;14,0;14,0;1;1;360BET||calcio|arabia s. - i divisione|neom sc - al qadsiah|risultato esatto|2-2;0,071429;1,0;0,071429;0,078571
360BET;calcio|arabia s. - i divisione|neom sc - al qadsiah|risultato esatto|2-3;21,0;21,0;21,0;21,0;1;1;360BET||calcio|arabia s. - i divisione|neom sc - al qadsiah|risultato esatto|2-3;0,047619;1,0;0,047619;0,052381
360BET;calcio|arabia s. - i divisione|neom sc - al qadsiah|risultato esatto|3-2;40,0;40,0;40,0;40,0;1;1;360BET||calcio|arabia s. - i divisione|neom sc - al qadsiah|risultato esatto|3-2;0,025;1,0;0,025;0,0275
360BET;calcio|arabia s. - i divisione|neom sc - al qadsiah|u/o|over;1,49;1,49;1,49;1,49;3;3;360BET||calcio|arabia s. - i divisione|neom sc - al qadsiah|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - racing club|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - racing club|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - racing club|risultato esatto|1-2;11,0;11,0;11,0;11,0;1;1;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - racing club|risultato esatto|1-2;0,090909;1,0;0,090909;0,1
360BET;calcio|argentina - i divisione f.|ferro carril oeste - gimnasia y esgrima la plata|multigol info1-info2|si;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - i divisione f.|ferro carril oeste - gimnasia y esgrima la plata|multigol info1-info2|si;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - i divisione f.|independiente - social atletico television|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione f.|independiente - social atletico television|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iv divisione|ca claypole - ca fenix pilar|1x2|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|argentina - iv divisione|ca claypole - ca fenix pilar|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - iv divisione|centro espanol - club estrella del sur (alejandro korn)|1x2|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|argentina - iv divisione|centro espanol - club estrella del sur (alejandro korn)|1x2|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|austria - i divisione|hartberg - ried|1x2|2;2,2;2,2;2,2;2,2;1;1;360BET||calcio|austria - i divisione|hartberg - ried|1x2|2;0,454545;1,0;0,454545;0,5
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|bielorussia - i divisione|fc torpedo belaz zhodino - dnepr mogilev|1x2|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|bielorussia - i divisione|fc torpedo belaz zhodino - dnepr mogilev|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|bielorussia - i divisione|fc torpedo belaz zhodino - dnepr mogilev|u/o|over;1,82;1,82;1,25;1,535;2;2;360BET||calcio|bielorussia - i divisione|fc torpedo belaz zhodino - dnepr mogilev|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|bielorussia - i divisione|isloch - dinamo minsk|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;360BET||calcio|bielorussia - i divisione|isloch - dinamo minsk|gg/ng|goal;0,555556;1,0;0,555556;0,611111
360BET;calcio|bielorussia - i divisione|isloch - dinamo minsk|u/o|over;1,35;1,35;1,35;1,35;3;3;360BET||calcio|bielorussia - i divisione|isloch - dinamo minsk|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|lokomotiv plovdiv - fc arda kardzhali|1x2|1;3,25;3,25;3,25;3,25;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv plovdiv - fc arda kardzhali|1x2|1;0,307692;1,0;0,307692;0,338462
360BET;calcio|bulgaria - i divisione|lokomotiv plovdiv - fc arda kardzhali|1x2|2;2,07;2,07;2,07;2,07;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv plovdiv - fc arda kardzhali|1x2|2;0,483092;1,0;0,483092;0,531401
360BET;calcio|bulgaria - i divisione|lokomotiv plovdiv - fc arda kardzhali|u/o|over;1,47;1,47;1,47;1,47;3;3;360BET||calcio|bulgaria - i divisione|lokomotiv plovdiv - fc arda kardzhali|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|bulgaria - i divisione|pofc botev vratsa - botev plovdiv|1x2 corner|1;2,46;2,46;2,46;2,46;1;1;360BET||calcio|bulgaria - i divisione|pofc botev vratsa - botev plovdiv|1x2 corner|1;0,406504;1,0;0,406504;0,447154
360BET;calcio|bulgaria - i divisione|pofc botev vratsa - botev plovdiv|1x2|2;1,79;1,79;1,79;1,79;1;1;360BET||calcio|bulgaria - i divisione|pofc botev vratsa - botev plovdiv|1x2|2;0,558659;1,0;0,558659;0,614525
360BET;calcio|bulgaria - i divisione|pofc botev vratsa - botev plovdiv|dc x2|x2;1,23;1,23;1,23;1,23;1;1;360BET||calcio|bulgaria - i divisione|pofc botev vratsa - botev plovdiv|dc x2|x2;0,813008;1,0;0,813008;0,894309
360BET;calcio|bulgaria - i divisione|pofc botev vratsa - botev plovdiv|u/o|over;1,33;1,33;1,33;1,33;3;3;360BET||calcio|bulgaria - i divisione|pofc botev vratsa - botev plovdiv|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|bulgaria - ii divisione|pfc vihren sandanski - fc fratria varna|1x2|1;1,33;2,39;1,33;1,86;2;2;360BET||calcio|bulgaria - ii divisione|pfc vihren sandanski - fc fratria varna|1x2|1;0,75188;1,796992;1,007909;0,999999
360BET;calcio|bulgaria - ii divisione|pfc vihren sandanski - fc fratria varna|draw no bet|2;2,05;2,05;2,05;2,05;1;1;360BET||calcio|bulgaria - ii divisione|pfc vihren sandanski - fc fratria varna|draw no bet|2;0,487805;1,0;0,487805;0,536585
360BET;calcio|bulgaria - ii divisione|pfc vihren sandanski - fc fratria varna|u/o|over;1,18;1,39;1,18;1,32;3;3;360BET||calcio|bulgaria - ii divisione|pfc vihren sandanski - fc fratria varna|u/o|over;0,847458;1,177966;0,919781;0,999999
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|colombia - i divisione|junior - once caldas|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|colombia - i divisione|junior - once caldas|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|colombia - i divisione|junior - once caldas|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|colombia - i divisione|junior - once caldas|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|colombia - ii divisione|real san andres - independiente valle del cauca|1x2|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|colombia - ii divisione|real san andres - independiente valle del cauca|1x2|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|colombia - ii divisione|real san andres - independiente valle del cauca|u/o|over;9,4;9,4;9,4;9,4;1;1;360BET||calcio|colombia - ii divisione|real san andres - independiente valle del cauca|u/o|over;0,106383;1,0;0,106383;0,117021
360BET;calcio|colombia - ii divisione|tigres - union magdalena|1x2|1;3,6;3,6;3,6;3,6;1;1;360BET||calcio|colombia - ii divisione|tigres - union magdalena|1x2|1;0,277778;1,0;0,277778;0,305556
360BET;calcio|corea del sud - i divisione|gimcheon sangmu - jeonbuk fc|1x2|2;2,05;2,05;2,05;2,05;1;1;360BET||calcio|corea del sud - i divisione|gimcheon sangmu - jeonbuk fc|1x2|2;0,487805;1,0;0,487805;0,536585
360BET;calcio|corea del sud - i divisione|jeju united fc - fc pohang steelers|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|corea del sud - i divisione|jeju united fc - fc pohang steelers|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|1x + under/over|1x + over;1,29;1,29;1,28;1,285;2;2;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|1x + under/over|1x + over;0,775194;1,0;0,775194;0,852713
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|1x2 + gg/ng|1 + goal;2,6;2,6;2,6;2,6;1;1;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|1x2 + gg/ng|1 + goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;1,43;1,44;1,42;1,428333;6;6;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;0,699301;1,006993;0,701742;0,771916
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|dc 1x|1x;1,11;1,11;1,11;1,11;2;2;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|gg/ng|goal;0,617284;1,0;0,617284;0,679012
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|multigol casa|si;1,1;1,1;1,1;1,1;2;2;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|multigol casa|si;0,909091;1,0;0,909091;0,999999
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|ov 1°t + ov 2°t|si;1,45;1,45;1,45;1,45;2;2;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|ov 1°t + ov 2°t|si;0,689655;1,0;0,689655;0,758621
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|u/o|over;1,45;5,8;1,45;2,178333;6;6;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|u/o|over;0,689655;4,0;1,37931;0,999999
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|emirati arabi - campionato u21|al jazira - sharjah fc|gg/ng|goal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|emirati arabi - campionato u21|al jazira - sharjah fc|gg/ng|goal;0,675676;1,0;0,675676;0,743243
360BET;calcio|emirati arabi - campionato u21|dubai united u23 - baniyas|draw no bet|2;1,8;1,8;1,8;1,8;1;1;360BET||calcio|emirati arabi - campionato u21|dubai united u23 - baniyas|draw no bet|2;0,555556;1,0;0,555556;0,611111
360BET;calcio|emirati arabi - campionato u21|dubai united u23 - baniyas|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|emirati arabi - campionato u21|dubai united u23 - baniyas|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|emirati arabi - campionato u21|dubai united u23 - baniyas|u/o|over;4,3;4,3;4,3;4,3;1;1;360BET||calcio|emirati arabi - campionato u21|dubai united u23 - baniyas|u/o|over;0,232558;1,0;0,232558;0,255814
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|gg/ng|goal;1,32;1,32;1,32;1,32;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|gg/ng|goal;0,757576;1,0;0,757576;0,833333
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|risultato esatto|1-0;17,0;17,0;17,0;17,0;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|risultato esatto|1-0;0,058824;1,0;0,058824;0,064706
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|risultato esatto|1-2;11,0;11,0;11,0;11,0;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|risultato esatto|1-2;0,090909;1,0;0,090909;0,1
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|risultato esatto|2-0;18,0;18,0;18,0;18,0;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|risultato esatto|2-0;0,055556;1,0;0,055556;0,061111
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|risultato esatto|2-1;10,0;10,0;10,0;10,0;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|risultato esatto|2-1;0,1;1,0;0,1;0,11
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|risultato esatto|3-3;25,0;25,0;25,0;25,0;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|risultato esatto|3-3;0,04;1,0;0,04;0,044
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|u/o info1 tempo info2|over;1,86;1,86;1,86;1,86;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|u/o info1 tempo info2|over;0,537634;1,0;0,537634;0,591398
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|estonia - ii divisione|jk tallinna kalev - maardu linnameeskond|1x2|1;1,68;1,68;1,68;1,68;1;1;360BET||calcio|estonia - ii divisione|jk tallinna kalev - maardu linnameeskond|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|estonia - ii divisione|jk tallinna kalev - maardu linnameeskond|gg/ng|goal;1,27;1,27;1,27;1,27;1;1;360BET||calcio|estonia - ii divisione|jk tallinna kalev - maardu linnameeskond|gg/ng|goal;0,787402;1,0;0,787402;0,866142
360BET;calcio|estonia - ii divisione|jk tallinna kalev - maardu linnameeskond|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|estonia - ii divisione|jk tallinna kalev - maardu linnameeskond|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|estonia - ii divisione|viimsi jk - fc nomme united|gg/ng|goal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|estonia - ii divisione|viimsi jk - fc nomme united|gg/ng|goal;0,689655;1,0;0,689655;0,758621
360BET;calcio|estonia - ii divisione|viimsi jk - fc nomme united|multigol casa|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|estonia - ii divisione|viimsi jk - fc nomme united|multigol casa|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|estonia - ii divisione|viimsi jk - fc nomme united|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|estonia - ii divisione|viimsi jk - fc nomme united|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|estonia - iii divisione|fci levadia tallinn - tallinna jk legion|1x2 handicap|2;1,82;1,82;1,82;1,82;1;1;360BET||calcio|estonia - iii divisione|fci levadia tallinn - tallinna jk legion|1x2 handicap|2;0,549451;1,0;0,549451;0,604396
360BET;calcio|estonia - iii divisione|fci levadia tallinn - tallinna jk legion|u/o info1 squadra info2|under;1,79;1,79;1,79;1,79;1;1;360BET||calcio|estonia - iii divisione|fci levadia tallinn - tallinna jk legion|u/o info1 squadra info2|under;0,558659;1,0;0,558659;0,614525
360BET;calcio|estonia - iii divisione|parnu jk vaprus ii - jk tabasalu|gg/ng|goal;1,28;1,28;1,28;1,28;1;1;360BET||calcio|estonia - iii divisione|parnu jk vaprus ii - jk tabasalu|gg/ng|goal;0,78125;1,0;0,78125;0,859375
360BET;calcio|estonia - iii divisione|parnu jk vaprus ii - jk tabasalu|u/o info1 squadra info2 tempo info3|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|estonia - iii divisione|parnu jk vaprus ii - jk tabasalu|u/o info1 squadra info2 tempo info3|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|bodo glimt - nec nimega|u/o info1 tempo info2|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|u/o info1 tempo info2|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|lask linz - celtic|u/o info1 tempo info2|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|lask linz - celtic|u/o info1 tempo info2|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|lione - fenerbahce|u/o info1 tempo info2|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|lione - fenerbahce|u/o info1 tempo info2|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|slovan bratislava - nk celje|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|europa - champions league|slovan bratislava - nk celje|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;2;2;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - champions league|viking fk - dinamo zagabria|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - champions league|viking fk - dinamo zagabria|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - conference league|ajax - sion|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|europa - conference league|ajax - sion|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - conference league|brann - paok salonicco|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|europa - conference league|brann - paok salonicco|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|europa - conference league|brann - paok salonicco|draw no bet|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|europa - conference league|brann - paok salonicco|draw no bet|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|europa - conference league|brighton - tromso|u/o info1 tempo info2|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - conference league|brighton - tromso|u/o info1 tempo info2|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - conference league|copenaghen - inter turku|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa - conference league|copenaghen - inter turku|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - conference league|fk borac banja luka - vikingur reykjavik|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - conference league|fk borac banja luka - vikingur reykjavik|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
